"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
16116,93.3,"Harrison","2021-05-13","21097",5836,36.2,5797,39.7,2392,70.2,30.9,5836,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-13","21099",3877,24.3,3864,26.9,1746,54.8,20.4,3877,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-13","21101",12383,32.1,12339,35.3,5459,66.1,27.4,12383,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-13","21103",5422,39.5,5380,43.4,2131,73.4,33.6,5422,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-13","21105",934,24.1,930,26,538,46.5,21.3,934,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-13","21107",13959,36.7,13891,40.2,6078,71.6,31.2,13959,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-13","21109",2608,23,2598,25.1,1097,45.6,19.6,2608,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-13","21111",307920,47.1,304095,50.8,94872,74.3,40.2,307930,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-13","21113",18086,39.6,17935,43.5,5654,67.3,33.4,18086,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-13","21115",5867,30.8,5837,33.8,2439,58.6,26.4,5867,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-13","21117",60181,42.8,59719,46.8,19031,76.6,36,60181,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-13","21119",4298,33.5,4275,36,1580,55.8,29,4298,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-13","21121",6705,25.3,6679,27.9,2685,48.6,21.5,6705,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-13","21123",3770,30.6,3753,33.7,1694,65.8,26.2,3770,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-13","21125",14182,27.5,14093,30.1,5735,56.4,23.3,14182,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-13","21127",3925,30.5,3911,33.5,1590,57.6,25.6,3926,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-13","21129",2040,31.3,2036,33.7,717,56.3,27.6,2040,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-13","21131",2988,35.3,2982,38.4,1122,60.8,30.3,2988,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-13","21133",7155,38.7,7110,42.1,2665,62.2,33.2,7155,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-13","21135",2433,21.3,2432,23.5,1052,42.8,18.3,2433,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-13","21137",5950,28.8,5941,31.7,2692,58.3,24.2,5950,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-13","21139",2788,35,2775,37.8,1397,67.6,30.3,2788,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-13","21141",8275,36.2,8226,39.6,3634,71.9,30.5,8275,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-13","21143",3226,43,3219,45.8,1447,67.7,39.3,3226,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-13","21151",28841,35.9,28597,38.8,8549,64.8,31,28841,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-13","21153",3476,33.4,3426,36.3,1302,60.2,28.6,3476,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-13","21155",6066,37.4,6044,41.3,2329,71.3,31.5,6066,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-13","21157",10645,39.5,10575,42.8,5002,72.6,34.2,10645,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-13","21159",3539,36.1,3524,39.1,1018,53.2,31.6,3540,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-13","21161",5549,38.3,5535,42.2,2289,71.8,32.5,5549,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-13","21145",21670,38.8,21544,42.3,9321,70,33.1,21670,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-13","21147",4268,28.8,4264,31.5,1513,54,24.8,4268,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-13","21149",2892,36.9,2878,40.9,1307,71.1,31.4,2892,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-13","21163",6714,27.4,6665,29.9,2522,60.2,23.5,6714,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-13","21165",1740,30.3,1736,32.8,739,53.1,26.8,1740,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-13","21167",7167,38.3,7124,41.7,2942,71,32.7,7167,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-13","21169",2403,28.3,2397,31.1,1073,54.9,23.9,2403,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-13","21171",3125,34.6,3118,37.9,1383,67.5,29.3,3125,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-13","21173",8160,34.3,8118,37.6,3038,66.1,29,8161,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-13","21175",4215,35.7,4202,38.4,1252,54.1,31.7,4215,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-13","21177",9468,35.6,9425,38.6,3885,64.6,30.9,9468,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-13","21179",15635,40,15517,43.8,5644,75.6,33.8,15636,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-13","21181",2444,40,2438,44.2,1033,83.4,33.6,2444,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-13","21183",5781,28.5,5757,31.7,2564,59,24.1,5781,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-13","21185",25051,44.3,24651,49.4,6930,75.9,37.5,25051,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-13","21187",2526,26.8,2515,29.5,1090,52.3,23.2,2526,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-13","21189",1190,31.7,1189,34.8,516,58.5,27,1190,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-13","21191",3797,30.5,3775,33.5,1684,70.1,26,3797,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-13","21193",9424,43.3,9371,47.2,3402,75.7,36.6,9424,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-13","21195",19238,38.3,19038,41.5,6790,60.4,33.2,19240,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-13","21197",3762,36.2,3748,39.8,1454,72.3,30.4,3762,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-13","21199",17802,32,17750,35.2,7543,61.2,27.4,17802,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-13","21201",527,29,527,31.4,227,49,25,527,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-13","21203",3799,26.3,3794,28.8,1586,50.6,22.8,3799,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-13","21205",7825,36.8,7797,39.6,2648,74.7,32,7825,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-13","21207",5143,33.9,5131,37,2226,61.4,28.7,5143,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-13","21209",22179,46.5,21873,51.2,5911,83.8,38.9,22179,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-13","21211",14233,34.1,14120,37.1,4785,61.7,29,14233,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-13","21213",5445,34.8,5412,38.2,2098,67.6,29.3,5445,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-13","21215",2789,16.8,2769,18.5,945,33.5,14.4,2789,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-13","21217",7594,34.8,7578,37.9,3176,67.3,29.5,7594,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-13","21219",2591,25.5,2586,28.6,1099,55.1,21.1,2591,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-13","21221",4205,33.2,4199,36.4,2153,63.4,28.7,4205,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-13","21223",2081,28.6,2071,31.2,826,54.7,24.6,2081,"KY ","Kentucky"
12718,93.3,"Union","2021-05-13","21225",3231,25.4,3219,27.3,1573,63.6,22.5,3231,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-13","21227",37240,33,36668,35.8,10597,60.7,28,37240,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-13","21229",3822,37.3,3804,40.9,1544,69.1,31.6,3822,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-13","21231",4642,26.3,4631,28.6,2081,46.9,22.8,4642,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-13","21233",3335,30.6,3327,33.5,1565,66.8,25.8,3335,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-13","21235",9741,32.5,9675,35.7,4047,69.6,26.9,9741,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-13","21237",2276,37.2,2270,41.2,906,63.7,31.8,2276,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-13","21239",12800,55.7,12650,60.5,4255,82.1,47.9,12800,"KY ","Kentucky"
51583,95.5,"Acadia","2021-05-13","22001",15130,29.3,15074,32.7,7115,72.6,24.4,15131,"LA ","Louisiana"
21819,95.5,"Allen","2021-05-13","22003",4583,21,4567,23,1543,39.5,17.9,4583,"LA ","Louisiana"
104439,95.5,"Ascension","2021-05-13","22005",32932,31.5,32586,35,11059,71.2,26,32932,"LA ","Louisiana"
18939,95.5,"Assumption","2021-05-13","22007",4925,26,4912,28.5,2370,57.7,22.5,4925,"LA ","Louisiana"
33823,95.5,"Avoyelles","2021-05-13","22009",8248,24.4,8223,26.8,3697,53.2,20.5,8248,"LA ","Louisiana"
31299,95.5,"Beauregard","2021-05-13","22011",6079,19.4,6052,21.5,2832,47.5,16.2,6080,"LA ","Louisiana"
11328,95.5,"Bienville","2021-05-13","22013",3507,31,3505,34,1733,60.3,26.5,3507,"LA ","Louisiana"
106125,95.5,"Bossier","2021-05-13","22015",31039,29.2,30875,32.3,12151,64.4,24.4,31040,"LA ","Louisiana"
202271,95.5,"Caddo","2021-05-13","22017",64672,32,64284,35,27715,65.1,26.9,64676,"LA ","Louisiana"
169218,95.5,"Calcasieu","2021-05-13","22019",44646,26.4,44435,29.1,18578,60,21.9,44646,"LA ","Louisiana"
8422,95.5,"Caldwell","2021-05-13","22021",2096,24.9,2095,27.4,1082,60.1,21.1,2096,"LA ","Louisiana"
5975,95.5,"Cameron","2021-05-13","22023",658,11,657,12.1,293,24.8,9.4,658,"LA ","Louisiana"
8199,95.5,"Catahoula","2021-05-13","22025",1957,23.9,1957,26.2,975,57.4,20.6,1957,"LA ","Louisiana"
13814,95.5,"Claiborne","2021-05-13","22027",3596,26,3590,27.8,1653,54.1,22.9,3596,"LA ","Louisiana"
16231,95.5,"Concordia","2021-05-13","22029",3282,20.2,3281,22.3,1583,46.2,17,3282,"LA ","Louisiana"
23256,95.5,"De Soto","2021-05-13","22031",6034,25.9,6017,28.7,2887,57.6,22,6034,"LA ","Louisiana"
372423,95.5,"East Baton Rouge","2021-05-13","22033",141798,38.1,140560,41.3,50430,78.3,32.2,141799,"LA ","Louisiana"
5763,95.5,"East Carroll","2021-05-13","22035",1775,30.8,1766,33.8,739,70.6,25.9,1775,"LA ","Louisiana"
16912,95.5,"East Feliciana","2021-05-13","22037",4311,25.5,4304,27.4,1965,55.9,22.5,4311,"LA ","Louisiana"
27857,95.5,"Evangeline","2021-05-13","22039",6395,23,6374,25.4,2769,52.4,19.2,6396,"LA ","Louisiana"
16664,95.5,"Franklin","2021-05-13","22041",4187,25.1,4180,28,1946,52.8,20.9,4187,"LA ","Louisiana"
19273,95.5,"Grant","2021-05-13","22043",4912,25.5,4900,27.7,1857,53.4,21.9,4912,"LA ","Louisiana"
57925,95.5,"Iberia","2021-05-13","22045",16208,28,16111,31,6973,63.7,23.2,16208,"LA ","Louisiana"
28127,95.5,"Iberville","2021-05-13","22047",9323,33.1,9288,35.9,3745,70.4,28.7,9323,"LA ","Louisiana"
13545,95.5,"Jackson","2021-05-13","22049",3350,24.7,3347,27.1,1648,50.9,21.3,3350,"LA ","Louisiana"
367616,95.5,"Jefferson","2021-05-13","22051",159689,43.4,158397,47,57495,75.2,36.9,159694,"LA ","Louisiana"
26113,95.5,"Jefferson Davis","2021-05-13","22053",5591,21.4,5577,23.9,2680,51.1,17.8,5591,"LA ","Louisiana"
205285,95.5,"Lafayette","2021-05-13","22055",63881,31.1,63324,33.9,23047,68.5,26.1,63881,"LA ","Louisiana"
82696,95.5,"Lafourche","2021-05-13","22057",22612,27.3,22497,29.9,9143,58.7,23.2,22612,"LA ","Louisiana"
12670,95.5,"LaSalle","2021-05-13","22059",2641,20.8,2637,22.9,1323,51.7,17.7,2641,"LA ","Louisiana"
40556,95.5,"Lincoln","2021-05-13","22061",12108,29.9,12047,32.2,4736,72.5,25.9,12108,"LA ","Louisiana"
117335,95.5,"Livingston","2021-05-13","22063",28119,24,27951,26.6,11362,60.6,20,28120,"LA ","Louisiana"
9184,95.5,"Madison","2021-05-13","22065",2063,22.5,2060,24.7,943,57.7,18.8,2063,"LA ","Louisiana"
20838,95.5,"Morehouse","2021-05-13","22067",6288,30.2,6274,33.3,3037,63.1,25.3,6288,"LA ","Louisiana"
32330,95.5,"Natchitoches","2021-05-13","22069",8602,26.6,8577,29.2,3835,58.7,22.5,8602,"LA ","Louisiana"
337623,95.5,"Orleans","2021-05-13","22071",160470,47.5,159138,50.9,43183,71.1,41.1,160477,"LA ","Louisiana"
128241,95.5,"Ouachita","2021-05-13","22073",38370,29.9,38179,33,15716,66.8,25,38370,"LA ","Louisiana"
19275,95.5,"Plaquemines","2021-05-13","22075",7684,39.9,7634,44.3,2351,72.3,33.1,7684,"LA ","Louisiana"
18670,95.5,"Pointe Coupee","2021-05-13","22077",6736,36.1,6722,39.3,3123,67.2,31,6736,"LA ","Louisiana"
108598,95.5,"Rapides","2021-05-13","22079",33433,30.8,33257,34,13905,64.1,25.8,33435,"LA ","Louisiana"
7135,95.5,"Red River","2021-05-13","22081",1640,23,1637,25.3,799,48.1,19.4,1640,"LA ","Louisiana"
17054,95.5,"Richland","2021-05-13","22083",5221,30.6,5210,33.7,2397,65.8,25.9,5221,"LA ","Louisiana"
20333,95.5,"Sabine","2021-05-13","22085",4623,22.7,4619,25.1,2534,50.1,19.4,4623,"LA ","Louisiana"
38803,95.5,"St. Bernard","2021-05-13","22087",11918,30.7,11817,34,3729,65.8,25.2,11918,"LA ","Louisiana"
44838,95.5,"St. Charles","2021-05-13","22089",16761,37.4,16603,41.2,5849,78.3,31.6,16761,"LA ","Louisiana"
8770,95.5,"St. Helena","2021-05-13","22091",1615,18.4,1606,20,751,35.9,15.9,1615,"LA ","Louisiana"
17890,95.5,"St. James","2021-05-13","22093",5845,32.7,5811,35.7,2131,56.9,27.7,5845,"LA ","Louisiana"
36076,95.5,"St. John the Baptist","2021-05-13","22095",13289,36.8,13195,40.8,4552,72.1,31,13290,"LA ","Louisiana"
67622,95.5,"St. Landry","2021-05-13","22097",17526,25.9,17396,28.8,7270,53.3,21.3,17526,"LA ","Louisiana"
44915,95.5,"St. Martin","2021-05-13","22099",10378,23.1,10332,25.4,4657,55.4,19.4,10378,"LA ","Louisiana"
41405,95.5,"St. Mary","2021-05-13","22101",11817,28.5,11768,31.3,5228,62.2,23.9,11817,"LA ","Louisiana"
221295,95.5,"St. Tammany","2021-05-13","22103",85890,38.8,85198,42.9,34972,76.8,33,85890,"LA ","Louisiana"
112318,95.5,"Tangipahoa","2021-05-13","22105",32048,28.5,31925,31.3,13730,68.3,23.8,32049,"LA ","Louisiana"
3698,95.5,"Tensas","2021-05-13","22107",1466,39.6,1465,43.6,738,66.2,33.8,1466,"LA ","Louisiana"
92029,95.5,"Terrebonne","2021-05-13","22109",26051,28.3,25940,31.4,11234,68.1,23.6,26051,"LA ","Louisiana"
19045,95.5,"Union","2021-05-13","22111",5812,30.5,5791,33.4,2827,60.7,26.3,5812,"LA ","Louisiana"
49771,95.5,"Vermilion","2021-05-13","22113",10999,22.1,10924,24.5,4820,51.2,18.5,11000,"LA ","Louisiana"
39008,95.5,"Vernon","2021-05-13","22115",8150,20.9,8116,22.7,3362,55.9,17.2,8150,"LA ","Louisiana"
39020,95.5,"Washington","2021-05-13","22117",10153,26,10109,28.7,5005,58.5,22,10153,"LA ","Louisiana"
32642,95.5,"Webster","2021-05-13","22119",9121,27.9,9098,30.6,4611,59.4,23.8,9121,"LA ","Louisiana"
22146,95.5,"West Baton Rouge","2021-05-13","22121",7302,33,7259,36.1,2595,68.7,27.6,7302,"LA ","Louisiana"
9314,95.5,"West Carroll","2021-05-13","22123",2893,31.1,2891,34.4,1518,72.1,26.7,2893,"LA ","Louisiana"
13890,95.5,"West Feliciana","2021-05-13","22125",7551,54.4,7527,57.8,2818,99.9,48.5,7551,"LA ","Louisiana"
12041,95.5,"Winn","2021-05-13","22127",3212,26.7,3207,29,1534,57.7,23.1,3213,"LA ","Louisiana"
92707,95.8,"Androscoggin","2021-05-13","23001",41462,44.7,41025,48.3,15383,78.2,38.3,41464,"ME ","Maine"
59161,95.8,"Aroostook","2021-05-13","23003",29619,50.1,29363,53.6,12876,77,44.2,29621,"ME ","Maine"
260292,95.8,"Cumberland","2021-05-13","23005",153801,59.1,152133,63.1,50062,89.1,52.1,153806,"ME ","Maine"
26784,95.8,"Franklin","2021-05-13","23007",11641,43.5,11581,46.6,5368,78.3,38.5,11641,"ME ","Maine"
49044,95.8,"Hancock","2021-05-13","23009",26990,55,26738,58.6,11613,83.6,49.1,26991,"ME ","Maine"
107231,95.8,"Kennebec","2021-05-13","23011",50459,47.1,50115,50.6,20281,80.6,41.3,50461,"ME ","Maine"
35388,95.8,"Knox","2021-05-13","23013",19930,56.3,19800,60.4,9298,89.8,50.1,19930,"ME ","Maine"
30871,95.8,"Lincoln","2021-05-13","23015",17334,56.1,17246,59.9,8727,89.4,50,17334,"ME ","Maine"
51464,95.8,"Oxford","2021-05-13","23017",22323,43.4,22115,46.6,9866,75.4,38.5,22323,"ME ","Maine"
134767,95.8,"Penobscot","2021-05-13","23019",66050,49,65445,52.5,23402,80.4,43.4,66053,"ME ","Maine"
15061,95.8,"Piscataquis","2021-05-13","23021",6699,44.5,6660,47.7,3287,71.5,39.9,6699,"ME ","Maine"
31532,95.8,"Sagadahoc","2021-05-13","23023",16947,53.7,16775,57.8,7218,88.5,47.3,16947,"ME ","Maine"
44609,95.8,"Somerset","2021-05-13","23025",18447,41.4,18365,44.8,8285,76.9,36.5,18448,"ME ","Maine"
35108,95.8,"Waldo","2021-05-13","23027",17110,48.7,17013,52.4,7722,83.4,43.1,17111,"ME ","Maine"
27625,95.8,"Washington","2021-05-13","23029",14471,52.4,14420,56.6,6359,81.6,46.1,14472,"ME ","Maine"
183292,95.8,"York","2021-05-13","23031",95065,51.9,94554,55.8,36654,83.5,45.8,95069,"ME ","Maine"
62497,98.7,"Allegany","2021-05-13","24001",23491,37.6,23429,40.2,9882,68.3,33.4,23498,"MD ","Maryland"
492844,98.7,"Anne Arundel","2021-05-13","24003",239228,48.5,236622,52.5,69286,79.6,41.3,239235,"MD ","Maryland"
708954,98.7,"Baltimore","2021-05-13","24005",333637,47.1,329483,50.8,109138,75.1,40.3,333643,"MD ","Maryland"
510288,98.7,"Baltimore","2021-05-13","24510",200109,39.2,198737,41.9,52624,61.1,33.7,200114,"MD ","Maryland"
79299,98.7,"Calvert","2021-05-13","24009",35103,44.3,34745,48.8,11840,82.7,37.9,35103,"MD ","Maryland"
28282,98.7,"Caroline","2021-05-13","24011",11658,41.2,11621,45.5,4368,78.4,34.9,11660,"MD ","Maryland"
145387,98.7,"Carroll","2021-05-13","24013",70374,48.4,69622,52.7,24001,82.4,41.8,70375,"MD ","Maryland"
88051,98.7,"Cecil","2021-05-13","24015",32911,37.4,32621,40.9,12057,72.3,32,32911,"MD ","Maryland"
138377,98.7,"Charles","2021-05-13","24017",54304,39.2,53960,43.4,16286,77.5,33.3,54305,"MD ","Maryland"
27538,98.7,"Dorchester","2021-05-13","24019",11439,41.5,11376,45.1,5117,72.4,35.8,11440,"MD ","Maryland"
220706,98.7,"Frederick","2021-05-13","24021",106581,48.3,105449,52.8,31085,80.8,41.1,106597,"MD ","Maryland"
25670,98.7,"Garrett","2021-05-13","24023",9064,35.3,9036,38.2,4350,64.8,31.2,9065,"MD ","Maryland"
219131,98.7,"Harford","2021-05-13","24025",100326,45.8,99561,50.1,32969,78,39.3,100329,"MD ","Maryland"
275445,98.7,"Howard","2021-05-13","24027",158035,57.4,155169,62.9,40006,86,48.5,158036,"MD ","Maryland"
17481,98.7,"Kent","2021-05-13","24029",8626,49.3,8588,52.3,4309,81.9,44.4,8626,"MD ","Maryland"
891568,98.7,"Montgomery","2021-05-13","24031",522817,58.6,513493,63.5,143560,85.1,49.8,522827,"MD ","Maryland"
771537,98.7,"Prince George's","2021-05-13","24033",320620,41.6,317426,44.8,90499,71.7,35.3,320631,"MD ","Maryland"
43681,98.7,"Queen Anne's","2021-05-13","24035",20033,45.9,19808,50,7564,78.1,39.8,20033,"MD ","Maryland"
22680,98.7,"Somerset","2021-05-13","24039",6649,29.3,6619,31.1,3012,67.9,26,6649,"MD ","Maryland"
95794,98.7,"St. Mary's","2021-05-13","24037",43704,45.6,43019,49.8,12080,79.5,38.5,43704,"MD ","Maryland"
32802,98.7,"Talbot","2021-05-13","24041",18107,55.2,17937,59,8757,79.2,48.7,18108,"MD ","Maryland"
129774,98.7,"Washington","2021-05-13","24043",48807,37.6,48200,40.7,19055,72.1,32.3,48828,"MD ","Maryland"
88554,98.7,"Wicomico","2021-05-13","24045",35080,39.6,34725,42.9,12702,75,33.9,35081,"MD ","Maryland"
46547,98.7,"Worcester","2021-05-13","24047",23602,50.7,23482,54.1,11305,76.6,45.2,23605,"MD ","Maryland"
193225,88.4,"Barnstable","2021-05-13","25001",7573,3.9,7563,4.2,3754,5.6,3.6,7574,"MA ","Massachusetts"
112060,88.4,"Berkshire","2021-05-13","25003",39928,35.6,39479,37.9,16742,56,32,39929,"MA ","Massachusetts"
490739,88.4,"Bristol","2021-05-13","25005",195794,39.9,193680,43.1,66627,68.1,34.6,195794,"MA ","Massachusetts"
15293,88.4,"Dukes","2021-05-13","25007",428,2.8,427,3,152,3.5,2.5,428,"MA ","Massachusetts"
681037,88.4,"Essex","2021-05-13","25009",336726,49.4,332535,53.4,108469,78.3,42.7,336729,"MA ","Massachusetts"
62591,88.4,"Franklin","2021-05-13","25011",28017,44.8,27754,47.7,11198,69,39.9,28017,"MA ","Massachusetts"
402477,88.4,"Hampden","2021-05-13","25013",151070,37.5,149944,40.9,54357,67.3,32.4,151074,"MA ","Massachusetts"
146600,88.4,"Hampshire","2021-05-13","25015",60988,41.6,60290,43.8,21838,75.8,37.9,60988,"MA ","Massachusetts"
1404793,88.4,"Middlesex","2021-05-13","25017",738946,52.6,728017,56.2,201106,79.7,45.8,738947,"MA ","Massachusetts"
9755,88.4,"Nantucket","2021-05-13","25019",80,0.8,80,0.9,40,2.4,0.7,80,"MA ","Massachusetts"
613192,88.4,"Norfolk","2021-05-13","25021",320766,52.3,315882,56.4,93484,76.7,45.4,320766,"MA ","Massachusetts"
451846,88.4,"Plymouth","2021-05-13","25023",208030,46,205211,50,71917,74.2,39.9,208031,"MA ","Massachusetts"
713558,88.4,"Suffolk","2021-05-13","25025",331406,46.4,329246,49,69917,70.5,41.2,331406,"MA ","Massachusetts"
719579,88.4,"Worcester","2021-05-13","25027",308589,42.9,304794,46.4,97971,73.1,37.2,308591,"MA ","Massachusetts"
9597,94.6,"Alcona","2021-05-13","26001",4327,45.1,4321,47.5,2578,68.5,41.6,4327,"MI ","Michigan"
8262,94.6,"Alger","2021-05-13","26003",3889,47.1,3887,50.2,1765,73.8,42.7,3889,"MI ","Michigan"
99877,94.6,"Allegan","2021-05-13","26005",37552,37.6,37104,41.2,13702,68.2,31.8,37552,"MI ","Michigan"
24968,94.6,"Alpena","2021-05-13","26007",10713,42.9,10649,46.1,4820,71.1,37.7,10713,"MI ","Michigan"
20798,94.6,"Antrim","2021-05-13","26009",9611,46.2,9523,49.6,4594,70.3,41.2,9611,"MI ","Michigan"
13163,94.6,"Arenac","2021-05-13","26011",5177,39.3,5165,42.4,2659,69.2,34.8,5177,"MI ","Michigan"
7349,94.6,"Baraga","2021-05-13","26013",3084,42,3077,45.2,1361,72.9,37.6,3084,"MI ","Michigan"
52916,94.6,"Barry","2021-05-13","26015",18386,34.7,18220,37.9,7584,65.2,29.9,18386,"MI ","Michigan"
90192,94.6,"Bay","2021-05-13","26017",39359,43.6,38986,47.2,15895,73.4,38.2,39360,"MI ","Michigan"
15773,94.6,"Benzie","2021-05-13","26019",8156,51.7,8107,55.4,3521,73.5,45.9,8156,"MI ","Michigan"
131791,94.6,"Berrien","2021-05-13","26021",52080,39.5,51758,43,21477,69,34,52080,"MI ","Michigan"
37045,94.6,"Branch","2021-05-13","26023",12653,34.2,12555,37.5,5398,66.4,29.1,12653,"MI ","Michigan"
114224,94.6,"Calhoun","2021-05-13","26025",40980,35.9,40692,39.2,16737,68.5,30.5,40980,"MI ","Michigan"
45057,94.6,"Cass","2021-05-13","26027",13237,29.4,13182,32.1,6188,55.5,25.6,13237,"MI ","Michigan"
23190,94.6,"Charlevoix","2021-05-13","26029",12139,52.3,11938,56,5020,76.4,46.4,12139,"MI ","Michigan"
22773,94.6,"Cheboygan","2021-05-13","26031",8958,39.3,8914,42.1,4331,61.1,35.4,8958,"MI ","Michigan"
33031,94.6,"Chippewa","2021-05-13","26033",18771,56.8,18526,60.3,6040,86.2,50.3,18772,"MI ","Michigan"
26932,94.6,"Clare","2021-05-13","26035",9403,34.9,9328,37.6,4558,61,30.4,9403,"MI ","Michigan"
68471,94.6,"Clinton","2021-05-13","26037",28877,42.2,28427,45.8,9791,70.5,36.3,28877,"MI ","Michigan"
12409,94.6,"Crawford","2021-05-13","26039",4463,36,4421,38.5,2045,56.5,31.8,4463,"MI ","Michigan"
31295,94.6,"Delta","2021-05-13","26041",14935,47.7,14925,51.8,7465,83.9,41.7,14936,"MI ","Michigan"
21984,94.6,"Dickinson","2021-05-13","26043",10779,49,10774,53.4,5224,90.8,42.7,10781,"MI ","Michigan"
95521,94.6,"Eaton","2021-05-13","26045",38646,40.5,38140,43.6,14745,70.1,35,38646,"MI ","Michigan"
29487,94.6,"Emmet","2021-05-13","26047",17201,58.3,16928,62.3,6338,81.3,51.5,17202,"MI ","Michigan"
347076,94.6,"Genesee","2021-05-13","26049",121023,34.9,120037,38.1,48876,67,29.8,121024,"MI ","Michigan"
22327,94.6,"Gladwin","2021-05-13","26051",8402,37.6,8369,40.4,4402,63.7,33,8402,"MI ","Michigan"
12447,94.6,"Gogebic","2021-05-13","26053",6117,49.1,6114,52.6,3054,76.4,43.8,6117,"MI ","Michigan"
81102,94.6,"Grand Traverse","2021-05-13","26055",43051,53.1,42345,56.8,15782,81.7,46.2,43052,"MI ","Michigan"
35675,94.6,"Gratiot","2021-05-13","26057",11878,33.3,11810,35.9,5047,69.7,29.2,11878,"MI ","Michigan"
39315,94.6,"Hillsdale","2021-05-13","26059",11246,28.6,11169,31.2,5242,57,24.7,11246,"MI ","Michigan"
31033,94.6,"Houghton","2021-05-13","26061",11373,36.6,11300,39.7,4692,73.4,31.9,11373,"MI ","Michigan"
27110,94.6,"Huron","2021-05-13","26063",11900,43.9,11879,47.4,5725,71.3,38.4,11901,"MI ","Michigan"
254081,94.6,"Ingham","2021-05-13","26065",105049,41.3,103527,44.1,30596,75.3,35.9,105049,"MI ","Michigan"
