"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.5,17618,17228,60,16231,62.9,17618,55.7,5532,90.9,6714,6710,43.4,6551,44.7,3258,62.6,42.7,28717,98.6,"Jasper County","2022-03-08","18073","B",15466,53.9,"8",14643,56.7,"8",15720,49.7,"7",3,5208,85.6,"8",46.8,"7",15720,"IN ","Indiana","Metro",4,4,4,3
42.5,8695,8589,50.5,8230,53.9,8694,45.7,3237,85.7,3779,3779,48.8,3729,50.1,2135,70.3,48.3,17023,98.6,"Jay County","2022-03-08","18075","C",7740,45.5,"11",7445,48.7,"11",7826,41.2,"11",7,3035,80.4,"12",38.3,"10",7826,"IN ","Indiana","Non-metro",7,7,8,6
61,19724,19292,68.9,18363,71.4,19723,64.8,5889,95,8567,8563,48.7,8380,49.9,3941,69.9,47.9,27986,98.6,"Jefferson County","2022-03-08","18077","B",17571,62.8,"8",16781,65.3,"8",17892,58.8,"8",8,5636,95,"8",55.4,"8",17892,"IN ","Indiana","Non-metro",8,8,8,8
44.8,12428,12129,51.6,11515,54.1,12427,47.7,3594,76.9,4406,4403,40.4,4347,41.9,2077,60.7,39.8,23510,98.6,"Jennings County","2022-03-08","18079","B",10909,46.4,"7",10387,48.8,"7",11084,42.6,"7",7,3422,73.2,"8",40,"7",11084,"IN ","Indiana","Non-metro",7,7,8,7
65.8,104078,99437,74.9,92356,77.4,104064,70.2,24156,95,39899,39773,45,38359,46.6,14267,65.7,43.5,132804,98.6,"Johnson County","2022-03-08","18081","A",88439,66.6,"4",82340,69,"4",91632,61.8,"4",4,21709,92.5,"4",57.9,"4",91636,"IN ","Indiana","Metro",4,4,4,4
53.7,19642,19249,61.2,18385,63.9,19640,56.9,5994,89,7558,7557,42.8,7440,44,3842,66.3,42.2,31447,98.6,"Knox County","2022-03-08","18083","C",17667,56.2,"12",16899,58.7,"12",17929,51.9,"12",8,5793,86,"12",49,"11",17929,"IN ","Indiana","Non-metro",8,8,8,7
44.8,35603,34858,52,33128,54.6,35599,47.9,10971,80,13114,13089,41.6,12848,42.8,6179,60.7,41,67066,98.6,"Kosciusko County","2022-03-08","18085","B",31486,46.9,"7",30027,49.5,"7",32007,43.1,"7",7,10174,74.1,"8",40.3,"7",32007,"IN ","Indiana","Non-metro",7,7,8,7
24.7,9768,9633,30.9,9249,34.5,9768,27.1,3669,66.8,3628,3626,41.3,3595,42.5,1968,57.3,41,31186,98.6,"LaGrange County","2022-03-08","18087","B",8779,28.2,"5",8465,31.6,"6",8858,24.6,"5",5,3437,62.6,"7",22.4,"5",8858,"IN ","Indiana","Non-metro",5,6,7,5
63.5,308344,297760,72.1,276887,74.3,308321,67.5,75882,92.3,115585,115546,43.7,112341,45.5,46564,65.7,42.6,413201,98.6,"Lake County","2022-03-08","18089","C",264616,64,"12",246955,66.2,"12",271346,59.4,"12",4,70896,86.3,"12",55.9,"12",271351,"IN ","Indiana","Metro",4,4,4,4
61.9,67969,66349,70.4,62772,72.5,67966,65.7,19210,94.6,26655,26647,44.4,26115,45.8,11283,62.5,43.6,94284,98.6,"LaPorte County","2022-03-08","18091","C",60057,63.7,"12",57057,65.9,"12",61076,59.1,"12",4,18050,88.9,"12",55.6,"12",61077,"IN ","Indiana","Metro",4,4,4,4
54,24485,24033,61.1,22977,64.4,24484,57.1,7788,83.4,9532,9528,43.5,9412,44.8,4611,62.4,42.9,39321,98.6,"Lawrence County","2022-03-08","18093","B",21903,55.7,"8",21027,58.9,"8",22223,51.8,"8",8,7388,79.1,"8",49,"7",22224,"IN ","Indiana","Non-metro",8,8,8,7
57.1,73974,72172,64.6,68201,66.9,73971,60.4,21638,89.4,30445,30405,46.1,29745,47.6,13879,67.3,45.3,111693,98.6,"Madison County","2022-03-08","18095","C",65937,59,"12",62546,61.4,"12",67280,54.9,"12",4,20620,85.2,"12",51.9,"12",67280,"IN ","Indiana","Metro",4,4,4,4
63,607856,583695,72.7,542995,74.6,607783,67.9,111474,89.7,226068,225700,43.7,218483,45.2,69961,67.4,42.5,802450,98.6,"Marion County","2022-03-08","18097","D",516837,64.4,"16",483235,66.4,"16",532183,59.5,"16",4,103795,83.6,"16",55.2,"16",532194,"IN ","Indiana","Metro",4,4,4,4
49.2,22773,22255,57.2,20545,59.2,22773,52.7,6873,81.3,9080,9073,45.1,8889,47.4,4340,67.1,44.4,38912,98.6,"Marshall County","2022-03-08","18099","C",20115,51.7,"12",18747,54,"12",20466,47.3,"11",7,6465,76.5,"12",44.2,"11",20466,"IN ","Indiana","Non-metro",8,8,8,7
48.7,4999,4940,56.3,4762,59.7,4999,51.7,1708,80.8,1861,1860,40.7,1839,41.6,1016,62.3,40.4,8767,98.6,"Martin County","2022-03-08","18101","A",4567,52.1,"4",4417,55.3,"4",4608,47.7,"3",7,1630,77.1,"4",44.9,"3",4608,"IN ","Indiana","Non-metro",8,8,8,7
44,15635,15447,50.2,14847,53,15635,46.5,4828,75.4,5242,5240,37.4,5175,38.2,2610,56.8,37.1,30785,98.6,"Miami County","2022-03-08","18103","C",14028,45.6,"11",13538,48.3,"11",14144,42.1,"11",7,4597,71.8,"12",39.8,"10",14144,"IN ","Indiana","Non-metro",7,7,8,6
64.6,95958,91808,69,86599,69.2,95940,67.6,18530,92.1,42255,42195,50.5,40517,51.4,12535,71.7,48.8,133100,98.6,"Monroe County","2022-03-08","18105","B",83552,62.8,"8",78868,63,"8",86593,61,"8",4,17478,86.9,"8",58.3,"8",86593,"IN ","Indiana","Metro",4,4,4,4
49.9,19149,18733,57.3,17732,59.8,19147,53,5817,82.9,7432,7411,43.5,7264,44.8,3519,64.1,42.8,32697,98.6,"Montgomery County","2022-03-08","18107","B",17054,52.2,"8",16208,54.7,"8",17376,48.1,"7",7,5489,78.2,"8",45.3,"7",17376,"IN ","Indiana","Non-metro",8,8,8,7
59,41561,40530,66.9,37937,69.4,41557,62.5,11374,93.2,16058,16050,43.4,15528,44.7,6735,62.1,42.6,60544,98.6,"Morgan County","2022-03-08","18109","A",36986,61.1,"4",34774,63.6,"4",37676,56.7,"4",4,10840,88.8,"4",53.4,"4",37676,"IN ","Indiana","Metro",4,4,4,4
35.3,4935,4848,40,4647,42,4935,37.3,1741,61.8,1837,1837,42.2,1806,43.1,905,56.2,41.6,12129,98.6,"Newton County","2022-03-08","18111","B",4357,35.9,"6",4191,37.9,"6",4420,33.4,"6",2,1609,57.1,"7",31.6,"6",4420,"IN ","Indiana","Metro",2,2,3,2
42.4,20232,19880,49.6,18819,52.1,20232,45.4,6315,80.1,7746,7745,43,7595,44.3,3723,62.1,42.4,40108,98.6,"Noble County","2022-03-08","18113","B",18024,44.9,"7",17128,47.4,"7",18265,41,"7",7,5997,76.1,"8",38.3,"6",18265,"IN ","Indiana","Non-metro",7,7,8,6
82,4816,4750,92.8,4583,95,4815,86.5,1754,95,2059,2058,47.4,2040,48.5,1112,66.3,46.9,5121,98.6,"Ohio County","2022-03-08","18115","A",4340,84.7,"4",4205,89.1,"4",4393,79,"4",4,1676,95,"4",74.8,"4",4394,"IN ","Indiana","Metro",4,4,4,4
60.8,11949,11731,70,11138,73.4,11949,64.8,3915,95,4698,4693,44,4609,45.4,2252,61.6,43.4,16761,98.6,"Orange County","2022-03-08","18117","C",10655,63.6,"12",10147,66.9,"12",10820,58.7,"12",8,3658,94,"12",55.1,"12",10820,"IN ","Indiana","Non-metro",8,8,8,8
46,9571,9372,51.8,8917,54.1,9571,48.5,3142,75.8,4009,4005,46.4,3930,47.6,1901,63.2,45.7,18091,98.6,"Owen County","2022-03-08","18119","B",8639,47.8,"7",8259,50.1,"8",8777,44.5,"7",3,3006,72.5,"8",42.2,"7",8777,"IN ","Indiana","Metro",3,4,4,3
43.3,7334,7267,50,7032,53,7334,46.1,2351,69.6,2757,2755,41.6,2719,42.3,1340,59.8,41.4,14538,98.6,"Parke County","2022-03-08","18121","C",6621,45.5,"11",6422,48.4,"11",6662,41.9,"11",7,2242,66.3,"11",39.3,"10",6662,"IN ","Indiana","Non-metro",7,7,7,6
61.8,11854,11534,69.7,10831,71.6,11853,65.6,3235,88.9,5203,5197,49.2,5054,50.8,2140,69.3,48.3,16546,98.6,"Perry County","2022-03-08","18123","B",10556,63.8,"8",9946,65.7,"8",10782,59.7,"8",8,3088,84.9,"8",56.2,"8",10782,"IN ","Indiana","Non-metro",8,8,8,8
62.8,7776,7674,72,7348,75.8,7776,66.6,2667,95,3056,3056,43.6,3009,44.7,1620,64,43.2,10661,98.6,"Pike County","2022-03-08","18125","A",7008,65.7,"4",6730,69.4,"4",7076,60.6,"4",8,2531,95,"4",57.1,"4",7076,"IN ","Indiana","Non-metro",8,8,8,8
62.3,106177,102426,69.7,95463,71.6,106163,65.8,26523,92.2,44885,44851,47.8,43371,49.5,16973,67.5,46.7,147022,98.6,"Porter County","2022-03-08","18127","A",93762,63.8,"4",87634,65.7,"4",96061,59.5,"4",4,25144,87.5,"4",56.4,"4",96065,"IN ","Indiana","Metro",4,4,4,4
51.3,13055,12732,58.3,12082,60.7,13055,54.2,3957,79.1,5626,5625,47.9,5511,49.4,2587,68.8,47,21855,98.6,"Posey County","2022-03-08","18129","A",11746,53.7,"4",11166,56.1,"4",11970,49.7,"3",3,3760,75.2,"4",47.1,"3",11970,"IN ","Indiana","Metro",4,4,4,3
49.5,6110,6013,56.4,5681,59.1,6110,52.2,2147,86.5,2590,2590,47.1,2517,48.2,1290,63,46.6,10666,98.6,"Pulaski County","2022-03-08","18131","A",5497,51.5,"4",5219,54.3,"4",5563,47.5,"3",7,2046,82.5,"4",45,"3",5563,"IN ","Indiana","Non-metro",8,8,8,7
46.5,17464,17128,52.1,16432,54.2,17464,48.9,4934,77,6553,6550,41.9,6423,42.8,2919,62.4,41.3,32896,98.6,"Putnam County","2022-03-08","18133","B",15626,47.5,"7",15015,49.5,"7",15873,44.4,"7",3,4676,72.9,"8",42.2,"7",15873,"IN ","Indiana","Metro",3,3,4,3
50.8,12529,12330,58.5,11839,62,12526,54,4471,87.1,5045,5042,45.9,4982,47.2,2770,65.3,45.5,21093,98.6,"Randolph County","2022-03-08","18135","B",10977,52,"8",10564,55.3,"8",11086,47.8,"7",7,4239,82.6,"8",44.9,"7",11086,"IN ","Indiana","Non-metro",8,8,8,7
52.7,14922,14584,60.4,13906,64.1,14919,56,4767,91.9,6074,6073,45.6,5958,46.8,2981,66,44.9,24127,98.6,"Ripley County","2022-03-08","18137","B",13308,55.2,"8",12725,58.6,"8",13531,50.8,"8",8,4517,87.1,"8",47.8,"7",13531,"IN ","Indiana","Non-metro",8,8,8,7
50.6,8389,8247,58,7866,61.3,8388,53.7,2724,87.6,3599,3598,47.2,3567,48.8,1834,70,46.6,14217,98.6,"Rush County","2022-03-08","18139","B",7630,53.7,"8",7308,56.9,"8",7721,49.4,"7",7,2621,84.3,"8",46.6,"7",7721,"IN ","Indiana","Non-metro",8,8,8,7
48.2,11498,11284,55.3,10672,57.7,11497,51.1,3371,82.7,4720,4711,46,4630,47.6,2237,69.8,45.4,20408,98.6,"Scott County","2022-03-08","18143","B",10242,50.2,"8",9731,52.6,"8",10394,46.2,"7",3,3206,78.7,"8",43.5,"7",10394,"IN ","Indiana","Metro",4,4,4,3
63.8,28515,27827,72.8,26198,75.7,28513,67.7,7576,95,10489,10486,41.7,10210,42.9,4456,62.5,40.9,38242,98.6,"Shelby County","2022-03-08","18145","A",25171,65.8,"4",23797,68.7,"4",25650,60.9,"4",4,7133,91.1,"4",57.3,"4",25650,"IN ","Indiana","Metro",4,4,4,4
48.8,9897,9691,55.4,9213,58,9896,51.5,3145,77.6,3901,3899,44.4,3815,45.6,1824,62.1,43.7,17483,98.6,"Spencer County","2022-03-08","18147","A",8784,50.2,"4",8375,52.7,"4",8921,46.5,"3",7,2936,72.5,"4",44,"3",8921,"IN ","Indiana","Non-metro",8,8,8,7
64.9,176281,169946,73.9,158694,76.2,176265,69.3,40508,92.1,71983,71844,47,69589,48.6,25540,67.4,45.8,229820,98.6,"St. Joseph County","2022-03-08","18141","C",152812,66.5,"12",143087,68.7,"12",157029,61.7,"12",4,37888,86.2,"12",57.8,"12",157031,"IN ","Indiana","Metro",4,4,4,4
40.9,9400,9251,47.1,8868,49.8,9399,43.4,3243,74.2,3644,3643,43.6,3597,44.8,1848,60.7,43.1,19655,98.6,"Starke County","2022-03-08","18149","B",8351,42.5,"7",8037,45.1,"7",8456,39,"6",6,3046,69.7,"7",36.8,"6",8456,"IN ","Indiana","Non-metro",7,7,7,6
51.7,17892,17609,58.4,16888,61.1,17892,54.6,6495,89.5,7762,7757,48.3,7659,49.6,4157,68.7,47.7,30155,98.6,"Steuben County","2022-03-08","18151","B",16071,53.3,"8",15444,55.9,"8",16271,49.7,"7",7,6055,83.5,"8",47,"7",16271,"IN ","Indiana","Non-metro",8,8,8,7
54,11155,10989,60.7,10519,62.8,11155,56.9,3279,85.8,4309,4306,42.9,4265,44.2,2140,68.8,42.4,18099,98.6,"Sullivan County","2022-03-08","18153","C",10033,55.4,"12",9644,57.6,"12",10155,51.8,"12",4,3109,81.4,"12",49.1,"11",10155,"IN ","Indiana","Metro",4,4,4,3
33.8,3638,3598,39.9,3477,42.9,3638,36,1252,67,1449,1449,44.3,1428,45.1,776,64.1,43.9,9021,98.6,"Switzerland County","2022-03-08","18155","C",3270,36.2,"10",3164,39,"10",3297,32.6,"10",6,1210,64.7,"11",30.7,"10",3297,"IN ","Indiana","Non-metro",6,6,7,6
63.7,124608,120108,71.2,113118,72.8,124598,67.6,21027,90.3,50749,50696,46.8,49066,48,14270,72.1,45.5,168768,98.6,"Tippecanoe County","2022-03-08","18157","B",108339,64.2,"8",102277,65.8,"8",111525,60.5,"8",4,19788,85,"8",57,"8",111526,"IN ","Indiana","Metro",4,4,4,4
49,7419,7289,55.2,6960,57.7,7418,51.7,2496,77.1,3047,3046,45.5,3000,46.7,1552,65.2,45,13203,98.6,"Tipton County","2022-03-08","18159","A",6694,50.7,"4",6423,53.2,"4",6772,47.2,"3",7,2379,73.4,"4",44.7,"3",6772,"IN ","Indiana","Non-metro",8,8,8,7
55.1,3890,3835,62.5,3685,65.9,3890,58.4,1334,95,1489,1486,43.3,1463,44.3,726,59.2,43,6134,98.6,"Union County","2022-03-08","18161","A",3429,55.9,"4",3299,59,"4",3464,52,"4",4,1227,88.3,"4",49.1,"3",3464,"IN ","Indiana","Metro",4,4,4,3
62.6,113501,110551,71.2,104134,73.1,113497,66.5,29658,94.2,47003,46990,46.4,45929,48,19941,70.7,45.5,155370,98.6,"Vanderburgh County","2022-03-08","18163","C",101259,65.2,"12",95656,67.2,"12",103201,60.5,"12",4,28186,89.5,"12",56.9,"12",103202,"IN ","Indiana","Metro",4,4,4,4
52,8063,7925,59.4,7575,62.7,8063,55.1,2771,88,3073,3072,43.4,3025,44.6,1598,62.6,42.8,13338,98.6,"Vermillion County","2022-03-08","18165","B",7084,53.1,"8",6776,56.1,"8",7182,49,"7",3,2553,81.1,"8",46.3,"7",7182,"IN ","Indiana","Metro",4,4,4,3
54.5,58320,57034,61.7,54178,63.6,58318,57.7,15311,85.7,22668,22660,43.7,22229,45,9768,67.2,43,92487,98.6,"Vigo County","2022-03-08","18167","C",51863,56.1,"12",49399,58,"12",52702,52.2,"12",4,14538,81.3,"12",49.2,"11",52702,"IN ","Indiana","Metro",4,4,4,3
45.3,14041,13843,51.3,13318,54.1,14041,47.8,5572,84.6,5453,5450,43.5,5389,44.5,3216,61.4,43.1,26975,98.6,"Wabash County","2022-03-08","18169","B",12529,46.4,"7",12110,49.2,"7",12644,43.1,"7",7,5238,79.5,"8",40.8,"7",12644,"IN ","Indiana","Non-metro",7,7,8,7
50.1,4144,4055,57.5,3843,59.8,4144,53.2,1341,78.8,1576,1576,42.7,1534,43.7,754,59.9,42,7058,98.6,"Warren County","2022-03-08","18171","A",3692,52.3,"4",3507,54.5,"4",3749,48.1,"3",7,1258,74,"4",45.4,"3",3749,"IN ","Indiana","Non-metro",8,8,8,7
68,42833,41245,76.8,38124,79,42833,72,11275,95,18419,18414,48.5,17738,50.3,7644,71.2,47.2,53716,98.6,"Warrick County","2022-03-08","18173","A",37997,70.7,"4",35235,73.1,"4",39023,65.6,"4",4,10731,95,"4",61.9,"4",39023,"IN ","Indiana","Metro",4,4,4,4
44.3,12426,12151,50.7,11529,53.4,12426,47.1,3717,76.5,4492,4481,40.8,4424,42.2,2199,62.2,40.3,23948,98.6,"Washington County","2022-03-08","18175","B",10974,45.8,"7",10478,48.6,"7",11147,42.2,"7",3,3538,72.8,"8",39.8,"6",11147,"IN ","Indiana","Metro",3,3,4,2
54.6,35973,35168,62.3,33248,64.7,35973,58,11230,87.2,14565,14539,45.8,14239,47.3,7011,66.1,45,56431,98.6,"Wayne County","2022-03-08","18177","C",31751,56.3,"12",30129,58.6,"12",32338,52.1,"12",8,10610,82.4,"12",49.1,"11",32338,"IN ","Indiana","Non-metro",8,8,8,7
45.5,12878,12646,53.3,12053,56.5,12877,48.5,4387,83.2,5116,5116,44.4,5042,45.8,2624,63.3,43.8,23746,98.6,"Wells County","2022-03-08","18179","A",11528,48.5,"3",11020,51.6,"4",11685,44,"3",3,4145,78.7,"4",41.3,"3",11686,"IN ","Indiana","Metro",3,4,4,3
59.2,14271,14041,68.7,13301,71.9,14271,63.1,4908,95,5844,5843,45.3,5740,46.8,2995,64.1,44.8,20440,98.6,"White County","2022-03-08","18181","A",12889,63.1,"4",12264,66.3,"4",13031,57.6,"4",8,4669,95,"4",54.1,"4",13031,"IN ","Indiana","Non-metro",8,8,8,8
50.8,17244,16914,58.4,16187,61.8,17243,54,5827,92.5,6965,6965,44.5,6874,45.8,3572,64.5,43.9,28952,98.6,"Whitley County","2022-03-08","18183","A",15639,54,"4",15011,57.3,"4",15865,49.7,"3",3,5536,87.9,"4",46.7,"3",15865,"IN ","Indiana","Metro",4,4,4,3
53,3788,3702,60.5,3504,62.6,3788,56.1,1385,84,2031,2031,59.2,2005,61.7,1062,82.6,57.9,6120,97.4,"Adair County","2022-03-08","19001","A",3428,56,"4",3249,58.1,"4",3506,52,"4",8,1286,78,"4",49,"3",3506,"IA ","Iowa","Non-metro",8,8,8,7
59.6,2146,2101,67.6,2029,71.2,2146,62.9,734,86.2,1121,1121,56.7,1115,58.3,547,77.8,55.5,3107,97.4,"Adams County","2022-03-08","19003","A",1977,63.6,"4",1912,67.1,"4",2019,59.2,"4",8,703,82.5,"4",56.1,"4",2019,"IA ","Iowa","Non-metro",8,8,8,8
58.9,8063,7912,68.6,7503,71.6,8063,63.3,3038,94.6,3711,3711,52.2,3661,54.1,1969,71.7,51.3,11526,97.4,"Allamakee County","2022-03-08","19005","B",7116,61.7,"8",6765,64.6,"8",7239,56.9,"8",8,2746,85.5,"8",52.9,"8",7239,"IA ","Iowa","Non-metro",8,8,8,8
51,6338,6230,58.7,5977,62.1,6338,54.1,2434,85.6,3073,3073,53.5,3034,54.9,1706,74.5,52.7,10609,97.4,"Appanoose County","2022-03-08","19007","B",5746,54.2,"8",5527,57.4,"8",5833,49.8,"7",7,2291,80.6,"8",46.9,"7",5833,"IA ","Iowa","Non-metro",8,8,8,7
60.4,3319,3269,69.3,3119,72,3319,64.3,1322,95,1894,1894,60.4,1865,62.3,1028,80.4,59.5,4714,97.4,"Audubon County","2022-03-08","19009","A",3134,66.5,"4",2993,69.1,"4",3183,61.7,"4",8,1279,94.2,"4",57.9,"4",3183,"IA ","Iowa","Non-metro",8,8,8,8
62.4,16003,15480,70.9,14502,73.6,16002,66.5,4265,87.3,7950,7942,55,7790,57.6,3248,80.3,53.4,21823,97.4,"Benton County","2022-03-08","19011","A",14428,66.1,"4",13533,68.7,"4",14877,61.9,"4",4,4043,82.8,"4",58,"4",14877,"IA ","Iowa","Metro",4,4,4,4
64.7,84840,81833,73.1,76658,74.6,84840,69,21530,95,39924,39919,52.7,39037,55,16510,81.7,51,111898,97.4,"Black Hawk County","2022-03-08","19013","B",75690,67.6,"8",71023,69.1,"8",78217,63.6,"8",4,20208,90.9,"8",59.6,"8",78217,"IA ","Iowa","Metro",4,4,4,4
68.8,18037,17394,76.4,16120,77.9,18035,72.6,5005,95,8937,8937,54.9,8693,57.6,3841,80.7,53.1,22773,97.4,"Boone County","2022-03-08","19015","A",16279,71.5,"4",15098,72.9,"4",16832,67.7,"4",8,4759,95,"4",64.2,"4",16832,"IA ","Iowa","Non-metro",8,8,8,8
63.4,15887,15286,71.3,14258,73.3,15886,67.3,4855,95,8437,8436,58.8,8238,61.4,3851,84.5,56.7,21447,97.4,"Bremer County","2022-03-08","19017","A",14336,66.8,"4",13422,69,"4",14875,63,"4",4,4559,91.6,"4",59.4,"4",14875,"IA ","Iowa","Metro",4,4,4,4
56.8,12018,11707,66.2,10987,70.1,12018,60.7,3679,95,6017,6017,54.7,5915,57.2,2813,80.8,53.4,17681,97.4,"Buchanan County","2022-03-08","19019","A",10999,62.2,"4",10344,66,"4",11269,56.9,"4",8,3480,90,"4",53.2,"4",11269,"IA ","Iowa","Non-metro",8,8,8,8
73,14315,13934,86,13107,90,14314,78.8,3028,92.6,5520,5520,42.8,5444,44.7,2206,77.5,41.9,16206,97.4,"Buena Vista County","2022-03-08","19021","C",12891,79.5,"12",12181,83.6,"12",13186,72.6,"12",8,2847,87,"12",67.2,"12",13186,"IA ","Iowa","Non-metro",8,8,8,8
60.4,8722,8550,68.8,8070,71.9,8722,63.6,3192,95,4674,4673,57.8,4614,60.1,2496,81.4,56.8,12424,97.4,"Butler County","2022-03-08","19023","A",8090,65.1,"4",7677,68.4,"4",8234,60,"4",8,3065,92.9,"4",57,"4",8234,"IA ","Iowa","Non-metro",8,8,8,8
62.7,6064,5962,71.9,5751,75.6,6064,66.5,2120,93.3,3209,3209,57.1,3188,58.8,1590,78.7,56.3,8291,97.4,"Calhoun County","2022-03-08","19025","A",5619,67.8,"4",5425,71.3,"4",5702,62.5,"4",8,2021,89,"4",59,"4",5702,"IA ","Iowa","Non-metro",8,8,8,8
64.9,13083,12783,75.6,12146,79.8,13081,69.3,4362,95,6812,6812,56.3,6719,58.3,3381,80.6,55,16910,97.4,"Carroll County","2022-03-08","19027","A",12108,71.6,"4",11521,75.7,"4",12377,65.6,"4",8,4197,95,"4",61.4,"4",12377,"IA ","Iowa","Non-metro",8,8,8,8
61.9,7943,7786,70.6,7400,74,7943,65.4,2909,95,4189,4189,57.7,4142,59.8,2180,79.4,56.6,11033,97.4,"Cass County","2022-03-08","19029","A",7260,65.8,"4",6924,69.3,"4",7406,60.9,"4",8,2745,90.8,"4",57.7,"4",7406,"IA ","Iowa","Non-metro",8,8,8,8
63.8,11875,11458,71.3,10679,73.5,11875,67.3,3527,93.1,6128,6127,57,5965,59.6,2665,79.5,55.1,16067,97.4,"Cedar County","2022-03-08","19031","A",10743,66.9,"4",10001,68.8,"4",11114,63,"4",8,3353,88.5,"4",59.7,"4",11114,"IA ","Iowa","Non-metro",8,8,8,8
67.8,28790,28115,76.8,26510,78.8,28790,71.7,9332,95,14192,14192,54.5,13933,56.6,6876,79.3,53.3,36588,97.4,"Cerro Gordo County","2022-03-08","19033","A",26057,71.2,"4",24613,73.2,"4",26607,66.3,"4",8,8675,91.5,"4",62.7,"4",26607,"IA ","Iowa","Non-metro",8,8,8,8
56.7,6372,6281,65.2,6057,68.8,6372,60,2458,88.7,3199,3199,54.8,3185,56.5,1743,75.2,54.1,9633,97.4,"Cherokee County","2022-03-08","19035","A",5838,60.6,"4",5633,64,"4",5908,55.7,"4",8,2318,83.7,"4",52.6,"4",5908,"IA ","Iowa","Non-metro",8,8,8,8
58,6919,6765,66.9,6461,70.7,6919,61.8,2317,91.8,3631,3631,57.1,3600,59.2,1755,80,55.9,10112,97.4,"Chickasaw County","2022-03-08","19037","A",6362,62.9,"4",6085,66.6,"4",6495,58,"4",8,2194,86.9,"4",54.4,"4",6495,"IA ","Iowa","Non-metro",8,8,8,8
58.6,5506,5382,68.7,5010,71.7,5504,62.7,1749,95,2518,2518,50.3,2482,53.2,1261,75.6,49.2,7836,97.4,"Clarke County","2022-03-08","19039","B",5007,63.9,"8",4669,66.8,"8",5115,58.2,"8",8,1667,92.3,"8",54.4,"8",5115,"IA ","Iowa","Non-metro",8,8,8,8
56.1,8981,8778,64.5,8321,67.2,8981,59.9,3149,93,4355,4355,53.9,4301,56,2320,78.7,52.8,13610,97.4,"Clay County","2022-03-08","19041","B",8086,59.4,"8",7678,62,"8",8254,55,"8",8,2948,87.1,"8",51.5,"8",8254,"IA ","Iowa","Non-metro",8,8,8,8
51.4,9026,8891,58.7,8589,62.1,9026,54.4,3612,84.5,4322,4322,52.5,4290,53.9,2322,68.9,51.8,15146,97.4,"Clayton County","2022-03-08","19043","A",8226,54.3,"4",7959,57.5,"4",8337,50.2,"4",8,3372,78.9,"4",47.5,"3",8337,"IA ","Iowa","Non-metro",8,8,8,7
60,27844,27163,68.8,25755,71.8,27843,63.9,8719,94.2,12670,12670,51.6,12499,53.7,6177,76.3,50.4,39470,97.4,"Clinton County","2022-03-08","19045","B",24545,62.2,"8",23281,64.9,"8",25143,57.7,"8",8,8091,87.5,"8",54.2,"8",25143,"IA ","Iowa","Non-metro",8,8,8,8
57.8,9720,9579,68.3,8937,70.9,9720,61.9,2708,89.7,4170,4170,47,4123,49.5,1968,76.2,46.4,14015,97.4,"Crawford County","2022-03-08","19047","D",8881,63.4,"16",8325,66.1,"16",8987,57.3,"16",8,2584,85.6,"16",53.4,"16",8987,"IA ","Iowa","Non-metro",8,8,8,8
71.9,67190,62679,82.4,56785,83.7,67186,77.6,11392,95,33004,32995,56.9,31571,60,8792,82.1,53.2,76039,97.4,"Dallas County","2022-03-08","19049","A",57970,76.2,"4",52644,77.6,"4",62024,71.7,"4",4,10707,94.3,"4",66.4,"4",62024,"IA ","Iowa","Metro",4,4,4,4
38.7,3487,3426,47.5,3262,51.4,3487,42.5,1289,80.7,1714,1714,53.3,1688,54.9,952,77.1,52.4,7210,97.4,"Davis County","2022-03-08","19051","B",3217,44.6,"7",3075,48.4,"7",3269,39.9,"6",6,1234,77.3,"8",36.3,"6",3269,"IA ","Iowa","Non-metro",7,7,8,6
