"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
16.7,4155,,,,,,,,,21552,59.5,"Butts County","2021-12-14","13035","D",3914,18.2,"13",3645,18.4,"13",3924,16.7,1052,26.7,"13",15.7,"13",3924,"GA ","Georgia","Metro",1,1,1,1
26.1,1613,,,,,,,,,5546,59.5,"Calhoun County","2021-12-14","13037","D",1501,27.1,"13",1369,26.6,"13",1503,25.3,318,31,"14",24.3,"13",1503,"GA ","Georgia","Non-metro",5,5,6,5
51.1,27915,27632,60.8,25994,62.7,27910,54.9,6893,88.6,45457,59.5,"Camden County","2021-12-14","13039","C",24889,54.8,"12",23561,56.8,"12",24987,49.2,5944,76.4,"12",45.7,"11",24988,"GA ","Georgia","Non-metro",8,8,8,7
22.5,2436,,,,,,,,,9063,59.5,"Candler County","2021-12-14","13043","D",2302,25.4,"13",2150,26.5,"13",2308,22.8,540,26.9,"13",21.4,"13",2308,"GA ","Georgia","Non-metro",5,5,5,5
27.4,32818,32366,31.9,30049,32.8,32810,29.2,7904,47.6,101574,59.5,"Carroll County","2021-12-14","13045","D",29278,28.8,"13",27457,29.9,"13",29452,26.2,7715,46.5,"14",24.5,"13",29453,"GA ","Georgia","Metro",1,1,2,1
24,16233,15956,27.5,14463,27.6,16232,25.4,3467,28.2,58073,59.5,"Catoosa County","2021-12-14","13047","A",14028,24.2,"1",12847,24.6,"1",14142,22.1,3419,27.8,"1",20.9,"1",14142,"GA ","Georgia","Metro",1,1,1,1
15.5,2080,2070,17.7,1930,17.6,2080,16.3,574,27.2,11723,59.5,"Charlton County","2021-12-14","13049","D",1853,15.8,"13",1749,16,"13",1856,14.6,550,26,"13",13.9,"13",1856,"GA ","Georgia","Non-metro",5,5,5,5
52,150430,148076,59.6,138336,60.4,150399,55.4,37325,80.8,248416,59.5,"Chatham County","2021-12-14","13051","C",130807,52.7,"12",123065,53.7,"12",131851,48.5,34009,73.6,"12",45.6,"11",131858,"GA ","Georgia","Metro",4,4,4,3
95,44160,43897,95,41991,95,44159,95,2449,95,8952,59.5,"Chattahoochee County","2021-12-14","13053","C",40060,95,"12",38565,95,"12",40079,95,2172,95,"12",95,"12",40080,"GA ","Georgia","Metro",4,4,4,4
,,,,,,,,,,21111,59.5,"Chattooga County","2021-12-14","13055","D",4224,20,"13",3945,20.5,"13",4246,18.2,930,21.3,"13",17.1,"13",4246,"GA ","Georgia","Non-metro",5,5,5,5
34.7,89837,88016,40,80748,41,89824,36.8,22735,60.5,220004,59.5,"Cherokee County","2021-12-14","13057","A",81660,37.1,"2",75599,38.4,"2",82473,33.8,21565,57.4,"3",31.9,"2",82476,"GA ","Georgia","Metro",2,2,3,2
26.6,34076,,,,,,,,,113091,59.5,"Clarke County","2021-12-14","13059","D",32063,28.4,"13",29497,27.7,"13",32881,27,8869,61.1,"15",25.6,"13",32881,"GA ","Georgia","Metro",1,1,3,1
48.8,1383,1382,55.6,1295,56.6,1383,51.7,543,70.1,2484,59.5,"Clay County","2021-12-14","13061","D",1170,47.1,"15",1102,48.2,"15",1171,43.8,488,63,"15",41.3,"15",1171,"GA ","Georgia","Non-metro",7,7,7,7
25.8,75342,73797,30.9,63970,30.2,75332,27.9,11424,40.6,238477,59.5,"Clayton County","2021-12-14","13063","D",66736,28,"13",58586,27.7,"13",67196,24.8,11397,40.5,"14",23,"13",67197,"GA ","Georgia","Metro",1,1,2,1
37.7,2495,2483,45,2389,48.2,2495,40.3,739,66.6,5515,59.5,"Clinch County","2021-12-14","13065","D",2108,38.2,"14",2038,41.1,"15",2108,34,649,58.5,"15",31.9,"14",2108,"GA ","Georgia","Non-metro",6,7,7,6
46.7,354679,344462,53.3,312236,53.5,354633,49.7,71331,73.8,645961,59.5,"Cobb County","2021-12-14","13067","B",308574,47.8,"7",282127,48.4,"7",312798,43.8,65323,67.6,"7",41.2,"7",312806,"GA ","Georgia","Metro",3,3,3,3
34.5,14918,14854,41.1,13941,42.6,14913,37,3437,56.4,36166,59.5,"Coffee County","2021-12-14","13069","D",12634,34.9,"14",11928,36.5,"14",12653,31.4,3101,50.9,"15",29.2,"13",12654,"GA ","Georgia","Non-metro",6,6,7,5
24.9,11369,11259,29.7,10234,30.2,11369,26.7,1968,26.8,37856,59.5,"Colquitt County","2021-12-14","13071","D",10165,26.9,"13",9341,27.5,"13",10182,23.9,1917,26.1,"13",22.3,"13",10182,"GA ","Georgia","Non-metro",5,5,5,5
31.4,49187,48212,36.7,44123,37.6,49160,33.5,10295,47,131306,59.5,"Columbia County","2021-12-14","13073","A",43509,33.1,"2",40014,34.1,"2",43887,29.9,9883,45.1,"2",28,"1",43887,"GA ","Georgia","Metro",2,2,2,1
41.8,7221,7188,49.6,6857,53,7219,44.7,2179,75.3,14493,59.5,"Cook County","2021-12-14","13075","D",6177,42.6,"15",5929,45.8,"15",6182,38.3,1929,66.7,"15",35.8,"14",6182,"GA ","Georgia","Non-metro",7,7,7,6
32.6,48420,47638,37.8,43876,38.9,48413,34.6,12007,56.7,125910,59.5,"Coweta County","2021-12-14","13077","A",43752,34.7,"2",40710,36.1,"2",44061,31.5,11466,54.1,"3",29.7,"1",44063,"GA ","Georgia","Metro",2,2,3,1
22,2732,2703,24.9,2572,26,2732,23.1,748,31,10845,59.5,"Crawford County","2021-12-14","13079","C",2432,22.4,"9",2329,23.5,"9",2440,20.6,672,27.9,"9",19.7,"9",2440,"GA ","Georgia","Metro",1,1,1,1
23.1,5176,,,,,,,,,18929,59.5,"Crisp County","2021-12-14","13081","D",4665,24.6,"13",4166,24.5,"13",4680,22.3,963,22.3,"13",20.9,"13",4681,"GA ","Georgia","Non-metro",5,5,5,5
29.9,4818,4734,33.5,4403,33.8,4818,31.4,1220,37.7,14117,59.5,"Dade County","2021-12-14","13083","C",3793,26.9,"9",3526,27.1,"9",3820,24.9,993,30.6,"10",23.7,"9",3820,"GA ","Georgia","Metro",1,1,2,1
15.3,4006,3950,17.3,3669,17.6,4006,16.2,970,18.4,22768,59.5,"Dawson County","2021-12-14","13085","A",3843,16.9,"1",3595,17.2,"1",3865,15.6,923,17.5,"1",14.8,"1",3865,"GA ","Georgia","Metro",1,1,1,1
45.7,12054,11983,54.1,11271,56.4,12050,49,3366,76.6,22164,59.5,"Decatur County","2021-12-14","13087","D",10460,47.2,"15",9867,49.3,"15",10483,42.6,3064,69.7,"15",39.7,"14",10483,"GA ","Georgia","Non-metro",7,7,7,6
39.4,299462,288181,45.1,260961,44.6,299375,42.4,54926,56.1,639037,59.5,"DeKalb County","2021-12-14","13089","C",258051,40.4,"11",235596,40.3,"11",263447,37.3,51905,53,"11",34.7,"10",263464,"GA ","Georgia","Metro",3,3,3,2
15,3094,,,,,,,,,18008,59.5,"Dodge County","2021-12-14","13091","D",2786,15.5,"13",2490,15,"13",2794,14.3,504,13.1,"13",13.6,"13",2794,"GA ","Georgia","Non-metro",5,5,5,5
22.7,3037,3003,24.9,2710,24.2,3036,23.6,646,22.9,12046,59.5,"Dooly County","2021-12-14","13093","D",2643,21.9,"13",2399,21.4,"13",2649,20.6,605,21.4,"13",19.8,"13",2649,"GA ","Georgia","Non-metro",5,5,5,5
28.1,24698,,,,,,,,,73931,59.5,"Dougherty County","2021-12-14","13095","D",24124,32.6,"14",21821,32.5,"14",24222,29.5,4073,28.1,"13",27.5,"13",24222,"GA ","Georgia","Metro",2,2,1,1
34.3,50204,49120,40,43940,40.4,50190,36.6,10089,58.1,122791,59.5,"Douglas County","2021-12-14","13097","C",44273,36.1,"10",39923,36.7,"10",44675,32.6,9395,54.1,"11",30.5,"10",44678,"GA ","Georgia","Metro",2,2,3,2
24.3,2474,,,,,,,,,8543,59.5,"Early County","2021-12-14","13099","D",2348,27.5,"13",2134,27.9,"13",2354,24.7,475,24.2,"13",23.1,"13",2354,"GA ","Georgia","Non-metro",5,5,5,5
19.8,792,780,23.6,731,24.7,792,20.9,131,23.7,3299,59.5,"Echols County","2021-12-14","13101","C",670,20.3,"9",631,21.3,"9",677,17.8,126,22.8,"9",16.9,"9",677,"GA ","Georgia","Metro",1,1,1,1
26.8,17251,16976,31.9,15415,32.6,17245,28.8,4027,52.8,53190,59.5,"Effingham County","2021-12-14","13103","A",15134,28.5,"1",13893,29.3,"1",15254,25.4,3838,50.3,"3",23.7,"1",15254,"GA ","Georgia","Metro",1,1,3,1
22.6,4345,,,,,,,,,16369,59.5,"Elbert County","2021-12-14","13105","D",4052,24.8,"13",3806,25.3,"13",4064,22.5,1253,30.7,"14",21.2,"13",4064,"GA ","Georgia","Non-metro",5,5,6,5
35.3,7993,7949,42,7585,44.5,7992,37.8,2051,55,18924,59.5,"Emanuel County","2021-12-14","13107","D",6916,36.5,"14",6626,38.9,"14",6924,32.8,1900,51,"15",30.6,"14",6924,"GA ","Georgia","Non-metro",6,6,7,6
25.4,2704,,,,,,,,,8834,59.5,"Evans County","2021-12-14","13109","D",2428,27.5,"13",2259,28.8,"13",2435,24.5,657,37.8,"14",22.9,"13",2435,"GA ","Georgia","Non-metro",5,5,6,5
24.5,6420,6374,27.1,6134,27.9,6420,25.6,2612,32.6,23536,59.5,"Fannin County","2021-12-14","13111","B",5912,25.1,"5",5714,26,"5",5933,23.6,2481,30.9,"6",22.7,"5",5933,"GA ","Georgia","Non-metro",5,5,6,5
39.4,45034,44094,44.4,41116,46.7,45029,41.2,12364,57.7,99236,59.5,"Fayette County","2021-12-14","13113","A",41979,42.3,"3",39458,44.8,"3",42457,38.9,12307,57.4,"3",37.1,"2",42458,"GA ","Georgia","Metro",3,3,3,2
,,,,,,,,,,83835,59.5,"Floyd County","2021-12-14","13115","D",19856,23.7,"13",17866,23.5,"13",20009,21.6,3393,20.2,"13",20.3,"13",20009,"GA ","Georgia","Metro",1,1,1,1
26.3,64161,,,,,,,,,203709,59.5,"Forsyth County","2021-12-14","13117","A",59548,29.2,"1",51936,29.1,"1",61249,26.6,10341,34.3,"2",25.1,"1",61251,"GA ","Georgia","Metro",1,1,2,1
,,,,,,,,,,19969,59.5,"Franklin County","2021-12-14","13119","D",3854,19.3,"13",3658,20,"13",3869,17.6,927,20.7,"13",16.6,"13",3869,"GA ","Georgia","Non-metro",5,5,5,5
35.7,380179,365851,40,330769,39.6,380095,37.9,69689,54.5,914674,59.5,"Fulton County","2021-12-14","13121","C",334880,36.6,"10",305454,36.5,"10",341342,34,66516,52.1,"11",32.1,"10",341355,"GA ","Georgia","Metro",2,2,3,2
15.8,4951,,,,,,,,,27496,59.5,"Gilmer County","2021-12-14","13123","C",4903,17.8,"9",4612,18.1,"9",4925,16.6,1599,20,"9",15.7,"9",4925,"GA ","Georgia","Non-metro",5,5,5,5
16.6,492,,,,,,,,,2578,59.5,"Glascock County","2021-12-14","13125","C",470,18.2,"9",441,18.9,"9",472,16.6,138,25.4,"9",15.9,"9",472,"GA ","Georgia","Non-metro",5,5,5,5
53.2,45333,44993,61.2,42659,63.6,45322,56.2,15574,86.5,73478,59.5,"Glynn County","2021-12-14","13127","C",39334,53.5,"12",37496,55.9,"12",39447,48.9,14034,78,"12",46.3,"11",39448,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,,,49254,59.5,"Gordon County","2021-12-14","13129","D",10225,20.8,"13",9300,21.1,"13",10267,18.8,1819,20.5,"13",17.7,"13",10267,"GA ","Georgia","Non-metro",5,5,5,5
23.1,5699,,,,,,,,,20700,59.5,"Grady County","2021-12-14","13131","D",5193,25.1,"13",4603,24.8,"13",5211,22.6,1100,24.1,"13",21.2,"13",5211,"GA ","Georgia","Non-metro",5,5,5,5
46.1,8444,8402,52.6,8092,54.4,8444,48.5,3868,72.1,15979,59.5,"Greene County","2021-12-14","13133","C",7551,47.3,"11",7313,49.1,"11",7567,43.4,3550,66.2,"11",41.3,"11",7567,"GA ","Georgia","Non-metro",7,7,7,7
36.6,342938,333608,42.8,294762,42.9,342867,39.2,53586,54.7,778651,59.5,"Gwinnett County","2021-12-14","13135","B",306397,39.3,"6",274509,39.9,"6",309856,35.4,51709,52.8,"7",33.1,"6",309867,"GA ","Georgia","Metro",2,2,3,2
22.3,10124,,,,,,,,,38805,59.5,"Habersham County","2021-12-14","13137","C",9629,24.8,"9",8960,25.4,"9",9675,22.7,2621,30.8,"10",21.3,"9",9676,"GA ","Georgia","Non-metro",5,5,6,5
34.8,71119,70165,40.8,63785,41.5,71098,37.2,15088,47.9,171884,59.5,"Hall County","2021-12-14","13139","C",63914,37.2,"10",58454,38,"10",64300,33.6,14452,45.9,"10",31.5,"10",64304,"GA ","Georgia","Metro",2,2,2,2
17.1,1443,,,,,,,,,7666,59.5,"Hancock County","2021-12-14","13141","D",1390,18.1,"13",1234,17.2,"13",1396,17.1,331,16.4,"13",16.5,"13",1396,"GA ","Georgia","Non-metro",5,5,5,5
17.5,5212,,,,,,,,,25148,59.5,"Haralson County","2021-12-14","13143","C",4869,19.4,"9",4563,20.2,"9",4887,17.5,1254,26,"9",16.4,"9",4887,"GA ","Georgia","Metro",1,1,1,1
24.2,8512,,,,,,,,,30555,59.5,"Harris County","2021-12-14","13145","A",7868,25.8,"1",7373,26.6,"1",7918,23.6,2298,33.8,"2",22.5,"1",7918,"GA ","Georgia","Metro",1,1,2,1
33.7,8829,8783,38.6,8496,40.9,8829,35.6,3622,62.6,22727,59.5,"Hart County","2021-12-14","13147","C",7365,32.4,"10",7124,34.3,"10",7381,29.7,2946,50.9,"11",28.2,"9",7381,"GA ","Georgia","Non-metro",6,6,7,5
15.2,1816,,,,,,,,,10213,59.5,"Heard County","2021-12-14","13149","C",1789,17.5,"9",1692,18.2,"9",1793,15.9,434,19.9,"9",15,"9",1793,"GA ","Georgia","Metro",1,1,1,1
25.1,58879,,,,,,,,,198734,59.5,"Henry County","2021-12-14","13151","B",53780,27.1,"5",48617,27.7,"5",54217,24.5,11840,42.3,"6",23.1,"5",54219,"GA ","Georgia","Metro",1,1,2,1
46.7,73790,72907,55.5,68051,57.9,73783,50,15767,76.9,131338,59.5,"Houston County","2021-12-14","13153","C",59379,45.2,"11",55655,47.3,"11",59717,40.5,13077,63.8,"11",37.8,"10",59720,"GA ","Georgia","Metro",3,3,3,2
16.9,1588,,,,,,,,,8180,59.5,"Irwin County","2021-12-14","13155","D",1452,17.8,"13",1301,17.4,"13",1455,16.3,383,22.6,"13",15.5,"13",1455,"GA ","Georgia","Non-metro",5,5,5,5
28.2,20559,20230,33.2,18800,34.5,20553,30.1,5833,54.5,60975,59.5,"Jackson County","2021-12-14","13157","B",19079,31.3,"6",17876,32.8,"6",19206,28.1,5769,53.9,"7",26.3,"5",19208,"GA ","Georgia","Non-metro",6,6,7,5
19.4,2761,2732,22.5,2535,23.2,2761,20.6,791,31.4,12150,59.5,"Jasper County","2021-12-14","13159","C",2510,20.7,"9",2343,21.4,"9",2518,18.8,752,29.8,"9",17.7,"9",2518,"GA ","Georgia","Metro",1,1,1,1
14.3,2155,,,,,,,,,12553,59.5,"Jeff Davis County","2021-12-14","13161","D",1917,15.3,"13",1778,15.9,"13",1924,13.6,370,15.2,"13",12.7,"13",1924,"GA ","Georgia","Non-metro",5,5,5,5
37.2,5707,,,,,,,,,13020,59.5,"Jefferson County","2021-12-14","13163","D",5289,40.6,"15",4935,41.8,"15",5306,36.9,1472,50.8,"15",34.5,"14",5307,"GA ","Georgia","Non-metro",7,7,7,6
26.4,2293,,,,,,,,,7570,59.5,"Jenkins County","2021-12-14","13165","D",2078,27.5,"13",1931,27.7,"13",2090,25.4,606,40.2,"14",24.1,"13",2091,"GA ","Georgia","Non-metro",5,5,6,5
20.4,1968,1958,23.1,1830,23.4,1968,21.6,373,20.8,8485,59.5,"Johnson County","2021-12-14","13167","D",1692,19.9,"13",1575,20.1,"13",1697,18.6,339,18.9,"13",17.6,"13",1697,"GA ","Georgia","Non-metro",5,5,5,5
29.3,8406,8291,33.5,7596,34.2,8406,30.8,2156,41,24770,59.5,"Jones County","2021-12-14","13169","B",7481,30.2,"6",6918,31.2,"6",7519,27.5,2063,39.2,"6",26.2,"5",7519,"GA ","Georgia","Metro",2,2,2,1
16.9,3227,,,,,,,,,16428,59.5,"Lamar County","2021-12-14","13171","B",2957,18,"5",2716,18,"5",2969,16.5,816,24.6,"5",15.6,"5",2969,"GA ","Georgia","Metro",1,1,1,1
14.3,1490,,,,,,,,,8725,59.5,"Lanier County","2021-12-14","13173","D",1297,14.9,"13",1175,14.8,"13",1301,13.3,301,20.5,"13",12.5,"13",1301,"GA ","Georgia","Metro",1,1,1,1
30.5,14517,14419,36.2,13252,36.9,14516,32.7,3106,36.1,39873,59.5,"Laurens County","2021-12-14","13175","D",12550,31.5,"14",11596,32.3,"14",12578,28.3,2939,34.2,"14",26.5,"13",12579,"GA ","Georgia","Non-metro",6,6,6,5
21.4,6409,,,,,,,,,24975,59.5,"Lee County","2021-12-14","13177","B",6279,25.1,"5",5411,24.5,"5",6342,22.6,843,21.6,"5",21.1,"5",6342,"GA ","Georgia","Metro",1,1,1,1
50.4,30933,30492,62.9,28497,64.7,30930,56.2,3861,65.4,48507,59.5,"Liberty County","2021-12-14","13179","D",26783,55.2,"16",25148,57.1,"16",26859,48.8,3664,62,"15",43.7,"15",26859,"GA ","Georgia","Metro",4,4,3,3
23.8,1882,,,,,,,,,6940,59.5,"Lincoln County","2021-12-14","13181","C",1739,25.1,"9",1631,25.3,"9",1741,23.2,482,24.8,"9",22,"9",1741,"GA ","Georgia","Metro",1,1,1,1
9.9,1942,1908,11.9,1662,11.7,1942,10.7,246,12.4,15984,59.5,"Long County","2021-12-14","13183","D",1645,10.3,"13",1442,10.1,"13",1657,9.1,227,11.4,"13",8.5,"13",1657,"GA ","Georgia","Metro",1,1,1,1
30.8,36158,35818,36.5,33101,37.2,36153,33,7994,54,98087,59.5,"Lowndes County","2021-12-14","13185","D",32927,33.6,"14",30608,34.4,"14",33026,30.2,7938,53.7,"15",28.1,"13",33026,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,,,29891,59.5,"Lumpkin County","2021-12-14","13187","B",4327,14.5,"5",4027,14.5,"5",4360,13.6,1201,20.1,"5",13,"5",4360,"GA ","Georgia","Non-metro",5,5,5,5
23.8,3083,,,,,,,,,11384,59.5,"Macon County","2021-12-14","13193","D",2791,24.5,"13",2565,24.3,"13",2814,35.4,672,28.7,"13",21.7,"13",2814,"GA ","Georgia","Non-metro",5,5,5,5
25.6,7644,,,,,,,,,25432,59.5,"Madison County","2021-12-14","13195","C",7257,28.5,"9",6777,29.4,"9",7317,36.7,2131,41,"10",24.5,"9",7317,"GA ","Georgia","Metro",1,1,2,1
22,1843,1830,25.2,1676,25.3,1843,13.4,342,19.6,7262,59.5,"Marion County","2021-12-14","13197","D",1608,22.1,"13",1473,22.2,"13",1613,11.7,335,19.2,"13",19.3,"13",1613,"GA ","Georgia","Metro",1,1,1,1
22.6,4813,,,,,,,,,17799,59.5,"McDuffie County","2021-12-14","13189","D",4398,24.7,"13",4038,25.2,"13",4413,35.9,1062,27.6,"13",20.7,"13",4413,"GA ","Georgia","Metro",1,1,1,1
40.7,5854,5840,45.1,5607,46.3,5854,20.8,2237,55.3,12963,59.5,"McIntosh County","2021-12-14","13191","C",5224,40.3,"11",5027,41.5,"11",5231,18.6,2106,52.1,"11",36.4,"10",5231,"GA ","Georgia","Metro",3,3,3,2
28.6,6050,6003,33,5649,33.8,6049,30.4,1910,43.3,18202,59.5,"Meriwether County","2021-12-14","13199","D",5488,30.2,"14",5201,31.1,"14",5499,27.6,1882,42.7,"14",26,"13",5499,"GA ","Georgia","Metro",2,2,2,1
26.3,1506,,,,,,,,,4886,59.5,"Miller County","2021-12-14","13201","D",1387,28.4,"13",1262,28.6,"13",1392,25.8,244,19,"13",24.3,"13",1392,"GA ","Georgia","Non-metro",5,5,5,5
25.7,5609,,,,,,,,,18642,59.5,"Mitchell County","2021-12-14","13205","D",5223,28,"13",4779,28.2,"13",5234,25.4,1051,28.5,"13",23.9,"13",5234,"GA ","Georgia","Non-metro",5,5,5,5
14.8,4088,,,,,,,,,24026,59.5,"Monroe County","2021-12-14","13207","B",3947,16.4,"5",3609,16.4,"5",3965,15.1,1087,20.6,"5",14.4,"5",3965,"GA ","Georgia","Metro",1,1,1,1
27.1,2490,2464,31,2331,31.7,2490,28.7,648,40.3,7958,59.5,"Montgomery County","2021-12-14","13209","D",2179,27.4,"13",2071,28.2,"13",2188,25.2,609,37.9,"14",23.9,"13",2188,"GA ","Georgia","Non-metro",5,5,6,5
26,5012,,,,,,,,,16544,59.5,"Morgan County","2021-12-14","13211","A",4777,28.9,"1",4485,30,"2",4804,26.5,1758,44.6,"2",24.9,"1",4804,"GA ","Georgia","Metro",1,2,2,1
18.2,7306,,,,,,,,,33878,59.5,"Murray County","2021-12-14","13213","C",7143,21.1,"9",6510,21.5,"9",7176,19.1,1437,23.4,"9",17.9,"9",7176,"GA ","Georgia","Metro",1,1,1,1
40.6,79527,78499,48.3,72479,49.2,79516,43.7,20298,75.5,162513,59.5,"Muscogee County","2021-12-14","13215","D",66695,41,"15",61906,42,"15",67058,36.9,17836,66.4,"15",34.3,"14",67058,"GA ","Georgia","Metro",3,3,3,2
21.1,23591,23043,24.6,20003,24.1,23589,22.6,5149,34.7,93541,59.5,"Newton County","2021-12-14","13217","C",21700,23.2,"9",19186,23.1,"9",21900,20.9,5142,34.6,"10",19.6,"9",21901,"GA ","Georgia","Metro",1,1,2,1
30.1,12124,,,,,,,,,33810,59.5,"Oconee County","2021-12-14","13219","A",11771,34.8,"2",10473,35.3,"2",12090,31.8,3497,54.9,"3",30,"2",12090,"GA ","Georgia","Metro",2,2,3,2
30.4,4638,4577,34.6,4275,35.3,4638,32.2,1495,50.5,13225,59.5,"Oglethorpe County","2021-12-14","13221","C",4244,32.1,"10",3989,33,"10",4267,29.6,1451,49.1,"10",28,"9",4267,"GA ","Georgia","Metro",2,2,2,1
23.5,39651,38774,27.5,34540,27.6,39645,25.1,8652,47,140970,59.5,"Paulding County","2021-12-14","13223","A",36153,25.6,"1",32615,26.1,"1",36494,23.1,8150,44.3,"2",21.6,"1",36495,"GA ","Georgia","Metro",1,1,2,1
19.2,5294,,,,,,,,,23737,59.5,"Peach County","2021-12-14","13225","D",4644,19.6,"13",4164,19.1,"13",4670,18,878,19.3,"13",17,"13",4670,"GA ","Georgia","Metro",1,1,1,1
17.1,5581,,,,,,,,,28561,59.5,"Pickens County","2021-12-14","13227","B",5544,19.4,"5",5261,20.1,"5",5568,18,2287,31.4,"6",17.1,"5",5568,"GA ","Georgia","Metro",1,1,2,1
29.7,5780,5768,35.2,5555,37.8,5780,31.8,1954,57.6,16371,59.5,"Pierce County","2021-12-14","13229","C",4927,30.1,"10",4758,32.4,"10",4933,27.1,1776,52.3,"11",25.3,"9",4933,"GA ","Georgia","Non-metro",6,6,7,5
16.9,3199,,,,,,,,,16344,59.5,"Pike County","2021-12-14","13231","A",3083,18.9,"1",2930,20.1,"1",3091,17.2,789,25.7,"1",16.3,"1",3091,"GA ","Georgia","Metro",1,1,1,1
18.8,8024,,,,,,,,,35584,59.5,"Polk County","2021-12-14","13233","D",7431,20.9,"13",6839,21.5,"13",7460,18.8,1201,17.9,"13",17.5,"13",7460,"GA ","Georgia","Non-metro",5,5,5,5
20.5,2284,2269,22.9,2066,22.6,2284,21.4,386,15.1,9890,59.5,"Pulaski County","2021-12-14","13235","D",1916,19.4,"13",1752,19.2,"13",1919,18,363,14.2,"13",17.2,"13",1919,"GA ","Georgia","Metro",1,1,1,1
16.5,3655,,,,,,,,,19333,59.5,"Putnam County","2021-12-14","13237","B",3443,17.8,"5",3107,17.5,"5",3461,16.4,985,17.9,"5",15.6,"5",3461,"GA ","Georgia","Non-metro",5,5,5,5
16,367,364,18,347,18.6,367,17,147,20.9,2022,59.5,"Quitman County","2021-12-14","13239","D",302,14.9,"13",290,15.5,"13",302,13.9,137,19.4,"13",13.1,"13",302,"GA ","Georgia","Non-metro",5,5,5,5
30.9,5300,5258,34.2,4966,34.7,5300,32.3,2090,43.4,15367,59.5,"Rabun County","2021-12-14","13241","C",4878,31.7,"10",4638,32.4,"10",4892,29.8,2065,42.9,"10",28.5,"9",4892,"GA ","Georgia","Non-metro",6,6,6,5
24.4,1656,1633,27.9,1428,26.4,1656,25.8,323,19.3,5850,59.5,"Randolph County","2021-12-14","13243","D",1445,24.7,"13",1284,23.8,"13",1456,22.7,323,19.3,"13",21.5,"13",1456,"GA ","Georgia","Non-metro",5,5,5,5
41.4,83747,82697,48.3,77139,49.3,83711,44.3,18962,64.6,171074,59.5,"Richmond County","2021-12-14","13245","D",73232,42.8,"15",68702,43.9,"15",73512,38.9,17459,59.5,"15",36.3,"14",73513,"GA ","Georgia","Metro",3,3,3,2
21.7,19748,,,,,,,,,77230,59.5,"Rockdale County","2021-12-14","13247","C",18856,24.4,"9",16526,24,"9",19048,22.2,3746,27.6,"9",21,"9",19048,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,,,4527,59.5,"Schley County","2021-12-14","13249","D",1096,24.2,"13",1027,25.7,"13",1098,22,190,20.3,"13",20.9,"13",1098,"GA ","Georgia","Non-metro",5,5,5,5
42.1,5879,5839,48.7,5476,49.7,5879,44.8,1849,67.7,11979,59.5,"Screven County","2021-12-14","13251","D",5190,43.3,"15",4898,44.5,"15",5201,39.6,1770,64.8,"15",37.2,"14",5201,"GA ","Georgia","Non-metro",7,7,7,6
21.4,1735,,,,,,,,,7019,59.5,"Seminole County","2021-12-14","13253","D",1578,22.5,"13",1417,22.1,"13",1578,20.6,287,15.3,"13",19.5,"13",1578,"GA ","Georgia","Non-metro",5,5,5,5
18.7,12490,,,,,,,,,56349,59.5,"Spalding County","2021-12-14","13255","D",12147,21.6,"13",11172,21.9,"13",12200,19.5,3196,26.2,"13",18.3,"13",12200,"GA ","Georgia","Metro",1,1,1,1
16.3,4217,,,,,,,,,22095,59.5,"Stephens County","2021-12-14","13257","D",4147,18.8,"13",3882,19.3,"13",4179,17.2,987,19.3,"13",16.1,"13",4179,"GA ","Georgia","Non-metro",5,5,5,5
22.8,1508,1503,24.5,1414,23.9,1508,23.4,458,46,6136,59.5,"Stewart County","2021-12-14","13259","D",1344,21.9,"13",1286,21.8,"13",1345,20.9,440,44.2,"14",20.3,"13",1345,"GA ","Georgia","Non-metro",5,5,6,5
45.2,13357,13204,52.6,12257,53.7,13356,48.2,3094,59.8,25086,59.5,"Sumter County","2021-12-14","13261","D",11939,47.6,"15",11164,48.9,"15",12007,43.3,2987,57.7,"15",40.7,"15",12007,"GA ","Georgia","Non-metro",7,7,7,7
