"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.6,"Henderson","2021-04-18","21101",9570,27.4,4692,56.8,21.2,9577,"KY ","Kentucky"
93.6,"Henry","2021-04-18","21103",4154,33.5,1930,66.4,25.8,4159,"KY ","Kentucky"
93.6,"Hickman","2021-04-18","21105",731,20.4,477,41.3,16.7,733,"KY ","Kentucky"
93.6,"Hopkins","2021-04-18","21107",11852,34.3,5689,67,26.6,11870,"KY ","Kentucky"
93.6,"Jackson","2021-04-18","21109",2258,21.8,998,41.5,17,2261,"KY ","Kentucky"
93.6,"Jefferson","2021-04-18","21111",218136,36.5,85498,66.9,28.5,218711,"KY ","Kentucky"
93.6,"Jessamine","2021-04-18","21113",14474,35.1,5096,60.7,26.8,14520,"KY ","Kentucky"
93.6,"Johnson","2021-04-18","21115",5098,29.5,2252,54.1,23.1,5115,"KY ","Kentucky"
93.6,"Kenton","2021-04-18","21117",45519,35.7,17045,68.6,27.3,45649,"KY ","Kentucky"
93.6,"Knott","2021-04-18","21119",3873,32.6,1522,53.7,26.2,3886,"KY ","Kentucky"
93.6,"Knox","2021-04-18","21121",5835,24.4,2508,45.4,18.8,5844,"KY ","Kentucky"
93.6,"Larue","2021-04-18","21123",2939,26.4,1483,57.6,20.4,2942,"KY ","Kentucky"
93.6,"Laurel","2021-04-18","21125",12005,25.7,5338,52.5,19.8,12030,"KY ","Kentucky"
93.6,"Lawrence","2021-04-18","21127",3500,30,1487,53.9,22.9,3505,"KY ","Kentucky"
93.6,"Lee","2021-04-18","21129",1762,29.2,684,53.7,23.8,1762,"KY ","Kentucky"
93.6,"Leslie","2021-04-18","21131",2662,34.3,1044,56.6,27,2662,"KY ","Kentucky"
93.6,"Letcher","2021-04-18","21133",6556,38.8,2566,59.8,30.6,6585,"KY ","Kentucky"
93.6,"Lewis","2021-04-18","21135",1971,19,924,37.6,14.8,1971,"KY ","Kentucky"
93.6,"Lincoln","2021-04-18","21137",4556,24.3,2322,50.3,18.6,4557,"KY ","Kentucky"
93.6,"Livingston","2021-04-18","21139",2257,30.8,1277,61.8,24.6,2259,"KY ","Kentucky"
93.6,"Logan","2021-04-18","21141",6879,33.1,3388,67.1,25.5,6900,"KY ","Kentucky"
93.6,"Lyon","2021-04-18","21143",2878,40.9,1388,64.9,35.1,2880,"KY ","Kentucky"
93.6,"Madison","2021-04-18","21151",22187,30.1,7595,57.6,23.9,22244,"KY ","Kentucky"
93.6,"Magoffin","2021-04-18","21153",2964,31.4,1221,56.5,24.7,3004,"KY ","Kentucky"
93.6,"Marion","2021-04-18","21155",4540,31,2019,61.8,23.6,4546,"KY ","Kentucky"
93.6,"Marshall","2021-04-18","21157",8141,32.9,4454,64.7,26.2,8153,"KY ","Kentucky"
93.6,"Martin","2021-04-18","21159",3137,34.8,978,51.2,28.1,3146,"KY ","Kentucky"
93.6,"Mason","2021-04-18","21161",4765,36.3,2119,66.4,27.9,4770,"KY ","Kentucky"
93.6,"McCracken","2021-04-18","21145",16203,31.8,8202,61.6,24.8,16218,"KY ","Kentucky"
93.6,"McCreary","2021-04-18","21147",3586,26.5,1325,47.3,20.8,3587,"KY ","Kentucky"
93.6,"McLean","2021-04-18","21149",2499,35.5,1223,66.5,27.2,2501,"KY ","Kentucky"
93.6,"Meade","2021-04-18","21163",5169,23.2,2228,53.2,18.1,5171,"KY ","Kentucky"
93.6,"Menifee","2021-04-18","21165",1491,28.1,681,49,23,1491,"KY ","Kentucky"
93.6,"Mercer","2021-04-18","21167",5242,30.7,2444,59,24,5255,"KY ","Kentucky"
93.6,"Metcalfe","2021-04-18","21169",2064,26.7,988,50.6,20.5,2066,"KY ","Kentucky"
93.6,"Monroe","2021-04-18","21171",2756,33.5,1308,63.9,25.9,2758,"KY ","Kentucky"
93.6,"Montgomery","2021-04-18","21173",6729,31.2,2790,60.7,24,6744,"KY ","Kentucky"
93.6,"Morgan","2021-04-18","21175",3835,35.1,1182,51,28.9,3845,"KY ","Kentucky"
93.6,"Muhlenberg","2021-04-18","21177",8075,33.1,3590,59.7,26.5,8101,"KY ","Kentucky"
93.6,"Nelson","2021-04-18","21179",11918,33.7,5024,67.3,25.8,11937,"KY ","Kentucky"
93.6,"Nicholas","2021-04-18","21181",2123,38.5,966,78,29.2,2123,"KY ","Kentucky"
93.6,"Ohio","2021-04-18","21183",4571,25.2,2280,52.5,19.1,4574,"KY ","Kentucky"
93.6,"Oldham","2021-04-18","21185",17886,35.9,6131,67.2,26.8,17935,"KY ","Kentucky"
93.6,"Owen","2021-04-18","21187",2083,24.5,1007,48.3,19.1,2086,"KY ","Kentucky"
93.6,"Owsley","2021-04-18","21189",1055,30.9,490,55.6,23.9,1055,"KY ","Kentucky"
93.6,"Pendleton","2021-04-18","21191",3089,27.4,1560,64.9,21.2,3095,"KY ","Kentucky"
93.6,"Perry","2021-04-18","21193",8328,42,3215,71.6,32.4,8348,"KY ","Kentucky"
93.6,"Pike","2021-04-18","21195",17767,38.7,6553,58.3,31,17925,"KY ","Kentucky"
93.6,"Powell","2021-04-18","21197",3193,33.9,1385,68.9,25.9,3197,"KY ","Kentucky"
93.6,"Pulaski","2021-04-18","21199",13985,27.7,6581,53.4,21.5,13992,"KY ","Kentucky"
93.6,"Robertson","2021-04-18","21201",480,28.6,218,47.1,22.8,480,"KY ","Kentucky"
93.6,"Rockcastle","2021-04-18","21203",2913,22.1,1368,43.7,17.5,2914,"KY ","Kentucky"
93.6,"Rowan","2021-04-18","21205",6634,33.7,2497,70.5,27.1,6636,"KY ","Kentucky"
93.6,"Russell","2021-04-18","21207",4398,31.7,2061,56.8,24.6,4404,"KY ","Kentucky"
93.6,"Scott","2021-04-18","21209",17349,40.6,5516,78.2,30.6,17417,"KY ","Kentucky"
93.6,"Shelby","2021-04-18","21211",10444,27.5,4340,56,21.3,10461,"KY ","Kentucky"
93.6,"Simpson","2021-04-18","21213",4423,31.2,1914,61.7,23.9,4431,"KY ","Kentucky"
93.6,"Spencer","2021-04-18","21215",2254,15,878,31.2,11.7,2256,"KY ","Kentucky"
93.6,"Taylor","2021-04-18","21217",5594,28,2755,58.4,21.7,5598,"KY ","Kentucky"
93.6,"Todd","2021-04-18","21219",2096,23.2,995,49.9,17.1,2098,"KY ","Kentucky"
93.6,"Trigg","2021-04-18","21221",3570,30.9,1998,58.9,24.4,3571,"KY ","Kentucky"
93.6,"Trimble","2021-04-18","21223",1577,23.8,733,48.5,18.6,1579,"KY ","Kentucky"
93.6,"Union","2021-04-18","21225",2673,22.7,1428,57.7,18.6,2675,"KY ","Kentucky"
93.6,"Warren","2021-04-18","21227",31428,30.7,10035,57.5,23.9,31721,"KY ","Kentucky"
93.6,"Washington","2021-04-18","21229",2995,32.2,1378,61.7,24.8,2998,"KY ","Kentucky"
93.6,"Wayne","2021-04-18","21231",3714,22.9,1829,41.3,18.3,3718,"KY ","Kentucky"
93.6,"Webster","2021-04-18","21233",2808,28.3,1435,61.2,21.7,2810,"KY ","Kentucky"
93.6,"Whitley","2021-04-18","21235",8245,30.4,3824,65.8,22.8,8262,"KY ","Kentucky"
93.6,"Wolfe","2021-04-18","21237",1933,35.1,834,58.6,27,1933,"KY ","Kentucky"
93.6,"Woodford","2021-04-18","21239",10694,51.2,3969,76.6,40.1,10725,"KY ","Kentucky"
95.1,"Acadia","2021-04-18","22001",11955,26,6287,64.2,19.3,11967,"LA ","Louisiana"
95.1,"Allen","2021-04-18","22003",3474,17.5,1418,36.3,13.6,3480,"LA ","Louisiana"
95.1,"Ascension","2021-04-18","22005",25687,27.6,10263,66,20.4,25791,"LA ","Louisiana"
95.1,"Assumption","2021-04-18","22007",4152,24.1,2247,54.8,19,4157,"LA ","Louisiana"
95.1,"Avoyelles","2021-04-18","22009",6342,20.6,3271,47,15.8,6346,"LA ","Louisiana"
95.1,"Beauregard","2021-04-18","22011",4631,16.4,2411,40.4,12.4,4640,"LA ","Louisiana"
95.1,"Bienville","2021-04-18","22013",2881,28,1554,54.1,21.8,2881,"LA ","Louisiana"
95.1,"Bossier","2021-04-18","22015",25481,26.6,11269,59.7,20.1,25519,"LA ","Louisiana"
95.1,"Caddo","2021-04-18","22017",54650,29.7,25859,60.7,22.8,54760,"LA ","Louisiana"
95.1,"Calcasieu","2021-04-18","22019",34205,22.4,16464,53.2,16.8,34248,"LA ","Louisiana"
95.1,"Caldwell","2021-04-18","22021",1813,23.7,1005,55.9,18.3,1813,"LA ","Louisiana"
95.1,"Cameron","2021-04-18","22023",517,9.5,268,22.7,7.4,518,"LA ","Louisiana"
95.1,"Catahoula","2021-04-18","22025",1621,21.7,869,51.1,17.1,1621,"LA ","Louisiana"
95.1,"Claiborne","2021-04-18","22027",2873,22.3,1502,49.1,18.4,2876,"LA ","Louisiana"
95.1,"Concordia","2021-04-18","22029",2699,18.4,1427,41.7,14,2700,"LA ","Louisiana"
95.1,"De Soto","2021-04-18","22031",5088,24.3,2670,53.2,18.5,5094,"LA ","Louisiana"
95.1,"East Baton Rouge","2021-04-18","22033",112634,33.1,47222,73.3,25.7,112978,"LA ","Louisiana"
95.1,"East Carroll","2021-04-18","22035",1514,29,702,67,22.1,1515,"LA ","Louisiana"
95.1,"East Feliciana","2021-04-18","22037",3335,21.2,1769,50.4,17.4,3336,"LA ","Louisiana"
95.1,"Evangeline","2021-04-18","22039",5114,20.4,2529,47.8,15.3,5122,"LA ","Louisiana"
95.1,"Franklin","2021-04-18","22041",3632,24.3,1804,48.9,18.2,3637,"LA ","Louisiana"
95.1,"Grant","2021-04-18","22043",3942,22.3,1676,48.2,17.6,3947,"LA ","Louisiana"
95.1,"Iberia","2021-04-18","22045",12564,24.2,6209,56.7,18,12581,"LA ","Louisiana"
95.1,"Iberville","2021-04-18","22047",7342,28.3,3376,63.4,22.6,7355,"LA ","Louisiana"
95.1,"Jackson","2021-04-18","22049",2906,23.6,1533,47.3,18.5,2907,"LA ","Louisiana"
95.1,"Jefferson","2021-04-18","22051",121012,35.9,52801,69,28,121274,"LA ","Louisiana"
95.1,"Jefferson Davis","2021-04-18","22053",4607,19.7,2420,46.1,14.7,4613,"LA ","Louisiana"
95.1,"Lafayette","2021-04-18","22055",51728,27.7,21714,64.5,21.2,51888,"LA ","Louisiana"
95.1,"Lafourche","2021-04-18","22057",18352,24.4,8543,54.9,18.8,18381,"LA ","Louisiana"
95.1,"LaSalle","2021-04-18","22059",2379,20.7,1246,48.7,16,2381,"LA ","Louisiana"
95.1,"Lincoln","2021-04-18","22061",9988,26.7,4446,68,21.4,10007,"LA ","Louisiana"
95.1,"Livingston","2021-04-18","22063",21694,20.7,10319,55,15.4,21740,"LA ","Louisiana"
95.1,"Madison","2021-04-18","22065",1782,21.3,859,52.5,16.3,1783,"LA ","Louisiana"
95.1,"Morehouse","2021-04-18","22067",5252,27.9,2805,58.3,21.1,5254,"LA ","Louisiana"
95.1,"Natchitoches","2021-04-18","22069",6683,22.8,3492,53.5,17.5,6686,"LA ","Louisiana"
95.1,"Orleans","2021-04-18","22071",124358,39.7,40120,66.1,32,124737,"LA ","Louisiana"
95.1,"Ouachita","2021-04-18","22073",30234,26.1,14022,59.6,19.8,30284,"LA ","Louisiana"
95.1,"Plaquemines","2021-04-18","22075",6132,35.6,2207,67.9,26.5,6143,"LA ","Louisiana"
95.1,"Pointe Coupee","2021-04-18","22077",5480,32.1,2939,63.2,25.2,5485,"LA ","Louisiana"
95.1,"Rapides","2021-04-18","22079",27177,27.8,12622,58.1,21,27226,"LA ","Louisiana"
95.1,"Red River","2021-04-18","22081",1405,21.7,747,45,16.7,1406,"LA ","Louisiana"
95.1,"Richland","2021-04-18","22083",4362,28.2,2181,59.9,21.7,4366,"LA ","Louisiana"
95.1,"Sabine","2021-04-18","22085",3496,19,2207,43.6,14.6,3497,"LA ","Louisiana"
95.1,"St. Bernard","2021-04-18","22087",8349,24,3308,58.4,17.7,8367,"LA ","Louisiana"
95.1,"St. Charles","2021-04-18","22089",12903,32.1,5403,72.4,24.4,12943,"LA ","Louisiana"
95.1,"St. Helena","2021-04-18","22091",1315,16.4,686,32.8,13,1316,"LA ","Louisiana"
95.1,"St. James","2021-04-18","22093",4376,26.9,1909,51,20.8,4389,"LA ","Louisiana"
95.1,"St. John the Baptist","2021-04-18","22095",9760,30.2,4115,65.2,22.8,9780,"LA ","Louisiana"
95.1,"St. Landry","2021-04-18","22097",14459,24,6795,49.8,17.6,14492,"LA ","Louisiana"
95.1,"St. Martin","2021-04-18","22099",8282,20.4,4273,50.9,15.5,8296,"LA ","Louisiana"
95.1,"St. Mary","2021-04-18","22101",9704,25.8,4816,57.3,19.7,9714,"LA ","Louisiana"
95.1,"St. Tammany","2021-04-18","22103",69276,34.9,32560,71.5,26.7,69456,"LA ","Louisiana"
95.1,"Tangipahoa","2021-04-18","22105",26153,25.7,12882,64.1,19.4,26191,"LA ","Louisiana"
95.1,"Tensas","2021-04-18","22107",1221,36.3,679,60.9,28.2,1222,"LA ","Louisiana"
95.1,"Terrebonne","2021-04-18","22109",21719,26.3,10646,64.5,19.7,21747,"LA ","Louisiana"
95.1,"Union","2021-04-18","22111",4696,27.1,2572,55.2,21.3,4703,"LA ","Louisiana"
95.1,"Vermilion","2021-04-18","22113",8706,19.6,4359,46.3,14.7,8727,"LA ","Louisiana"
95.1,"Vernon","2021-04-18","22115",6048,16.9,2862,47.6,12.8,6055,"LA ","Louisiana"
95.1,"Washington","2021-04-18","22117",8389,23.8,4698,54.9,18.2,8402,"LA ","Louisiana"
95.1,"Webster","2021-04-18","22119",7361,24.7,4194,54,19.2,7363,"LA ","Louisiana"
95.1,"West Baton Rouge","2021-04-18","22121",5723,28.5,2330,61.7,21.7,5736,"LA ","Louisiana"
95.1,"West Carroll","2021-04-18","22123",2618,31.1,1471,69.9,24.2,2618,"LA ","Louisiana"
95.1,"West Feliciana","2021-04-18","22125",6525,50.1,2714,99.9,42,6531,"LA ","Louisiana"
95.1,"Winn","2021-04-18","22127",2665,24.1,1406,52.9,19.2,2669,"LA ","Louisiana"
95.5,"Androscoggin","2021-04-18","23001",25066,29.5,12873,65.5,23.2,25085,"ME ","Maine"
95.5,"Aroostook","2021-04-18","23003",22374,40.8,11995,71.8,33.4,22423,"ME ","Maine"
95.5,"Cumberland","2021-04-18","23005",97237,40.3,46965,83.6,33,97334,"ME ","Maine"
95.5,"Franklin","2021-04-18","23007",7966,32,4723,68.9,26.4,7967,"ME ","Maine"
95.5,"Hancock","2021-04-18","23009",19228,42.1,10810,77.8,35,19233,"ME ","Maine"
95.5,"Kennebec","2021-04-18","23011",33730,34.1,17729,70.5,27.6,33752,"ME ","Maine"
95.5,"Knox","2021-04-18","23013",14630,44.6,8390,81,36.8,14634,"ME ","Maine"
95.5,"Lincoln","2021-04-18","23015",12068,41.9,7937,81.3,34.9,12073,"ME ","Maine"
95.5,"Oxford","2021-04-18","23017",14762,31.1,8383,64,25.5,14766,"ME ","Maine"
95.5,"Penobscot","2021-04-18","23019",47940,38.4,21749,74.7,31.5,47972,"ME ","Maine"
95.5,"Piscataquis","2021-04-18","23021",4881,34.9,2891,62.9,29.1,4883,"ME ","Maine"
95.5,"Sagadahoc","2021-04-18","23023",11602,40,6765,82.9,32.4,11615,"ME ","Maine"
95.5,"Somerset","2021-04-18","23025",13677,33.3,7337,68.1,27.1,13682,"ME ","Maine"
95.5,"Waldo","2021-04-18","23027",12132,37.3,6922,74.7,30.6,12137,"ME ","Maine"
95.5,"Washington","2021-04-18","23029",12524,49.2,6052,77.7,39.9,12535,"ME ","Maine"
95.5,"York","2021-04-18","23031",64223,37.9,33651,76.6,30.9,64255,"ME ","Maine"
98.8,"Allegany","2021-04-18","24001",17891,30.7,9163,63.3,25.4,17895,"MD ","Maryland"
98.8,"Anne Arundel","2021-04-18","24003",166096,36.9,61864,71.1,28.7,166487,"MD ","Maryland"
98.8,"Baltimore","2021-04-18","24005",233540,36,97131,66.8,28.3,234021,"MD ","Maryland"
98.8,"Baltimore","2021-04-18","24510",137029,28.9,44486,51.6,23.1,137186,"MD ","Maryland"
98.8,"Calvert","2021-04-18","24009",23816,33.4,10363,72.4,25.8,23869,"MD ","Maryland"
98.8,"Caroline","2021-04-18","24011",9336,36.6,4065,72.9,28,9341,"MD ","Maryland"
98.8,"Carroll","2021-04-18","24013",50598,38.3,20902,71.8,30.1,50744,"MD ","Maryland"
98.8,"Cecil","2021-04-18","24015",24734,31,11001,66,24.1,24784,"MD ","Maryland"
98.8,"Charles","2021-04-18","24017",35843,28.8,14126,67.2,22,35907,"MD ","Maryland"
98.8,"Dorchester","2021-04-18","24019",9027,35.8,4701,66.6,28.3,9031,"MD ","Maryland"
98.8,"Frederick","2021-04-18","24021",74259,37.2,27998,72.8,28.7,74408,"MD ","Maryland"
98.8,"Garrett","2021-04-18","24023",7128,30.1,4015,59.8,24.6,7134,"MD ","Maryland"
98.8,"Harford","2021-04-18","24025",71954,36.2,29181,69,28.2,72073,"MD ","Maryland"
98.8,"Howard","2021-04-18","24027",107977,43.8,37321,80.3,33.3,108405,"MD ","Maryland"
98.8,"Kent","2021-04-18","24029",6379,38.8,3773,71.7,32.9,6383,"MD ","Maryland"
98.8,"Montgomery","2021-04-18","24031",335802,41.5,129742,76.9,32.1,337341,"MD ","Maryland"
98.8,"Prince George's","2021-04-18","24033",197964,28,76965,60.9,21.8,198287,"MD ","Maryland"
98.8,"Queen Anne's","2021-04-18","24035",14488,36.6,6467,66.8,28.8,14519,"MD ","Maryland"
98.8,"Somerset","2021-04-18","24039",5105,24,2759,62.2,20,5112,"MD ","Maryland"
98.8,"St. Mary's","2021-04-18","24037",27778,32.1,11211,73.8,24.5,27855,"MD ","Maryland"
98.8,"Talbot","2021-04-18","24041",14271,46.9,7980,72.2,38.4,14295,"MD ","Maryland"
98.8,"Washington","2021-04-18","24043",38689,32.7,17906,67.8,25.6,38716,"MD ","Maryland"
98.8,"Wicomico","2021-04-18","24045",27165,33.6,11559,68.2,26.3,27218,"MD ","Maryland"
98.8,"Worcester","2021-04-18","24047",18601,42.9,10386,70.4,35.6,18619,"MD ","Maryland"
87.5,"Barnstable","2021-04-18","25001",5783,3.2,3469,5.2,2.7,5783,"MA ","Massachusetts"
87.5,"Berkshire","2021-04-18","25003",29289,28.1,15129,50.6,23.5,29358,"MA ","Massachusetts"
87.5,"Bristol","2021-04-18","25005",129865,28.9,56962,58.2,23,130212,"MA ","Massachusetts"
87.5,"Dukes","2021-04-18","25007",327,2.3,141,3.2,1.9,327,"MA ","Massachusetts"
87.5,"Essex","2021-04-18","25009",230234,37,99611,71.9,29.3,230986,"MA ","Massachusetts"
87.5,"Franklin","2021-04-18","25011",20975,36,10349,63.8,30,21037,"MA ","Massachusetts"
87.5,"Hampden","2021-04-18","25013",106078,28.9,46819,57.9,22.8,106316,"MA ","Massachusetts"
87.5,"Hampshire","2021-04-18","25015",41901,30.4,19738,68.5,26.1,42028,"MA ","Massachusetts"
87.5,"Middlesex","2021-04-18","25017",448105,34.6,181164,71.8,27.9,449799,"MA ","Massachusetts"
87.5,"Nantucket","2021-04-18","25019",58,0.6,36,2.1,0.5,58,"MA ","Massachusetts"
87.5,"Norfolk","2021-04-18","25021",209562,37.4,85498,70.2,29.8,210368,"MA ","Massachusetts"
87.5,"Plymouth","2021-04-18","25023",140713,34.3,64054,66.1,27.1,141183,"MA ","Massachusetts"
87.5,"Suffolk","2021-04-18","25025",202687,30.1,63668,64.2,25.2,202974,"MA ","Massachusetts"
87.5,"Worcester","2021-04-18","25027",197578,30.1,84841,63.3,23.9,198360,"MA ","Massachusetts"
94.9,"Alcona","2021-04-18","26001",3927,43.2,2477,65.9,37.8,3928,"MI ","Michigan"
94.9,"Alger","2021-04-18","26003",3223,41.6,1660,69.4,35.4,3224,"MI ","Michigan"
94.9,"Allegan","2021-04-18","26005",26902,29.9,12334,61.4,22.8,26965,"MI ","Michigan"
94.9,"Alpena","2021-04-18","26007",9020,39.1,4576,67.5,31.8,9023,"MI ","Michigan"
94.9,"Antrim","2021-04-18","26009",7227,37.6,4235,64.8,31,7239,"MI ","Michigan"
94.9,"Arenac","2021-04-18","26011",4055,33.3,2416,62.9,27.3,4058,"MI ","Michigan"
94.9,"Baraga","2021-04-18","26013",2764,40.6,1315,70.4,33.7,2764,"MI ","Michigan"
94.9,"Barry","2021-04-18","26015",13851,28.8,7005,60.2,22.5,13867,"MI ","Michigan"
94.9,"Bay","2021-04-18","26017",31138,37.7,14695,67.9,30.2,31177,"MI ","Michigan"
94.9,"Benzie","2021-04-18","26019",6144,42,3282,68.5,34.7,6159,"MI ","Michigan"
94.9,"Berrien","2021-04-18","26021",37737,31.4,19701,63.3,24.6,37751,"MI ","Michigan"
94.9,"Branch","2021-04-18","26023",10088,30.1,4978,61.2,23.2,10092,"MI ","Michigan"
94.9,"Calhoun","2021-04-18","26025",32050,30.9,15534,63.6,23.9,32086,"MI ","Michigan"
94.9,"Cass","2021-04-18","26027",9166,22.3,5322,47.7,17.7,9171,"MI ","Michigan"
94.9,"Charlevoix","2021-04-18","26029",9669,45.4,4624,70.4,37.2,9713,"MI ","Michigan"
94.9,"Cheboygan","2021-04-18","26031",7087,33.5,3957,55.8,28.1,7096,"MI ","Michigan"
94.9,"Chippewa","2021-04-18","26033",14768,48.1,5342,76.3,39.8,14878,"MI ","Michigan"
94.9,"Clare","2021-04-18","26035",7642,30.8,4157,55.7,24.7,7660,"MI ","Michigan"
94.9,"Clinton","2021-04-18","26037",19908,32.1,9083,65.4,25.1,19946,"MI ","Michigan"
94.9,"Crawford","2021-04-18","26039",3315,28.8,1870,51.7,23.6,3315,"MI ","Michigan"
94.9,"Delta","2021-04-18","26041",11696,40.6,6877,77.3,32.7,11701,"MI ","Michigan"
94.9,"Dickinson","2021-04-18","26043",8723,43.2,4888,84.9,34.6,8727,"MI ","Michigan"
94.9,"Eaton","2021-04-18","26045",27685,31.6,13583,64.6,25.1,27719,"MI ","Michigan"
94.9,"Emmet","2021-04-18","26047",13664,50.3,5996,76.9,41.1,13742,"MI ","Michigan"
94.9,"Genesee","2021-04-18","26049",89440,28.4,43613,59.8,22.1,89496,"MI ","Michigan"
94.9,"Gladwin","2021-04-18","26051",6348,30.6,3934,57,25,6354,"MI ","Michigan"
94.9,"Gogebic","2021-04-18","26053",5014,43.1,2834,70.9,35.9,5014,"MI ","Michigan"
94.9,"Grand Traverse","2021-04-18","26055",31865,42.7,14669,75.9,34.3,31926,"MI ","Michigan"
94.9,"Gratiot","2021-04-18","26057",9685,29.5,4712,65.1,23.8,9687,"MI ","Michigan"
94.9,"Hillsdale","2021-04-18","26059",9117,25.5,4867,52.9,20,9117,"MI ","Michigan"
94.9,"Houghton","2021-04-18","26061",8642,30.4,4477,70.1,24.2,8642,"MI ","Michigan"
94.9,"Huron","2021-04-18","26063",9549,38.1,5216,64.9,30.8,9550,"MI ","Michigan"
94.9,"Ingham","2021-04-18","26065",68104,29,28522,70.2,23.3,68275,"MI ","Michigan"
94.9,"Ionia","2021-04-18","26067",14231,28.2,6376,64.8,22,14243,"MI ","Michigan"
94.9,"Iosco","2021-04-18","26069",7973,38.1,4852,64.2,31.8,7978,"MI ","Michigan"
94.9,"Iron","2021-04-18","26071",3634,39.5,2218,64.2,32.8,3634,"MI ","Michigan"
94.9,"Isabella","2021-04-18","26073",14015,24.3,5774,62.5,20.1,14061,"MI ","Michigan"
94.9,"Jackson","2021-04-18","26075",40170,32.2,19194,66.3,25.4,40197,"MI ","Michigan"
94.9,"Kalamazoo","2021-04-18","26077",76281,36.6,30614,74.8,28.9,76567,"MI ","Michigan"
94.9,"Kalkaska","2021-04-18","26079",4321,30.1,2513,67.4,24,4322,"MI ","Michigan"
94.9,"Kent","2021-04-18","26081",165287,33.1,63768,68.7,25.2,165591,"MI ","Michigan"
94.9,"Keweenaw","2021-04-18","26083",678,37.4,462,57.2,32,678,"MI ","Michigan"
94.9,"Lake","2021-04-18","26085",2810,28.4,1700,48,23.7,2810,"MI ","Michigan"
94.9,"Lapeer","2021-04-18","26087",16702,23.9,8968,54.2,19.1,16705,"MI ","Michigan"
94.9,"Leelanau","2021-04-18","26089",9781,53.5,5199,74.7,45.1,9825,"MI ","Michigan"
94.9,"Lenawee","2021-04-18","26091",24212,31,12472,65.1,24.6,24236,"MI ","Michigan"
94.9,"Livingston","2021-04-18","26093",47484,31.2,22679,66,24.7,47510,"MI ","Michigan"
94.9,"Luce","2021-04-18","26095",1532,29.3,796,60.6,24.7,1539,"MI ","Michigan"
94.9,"Mackinac","2021-04-18","26097",3762,41.3,1983,64.3,34.9,3770,"MI ","Michigan"
94.9,"Macomb","2021-04-18","26099",202850,29.3,95754,62.9,23.2,203044,"MI ","Michigan"
94.9,"Manistee","2021-04-18","26101",7085,34.8,3986,61.7,28.9,7087,"MI ","Michigan"
94.9,"Marquette","2021-04-18","26103",22133,40.4,10391,79.4,33.2,22152,"MI ","Michigan"
94.9,"Mason","2021-04-18","26105",8734,37.6,4914,69.5,30,8740,"MI ","Michigan"
94.9,"Mecosta","2021-04-18","26107",8278,23.4,4407,54.4,19.1,8282,"MI ","Michigan"
94.9,"Menominee","2021-04-18","26109",7663,40.8,4887,83.9,33.6,7664,"MI ","Michigan"
94.9,"Midland","2021-04-18","26111",24279,37.1,11026,70.2,29.2,24304,"MI ","Michigan"
94.9,"Missaukee","2021-04-18","26113",3572,30.6,1999,63.8,23.6,3574,"MI ","Michigan"
94.9,"Monroe","2021-04-18","26115",26878,22.6,14238,50.4,17.9,26894,"MI ","Michigan"
94.9,"Montcalm","2021-04-18","26117",11922,23.9,6125,52.8,18.7,11934,"MI ","Michigan"
94.9,"Montmorency","2021-04-18","26119",3106,39.1,1956,63.8,33.3,3106,"MI ","Michigan"
94.9,"Muskegon","2021-04-18","26121",45186,33.8,21475,70.3,26.1,45226,"MI ","Michigan"
94.9,"Newaygo","2021-04-18","26123",9915,26.1,5257,54.3,20.3,9920,"MI ","Michigan"
94.9,"Oakland","2021-04-18","26125",339639,34,146109,67.1,27.1,340367,"MI ","Michigan"
94.9,"Oceana","2021-04-18","26127",6098,29.7,3355,59.4,23,6100,"MI ","Michigan"
94.9,"Ogemaw","2021-04-18","26129",5156,30.2,3160,57.3,24.6,5156,"MI ","Michigan"
94.9,"Ontonagon","2021-04-18","26131",2374,47.4,1454,67.5,41.5,2374,"MI ","Michigan"
94.9,"Osceola","2021-04-18","26133",4597,25.2,2619,51.7,19.6,4602,"MI ","Michigan"
94.9,"Oscoda","2021-04-18","26135",1969,29.6,1277,56.1,23.9,1969,"MI ","Michigan"
94.9,"Otsego","2021-04-18","26137",7519,38.5,3743,69.8,30.5,7535,"MI ","Michigan"
94.9,"Ottawa","2021-04-18","26139",72726,32.7,30840,68.1,25,72884,"MI ","Michigan"
94.9,"Presque Isle","2021-04-18","26141",4970,46.7,2925,71.4,39.5,4972,"MI ","Michigan"
94.9,"Roscommon","2021-04-18","26143",7356,35.9,4748,59.4,30.6,7357,"MI ","Michigan"
94.9,"Saginaw","2021-04-18","26145",52202,34.9,25830,69,27.4,52240,"MI ","Michigan"
94.9,"Sanilac","2021-04-18","26151",9544,29.5,5002,55,23.2,9550,"MI ","Michigan"
94.9,"Schoolcraft","2021-04-18","26153",2280,34,1115,50,28.4,2298,"MI ","Michigan"
94.9,"Shiawassee","2021-04-18","26155",15138,28.1,7643,58.9,22.2,15145,"MI ","Michigan"
94.9,"St. Clair","2021-04-18","26147",33781,26.7,16900,54.7,21.2,33802,"MI ","Michigan"
94.9,"St. Joseph","2021-04-18","26149",12797,27.7,6545,58.1,21,12798,"MI ","Michigan"
