"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,6.1,733,733,6.6,713,6.8,370,8.8,11024,52.3,"Towns County","2021-06-27","13281",,659,6,,644,6.1,,287,6.8,,5.5,,659,"GA ","Georgia"
,,,,6.2,428,,,,,,,5871,52.3,"Treutlen County","2021-06-27","13283",,347,5.9,,345,6.5,,130,10.1,,5,,347,"GA ","Georgia"
,,,,,,,,,,,,58866,52.3,"Troup County","2021-06-27","13285",,8684,14.8,,8517,16.1,,3893,36.6,,12.4,,8685,"GA ","Georgia"
,,,,11.1,890,890,13.3,862,14.3,387,24.2,6680,52.3,"Turner County","2021-06-27","13287",,784,11.7,,770,12.8,,352,22.1,,9.8,,784,"GA ","Georgia"
,,,,5.6,457,457,6.4,420,6.4,165,8.7,7105,52.3,"Twiggs County","2021-06-27","13289",,353,5,,335,5.1,,126,6.6,,4.3,,353,"GA ","Georgia"
,,,,7.1,1740,1739,7.8,1703,8.2,851,10.3,22165,52.3,"Union County","2021-06-27","13291",,1678,7.6,,1653,8,,726,8.8,,6.8,,1678,"GA ","Georgia"
,,,,28.6,7537,7535,33.7,7408,36.4,3074,63,22355,52.3,"Upson County","2021-06-27","13293",,6799,30.4,,6735,33.1,,2904,59.5,,25.8,,6799,"GA ","Georgia"
,,,,17.3,12057,12053,20.1,11739,21.4,4196,31.8,60008,52.3,"Walker County","2021-06-27","13295",,10195,17,,10004,18.3,,3631,27.5,,14.6,,10195,"GA ","Georgia"
,,,,16.2,15336,15334,19.2,14823,20.7,6067,40.8,80033,52.3,"Walton County","2021-06-27","13297",,14260,17.8,,13935,19.5,,5727,38.5,,15.1,,14260,"GA ","Georgia"
,,,,17.3,6186,6184,20.7,6092,22.5,2562,40.8,29897,52.3,"Ware County","2021-06-27","13299",,5352,17.9,,5307,19.6,,2278,36.3,,15,,5353,"GA ","Georgia"
,,,,8.8,460,460,10,443,10.6,154,12.7,4590,52.3,"Warren County","2021-06-27","13301",,417,9.1,,412,9.8,,140,11.5,,7.9,,417,"GA ","Georgia"
,,,,7.6,1551,1551,8.9,1504,9.4,668,18.4,17480,52.3,"Washington County","2021-06-27","13303",,1369,7.8,,1339,8.4,,615,17,,6.7,,1369,"GA ","Georgia"
,,,,24,7195,7194,28.6,7099,31.3,2701,56.5,25175,52.3,"Wayne County","2021-06-27","13305",,6417,25.5,,6377,28.1,,2517,52.6,,21.4,,6417,"GA ","Georgia"
,,,,11,288,288,12.4,283,13.3,110,17.8,2325,52.3,"Webster County","2021-06-27","13307",,278,12,,275,12.9,,105,17,,10.7,,278,"GA ","Georgia"
,,,,4.4,346,346,5,343,5.3,113,9.7,6989,52.3,"Wheeler County","2021-06-27","13309",,325,4.7,,323,5,,111,9.6,,4.1,,325,"GA ","Georgia"
,,,,5.1,1568,,,,,,,27032,52.3,"White County","2021-06-27","13311",,1556,5.8,,1517,6.1,,537,7.5,,5.1,,1556,"GA ","Georgia"
,,,,14.7,15421,15417,17.6,14658,18.9,4161,27.7,87373,52.3,"Whitfield County","2021-06-27","13313",,13605,15.6,,13174,17,,3882,25.8,,13,,13605,"GA ","Georgia"
,,,,6.9,594,594,7.8,581,8.3,200,12.7,7576,52.3,"Wilcox County","2021-06-27","13315",,512,6.8,,505,7.2,,199,12.7,,5.9,,512,"GA ","Georgia"
,,,,,,,,,,,,8468,52.3,"Wilkes County","2021-06-27","13317",,927,10.9,,914,11.8,,439,18.9,,9.5,,927,"GA ","Georgia"
,,,,13.7,1226,1226,16,1178,17,468,25.9,7676,52.3,"Wilkinson County","2021-06-27","13319",,1072,14,,1043,15,,420,23.2,,12,,1072,"GA ","Georgia"
,,,,8.4,1708,,,,,,,17346,52.3,"Worth County","2021-06-27","13321",,1707,9.8,,1669,10.6,,561,13.9,,8.4,,1707,"GA ","Georgia"
,,,,,,,,,,,,172546,,"Hawaii County","2021-06-27","15001",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,833474,,"Honolulu County","2021-06-27","15003",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,86,,"Kalawao County","2021-06-27","15005",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,61772,,"Kauai County","2021-06-27","15007",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,,,,,143231,,"Maui County","2021-06-27","15009",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,48.2,231991,231987,56.5,231935,62.7,65224,90.6,410672,97.8,"Ada County","2021-06-27","16001",,213652,52,,213630,57.8,,62491,86.8,,44.4,,213656,"ID ","Idaho"
,,,,35.1,1509,1509,39.4,1509,42.5,830,64.6,3828,97.8,"Adams County","2021-06-27","16003",,1385,36.2,,1385,39,,784,61.1,,32.3,,1385,"ID ","Idaho"
,,,,39,34228,34228,47,34177,52.5,10696,83,72888,97.8,"Bannock County","2021-06-27","16005",,30924,42.4,,30900,47.5,,10127,78.5,,35.2,,30924,"ID ","Idaho"
,,,,35.4,2167,2167,42.9,2166,48.4,1097,86.7,5053,97.8,"Bear Lake County","2021-06-27","16007",,1994,39.5,,1993,44.5,,1028,81.3,,32.6,,1994,"ID ","Idaho"
,,,,38.5,3576,3576,44.9,3576,49.4,1605,75.8,7956,97.8,"Benewah County","2021-06-27","16009",,3187,40.1,,3187,44,,1521,71.8,,34.3,,3188,"ID ","Idaho"
,,,,34,15898,15898,42.2,15843,48.6,5240,77.2,37683,97.8,"Bingham County","2021-06-27","16011",,14549,38.6,,14530,44.6,,4939,72.8,,31.1,,14549,"ID ","Idaho"
,,,,66.8,15379,15379,76.5,15367,84.6,4772,99.9,20109,97.8,"Blaine County","2021-06-27","16013",,14060,69.9,,14055,77.4,,4511,96.3,,61.1,,14060,"ID ","Idaho"
,,,,27.6,2162,2162,30.4,2161,33,1055,51.3,7102,97.8,"Boise County","2021-06-27","16015",,1919,27,,1919,29.3,,980,47.6,,24.5,,1919,"ID ","Idaho"
,,,,34.6,15824,15824,39.6,15805,43,7653,65.9,39980,97.8,"Bonner County","2021-06-27","16017",,14490,36.2,,14477,39.4,,7266,62.6,,31.7,,14490,"ID ","Idaho"
,,,,37.5,44614,44614,47,44589,53.8,13240,82.2,94876,97.8,"Bonneville County","2021-06-27","16019",,40603,42.8,,40591,48.9,,12404,77,,34.1,,40603,"ID ","Idaho"
,,,,26.2,3208,3208,30.8,3208,34,1627,57.6,10404,97.8,"Boundary County","2021-06-27","16021",,2932,28.2,,2932,31.1,,1505,53.3,,23.9,,2932,"ID ","Idaho"
,,,,33.9,881,881,40,881,44.8,390,63.5,2204,97.8,"Butte County","2021-06-27","16023",,823,37.3,,823,41.9,,374,60.9,,31.7,,823,"ID ","Idaho"
,,,,31.7,351,351,36.7,351,40.7,153,56.7,957,97.8,"Camas County","2021-06-27","16025",,335,35,,335,38.9,,146,54.1,,30.3,,335,"ID ","Idaho"
,,,,31.4,72257,72256,38.5,72237,43.6,24084,74.8,187838,97.8,"Canyon County","2021-06-27","16027",,64939,34.6,,64930,39.2,,22610,70.2,,28.3,,64939,"ID ","Idaho"
,,,,27.9,1994,1994,34.4,1992,39.2,800,64.5,5790,97.8,"Caribou County","2021-06-27","16029",,1866,32.2,,1865,36.7,,767,61.8,,26.1,,1866,"ID ","Idaho"
,,,,26.2,6289,6289,32.9,6288,38.2,2245,64.6,19113,97.8,"Cassia County","2021-06-27","16031",,5540,29,,5540,33.7,,2091,60.2,,23.1,,5540,"ID ","Idaho"
,,,,29.8,252,252,34.3,252,38.2,71,43.3,734,97.8,"Clark County","2021-06-27","16033",,227,30.9,,227,34.4,,66,40.2,,26.9,,227,"ID ","Idaho"
,,,,33.5,2936,2936,37,2935,39.8,1655,67.5,7937,97.8,"Clearwater County","2021-06-27","16035",,2705,34.1,,2704,36.7,,1563,63.8,,30.9,,2705,"ID ","Idaho"
,,,,37.5,1618,1618,42.2,1618,45.3,783,60.3,3835,97.8,"Custer County","2021-06-27","16037",,1508,39.3,,1508,42.2,,745,57.4,,34.9,,1508,"ID ","Idaho"
,,,,38.1,10470,10470,46.3,10404,50.6,3110,80.2,22606,97.8,"Elmore County","2021-06-27","16039",,7566,33.5,,7546,36.7,,2553,65.8,,27.5,,7566,"ID ","Idaho"
,,,,30.3,4199,4199,37.6,4183,44,1615,79.6,11178,97.8,"Franklin County","2021-06-27","16041",,3747,33.5,,3740,39.3,,1499,73.9,,27,,3747,"ID ","Idaho"
,,,,33.4,4370,4370,39.3,4370,44.3,1652,72.3,11119,97.8,"Fremont County","2021-06-27","16043",,3992,35.9,,3992,40.4,,1563,68.4,,30.5,,3992,"ID ","Idaho"
,,,,31,5618,5618,36.4,5618,40.2,2800,70.2,15448,97.8,"Gem County","2021-06-27","16045",,5022,32.5,,5022,35.9,,2572,64.5,,27.7,,5022,"ID ","Idaho"
,,,,30.4,4621,4621,37,4620,41.6,1885,69.5,12494,97.8,"Gooding County","2021-06-27","16047",,4173,33.4,,4173,37.6,,1775,65.4,,27.5,,4173,"ID ","Idaho"
,,,,23.9,3976,3976,27.2,3973,29.5,2273,47.6,14594,97.8,"Idaho County","2021-06-27","16049",,3701,25.4,,3701,27.5,,2182,45.7,,22.2,,3701,"ID ","Idaho"
,,,,28.3,8466,8466,36.3,8464,42.7,2663,77.1,23314,97.8,"Jefferson County","2021-06-27","16051",,7708,33.1,,7708,38.9,,2519,72.9,,25.8,,7708,"ID ","Idaho"
,,,,29.9,7287,7287,37.4,7287,43,2339,72.4,19485,97.8,"Jerome County","2021-06-27","16053",,6531,33.5,,6530,38.5,,2191,67.8,,26.8,,6531,"ID ","Idaho"
,,,,35.9,59455,59446,42.1,59388,46.3,24998,77.7,141190,97.8,"Kootenai County","2021-06-27","16055",,52758,37.4,,52732,41.1,,22664,70.4,,31.8,,52765,"ID ","Idaho"
,,,,46,18469,18469,52.6,18304,55.9,4995,88.4,35102,97.8,"Latah County","2021-06-27","16057",,17025,48.5,,16918,51.7,,4817,85.3,,42.4,,17025,"ID ","Idaho"
,,,,38.2,3063,3063,43.4,3063,46.9,1636,66.5,7062,97.8,"Lemhi County","2021-06-27","16059",,2846,40.3,,2846,43.6,,1556,63.3,,35.5,,2846,"ID ","Idaho"
,,,,37.9,1453,1453,43.8,1452,48.3,770,74.7,3321,97.8,"Lewis County","2021-06-27","16061",,1321,39.8,,1319,43.9,,724,70.2,,34.4,,1321,"ID ","Idaho"
,,,,29.1,1562,1562,35.1,1562,40.1,562,74,4452,97.8,"Lincoln County","2021-06-27","16063",,1413,31.7,,1413,36.2,,518,68.2,,26.3,,1413,"ID ","Idaho"
,,,,37.2,14839,14839,45.6,14823,50.7,2450,86.6,32555,97.8,"Madison County","2021-06-27","16065",,12888,39.6,,12880,44.1,,2272,80.3,,32.3,,12888,"ID ","Idaho"
,,,,28.2,5925,5925,34.9,5917,39.4,2117,62,16958,97.8,"Minidoka County","2021-06-27","16067",,5410,31.9,,5408,36,,2019,59.1,,25.7,,5410,"ID ","Idaho"
,,,,40.8,16490,16490,47.6,16417,51.7,7168,87.8,34679,97.8,"Nez Perce County","2021-06-27","16069",,15246,44,,15195,47.8,,6876,84.2,,37.7,,15246,"ID ","Idaho"
,,,,32.2,1458,1458,39.3,1457,44.9,647,69.9,3714,97.8,"Oneida County","2021-06-27","16071",,1299,35,,1299,40,,612,66.1,,28.7,,1299,"ID ","Idaho"
,,,,24,2832,2832,28.5,2832,32.1,1106,51.8,9941,97.8,"Owyhee County","2021-06-27","16073",,2542,25.6,,2542,28.8,,1024,48,,21.5,,2542,"ID ","Idaho"
,,,,24.6,5883,5882,29.5,5879,33.1,2836,63.6,19929,97.8,"Payette County","2021-06-27","16075",,5360,26.9,,5359,30.2,,2670,59.9,,22.4,,5360,"ID ","Idaho"
,,,,38.6,2968,2968,48.6,2964,55.6,953,79.2,6101,97.8,"Power County","2021-06-27","16077",,2737,44.9,,2734,51.3,,922,76.6,,35.6,,2737,"ID ","Idaho"
,,,,35,4510,4510,40.6,4510,44,2343,78.6,11107,97.8,"Shoshone County","2021-06-27","16079",,4192,37.7,,4192,40.9,,2227,74.7,,32.5,,4192,"ID ","Idaho"
,,,,49.5,6012,6012,58.7,6001,64.9,1277,80,10237,97.8,"Teton County","2021-06-27","16081",,5469,53.4,,5459,59,,1228,76.9,,45,,5469,"ID ","Idaho"
,,,,34,29574,29572,41.6,29568,46.9,10857,79.9,71075,97.8,"Twin Falls County","2021-06-27","16083",,26856,37.8,,26852,42.6,,10197,75,,30.9,,26857,"ID ","Idaho"
,,,,50.3,5727,5727,57.1,5726,61.5,2391,80.9,10024,97.8,"Valley County","2021-06-27","16085",,5309,53,,5308,57,,2274,77,,46.6,,5309,"ID ","Idaho"
,,,,31.8,3241,3241,37,3241,41.1,1737,65.7,8763,97.8,"Washington County","2021-06-27","16087",,2931,33.4,,2931,37.2,,1615,61.1,,28.8,,2931,"ID ","Idaho"
,,,,46.2,30224,30173,54.2,29325,57.9,11697,86.6,55643,97.6,"Adams County","2021-06-27","17001",,25192,45.3,,24574,48.5,,9536,70.6,,38.5,,25218,"IL ","Illinois"
,,,,25.9,1492,1491,30.2,1474,32.9,700,52.6,4932,97.6,"Alexander County","2021-06-27","17003",,1152,23.4,,1146,25.6,,563,42.3,,20,,1152,"IL ","Illinois"
,,,,44,7228,7209,49.8,6977,52.5,2458,77,14486,97.6,"Bond County","2021-06-27","17005",,5990,41.4,,5843,44,,2205,69,,36.5,,5998,"IL ","Illinois"
,,,,52.5,28123,28036,61.4,26225,64.9,7772,89.9,45636,97.6,"Boone County","2021-06-27","17007",,21028,46.1,,19934,49.3,,6219,72,,39.4,,21078,"IL ","Illinois"
,,,,29.9,1969,1963,33.4,1930,34.9,773,83.6,5875,97.6,"Brown County","2021-06-27","17009",,1606,27.3,,1586,28.7,,657,71,,24.5,,1609,"IL ","Illinois"
,,,,52,16951,16918,59.7,16224,63,6452,87.9,28322,97.6,"Bureau County","2021-06-27","17011",,12480,44.1,,12085,46.9,,5041,68.7,,38.3,,12495,"IL ","Illinois"
,,,,44.9,2128,2123,51.5,2090,55.2,869,76,4126,97.6,"Calhoun County","2021-06-27","17013",,1969,47.7,,1953,51.6,,819,71.7,,41.6,,1971,"IL ","Illinois"
,,,,52.8,7559,7553,60.3,7436,64.4,3113,84.3,12530,97.6,"Carroll County","2021-06-27","17015",,6554,52.3,,6487,56.2,,2758,74.7,,45.8,,6557,"IL ","Illinois"
,,,,47.6,5786,5773,56.5,5475,59.6,1738,78.4,10212,97.6,"Cass County","2021-06-27","17017",,5014,49.1,,4795,52.2,,1596,72,,41.3,,5022,"IL ","Illinois"
,,,,57.4,120439,120034,65.5,114178,67,24192,86.9,183260,97.6,"Champaign County","2021-06-27","17019",,96410,52.6,,92258,54.1,,21782,78.3,,46.1,,96643,"IL ","Illinois"
,,,,39.1,12623,12607,44.8,12308,47.7,5432,83.2,28138,97.6,"Christian County","2021-06-27","17021",,10432,37.1,,10272,39.8,,4659,71.3,,32.3,,10434,"IL ","Illinois"
,,,,40.7,6279,6274,47.5,6097,50.8,2505,80.4,13196,97.6,"Clark County","2021-06-27","17023",,4756,36,,4680,39,,1944,62.4,,30.8,,4757,"IL ","Illinois"
,,,,31.2,4107,4102,36.6,4053,39.7,1895,69.2,11221,97.6,"Clay County","2021-06-27","17025",,3513,31.3,,3479,34.1,,1717,62.7,,26.7,,3517,"IL ","Illinois"
,,,,45.7,17154,17107,52.9,16489,55.6,5777,85.6,32353,97.6,"Clinton County","2021-06-27","17027",,14473,44.7,,14036,47.3,,5055,74.9,,38.6,,14500,"IL ","Illinois"
,,,,38.1,19277,19253,43.1,18731,45.1,6873,77.7,44662,97.6,"Coles County","2021-06-27","17029",,15855,35.5,,15530,37.4,,6016,68,,31.3,,15867,"IL ","Illinois"
,,,,62.2,3202938,3192161,72.4,3003421,74.4,666362,85.8,4409825,97.6,"Cook County","2021-06-27","17031",,2439756,55.3,,2323881,57.6,,541974,69.8,,47.5,,2445392,"IL ","Illinois"
,,,,40.1,7489,7471,46.1,7295,48.7,3125,86.3,16210,97.6,"Crawford County","2021-06-27","17033",,6512,40.2,,6384,42.7,,2632,72.7,,34.9,,6519,"IL ","Illinois"
,,,,33.2,3576,3574,38.9,3507,41.9,1571,71.5,9191,97.6,"Cumberland County","2021-06-27","17035",,2745,29.9,,2725,32.6,,1246,56.7,,25.5,,2747,"IL ","Illinois"
,,,,43.4,6780,6767,50,6537,52.9,2487,80.4,13528,97.6,"De Witt County","2021-06-27","17039",,5651,41.8,,5496,44.5,,2193,70.9,,36.2,,5655,"IL ","Illinois"
,,,,51,53497,53323,59.2,50346,61.1,12907,95.2,90098,97.6,"DeKalb County","2021-06-27","17037",,39246,43.6,,37392,45.4,,10323,76.2,,37.5,,39340,"IL ","Illinois"
,,,,39.2,7635,7616,46.5,7313,49.9,2686,75.3,16366,97.6,"Douglas County","2021-06-27","17041",,6284,38.4,,6092,41.6,,2317,64.9,,32.3,,6291,"IL ","Illinois"
,,,,68,627670,625141,79.2,580638,81.2,145239,97.5,789146,97.6,"DuPage County","2021-06-27","17043",,491558,62.3,,461505,64.5,,120708,81,,53.4,,492995,"IL ","Illinois"
,,,,39.8,6833,6824,45.6,6683,48.8,3065,79.3,14956,97.6,"Edgar County","2021-06-27","17045",,5274,35.3,,5187,37.9,,2415,62.5,,30.8,,5278,"IL ","Illinois"
,,,,31.3,2004,2002,36.8,1971,39.8,956,68.3,5444,97.6,"Edwards County","2021-06-27","17047",,1782,32.7,,1760,35.5,,865,61.8,,27.9,,1784,"IL ","Illinois"
,,,,41.5,14111,14093,49.4,13855,53.6,5632,92.5,28550,97.6,"Effingham County","2021-06-27","17049",,10449,36.6,,10328,39.9,,4253,69.9,,30.7,,10456,"IL ","Illinois"
,,,,27.3,5826,5823,31.5,5727,33.9,2738,66.2,18463,97.6,"Fayette County","2021-06-27","17051",,4510,24.4,,4469,26.4,,2206,53.3,,21.1,,4510,"IL ","Illinois"
,,,,48.3,6255,6240,56.3,5962,59.5,2316,92.8,11076,97.6,"Ford County","2021-06-27","17053",,5037,45.5,,4832,48.2,,1874,75.1,,38.9,,5046,"IL ","Illinois"
,,,,36.6,14081,14063,42.7,13740,45.8,6263,78.1,32945,97.6,"Franklin County","2021-06-27","17055",,10796,32.8,,10615,35.4,,4915,61.3,,28.1,,10802,"IL ","Illinois"
,,,,47.5,16310,16286,54.1,15683,56.7,6225,85.5,30104,97.6,"Fulton County","2021-06-27","17057",,13249,44,,12876,46.5,,5342,73.4,,38.6,,13259,"IL ","Illinois"
,,,,44.4,2143,2141,50.7,2093,54.1,943,80,4224,97.6,"Gallatin County","2021-06-27","17059",,1785,42.3,,1757,45.4,,808,68.5,,37,,1786,"IL ","Illinois"
,,,,35.7,4632,4622,41.3,4508,44.2,1822,70.1,11198,97.6,"Greene County","2021-06-27","17061",,3998,35.7,,3913,38.4,,1623,62.5,,30.9,,4003,"IL ","Illinois"
,,,,52,26530,26454,61.6,25060,65.5,7332,98.5,42937,97.6,"Grundy County","2021-06-27","17063",,18363,42.8,,17556,45.9,,5096,68.5,,36,,18393,"IL ","Illinois"
,,,,30.6,2483,2474,35.2,2452,38.7,1163,64,7021,97.6,"Hamilton County","2021-06-27","17065",,2111,30.1,,2098,33.1,,1014,55.8,,26.1,,2115,"IL ","Illinois"
,,,,40.6,7196,7194,46.9,7079,50.5,3270,78.4,15343,97.6,"Hancock County","2021-06-27","17067",,6008,39.2,,5936,42.4,,2734,65.6,,33.9,,6010,"IL ","Illinois"
,,,,34.9,1332,1331,39.1,1308,41.5,697,68.3,3408,97.6,"Hardin County","2021-06-27","17069",,1107,32.5,,1097,34.8,,602,59,,29,,1107,"IL ","Illinois"
,,,,40.7,2707,2704,46.3,2673,49.2,1291,76.5,5836,97.6,"Henderson County","2021-06-27","17071",,2308,39.5,,2287,42.1,,1112,65.9,,34.7,,2309,"IL ","Illinois"
,,,,51.5,25178,25099,59.7,23756,62.3,9038,88.5,42024,97.6,"Henry County","2021-06-27","17073",,20905,49.7,,20009,52.5,,7798,76.3,,42.8,,20937,"IL ","Illinois"
,,,,40.5,10973,10961,46.8,10615,49.9,4647,77.9,23401,97.6,"Iroquois County","2021-06-27","17075",,9326,39.9,,9120,42.9,,4067,68.2,,34.4,,9332,"IL ","Illinois"
,,,,47.5,26983,26924,54.1,25823,55.7,7730,83.7,49753,97.6,"Jackson County","2021-06-27","17077",,19636,39.5,,19045,41.1,,6156,66.6,,34.7,,19666,"IL ","Illinois"
,,,,39.6,3809,3807,46.7,3757,50.9,1749,92.1,8150,97.6,"Jasper County","2021-06-27","17079",,2492,30.6,,2466,33.4,,1124,59.2,,25.9,,2492,"IL ","Illinois"
,,,,35.3,13294,13279,41.5,12997,44.4,5605,76.4,32021,97.6,"Jefferson County","2021-06-27","17081",,10741,33.5,,10590,36.2,,4686,63.9,,28.5,,10747,"IL ","Illinois"
,,,,46.3,10071,10054,53,9727,56.1,3815,88.4,18986,97.6,"Jersey County","2021-06-27","17083",,8737,46,,8494,49,,3385,78.4,,40.2,,8746,"IL ","Illinois"
,,,,72.3,15344,15333,81.7,14934,86.5,7175,99.9,18756,97.6,"Jo Daviess County","2021-06-27","17085",,12976,69.2,,12678,73.5,,6136,99.9,,61.1,,12981,"IL ","Illinois"
,,,,33,4102,4098,37.4,4030,39.7,1986,73.1,10948,97.6,"Johnson County","2021-06-27","17087",,3102,28.3,,3071,30.3,,1541,56.7,,25,,3103,"IL ","Illinois"
,,,,58,308731,307639,68.6,285645,71.5,67974,89.5,448613,97.6,"Kane County","2021-06-27","17089",,229053,51.1,,216027,54.1,,55210,72.7,,43.1,,229585,"IL ","Illinois"
,,,,41.2,45254,45163,48,43503,51.1,14715,77.3,94109,97.6,"Kankakee County","2021-06-27","17091",,36493,38.8,,35511,41.7,,12808,67.3,,33.3,,36531,"IL ","Illinois"
,,,,59.5,76750,76379,72,69933,75.4,14466,99.9,106087,97.6,"Kendall County","2021-06-27","17093",,56077,52.9,,52060,56.1,,10784,78,,43.6,,56278,"IL ","Illinois"
,,,,49.6,24632,24599,57,23750,59.7,9542,87.5,43142,97.6,"Knox County","2021-06-27","17095",,19742,45.8,,19234,48.3,,8314,76.2,,39.8,,19758,"IL ","Illinois"
,,,,64.1,446453,444377,75,408808,77.1,94955,92,592871,97.6,"Lake County","2021-06-27","17097",,336028,56.7,,313720,59.2,,77004,74.6,,48.4,,337136,"IL ","Illinois"
,,,,51,55420,55309,58.9,52922,61.9,18910,89.9,93928,97.6,"LaSalle County","2021-06-27","17099",,41011,43.7,,39606,46.3,,14553,69.2,,37.8,,41070,"IL ","Illinois"
,,,,31.8,4993,4991,36.3,4926,38.8,2361,84.3,13732,97.6,"Lawrence County","2021-06-27","17101",,3778,27.5,,3734,29.4,,1585,56.6,,24.1,,3779,"IL ","Illinois"
,,,,48.4,16495,16459,55.3,15767,57.5,5667,82.4,29742,97.6,"Lee County","2021-06-27","17103",,13151,44.2,,12686,46.3,,4705,68.4,,38.6,,13171,"IL ","Illinois"
,,,,43.2,15402,15361,50.1,14891,53.2,6026,87.2,30637,97.6,"Livingston County","2021-06-27","17105",,11217,36.6,,11014,39.4,,4605,66.6,,31.5,,11227,"IL ","Illinois"
,,,,43.7,12516,12492,49.9,12049,52.1,4692,88,25035,97.6,"Logan County","2021-06-27","17107",,10175,40.6,,9850,42.6,,3889,73,,35.6,,10189,"IL ","Illinois"
,,,,44.4,46160,46051,52,44561,55.1,17353,81.9,88636,97.6,"Macon County","2021-06-27","17115",,36394,41.1,,35587,44,,14329,67.6,,35,,36449,"IL ","Illinois"
,,,,46.1,20701,20666,53,19958,56.3,8085,88.4,38979,97.6,"Macoupin County","2021-06-27","17117",,16700,42.8,,16215,45.7,,6729,73.6,,37.2,,16716,"IL ","Illinois"
,,,,52.5,138005,137630,61,131064,63.7,41685,90,225716,97.6,"Madison County","2021-06-27","17119",,105371,46.7,,101453,49.3,,33180,71.6,,40.1,,105532,"IL ","Illinois"
,,,,35.6,13245,13227,42.1,12917,45.2,5894,80,31425,97.6,"Marion County","2021-06-27","17121",,11006,35,,10851,38,,4983,67.6,,29.6,,11012,"IL ","Illinois"
,,,,49.6,5674,5663,57,5458,59.9,2295,85,9935,97.6,"Marshall County","2021-06-27","17123",,4512,45.4,,4397,48.2,,1912,70.8,,39.5,,4515,"IL ","Illinois"
,,,,47.3,6315,6309,54.3,6149,58.2,2514,84,11610,97.6,"Mason County","2021-06-27","17125",,4934,42.5,,4836,45.8,,2016,67.3,,37,,4937,"IL ","Illinois"
,,,,33.9,4669,4666,39.3,4550,42.1,2093,71,11873,97.6,"Massac County","2021-06-27","17127",,3505,29.5,,3458,32,,1675,56.8,,25.5,,3507,"IL ","Illinois"
,,,,45.4,13462,13419,50.9,12802,52.1,4787,88.9,26369,97.6,"McDonough County","2021-06-27","17109",,10281,39,,9811,39.9,,3763,69.9,,34.7,,10300,"IL ","Illinois"
,,,,57.8,177881,177336,67.3,166026,70.2,43275,92.3,263656,97.6,"McHenry County","2021-06-27","17111",,135345,51.3,,128534,54.4,,35649,76,,44.1,,135629,"IL ","Illinois"
,,,,57.1,97879,97550,66.1,91417,67.7,21975,93,147553,97.6,"McLean County","2021-06-27","17113",,75543,51.2,,71261,52.8,,18746,79.4,,44.2,,75728,"IL ","Illinois"
,,,,47.9,5836,5825,55.2,5594,58.5,2066,84.6,10546,97.6,"Menard County","2021-06-27","17129",,4997,47.4,,4849,50.7,,1860,76.2,,41,,5003,"IL ","Illinois"
,,,,53.2,8213,8198,61.2,7812,64.2,3150,93.6,13393,97.6,"Mercer County","2021-06-27","17131",,6606,49.3,,6357,52.2,,2614,77.7,,42.9,,6616,"IL ","Illinois"
,,,,52.1,18036,17997,60.5,17126,63.4,5724,90,29756,97.6,"Monroe County","2021-06-27","17133",,15105,50.8,,14549,53.9,,5002,78.6,,43.7,,15123,"IL ","Illinois"
,,,,41.8,11881,11865,48.1,11533,50.8,4694,80.2,24690,97.6,"Montgomery County","2021-06-27","17135",,9515,38.5,,9311,41,,4014,68.6,,33.5,,9519,"IL ","Illinois"
,,,,45.4,15288,15265,51.7,14780,54.2,5859,86.1,29534,97.6,"Morgan County","2021-06-27","17137",,12327,41.7,,12015,44.1,,4875,71.7,,36.7,,12337,"IL ","Illinois"
,,,,34.5,5010,5009,41.2,4902,45.2,2191,77.9,12170,97.6,"Moultrie County","2021-06-27","17139",,4342,35.7,,4271,39.4,,1904,67.7,,29.9,,4342,"IL ","Illinois"
,,,,49.9,25282,25226,58,23986,60.9,8287,85.3,43496,97.6,"Ogle County","2021-06-27","17141",,20050,46.1,,19167,48.7,,6934,71.4,,39.6,,20077,"IL ","Illinois"
