"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56,12420,12187,64,11539,66.8,12419,59.3,3388,81.4,4166,4166,38.5,4112,40.1,1883,60.4,38,19028,94,"Johnson County","2022-02-11","21115","D",10815,56.8,"16",10250,59.4,"16",10955,52.3,"16",8,3118,75,"16",49.4,"15",10955,"KY ","Kentucky","Non-metro",8,8,8,7
68.1,113668,109395,77.8,102557,80.4,113630,72.8,25400,95,42130,42116,44.1,41200,46,15161,67.1,42.7,140684,94,"Kenton County","2022-02-11","21117","B",95549,67.9,"8",89617,70.2,"8",98719,63.2,"8",4,22580,90.9,"8",59.1,"8",98721,"KY ","Kentucky","Metro",4,4,4,4
52.3,7739,7580,59,7129,60.1,7739,55.2,2011,71,3032,3031,44.2,2996,46.5,1308,68.5,43.6,12844,94,"Knott County","2022-02-11","21119","D",6854,53.4,"16",6445,54.3,"16",6961,49.6,"15",7,1909,67.4,"15",47,"15",6961,"KY ","Kentucky","Non-metro",8,8,7,7
39.8,12411,12221,46.2,11726,49,12411,42.5,3442,62.3,3851,3851,35,3822,36.1,1879,57.3,34.5,26453,94,"Knox County","2022-02-11","21121","D",11015,41.6,"15",10581,44.2,"15",11150,38.2,"14",6,3282,59.4,"15",35.8,"14",11150,"KY ","Kentucky","Non-metro",7,7,7,6
47.2,6791,6667,54.1,6344,57,6791,50,2124,82.5,2572,2572,42.3,2538,43.8,1274,63.9,41.7,12323,94,"Larue County","2022-02-11","21123","C",6084,49.4,"11",5797,52.1,"12",6168,45.4,"11",3,1994,77.5,"12",42.8,"11",6168,"KY ","Kentucky","Metro",3,4,4,3
44.6,27134,26691,51.7,25336,54.2,27134,47.6,7492,73.7,9097,9097,38.2,8979,39.7,4208,60.6,37.6,51604,94,"Laurel County","2022-02-11","21125","D",23832,46.2,"15",22636,48.4,"15",24167,42.4,"15",7,6946,68.3,"15",39.7,"14",24167,"KY ","Kentucky","Non-metro",7,7,7,6
54,8265,8125,63.2,7628,65.3,8265,57.7,2304,83.5,2787,2787,39,2755,41,1260,59.5,38.4,12853,94,"Lawrence County","2022-02-11","21127","D",7153,55.7,"16",6723,57.6,"16",7252,50.6,"16",8,2118,76.7,"16",47.3,"15",7252,"KY ","Kentucky","Non-metro",8,8,8,7
53.5,3963,3878,59.5,3678,61,3962,56.5,992,77.9,1455,1455,41,1448,43,581,62.9,40.3,6517,94,"Lee County","2022-02-11","21129","D",3550,54.5,"16",3369,55.8,"16",3613,51.6,"16",8,923,72.4,"16",48.8,"15",3613,"KY ","Kentucky","Non-metro",8,8,8,7
58.2,5751,5695,67.3,5441,70.1,5750,61.6,1582,85.7,1901,1901,38.1,1881,39.4,843,59,37.8,8464,94,"Leslie County","2022-02-11","21131","D",4996,59,"16",4779,61.6,"16",5032,53.9,"16",8,1428,77.4,"16",50.9,"16",5032,"KY ","Kentucky","Non-metro",8,8,8,8
57.2,12328,12075,65.4,11362,67.3,12325,60.7,3349,78.1,4887,4887,44.1,4841,46.2,2149,66.9,43.4,18467,94,"Letcher County","2022-02-11","21133","D",11087,60,"16",10472,62,"16",11263,55.5,"16",8,3210,74.9,"16",52.3,"16",11263,"KY ","Kentucky","Non-metro",8,8,8,8
43.1,5727,5635,49.4,5372,51.8,5727,45.8,1785,72.6,1970,1970,39.7,1947,41.1,886,55.7,39.2,11400,94,"Lewis County","2022-02-11","21135","C",4959,43.5,"11",4733,45.7,"11",5025,40.2,"11",7,1590,64.7,"11",37.9,"10",5025,"KY ","Kentucky","Non-metro",7,7,7,6
44.9,11016,10779,52.1,10200,54.4,11016,48,3452,74.8,3867,3867,40.1,3833,42,1869,59.2,39.4,20692,94,"Lincoln County","2022-02-11","21137","C",9632,46.5,"11",9135,48.8,"11",9819,42.8,"11",7,3158,68.4,"11",40,"11",9819,"KY ","Kentucky","Non-metro",7,7,7,7
54.6,5023,4971,62.4,4791,65.3,5022,57.8,1825,88.2,1728,1728,39.2,1714,40.3,959,57.2,38.9,7967,94,"Livingston County","2022-02-11","21139","B",4406,55.3,"8",4258,58.1,"8",4441,51.1,"8",8,1676,81,"8",48.3,"7",4441,"KY ","Kentucky","Non-metro",8,8,8,7
56.8,15403,15209,66.5,14485,69.7,15403,60.8,4732,93.7,5530,5530,41.3,5484,42.9,2836,66,40.9,22867,94,"Logan County","2022-02-11","21141","C",13397,58.6,"12",12770,61.4,"12",13532,53.4,"12",8,4295,85,"12",49.9,"11",13532,"KY ","Kentucky","Non-metro",8,8,8,7
64.8,5320,5269,70.3,5090,72.4,5319,66.9,1825,85.4,2276,2276,48.5,2266,50,1171,71.1,48.1,7495,94,"Lyon County","2022-02-11","21143","B",4693,62.6,"8",4530,64.4,"8",4734,59.5,"8",8,1648,77.1,"8",57.7,"8",4734,"KY ","Kentucky","Non-metro",8,8,8,8
52.6,48877,47316,58.9,44336,60.1,48875,55.7,10718,81.2,17883,17880,42.7,17459,44.5,6257,64.1,41.6,80292,94,"Madison County","2022-02-11","21151","B",41845,52.1,"8",39246,53.2,"8",43010,49,"7",7,9764,74,"8",46.3,"7",43010,"KY ","Kentucky","Non-metro",8,8,8,7
56.7,6890,6737,64.8,6313,66.8,6890,60.1,1784,82.5,2646,2646,44.1,2599,46.2,1120,68.3,43.2,10404,94,"Magoffin County","2022-02-11","21153","D",6002,57.7,"16",5621,59.5,"16",6125,53.4,"16",8,1640,75.9,"16",50.4,"16",6125,"KY ","Kentucky","Non-metro",8,8,8,8
55.2,10644,10410,64.3,9812,67,10644,59,2933,89.8,4162,4162,44.6,4108,46.7,1905,71.2,43.7,16202,94,"Marion County","2022-02-11","21155","D",9334,57.6,"16",8803,60.1,"16",9516,52.7,"16",8,2677,82,"16",49.4,"15",9516,"KY ","Kentucky","Non-metro",8,8,8,7
60,18653,18437,68.3,17693,71.6,18653,63.3,6531,94.8,7145,7145,44,7085,45.4,3865,65,43.6,26980,94,"Marshall County","2022-02-11","21157","B",16230,60.2,"8",15622,63.2,"8",16395,55.6,"8",8,5942,86.3,"8",52.7,"8",16395,"KY ","Kentucky","Non-metro",8,8,8,8
60,6712,6652,67.8,6346,70.4,6712,62.8,1460,76.4,1630,1630,27.5,1621,28.6,723,54.9,27.3,9806,94,"Martin County","2022-02-11","21159","D",5934,60.5,"16",5672,62.9,"16",5968,55.9,"16",8,1318,68.9,"15",53.3,"16",5968,"KY ","Kentucky","Non-metro",8,8,7,8
56.1,9569,9364,64.7,8871,67.6,9569,59.6,2894,90.7,3884,3884,46.4,3835,48.3,1728,66.3,45.6,14483,94,"Mason County","2022-02-11","21161","C",8379,57.9,"12",7934,60.5,"12",8525,53.1,"12",8,2606,81.7,"12",49.9,"11",8525,"KY ","Kentucky","Non-metro",8,8,8,7
63,41229,40328,72.2,38214,75.1,41229,67,12285,92.3,14970,14970,42.7,14796,44.3,7132,64.3,41.9,55827,94,"McCracken County","2022-02-11","21145","B",35057,62.8,"8",33384,65.6,"8",35738,58.1,"8",8,11098,83.4,"8",54.6,"8",35738,"KY ","Kentucky","Non-metro",8,8,8,8
43.2,7436,7325,49.5,7029,52,7436,45.8,1919,68.5,2264,2264,34.6,2250,35.8,915,52.2,34.2,14808,94,"McCreary County","2022-02-11","21147","D",6536,44.1,"15",6277,46.4,"15",6617,40.7,"15",7,1753,62.6,"15",38.4,"14",6617,"KY ","Kentucky","Non-metro",7,7,7,6
54.9,5051,4952,63.1,4723,67.1,5051,58.1,1578,85.9,2080,2080,45.8,2058,47.6,1056,70.4,45.1,7846,94,"McLean County","2022-02-11","21149","B",4542,57.9,"8",4327,61.5,"8",4617,53.1,"8",4,1501,81.7,"8",50.1,"8",4617,"KY ","Kentucky","Metro",4,4,4,4
44.6,12735,12448,50.8,11716,52.6,12735,47.1,3238,77.3,4183,4183,38.9,4129,40.8,1794,62.4,38.2,24512,94,"Meade County","2022-02-11","21163","B",10750,43.9,"7",10118,45.5,"7",10952,40.5,"7",3,2874,68.6,"7",38.3,"6",10952,"KY ","Kentucky","Metro",3,3,3,2
48.9,3171,3131,54.6,3007,56.8,3171,51.3,1004,72.2,1272,1272,45.4,1263,46.9,588,64.2,44.9,5737,94,"Menifee County","2022-02-11","21165","C",2803,48.9,"11",2691,50.8,"12",2830,45.8,"11",7,916,65.9,"11",43.6,"11",2830,"KY ","Kentucky","Non-metro",7,8,7,7
60.2,13203,12932,69,12198,71.5,13203,64,3903,94.2,4999,4999,43.4,4918,45.2,2313,64.8,42.7,18729,94,"Mercer County","2022-02-11","21167","B",11519,61.5,"8",10891,63.8,"8",11708,56.8,"8",8,3571,86.2,"8",53.4,"8",11708,"KY ","Kentucky","Non-metro",8,8,8,8
43.8,4410,4343,51.1,4140,53.6,4410,46.7,1379,70.6,1673,1673,42.6,1658,44.1,802,62.3,42,8500,94,"Metcalfe County","2022-02-11","21169","C",3928,46.2,"11",3757,48.7,"11",3981,42.1,"11",7,1287,65.9,"11",39.5,"10",3981,"KY ","Kentucky","Non-metro",7,7,7,6
50.5,5380,5325,59,5099,61.9,5380,54.1,1682,82.1,2027,2027,42.4,2018,43.9,980,62.3,42,9027,94,"Monroe County","2022-02-11","21171","C",4786,53,"12",4596,55.8,"12",4824,48.5,"11",7,1573,76.8,"12",45.3,"11",4824,"KY ","Kentucky","Non-metro",8,8,8,7
51.3,14446,14035,58.9,13041,60.4,14443,54.8,3807,82.8,5662,5662,45.4,5518,47.6,2285,65.7,44.3,23811,94,"Montgomery County","2022-02-11","21173","D",12478,52.4,"16",11596,53.7,"16",12782,48.5,"15",7,3477,75.7,"16",45.4,"15",12785,"KY ","Kentucky","Non-metro",8,8,8,7
52.4,6972,6870,58.1,6533,59.7,6972,54.9,1626,70.2,2690,2690,43.1,2666,45,956,63.9,42.6,11817,94,"Morgan County","2022-02-11","21175","D",6237,52.8,"16",5927,54.2,"16",6321,49.8,"15",7,1497,64.6,"15",47.5,"15",6321,"KY ","Kentucky","Non-metro",8,8,7,7
55.7,17060,16810,63.2,15977,65.5,17059,59,5015,83.4,6715,6715,44.3,6640,46,3267,70.3,43.8,26593,94,"Muhlenberg County","2022-02-11","21177","C",15152,57,"12",14429,59.2,"12",15320,53,"12",8,4646,77.3,"12",50,"12",15320,"KY ","Kentucky","Non-metro",8,8,8,8
58.6,27074,26307,67.3,24658,69.7,27071,62.4,7190,95,9738,9735,42.3,9571,44.3,4025,62.6,41.3,39092,94,"Nelson County","2022-02-11","21179","B",23016,58.9,"8",21585,61,"8",23579,54.4,"8",8,6432,86.2,"8",51,"8",23580,"KY ","Kentucky","Non-metro",8,8,8,8
56.9,4133,4054,66.3,3853,69.9,4133,60.8,1240,95,1718,1718,45.9,1689,47.5,766,63.9,45.2,6111,94,"Nicholas County","2022-02-11","21181","D",3742,61.2,"16",3558,64.6,"16",3801,55.9,"16",8,1199,95,"16",52.3,"16",3801,"KY ","Kentucky","Non-metro",8,8,8,8
44.1,10579,10383,51.2,9834,54.1,10579,47,3283,75.6,3787,3787,41.1,3741,42.8,1909,63.8,40.5,20295,94,"Ohio County","2022-02-11","21183","C",9209,45.4,"11",8739,48.1,"11",9354,41.5,"11",7,2990,68.8,"11",39,"10",9354,"KY ","Kentucky","Non-metro",7,7,7,6
63.9,42679,40718,71.9,37039,74.3,42672,67.4,8524,93.4,16482,16480,45.6,15839,48.3,5273,68.8,43.6,56610,94,"Oldham County","2022-02-11","21185","A",36162,63.9,"4",32808,65.8,"4",37762,59.6,"4",4,7664,84,"4",56.5,"4",37763,"KY ","Kentucky","Metro",4,4,4,4
41.1,4481,4354,46.3,4078,47.9,4481,43.3,1382,66.3,1812,1812,46.1,1778,48.4,878,70,45.1,9409,94,"Owen County","2022-02-11","21187","C",3927,41.7,"11",3675,43.2,"11",4019,38.8,"10",6,1255,60.2,"11",36.9,"10",4019,"KY ","Kentucky","Non-metro",7,7,7,6
51.1,2256,2204,58.7,2070,60.7,2256,54.9,670,76,702,702,34.9,695,36.6,333,52.2,34.2,3752,94,"Owsley County","2022-02-11","21189","D",2014,53.7,"16",1899,55.6,"16",2053,49.9,"15",7,638,72.3,"16",46.5,"15",2053,"KY ","Kentucky","Non-metro",8,8,8,7
47.3,6897,6770,54.4,6399,56.8,6897,50.4,2110,87.8,2817,2817,45.5,2777,47.3,1335,67,44.8,12442,94,"Pendleton County","2022-02-11","21191","B",6193,49.8,"7",5867,52.1,"8",6286,46,"7",3,1993,82.9,"8",43.1,"7",6286,"KY ","Kentucky","Metro",3,4,4,3
69.5,17896,17594,80.8,16564,83.5,17896,74.4,4392,95,6116,6116,39.5,6029,41.2,2505,61.6,39,21768,94,"Perry County","2022-02-11","21193","D",15466,71,"16",14618,73.7,"16",15676,65.1,"16",8,4068,90.5,"16",60.9,"16",15676,"KY ","Kentucky","Non-metro",8,8,8,8
58.4,33772,33127,66,31186,67.9,33770,61.6,8781,78.1,12399,12399,41.8,12229,43.7,5312,65.4,41.1,50184,94,"Pike County","2022-02-11","21195","D",29682,59.1,"16",27989,60.9,"16",30149,55,"16",8,8123,72.2,"16",52.1,"16",30150,"KY ","Kentucky","Non-metro",8,8,8,8
58.1,7177,7027,67.7,6604,70.2,7177,62.1,1924,95,2616,2615,41.7,2549,43.2,1079,61.7,41.1,10383,94,"Powell County","2022-02-11","21197","D",6265,60.3,"16",5901,62.7,"16",6359,55.1,"16",8,1748,86.9,"16",51.5,"16",6359,"KY ","Kentucky","Non-metro",8,8,8,8
51.6,33532,32919,59.2,31271,61.9,33531,54.8,10488,85.1,11719,11716,40.5,11532,41.9,5630,59.2,39.9,55621,94,"Pulaski County","2022-02-11","21199","C",28937,52,"12",27530,54.5,"12",29354,48,"11",7,9512,77.1,"12",45.2,"11",29354,"KY ","Kentucky","Non-metro",8,8,8,7
40.6,855,839,46.1,796,47.5,855,42.8,268,57.9,378,378,48,377,50.3,179,68.8,47.3,1820,94,"Robertson County","2022-02-11","21201","B",788,43.3,"7",750,44.7,"7",799,40,"7",7,260,56.2,"7",37.9,"6",799,"KY ","Kentucky","Non-metro",7,7,7,6
44.2,7385,7255,50.1,6914,52.6,7385,46.7,2121,67.7,2719,2719,42.2,2693,43.6,1245,63.5,41.6,14468,94,"Rockcastle County","2022-02-11","21203","D",6448,44.6,"15",6170,46.9,"15",6540,41.4,"15",7,1962,62.6,"15",39.2,"14",6540,"KY ","Kentucky","Non-metro",7,7,7,6
56.5,13810,13365,62.9,12524,63.6,13810,59.7,3201,90.3,5155,5155,42.9,5078,45,1894,63,41.7,21238,94,"Rowan County","2022-02-11","21205","D",12018,56.6,"16",11296,57.4,"16",12364,53.4,"16",8,3004,84.8,"16",50.5,"16",12364,"KY ","Kentucky","Non-metro",8,8,8,8
50.3,9007,8854,58.3,8474,61.1,9007,53.5,2876,79.3,3469,3469,43.6,3445,45.2,1710,64.6,43,15178,94,"Russell County","2022-02-11","21207","D",7955,52.4,"16",7624,55,"16",8062,47.9,"15",7,2649,73,"16",45,"15",8062,"KY ","Kentucky","Non-metro",8,8,8,7
62.7,35720,34295,71.9,31548,73.9,35719,67,7066,95,13267,13265,44.1,12851,46.4,4231,67.3,42.6,47684,94,"Scott County","2022-02-11","21209","B",30090,63.1,"8",27671,64.8,"8",31145,58.4,"8",4,6284,89.1,"8",54.6,"8",31145,"KY ","Kentucky","Metro",4,4,4,4
52.6,25791,24939,59.7,23165,60.9,25790,56,6205,80,9657,9657,44.2,9418,46.4,3830,68.8,42.8,41798,94,"Shelby County","2022-02-11","21211","B",21864,52.3,"8",20295,53.4,"8",22539,48.9,"7",3,5566,71.8,"8",46,"7",22539,"KY ","Kentucky","Metro",4,4,4,3
56.6,10511,10324,66,9790,69.1,10511,60.4,2975,95,3815,3815,42.2,3777,44,1732,65,41.6,15650,94,"Simpson County","2022-02-11","21213","B",9035,57.7,"8",8579,60.6,"8",9178,52.8,"8",8,2663,85.8,"8",49.4,"7",9178,"KY ","Kentucky","Non-metro",8,8,8,7
33.8,6546,6246,37.6,5713,38.1,6546,35.9,1376,48.8,3986,3986,73.6,3896,78.9,1568,95,70.5,16630,94,"Spencer County","2022-02-11","21215","A",5413,32.5,"2",4940,32.9,"2",5656,31,"2",2,1202,42.7,"2",29.2,"1",5656,"KY ","Kentucky","Metro",2,2,2,1
53.7,13848,13580,62.2,12936,64.7,13848,57.4,4099,86.9,4933,4933,41.2,4875,42.8,2334,62.6,40.6,21826,94,"Taylor County","2022-02-11","21217","C",11975,54.9,"12",11399,57,"12",12158,50.4,"12",8,3726,79,"12",47.2,"11",12158,"KY ","Kentucky","Non-metro",8,8,8,7
47.4,5828,5757,56.6,5492,60.8,5828,51.2,1696,85,1770,1769,35.2,1763,36.8,876,57.9,35,10178,94,"Todd County","2022-02-11","21219","D",5020,49.3,"15",4795,53.1,"16",5052,44.4,"15",7,1513,75.8,"16",41.1,"15",5052,"KY ","Kentucky","Non-metro",7,8,8,7
52.1,7636,7557,59.6,7259,62.9,7634,54.9,2801,82.5,2850,2850,42.6,2834,44,1610,62.8,42.3,12684,94,"Trigg County","2022-02-11","21221","B",6684,52.7,"8",6434,55.7,"8",6737,48.5,"7",3,2564,75.5,"8",46,"7",6737,"KY ","Kentucky","Metro",4,4,4,3
50.2,4254,4168,57.2,3918,59.1,4254,53.1,1180,78.1,1292,1292,36.5,1274,38.2,587,57.4,35.9,7285,94,"Trimble County","2022-02-11","21223","C",3540,48.6,"11",3335,50.3,"12",3599,44.9,"11",3,1023,67.7,"11",42.5,"11",3599,"KY ","Kentucky","Metro",3,4,3,3
46.8,6730,6635,52.2,6390,54.3,6730,49.1,2222,89.8,2429,2429,41.7,2412,42.9,1326,65.3,41.2,12718,94,"Union County","2022-02-11","21225","C",5829,45.8,"11",5623,47.7,"11",5899,43.1,"11",7,2031,82.1,"12",41,"11",5899,"KY ","Kentucky","Non-metro",7,7,8,7
43.4,57657,55874,49.6,51720,50.4,57650,46.4,12177,69.7,22988,22986,47,22435,49.5,8455,77.3,45.8,112694,94,"Warren County","2022-02-11","21227","C",48922,43.4,"11",45344,44.2,"11",50194,40.4,"11",3,10940,62.6,"11",37.8,"10",50195,"KY ","Kentucky","Metro",3,3,3,2
56.4,6818,6680,65.3,6342,68.1,6818,60.1,1991,89.1,2562,2560,43.3,2523,44.8,1163,65,42.5,10236,94,"Washington County","2022-02-11","21229","C",5915,57.8,"12",5629,60.5,"12",6022,53.1,"12",8,1788,80,"12",49.8,"11",6022,"KY ","Kentucky","Non-metro",8,8,8,7
47,9561,9411,53.4,9019,55.6,9560,49.8,2815,63.5,3257,3257,39.7,3232,41,1592,62.3,39.2,17617,94,"Wayne County","2022-02-11","21231","C",8204,46.6,"11",7886,48.6,"11",8314,43.3,"11",7,2555,57.6,"11",40.9,"11",8315,"KY ","Kentucky","Non-metro",7,7,7,7
51.4,6651,6543,60,6256,63.1,6651,55.1,2022,86.3,2267,2267,39.2,2250,40.6,1162,62.6,38.7,10914,94,"Webster County","2022-02-11","21233","D",5790,53.1,"16",5546,55.9,"16",5854,48.5,"15",7,1855,79.2,"16",45.2,"15",5854,"KY ","Kentucky","Non-metro",8,8,8,7
48.8,17691,17337,57.8,16494,60.9,17689,52.7,5161,88.8,5212,5212,33.7,5149,35,2488,51.2,33.2,30015,94,"Whitley County","2022-02-11","21235","D",15472,51.5,"16",14732,54.4,"16",15716,46.8,"15",7,4856,83.5,"16",43.3,"15",15716,"KY ","Kentucky","Non-metro",8,8,8,7
58.5,4190,4114,67.3,3840,69.8,4190,62.7,1190,83.7,1599,1599,43.3,1585,45.7,716,64.1,42.6,6111,94,"Wolfe County","2022-02-11","21237","D",3696,60.5,"16",3469,63,"16",3750,56.1,"16",8,1117,78.6,"16",52.4,"16",3750,"KY ","Kentucky","Non-metro",8,8,8,8
75.2,20097,19322,84.1,17965,85.9,20095,79.5,5178,95,8114,8114,48.3,7902,50.5,3111,68.5,46.7,22963,94,"Woodford County","2022-02-11","21239","A",16805,73.2,"4",15634,74.8,"4",17365,68.7,"4",4,4544,87.7,"4",65,"4",17365,"KY ","Kentucky","Metro",4,4,4,4
58.3,36179,35687,69.2,33884,73.6,36178,62.6,9638,95,10723,10723,33.5,10634,34.9,5700,62.9,33.2,51583,96.8,"Acadia Parish","2022-02-11","22001","D",31981,62,"16",30464,66.2,"16",32259,55.8,"16",4,9066,92.5,"16",52,"16",32260,"LA ","Louisiana","Metro",4,4,4,4
39.8,10203,10107,46.3,9731,48.9,10202,42.5,2604,66.7,3291,3291,36.6,3268,37.6,1346,55.9,36.4,21819,96.8,"Allen Parish","2022-02-11","22003","D",8988,41.2,"15",8690,43.7,"15",9043,37.6,"14",6,2409,61.7,"15",35.3,"14",9043,"LA ","Louisiana","Non-metro",7,7,7,6
55.6,70363,68571,65.7,63317,68.1,70353,59.7,13795,88.8,22209,22208,35.9,21787,38,8624,65.7,35.2,104439,96.8,"Ascension Parish","2022-02-11","22005","B",61882,59.3,"8",57316,61.6,"8",63080,53.6,"8",4,13123,84.4,"8",49.8,"7",63081,"LA ","Louisiana","Metro",4,4,4,3
48.5,10617,10489,55.4,9984,57.9,10617,51.3,3069,74.8,3313,3312,35.9,3293,37.4,1766,62.2,35.6,18939,96.8,"Assumption Parish","2022-02-11","22007","D",9219,48.7,"15",8805,51,"16",9297,44.9,"15",7,2837,69.1,"15",42.5,"15",9297,"LA ","Louisiana","Non-metro",7,8,7,7
53.3,21403,21119,62.4,19909,64.8,21400,57.1,5461,78.5,6592,6592,36.4,6534,38.2,3228,63.8,36.1,33823,96.8,"Avoyelles Parish","2022-02-11","22009","D",18111,53.5,"16",17114,55.7,"16",18259,48.7,"15",7,5057,72.7,"16",45.5,"15",18259,"LA ","Louisiana","Non-metro",8,8,8,7
41.4,15531,15326,49,14674,52.1,15530,44.6,4565,76.6,4240,4240,32.7,4206,33.7,2259,55.9,32.3,31299,96.8,"Beauregard Parish","2022-02-11","22011","C",12979,41.5,"11",12467,44.3,"11",13111,37.7,"10",6,4042,67.8,"11",35,"10",13112,"LA ","Louisiana","Non-metro",7,7,7,6
54.6,7233,7154,63.2,6864,66.6,7233,58,2428,84.5,2419,2419,38.4,2404,39.7,1300,57.6,38.1,11328,96.8,"Bienville Parish","2022-02-11","22013","D",6295,55.6,"16",6049,58.7,"16",6344,50.9,"16",8,2255,78.5,"16",47.9,"15",6344,"LA ","Louisiana","Non-metro",8,8,8,7
57.9,73509,72174,68,67488,70.5,73503,62,16387,86.8,18706,18705,30.2,18383,31.6,8617,58.2,29.8,106125,96.8,"Bossier Parish","2022-02-11","22015","C",61919,58.3,"12",58170,60.8,"12",62712,52.9,"12",4,14814,78.5,"12",49.4,"11",62715,"LA ","Louisiana","Metro",4,4,4,3
55.5,133354,130203,64.4,122254,66.5,133336,59.4,36509,85.7,43193,43188,38.6,42617,40.3,20384,60.9,37.9,202271,96.8,"Caddo Parish","2022-02-11","22017","D",111932,55.3,"16",105679,57.5,"16",113918,50.7,"16",4,33481,78.6,"16",47.4,"15",113921,"LA ","Louisiana","Metro",4,4,4,3
48.4,98496,96688,57.1,91291,59.8,98490,52.1,25585,82.6,27992,27987,33.6,27704,35,13235,56.4,33.1,169218,96.8,"Calcasieu Parish","2022-02-11","22019","C",83348,49.3,"11",79055,51.8,"12",84458,44.7,"11",3,23458,75.8,"12",41.5,"11",84459,"LA ","Louisiana","Metro",3,4,4,3
42.3,4191,4148,49.3,3969,51.9,4191,45.2,1430,79.5,1467,1467,39.3,1454,40.6,846,63.3,39.1,8422,96.8,"Caldwell Parish","2022-02-11","22021","D",3729,44.3,"15",3583,46.9,"15",3756,40.5,"15",7,1337,74.3,"16",37.9,"14",3756,"LA ","Louisiana","Non-metro",7,7,8,6
19.9,1389,1384,23.2,1359,25,1389,21.1,413,34.9,412,412,33.6,412,34.4,208,54.7,33.6,5975,96.8,"Cameron Parish","2022-02-11","22023","B",1225,20.5,"5",1199,22,"5",1228,18.7,"5",1,380,32.1,"6",17.6,"5",1228,"LA ","Louisiana","Metro",1,1,2,1
46.5,4414,4363,53.2,4164,55.7,4414,49.2,1463,86.1,1291,1291,34.4,1279,35.6,736,57,34.1,8199,96.8,"Catahoula Parish","2022-02-11","22025","D",3757,45.8,"15",3593,48,"15",3787,42.3,"15",7,1291,75.9,"16",39.9,"14",3787,"LA ","Louisiana","Non-metro",7,7,8,6
44.4,6961,6862,49.7,6551,50.7,6961,46.6,2193,71.8,2434,2432,39.1,2421,40.5,1242,59.7,38.8,13814,96.8,"Claiborne Parish","2022-02-11","22027","D",6217,45,"15",5978,46.3,"15",6277,42.1,"15",7,2080,68.1,"15",40.1,"15",6277,"LA ","Louisiana","Non-metro",7,7,7,7
50.7,9759,9508,58.6,8870,60.4,9757,54.2,2609,76.2,2227,2227,28.1,2188,29.4,1208,55.5,27.6,16231,96.8,"Concordia Parish","2022-02-11","22029","D",7918,48.8,"15",7436,50.6,"16",8061,44.8,"15",7,2177,63.5,"15",41.9,"15",8061,"LA ","Louisiana","Non-metro",7,8,7,7
47.8,13119,12877,55.4,12180,58.2,13118,50.8,3894,77.6,3925,3925,34.6,3889,36.2,2025,56.5,34.1,23256,96.8,"De Soto Parish","2022-02-11","22031","D",11352,48.8,"15",10741,51.3,"16",11520,44.6,"15",3,3587,71.5,"16",41.9,"15",11520,"LA ","Louisiana","Metro",3,4,4,3
62.2,273650,266673,71.6,249015,73.2,273628,66.5,62204,95,97666,97643,41.3,96148,43.3,39736,67.1,40.5,372423,96.8,"East Baton Rouge Parish","2022-02-11","22033","C",236590,63.5,"12",221878,65.3,"12",240979,58.6,"12",4,59189,91.9,"12",54.8,"12",240985,"LA ","Louisiana","Metro",4,4,4,4
51.6,3540,3441,59.7,3215,61.6,3540,55,939,89.7,1155,1155,38.3,1139,39.9,534,60.1,37.8,5763,96.8,"East Carroll Parish","2022-02-11","22035","D",3016,52.3,"16",2858,54.7,"16",3058,47.5,"15",7,889,84.9,"16",44.6,"15",3058,"LA ","Louisiana","Non-metro",8,8,8,7
43.8,8385,8222,48.6,7828,49.8,8385,46,2509,71.4,3069,3067,41.1,3039,42.7,1556,64.7,40.6,16912,96.8,"East Feliciana Parish","2022-02-11","22037","D",7456,44.1,"15",7116,45.3,"15",7554,41.5,"15",3,2404,68.4,"15",39.5,"14",7554,"LA ","Louisiana","Metro",3,3,3,2
