"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
28925,93.2,"Miami","2021-05-16","20121",10589,36.6,10512,40.6,3927,67.2,30.9,10589,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-16","20123",2356,46.6,2335,50.6,1024,70.9,39.4,2356,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-16","20125",8606,31.9,8583,35.4,4079,63.1,27,8606,"KS ","Kansas"
4837,93.2,"Morris","2021-05-16","20127",2131,44.1,2105,47.3,954,69.5,37.9,2131,"KS ","Kansas"
2191,93.2,"Morton","2021-05-16","20129",542,24.7,542,27.6,236,41.7,21,542,"KS ","Kansas"
8340,93.2,"Nemaha","2021-05-16","20131",3762,45.1,3757,50.3,1614,78.8,36.8,3762,"KS ","Kansas"
13450,93.2,"Neosho","2021-05-16","20133",2436,18.1,2410,19.9,955,29.5,15.2,2436,"KS ","Kansas"
2379,93.2,"Ness","2021-05-16","20135",941,39.6,938,43,487,65.9,34.2,941,"KS ","Kansas"
4696,93.2,"Norton","2021-05-16","20137",1777,37.8,1776,40.8,707,62,33.1,1777,"KS ","Kansas"
13665,93.2,"Osage","2021-05-16","20139",5056,37,5022,41,2309,70.4,31.7,5056,"KS ","Kansas"
2928,93.2,"Osborne","2021-05-16","20141",1021,34.9,1020,38,531,62.2,29.8,1021,"KS ","Kansas"
4944,93.2,"Ottawa","2021-05-16","20143",1582,32,1578,35.4,724,59.7,27.7,1582,"KS ","Kansas"
5765,93.2,"Pawnee","2021-05-16","20145",2355,40.8,2353,43.9,981,71.1,36.7,2355,"KS ","Kansas"
4480,93.2,"Phillips","2021-05-16","20147",1610,35.9,1609,39.6,832,64.1,30.8,1610,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-05-16","20149",6078,30.8,6029,34.8,2269,63.6,24.9,6078,"KS ","Kansas"
7724,93.2,"Pratt","2021-05-16","20151",2998,38.8,2991,42.9,1289,66.3,32.7,2998,"KS ","Kansas"
2146,93.2,"Rawlins","2021-05-16","20153",729,34,729,36.8,400,56.6,28.8,729,"KS ","Kansas"
53257,93.2,"Reno","2021-05-16","20155",20567,38.6,20440,42.4,8829,70.3,33.2,20567,"KS ","Kansas"
3963,93.2,"Republic","2021-05-16","20157",1694,42.7,1693,46.6,878,68.1,36.5,1694,"KS ","Kansas"
8090,93.2,"Rice","2021-05-16","20159",2653,32.8,2645,35.8,1098,58.6,27.8,2653,"KS ","Kansas"
65597,93.2,"Riley","2021-05-16","20161",19467,29.7,19305,31.1,5843,80.2,26.2,19467,"KS ","Kansas"
4221,93.2,"Rooks","2021-05-16","20163",1631,38.6,1624,42.4,750,66,33.2,1631,"KS ","Kansas"
2643,93.2,"Rush","2021-05-16","20165",1074,40.6,1074,44.4,553,71.6,35.4,1075,"KS ","Kansas"
5823,93.2,"Russell","2021-05-16","20167",1992,34.2,1989,37.1,965,57,29.1,1992,"KS ","Kansas"
45973,93.2,"Saline","2021-05-16","20169",16376,35.6,16284,39.1,6085,61.2,30.2,16376,"KS ","Kansas"
4014,93.2,"Scott","2021-05-16","20171",1440,35.9,1431,40.2,590,60.7,29.9,1440,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-05-16","20173",152693,35.6,150626,39.1,48760,63.3,29.6,152696,"KS ","Kansas"
16791,93.2,"Seward","2021-05-16","20175",5286,31.5,5275,36.1,1308,60.5,24.7,5286,"KS ","Kansas"
150019,93.2,"Shawnee","2021-05-16","20177",69054,46,68242,50.3,26141,78.5,39,69054,"KS ","Kansas"
2131,93.2,"Sheridan","2021-05-16","20179",667,31.3,664,34.9,334,55.9,26.5,667,"KS ","Kansas"
4924,93.2,"Sherman","2021-05-16","20181",1621,32.9,1621,36.4,753,65.4,27.4,1621,"KS ","Kansas"
3099,93.2,"Smith","2021-05-16","20183",1192,38.5,1191,41.9,644,64.3,33.3,1192,"KS ","Kansas"
3513,93.2,"Stafford","2021-05-16","20185",1282,36.5,1279,40.1,622,64.9,30.8,1282,"KS ","Kansas"
1643,93.2,"Stanton","2021-05-16","20187",613,37.3,612,42.3,223,64.3,30.6,613,"KS ","Kansas"
4505,93.2,"Stevens","2021-05-16","20189",1058,23.5,1058,26.8,433,47.3,19.3,1058,"KS ","Kansas"
19264,93.2,"Sumner","2021-05-16","20191",6191,32.1,6166,35.7,2657,60.6,27.1,6191,"KS ","Kansas"
6495,93.2,"Thomas","2021-05-16","20193",2176,33.5,2167,36.4,906,64.5,28,2176,"KS ","Kansas"
2480,93.2,"Trego","2021-05-16","20195",776,31.3,775,33.5,348,45.5,27.7,776,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-05-16","20197",2162,36.6,2149,40.3,1006,69.4,31.2,2162,"KS ","Kansas"
1265,93.2,"Wallace","2021-05-16","20199",382,30.2,381,33.2,205,55.7,25.2,382,"KS ","Kansas"
4583,93.2,"Washington","2021-05-16","20201",1942,42.4,1939,46.4,957,74,35.9,1942,"KS ","Kansas"
1730,93.2,"Wichita","2021-05-16","20203",718,41.5,718,46,272,63.4,33.9,718,"KS ","Kansas"
7190,93.2,"Wilson","2021-05-16","20205",2505,34.8,2490,38.4,1191,63.4,29.4,2505,"KS ","Kansas"
2707,93.2,"Woodson","2021-05-16","20207",796,29.4,794,32.2,389,49.2,25.4,796,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-05-16","20209",46490,34.6,45744,38.2,12592,60.6,28.1,46490,"KS ","Kansas"
16773,93.3,"Adair","2021-05-16","21001",4584,27.3,4569,29.7,1878,50.8,23.9,4584,"KY ","Kentucky"
18088,93.3,"Allen","2021-05-16","21003",5689,31.5,5652,34.4,2288,59.4,26.7,5689,"KY ","Kentucky"
19284,93.3,"Anderson","2021-05-16","21005",8221,42.6,8162,46.9,2969,80,36.1,8221,"KY ","Kentucky"
6857,93.3,"Ballard","2021-05-16","21007",1605,23.4,1604,25.7,781,45.2,20.3,1605,"KY ","Kentucky"
37385,93.3,"Barren","2021-05-16","21009",12591,33.7,12534,37,5228,65.6,28.5,12591,"KY ","Kentucky"
10390,93.3,"Bath","2021-05-16","21011",4045,38.9,4031,43.3,1617,76.1,32.4,4045,"KY ","Kentucky"
22441,93.3,"Bell","2021-05-16","21013",7420,33.1,7408,36,2851,55.5,28.5,7420,"KY ","Kentucky"
111488,93.3,"Boone","2021-05-16","21015",48582,43.6,47972,48.4,14525,77.2,36.4,48584,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-05-16","21017",7027,41.6,6973,45.5,2644,67.8,35.5,7027,"KY ","Kentucky"
40279,93.3,"Boyd","2021-05-16","21019",13052,32.4,13025,35.4,4452,47.7,27.9,13053,"KY ","Kentucky"
26186,93.3,"Boyle","2021-05-16","21021",11605,44.3,11541,47.9,4153,70.5,38.6,11605,"KY ","Kentucky"
7043,93.3,"Bracken","2021-05-16","21023",2510,35.6,2505,39.5,1029,72.1,30.2,2510,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-05-16","21025",3692,33.9,3666,36.6,1325,59.2,29.2,3692,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-05-16","21027",5508,31.5,5474,34.5,2510,62,26.9,5508,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-05-16","21029",22842,32.4,22625,35.3,7414,56.1,28,22842,"KY ","Kentucky"
10948,93.3,"Butler","2021-05-16","21031",3712,33.9,3695,37.1,1480,61,28.8,3712,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-05-16","21033",4030,37.1,4026,40.7,1883,69.3,31.6,4030,"KY ","Kentucky"
34363,93.3,"Calloway","2021-05-16","21035",11190,32.6,11119,34.7,4463,65.5,28.7,11190,"KY ","Kentucky"
80577,93.3,"Campbell","2021-05-16","21037",37171,46.1,36845,49.7,11295,75,39.7,37172,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-05-16","21039",1105,27.4,1104,30.1,607,59,23.2,1105,"KY ","Kentucky"
8725,93.3,"Carroll","2021-05-16","21041",3124,35.8,3119,39.5,1189,71.3,29.4,3124,"KY ","Kentucky"
22862,93.3,"Carter","2021-05-16","21043",6975,30.5,6959,33.4,2763,53.1,26,6976,"KY ","Kentucky"
13673,93.3,"Casey","2021-05-16","21045",3309,24.2,3302,26.5,1580,48,20.5,3309,"KY ","Kentucky"
56571,93.3,"Christian","2021-05-16","21047",12265,21.7,12228,23.8,5116,57,17.4,12266,"KY ","Kentucky"
30958,93.3,"Clark","2021-05-16","21049",12500,40.4,12399,43.9,4410,66.7,34.5,12500,"KY ","Kentucky"
17145,93.3,"Clay","2021-05-16","21051",4912,28.6,4893,31.1,1635,52.8,24.7,4912,"KY ","Kentucky"
8746,93.3,"Clinton","2021-05-16","21053",2381,27.2,2379,29.9,1097,54.4,23.3,2381,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-05-16","21055",2068,27.3,2064,30.1,1013,53.9,23.5,2068,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-05-16","21057",1828,32.3,1827,35,845,56.1,27.6,1828,"KY ","Kentucky"
85126,93.3,"Daviess","2021-05-16","21059",34205,40.2,33927,44.1,12611,71.9,33.7,34205,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-05-16","21061",2999,27.9,2976,29.8,1253,48.2,24.7,2999,"KY ","Kentucky"
6645,93.3,"Elliott","2021-05-16","21063",1616,24.3,1615,26.1,548,35.8,21.5,1616,"KY ","Kentucky"
12179,93.3,"Estill","2021-05-16","21065",4204,34.5,4191,37.8,1787,65.9,29.8,4204,"KY ","Kentucky"
277998,93.3,"Fayette","2021-05-16","21067",148561,53.4,146478,57.2,36363,81.1,46,148562,"KY ","Kentucky"
12272,93.3,"Fleming","2021-05-16","21069",4313,35.1,4302,39,1871,71.3,29.6,4313,"KY ","Kentucky"
30480,93.3,"Floyd","2021-05-16","21071",11631,38.2,11561,41.6,4143,61.8,32.7,11631,"KY ","Kentucky"
44023,93.3,"Franklin","2021-05-16","21073",25080,57,24859,61.5,8773,93.5,49.2,25080,"KY ","Kentucky"
5109,93.3,"Fulton","2021-05-16","21075",1856,36.3,1853,39.5,937,75.7,31.1,1856,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-05-16","21077",2143,28.6,2117,31.4,804,64,24.2,2143,"KY ","Kentucky"
15102,93.3,"Garrard","2021-05-16","21079",5273,34.9,5245,38.1,2104,64.9,29.8,5273,"KY ","Kentucky"
20756,93.3,"Grant","2021-05-16","21081",6979,33.6,6943,37.5,2671,75.9,27.8,6979,"KY ","Kentucky"
31218,93.3,"Graves","2021-05-16","21083",9388,30.1,9358,33.1,4490,63.9,25.2,9388,"KY ","Kentucky"
22432,93.3,"Grayson","2021-05-16","21085",7689,34.3,7658,37.7,3381,70.7,29.1,7689,"KY ","Kentucky"
9498,93.3,"Green","2021-05-16","21087",2911,30.6,2903,33.4,1351,58.6,26.6,2911,"KY ","Kentucky"
30296,93.3,"Greenup","2021-05-16","21089",9523,31.4,9482,34.4,3682,49.3,27.1,9523,"KY ","Kentucky"
7338,93.3,"Hancock","2021-05-16","21091",3371,45.9,3340,50.9,1290,83.7,38.6,3371,"KY ","Kentucky"
92956,93.3,"Hardin","2021-05-16","21093",37275,40.1,36964,44.1,12151,75.8,33.6,37275,"KY ","Kentucky"
21968,93.3,"Harlan","2021-05-16","21095",7112,32.4,7086,35.4,2871,57.4,27.3,7112,"KY ","Kentucky"
16116,93.3,"Harrison","2021-05-16","21097",5980,37.1,5937,40.6,2429,71.3,31.7,5980,"KY ","Kentucky"
15930,93.3,"Hart","2021-05-16","21099",3979,25,3966,27.6,1762,55.3,20.9,3979,"KY ","Kentucky"
38527,93.3,"Henderson","2021-05-16","21101",12751,33.1,12704,36.4,5528,66.9,28.2,12751,"KY ","Kentucky"
13721,93.3,"Henry","2021-05-16","21103",5584,40.7,5537,44.7,2160,74.4,34.6,5584,"KY ","Kentucky"
3882,93.3,"Hickman","2021-05-16","21105",943,24.3,939,26.3,540,46.7,21.5,943,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-05-16","21107",14155,37.2,14077,40.7,6108,71.9,31.7,14155,"KY ","Kentucky"
11323,93.3,"Jackson","2021-05-16","21109",2658,23.5,2647,25.6,1109,46.1,19.9,2658,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-05-16","21111",314664,48.1,310508,51.9,95672,74.9,41,314676,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-05-16","21113",18489,40.5,18323,44.4,5707,67.9,34.2,18489,"KY ","Kentucky"
19028,93.3,"Johnson","2021-05-16","21115",5970,31.4,5939,34.4,2456,59,26.9,5970,"KY ","Kentucky"
140684,93.3,"Kenton","2021-05-16","21117",62143,44.2,61621,48.3,19238,77.4,37.2,62143,"KY ","Kentucky"
12844,93.3,"Knott","2021-05-16","21119",4364,34,4341,36.6,1592,56.2,29.5,4364,"KY ","Kentucky"
26453,93.3,"Knox","2021-05-16","21121",6794,25.7,6767,28.3,2705,49,21.8,6794,"KY ","Kentucky"
12323,93.3,"Larue","2021-05-16","21123",3860,31.3,3840,34.5,1710,66.5,26.8,3860,"KY ","Kentucky"
51604,93.3,"Laurel","2021-05-16","21125",14436,28,14346,30.7,5766,56.7,23.7,14436,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-05-16","21127",3956,30.8,3942,33.7,1594,57.8,25.8,3956,"KY ","Kentucky"
6517,93.3,"Lee","2021-05-16","21129",2079,31.9,2075,34.4,725,56.9,28.1,2079,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-16","21131",3064,36.2,3053,39.3,1136,61.5,31,3064,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-16","21133",7242,39.2,7196,42.6,2673,62.3,33.6,7242,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-16","21135",2639,23.1,2636,25.4,1096,44.6,19.9,2639,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-16","21137",6143,29.7,6133,32.7,2734,59.2,25,6143,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-16","21139",2818,35.4,2804,38.2,1405,67.9,30.7,2818,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-16","21141",8399,36.7,8347,40.2,3651,72.3,31,8399,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-16","21143",3281,43.8,3274,46.6,1459,68.2,40,3281,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-16","21151",29409,36.6,29153,39.5,8635,65.4,31.6,29409,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-16","21153",3540,34,3489,36.9,1320,61.1,29.1,3540,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-16","21155",6203,38.3,6179,42.2,2355,72.1,32.2,6203,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-16","21157",10775,39.9,10703,43.3,5044,73.3,34.6,10775,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-16","21159",3598,36.7,3582,39.7,1019,53.3,32.1,3598,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-16","21161",5611,38.7,5597,42.7,2304,72.2,32.9,5611,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-16","21145",22050,39.5,21914,43.1,9385,70.5,33.7,22050,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-16","21147",4531,30.6,4527,33.5,1539,54.9,26.3,4531,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-16","21149",2928,37.3,2914,41.4,1310,71.3,31.8,2928,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-16","21163",6914,28.2,6860,30.8,2544,60.8,24.2,6914,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-16","21165",1786,31.1,1779,33.6,753,54.1,27.5,1786,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-16","21167",7460,39.8,7416,43.5,3014,72.8,34,7460,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-16","21169",2433,28.6,2427,31.5,1077,55.1,24.2,2433,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-16","21171",3176,35.2,3168,38.5,1387,67.7,29.8,3176,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-16","21173",8342,35,8284,38.4,3059,66.6,29.6,8343,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-16","21175",4236,35.8,4222,38.6,1260,54.4,31.8,4236,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-16","21177",9637,36.2,9590,39.3,3901,64.9,31.5,9637,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-16","21179",16044,41,15909,45,5691,76.2,34.7,16045,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-16","21181",2514,41.1,2505,45.5,1048,84.7,34.6,2514,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-16","21183",5872,28.9,5847,32.2,2578,59.4,24.5,5872,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-16","21185",25909,45.8,25458,51.1,7026,77,38.8,25909,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-16","21187",2568,27.3,2551,30,1095,52.6,23.6,2568,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-16","21189",1222,32.6,1221,35.8,521,59.1,27.7,1222,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-16","21191",3897,31.3,3874,34.4,1703,70.9,26.7,3897,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-16","21193",9573,44,9517,48,3421,76.1,37.2,9573,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-16","21195",19364,38.6,19159,41.7,6808,60.5,33.5,19365,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-16","21197",3829,36.9,3812,40.5,1470,73.1,31,3829,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-16","21199",18345,33,18273,36.2,7683,62.3,28.2,18345,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-16","21201",533,29.3,532,31.7,227,49,25.3,533,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-16","21203",3852,26.6,3847,29.2,1591,50.8,23.1,3852,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-16","21205",7943,37.4,7913,40.2,2667,75.3,32.5,7943,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-16","21207",5280,34.8,5267,38,2241,61.8,29.5,5280,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-16","21209",22554,47.3,22222,52,5949,84.4,39.6,22554,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-16","21211",14639,35,14517,38.2,4846,62.5,29.9,14639,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-16","21213",5562,35.5,5528,39,2113,68.1,29.9,5562,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-16","21215",2869,17.3,2849,19,958,34,14.8,2869,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-16","21217",7777,35.6,7760,38.8,3207,68,30.2,7777,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-16","21219",2659,26.1,2654,29.4,1108,55.5,21.6,2659,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-16","21221",4301,33.9,4295,37.2,2175,64.1,29.4,4301,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-16","21223",2155,29.6,2143,32.3,840,55.6,25.4,2155,"KY ","Kentucky"
12718,93.3,"Union","2021-05-16","21225",3251,25.6,3238,27.5,1575,63.6,22.6,3251,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-16","21227",37707,33.5,37085,36.2,10648,61,28.4,37707,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-16","21229",3920,38.3,3902,41.9,1559,69.8,32.4,3920,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-16","21231",4756,27,4745,29.3,2106,47.5,23.4,4756,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-16","21233",3389,31.1,3380,34.1,1571,67.1,26.2,3389,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-16","21235",9881,32.9,9809,36.2,4074,70.1,27.2,9881,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-16","21237",2326,38.1,2320,42.1,919,64.6,32.5,2326,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-16","21239",13048,56.8,12875,61.6,4281,82.6,48.8,13048,"KY ","Kentucky"
51583,95.5,"Acadia","2021-05-16","22001",15404,29.9,15347,33.3,7154,73,24.8,15405,"LA ","Louisiana"
21819,95.5,"Allen","2021-05-16","22003",4656,21.3,4640,23.3,1546,39.6,18.2,4656,"LA ","Louisiana"
104439,95.5,"Ascension","2021-05-16","22005",33401,32,33046,35.5,11139,71.7,26.4,33401,"LA ","Louisiana"
18939,95.5,"Assumption","2021-05-16","22007",4965,26.2,4952,28.7,2378,57.9,22.7,4965,"LA ","Louisiana"
33823,95.5,"Avoyelles","2021-05-16","22009",8504,25.1,8479,27.6,3744,53.8,21.2,8504,"LA ","Louisiana"
31299,95.5,"Beauregard","2021-05-16","22011",6167,19.7,6140,21.8,2842,47.7,16.4,6168,"LA ","Louisiana"
11328,95.5,"Bienville","2021-05-16","22013",3588,31.7,3586,34.8,1750,60.9,27.1,3588,"LA ","Louisiana"
106125,95.5,"Bossier","2021-05-16","22015",31626,29.8,31455,32.9,12204,64.7,24.9,31627,"LA ","Louisiana"
202271,95.5,"Caddo","2021-05-16","22017",65459,32.4,65062,35.4,27860,65.4,27.3,65464,"LA ","Louisiana"
169218,95.5,"Calcasieu","2021-05-16","22019",45202,26.7,44984,29.5,18659,60.3,22.2,45202,"LA ","Louisiana"
8422,95.5,"Caldwell","2021-05-16","22021",2125,25.2,2121,27.7,1086,60.4,21.4,2125,"LA ","Louisiana"
5975,95.5,"Cameron","2021-05-16","22023",671,11.2,670,12.3,294,24.9,9.6,671,"LA ","Louisiana"
8199,95.5,"Catahoula","2021-05-16","22025",1989,24.3,1989,26.6,981,57.7,21,1989,"LA ","Louisiana"
13814,95.5,"Claiborne","2021-05-16","22027",3662,26.5,3656,28.3,1669,54.6,23.4,3662,"LA ","Louisiana"
16231,95.5,"Concordia","2021-05-16","22029",3364,20.7,3363,22.9,1594,46.5,17.5,3364,"LA ","Louisiana"
23256,95.5,"De Soto","2021-05-16","22031",6106,26.3,6087,29.1,2894,57.7,22.2,6106,"LA ","Louisiana"
372423,95.5,"East Baton Rouge","2021-05-16","22033",143575,38.6,142279,41.8,50662,78.6,32.6,143576,"LA ","Louisiana"
5763,95.5,"East Carroll","2021-05-16","22035",1787,31,1778,34,744,71.1,26,1787,"LA ","Louisiana"
16912,95.5,"East Feliciana","2021-05-16","22037",4379,25.9,4372,27.8,1987,56.6,22.9,4379,"LA ","Louisiana"
27857,95.5,"Evangeline","2021-05-16","22039",6490,23.3,6467,25.8,2785,52.7,19.4,6491,"LA ","Louisiana"
16664,95.5,"Franklin","2021-05-16","22041",4228,25.4,4221,28.2,1956,53,21.1,4228,"LA ","Louisiana"
19273,95.5,"Grant","2021-05-16","22043",4957,25.7,4945,27.9,1859,53.5,22.1,4957,"LA ","Louisiana"
57925,95.5,"Iberia","2021-05-16","22045",16417,28.3,16315,31.4,7001,64,23.5,16417,"LA ","Louisiana"
28127,95.5,"Iberville","2021-05-16","22047",9458,33.6,9421,36.4,3769,70.8,29.1,9458,"LA ","Louisiana"
13545,95.5,"Jackson","2021-05-16","22049",3372,24.9,3369,27.3,1650,50.9,21.4,3372,"LA ","Louisiana"
367616,95.5,"Jefferson","2021-05-16","22051",161091,43.8,159773,47.4,57670,75.4,37.2,161094,"LA ","Louisiana"
26113,95.5,"Jefferson Davis","2021-05-16","22053",5649,21.6,5635,24.1,2694,51.3,18,5649,"LA ","Louisiana"
205285,95.5,"Lafayette","2021-05-16","22055",64494,31.4,63924,34.3,23117,68.7,26.4,64494,"LA ","Louisiana"
82696,95.5,"Lafourche","2021-05-16","22057",22766,27.5,22650,30.1,9163,58.9,23.3,22766,"LA ","Louisiana"
12670,95.5,"LaSalle","2021-05-16","22059",2657,21,2653,23,1328,51.9,17.8,2657,"LA ","Louisiana"
40556,95.5,"Lincoln","2021-05-16","22061",12304,30.3,12232,32.7,4766,72.9,26.3,12304,"LA ","Louisiana"
117335,95.5,"Livingston","2021-05-16","22063",28704,24.5,28534,27.2,11488,61.2,20.4,28705,"LA ","Louisiana"
9184,95.5,"Madison","2021-05-16","22065",2109,23,2105,25.2,947,57.9,19.3,2109,"LA ","Louisiana"
20838,95.5,"Morehouse","2021-05-16","22067",6342,30.4,6328,33.6,3048,63.3,25.5,6342,"LA ","Louisiana"
32330,95.5,"Natchitoches","2021-05-16","22069",8695,26.9,8670,29.6,3851,59,22.8,8695,"LA ","Louisiana"
337623,95.5,"Orleans","2021-05-16","22071",161609,47.9,160238,51.2,43258,71.3,41.4,161616,"LA ","Louisiana"
128241,95.5,"Ouachita","2021-05-16","22073",38645,30.1,38449,33.3,15756,67,25.2,38645,"LA ","Louisiana"
19275,95.5,"Plaquemines","2021-05-16","22075",7740,40.2,7685,44.6,2359,72.6,33.4,7740,"LA ","Louisiana"
18670,95.5,"Pointe Coupee","2021-05-16","22077",6799,36.4,6779,39.7,3137,67.5,31.3,6799,"LA ","Louisiana"
108598,95.5,"Rapides","2021-05-16","22079",33844,31.2,33651,34.4,13969,64.3,26.1,33846,"LA ","Louisiana"
7135,95.5,"Red River","2021-05-16","22081",1692,23.7,1689,26.1,807,48.6,20,1692,"LA ","Louisiana"
17054,95.5,"Richland","2021-05-16","22083",5271,30.9,5260,34,2410,66.1,26.2,5271,"LA ","Louisiana"
20333,95.5,"Sabine","2021-05-16","22085",4684,23,4679,25.5,2547,50.3,19.6,4684,"LA ","Louisiana"
38803,95.5,"St. Bernard","2021-05-16","22087",12026,31,11919,34.3,3738,66,25.5,12026,"LA ","Louisiana"
44838,95.5,"St. Charles","2021-05-16","22089",16874,37.6,16715,41.5,5858,78.5,31.8,16874,"LA ","Louisiana"
8770,95.5,"St. Helena","2021-05-16","22091",1638,18.7,1629,20.3,759,36.3,16.2,1638,"LA ","Louisiana"
17890,95.5,"St. James","2021-05-16","22093",5931,33.2,5896,36.2,2141,57.2,28.1,5931,"LA ","Louisiana"
36076,95.5,"St. John the Baptist","2021-05-16","22095",13458,37.3,13364,41.3,4575,72.5,31.4,13459,"LA ","Louisiana"
67622,95.5,"St. Landry","2021-05-16","22097",17725,26.2,17591,29.1,7312,53.6,21.6,17725,"LA ","Louisiana"
44915,95.5,"St. Martin","2021-05-16","22099",10482,23.3,10434,25.6,4675,55.7,19.6,10482,"LA ","Louisiana"
41405,95.5,"St. Mary","2021-05-16","22101",11952,28.9,11903,31.7,5248,62.4,24.2,11952,"LA ","Louisiana"
221295,95.5,"St. Tammany","2021-05-16","22103",86646,39.2,85915,43.2,35093,77,33.3,86646,"LA ","Louisiana"
112318,95.5,"Tangipahoa","2021-05-16","22105",32422,28.9,32289,31.7,13784,68.5,24.1,32423,"LA ","Louisiana"
3698,95.5,"Tensas","2021-05-16","22107",1477,39.9,1476,43.9,740,66.4,34.1,1477,"LA ","Louisiana"
92029,95.5,"Terrebonne","2021-05-16","22109",26322,28.6,26208,31.7,11271,68.3,23.8,26322,"LA ","Louisiana"
19045,95.5,"Union","2021-05-16","22111",5904,31,5883,33.9,2846,61.1,26.7,5904,"LA ","Louisiana"
49771,95.5,"Vermilion","2021-05-16","22113",11157,22.4,11078,24.9,4849,51.6,18.7,11158,"LA ","Louisiana"
39008,95.5,"Vernon","2021-05-16","22115",8326,21.3,8290,23.2,3374,56.1,17.6,8326,"LA ","Louisiana"
