"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
12442,93.3,"Pendleton","2021-06-03","21191",4334,34.8,4298,38.2,1780,74.1,29.7,4334,"KY ","Kentucky"
21768,93.3,"Perry","2021-06-03","21193",10026,46.1,9943,50.1,3493,77.7,38.9,10026,"KY ","Kentucky"
50184,93.3,"Pike","2021-06-03","21195",19865,39.6,19640,42.8,6884,61.2,34.3,19866,"KY ","Kentucky"
10383,93.3,"Powell","2021-06-03","21197",4177,40.2,4156,44.2,1522,75.7,33.8,4177,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-06-03","21199",19698,35.4,19580,38.8,7943,64.4,30.3,19698,"KY ","Kentucky"
1820,93.3,"Robertson","2021-06-03","21201",574,31.5,573,34.2,234,50.5,27.2,574,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-06-03","21203",4103,28.4,4094,31.1,1641,52.4,24.6,4103,"KY ","Kentucky"
21238,93.3,"Rowan","2021-06-03","21205",8315,39.2,8276,42,2705,76.3,34,8315,"KY ","Kentucky"
15178,93.3,"Russell","2021-06-03","21207",5542,36.5,5524,39.8,2273,62.7,30.9,5542,"KY ","Kentucky"
47684,93.3,"Scott","2021-06-03","21209",23649,49.6,23250,54.4,6056,85.9,41.5,23649,"KY ","Kentucky"
41798,93.3,"Shelby","2021-06-03","21211",15737,37.7,15573,40.9,4993,64.4,32.1,15737,"KY ","Kentucky"
15650,93.3,"Simpson","2021-06-03","21213",5907,37.7,5856,41.4,2164,69.7,31.8,5907,"KY ","Kentucky"
16630,93.3,"Spencer","2021-06-03","21215",3170,19.1,3139,20.9,1001,35.5,16.4,3170,"KY ","Kentucky"
21826,93.3,"Taylor","2021-06-03","21217",8291,38,8263,41.3,3302,70,32.2,8291,"KY ","Kentucky"
10178,93.3,"Todd","2021-06-03","21219",2931,28.8,2922,32.3,1151,57.7,23.8,2931,"KY ","Kentucky"
12684,93.3,"Trigg","2021-06-03","21221",4496,35.4,4484,38.8,2208,65.1,30.7,4496,"KY ","Kentucky"
7285,93.3,"Trimble","2021-06-03","21223",2416,33.2,2401,36.2,891,59,28.5,2416,"KY ","Kentucky"
12718,93.3,"Union","2021-06-03","21225",3425,26.9,3408,28.9,1617,65.3,23.8,3425,"KY ","Kentucky"
112694,93.3,"Warren","2021-06-03","21227",39910,35.4,39207,38.2,10894,62.4,30,39911,"KY ","Kentucky"
10236,93.3,"Washington","2021-06-03","21229",4151,40.6,4126,44.3,1588,71.1,34.3,4151,"KY ","Kentucky"
17617,93.3,"Wayne","2021-06-03","21231",4953,28.1,4933,30.4,2140,48.3,24.4,4953,"KY ","Kentucky"
10914,93.3,"Webster","2021-06-03","21233",3577,32.8,3566,35.9,1599,68.2,27.6,3577,"KY ","Kentucky"
30015,93.3,"Whitley","2021-06-03","21235",10387,34.6,10300,38,4171,71.7,28.6,10387,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-06-03","21237",2413,39.5,2401,43.6,935,65.8,33.7,2413,"KY ","Kentucky"
22963,93.3,"Woodford","2021-06-03","21239",13712,59.7,13504,64.6,4365,84.3,51.3,13712,"KY ","Kentucky"
51583,95.6,"Acadia","2021-06-03","22001",16973,32.9,16895,36.7,7401,75.6,27.4,16974,"LA ","Louisiana"
21819,95.6,"Allen","2021-06-03","22003",4898,22.4,4877,24.5,1586,40.6,19.1,4898,"LA ","Louisiana"
104439,95.6,"Ascension","2021-06-03","22005",35833,34.3,35398,38.1,11398,73.3,28.3,35834,"LA ","Louisiana"
18939,95.6,"Assumption","2021-06-03","22007",5343,28.2,5329,30.9,2452,59.7,24.4,5343,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-06-03","22009",9423,27.9,9385,30.5,3870,55.6,23.5,9423,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-06-03","22011",6638,21.2,6596,23.4,2927,49.1,17.7,6639,"LA ","Louisiana"
11328,95.6,"Bienville","2021-06-03","22013",3766,33.2,3762,36.5,1788,62.2,28.4,3766,"LA ","Louisiana"
106125,95.6,"Bossier","2021-06-03","22015",33567,31.6,33341,34.8,12496,66.2,26.4,33568,"LA ","Louisiana"
202271,95.6,"Caddo","2021-06-03","22017",69071,34.1,68529,37.3,28459,66.8,28.8,69076,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-06-03","22019",48268,28.5,47977,31.4,19095,61.7,23.7,48268,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-06-03","22021",2256,26.8,2251,29.4,1109,61.6,22.7,2256,"LA ","Louisiana"
5975,95.6,"Cameron","2021-06-03","22023",723,12.1,721,13.2,299,25.3,10.4,723,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-06-03","22025",2103,25.6,2102,28.1,1000,58.8,22.2,2103,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-06-03","22027",3841,27.8,3835,29.7,1697,55.5,24.5,3841,"LA ","Louisiana"
16231,95.6,"Concordia","2021-06-03","22029",3733,23,3730,25.4,1645,48,19.4,3733,"LA ","Louisiana"
23256,95.6,"De Soto","2021-06-03","22031",6506,28,6478,30.9,2974,59.3,23.7,6506,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-06-03","22033",152723,41,151161,44.5,51719,80.3,34.7,152725,"LA ","Louisiana"
5763,95.6,"East Carroll","2021-06-03","22035",1841,31.9,1831,35.1,752,71.8,26.8,1841,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-06-03","22037",4621,27.3,4609,29.3,2029,57.8,24.1,4621,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-06-03","22039",6933,24.9,6905,27.5,2858,54.1,20.8,6934,"LA ","Louisiana"
16664,95.6,"Franklin","2021-06-03","22041",4426,26.6,4418,29.5,2004,54.3,22.1,4426,"LA ","Louisiana"
19273,95.6,"Grant","2021-06-03","22043",5290,27.4,5276,29.8,1912,55,23.6,5290,"LA ","Louisiana"
57925,95.6,"Iberia","2021-06-03","22045",17777,30.7,17642,34,7236,66.1,25.5,17777,"LA ","Louisiana"
28127,95.6,"Iberville","2021-06-03","22047",10344,36.8,10283,39.7,3889,73.1,31.8,10344,"LA ","Louisiana"
13545,95.6,"Jackson","2021-06-03","22049",3729,27.5,3724,30.2,1682,51.9,23.7,3729,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-06-03","22051",171894,46.8,170188,50.5,58979,77.1,39.7,171897,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-06-03","22053",6113,23.4,6091,26.1,2794,53.2,19.5,6113,"LA ","Louisiana"
205285,95.6,"Lafayette","2021-06-03","22055",69961,34.1,69214,37.1,23768,70.7,28.6,69961,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-06-03","22057",24173,29.2,24026,32,9337,60,24.8,24173,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-06-03","22059",2877,22.7,2873,24.9,1398,54.7,19.3,2877,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-06-03","22061",12898,31.8,12809,34.2,4819,73.7,27.6,12898,"LA ","Louisiana"
117335,95.6,"Livingston","2021-06-03","22063",30794,26.2,30573,29.1,11832,63.1,21.9,30795,"LA ","Louisiana"
9184,95.6,"Madison","2021-06-03","22065",2459,26.8,2451,29.4,984,60.2,22.5,2459,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-06-03","22067",6734,32.3,6709,35.6,3120,64.8,27.1,6734,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-06-03","22069",9302,28.8,9268,31.6,3962,60.7,24.4,9302,"LA ","Louisiana"
337623,95.6,"Orleans","2021-06-03","22071",170123,50.4,168498,53.9,44169,72.8,43.6,170130,"LA ","Louisiana"
128241,95.6,"Ouachita","2021-06-03","22073",40977,32,40721,35.2,16147,68.7,26.7,40977,"LA ","Louisiana"
19275,95.6,"Plaquemines","2021-06-03","22075",8169,42.4,8097,47,2403,73.9,35.2,8169,"LA ","Louisiana"
18670,95.6,"Pointe Coupee","2021-06-03","22077",7188,38.5,7143,41.8,3185,68.5,33.1,7188,"LA ","Louisiana"
108598,95.6,"Rapides","2021-06-03","22079",35745,32.9,35467,36.3,14326,66,27.6,35747,"LA ","Louisiana"
7135,95.6,"Red River","2021-06-03","22081",1764,24.7,1760,27.2,816,49.2,20.9,1764,"LA ","Louisiana"
17054,95.6,"Richland","2021-06-03","22083",5483,32.2,5470,35.4,2438,66.9,27.2,5483,"LA ","Louisiana"
20333,95.6,"Sabine","2021-06-03","22085",5053,24.9,5045,27.5,2644,52.2,21.2,5053,"LA ","Louisiana"
38803,95.6,"St. Bernard","2021-06-03","22087",12774,32.9,12638,36.4,3806,67.2,27,12774,"LA ","Louisiana"
44838,95.6,"St. Charles","2021-06-03","22089",18257,40.7,18054,44.8,5981,80.1,34.4,18257,"LA ","Louisiana"
8770,95.6,"St. Helena","2021-06-03","22091",1736,19.8,1727,21.5,780,37.3,17.1,1736,"LA ","Louisiana"
17890,95.6,"St. James","2021-06-03","22093",6319,35.3,6278,38.6,2182,58.3,30,6319,"LA ","Louisiana"
36076,95.6,"St. John the Baptist","2021-06-03","22095",14616,40.5,14490,44.8,4726,74.9,34.1,14617,"LA ","Louisiana"
67622,95.6,"St. Landry","2021-06-03","22097",18995,28.1,18834,31.2,7563,55.5,23.1,18995,"LA ","Louisiana"
44915,95.6,"St. Martin","2021-06-03","22099",11515,25.6,11443,28.1,4858,57.8,21.6,11515,"LA ","Louisiana"
41405,95.6,"St. Mary","2021-06-03","22101",12759,30.8,12701,33.8,5374,63.9,25.9,12759,"LA ","Louisiana"
221295,95.6,"St. Tammany","2021-06-03","22103",91573,41.4,90672,45.6,35807,78.6,35.2,91573,"LA ","Louisiana"
112318,95.6,"Tangipahoa","2021-06-03","22105",34539,30.8,34379,33.7,14100,70.1,25.6,34540,"LA ","Louisiana"
3698,95.6,"Tensas","2021-06-03","22107",1547,41.8,1546,46,756,67.8,35.7,1547,"LA ","Louisiana"
92029,95.6,"Terrebonne","2021-06-03","22109",28054,30.5,27904,33.7,11478,69.6,25.4,28054,"LA ","Louisiana"
19045,95.6,"Union","2021-06-03","22111",6175,32.4,6151,35.4,2894,62.1,27.9,6175,"LA ","Louisiana"
49771,95.6,"Vermilion","2021-06-03","22113",11990,24.1,11896,26.7,4980,52.9,20.1,11991,"LA ","Louisiana"
39008,95.6,"Vernon","2021-06-03","22115",9991,25.6,9948,27.8,3475,57.8,21.1,9991,"LA ","Louisiana"
39020,95.6,"Washington","2021-06-03","22117",11065,28.4,11006,31.3,5156,60.3,24,11065,"LA ","Louisiana"
32642,95.6,"Webster","2021-06-03","22119",9832,30.1,9803,33,4755,61.3,25.6,9832,"LA ","Louisiana"
22146,95.6,"West Baton Rouge","2021-06-03","22121",7957,35.9,7894,39.3,2674,70.8,30.1,7957,"LA ","Louisiana"
9314,95.6,"West Carroll","2021-06-03","22123",3000,32.2,2996,35.6,1545,73.4,27.7,3000,"LA ","Louisiana"
13890,95.6,"West Feliciana","2021-06-03","22125",8713,62.7,8673,66.7,2878,99.9,56,8713,"LA ","Louisiana"
12041,95.6,"Winn","2021-06-03","22127",3834,31.8,3827,34.7,1588,59.8,27.6,3835,"LA ","Louisiana"
92707,96,"Androscoggin","2021-06-03","23001",49305,53.2,48574,57.2,15964,81.2,45.5,49307,"ME ","Maine"
59161,96,"Aroostook","2021-06-03","23003",31742,53.7,31373,57.2,13088,78.3,47.3,31744,"ME ","Maine"
260292,96,"Cumberland","2021-06-03","23005",183960,70.7,180256,74.8,51260,91.3,62.4,183964,"ME ","Maine"
26784,96,"Franklin","2021-06-03","23007",13482,50.3,13354,53.7,5538,80.8,44.6,13482,"ME ","Maine"
49044,96,"Hancock","2021-06-03","23009",30558,62.3,30183,66.1,11930,85.9,55.6,30559,"ME ","Maine"
107231,96,"Kennebec","2021-06-03","23011",58724,54.8,58039,58.6,20860,82.9,48,58726,"ME ","Maine"
35388,96,"Knox","2021-06-03","23013",23965,67.7,23706,72.3,9596,92.7,60.3,23965,"ME ","Maine"
30871,96,"Lincoln","2021-06-03","23015",20333,65.9,20131,69.9,8971,91.9,58.7,20333,"ME ","Maine"
51464,96,"Oxford","2021-06-03","23017",26168,50.8,25804,54.4,10252,78.3,45.1,26168,"ME ","Maine"
134767,96,"Penobscot","2021-06-03","23019",74467,55.3,73466,58.9,24165,83,48.9,74470,"ME ","Maine"
15061,96,"Piscataquis","2021-06-03","23021",7300,48.5,7231,51.7,3385,73.7,43.5,7301,"ME ","Maine"
31532,96,"Sagadahoc","2021-06-03","23023",19972,63.3,19595,67.5,7402,90.7,55.7,19972,"ME ","Maine"
44609,96,"Somerset","2021-06-03","23025",21006,47.1,20826,50.8,8547,79.3,41.6,21007,"ME ","Maine"
35108,96,"Waldo","2021-06-03","23027",19891,56.7,19687,60.6,8054,87,50.1,19892,"ME ","Maine"
27625,96,"Washington","2021-06-03","23029",15520,56.2,15432,60.6,6469,83,49.5,15521,"ME ","Maine"
183292,96,"York","2021-06-03","23031",116290,63.4,114779,67.8,37847,86.2,56,116294,"ME ","Maine"
62497,98.6,"Allegany","2021-06-03","24001",26920,43.1,26765,45.9,10568,73,38.2,26922,"MD ","Maryland"
492844,98.6,"Anne Arundel","2021-06-03","24003",290046,58.9,284713,63.2,73455,84.4,50.1,290052,"MD ","Maryland"
708954,98.6,"Baltimore","2021-06-03","24005",387615,54.7,380672,58.7,115619,79.6,46.8,387622,"MD ","Maryland"
510288,98.6,"Baltimore","2021-06-03","24510",233677,45.8,231408,48.8,56893,66,39.4,233682,"MD ","Maryland"
79299,98.6,"Calvert","2021-06-03","24009",41983,52.9,40914,57.5,12406,86.6,45.4,41983,"MD ","Maryland"
28282,98.6,"Caroline","2021-06-03","24011",12978,45.9,12831,50.3,4528,81.2,38.9,12980,"MD ","Maryland"
145387,98.6,"Carroll","2021-06-03","24013",84460,58.1,82930,62.8,25529,87.7,50.1,84460,"MD ","Maryland"
88051,98.6,"Cecil","2021-06-03","24015",38815,44.1,38177,47.9,12639,75.8,37.7,38815,"MD ","Maryland"
138377,98.6,"Charles","2021-06-03","24017",67213,48.6,65978,53,17262,82.2,41.2,67214,"MD ","Maryland"
27538,98.6,"Dorchester","2021-06-03","24019",12698,46.1,12598,50,5297,75,39.8,12699,"MD ","Maryland"
220706,98.6,"Frederick","2021-06-03","24021",130834,59.3,128424,64.4,32680,85,50.4,130840,"MD ","Maryland"
25670,98.6,"Garrett","2021-06-03","24023",10488,40.9,10420,44,4716,70.3,36.1,10488,"MD ","Maryland"
219131,98.6,"Harford","2021-06-03","24025",122462,55.9,120387,60.5,35220,83.3,47.9,122464,"MD ","Maryland"
275445,98.6,"Howard","2021-06-03","24027",189134,68.7,183723,74.4,41967,90.3,58.1,189135,"MD ","Maryland"
17481,98.6,"Kent","2021-06-03","24029",9602,54.9,9526,58,4509,85.7,49.4,9602,"MD ","Maryland"
891568,98.6,"Montgomery","2021-06-03","24031",618982,69.4,603539,74.7,150185,89,58.9,618993,"MD ","Maryland"
771537,98.6,"Prince George's","2021-06-03","24033",389287,50.5,383302,54.1,96493,76.4,42.8,389300,"MD ","Maryland"
43681,98.6,"Queen Anne's","2021-06-03","24035",23342,53.4,22992,58,7948,82.1,46.3,23342,"MD ","Maryland"
22680,98.6,"Somerset","2021-06-03","24039",8210,36.2,8171,38.4,3170,71.5,32.1,8210,"MD ","Maryland"
95794,98.6,"St. Mary's","2021-06-03","24037",50482,52.7,49389,57.1,12531,82.5,44.5,50482,"MD ","Maryland"
32802,98.6,"Talbot","2021-06-03","24041",20112,61.3,19882,65.4,9063,82,54.1,20113,"MD ","Maryland"
129774,98.6,"Washington","2021-06-03","24043",57698,44.5,56713,47.9,20111,76.1,38.2,57699,"MD ","Maryland"
88554,98.6,"Wicomico","2021-06-03","24045",37976,42.9,37534,46.4,13076,77.2,36.7,37977,"MD ","Maryland"
46547,98.6,"Worcester","2021-06-03","24047",26010,55.9,25839,59.6,11770,79.8,49.8,26013,"MD ","Maryland"
193225,88.8,"Barnstable","2021-06-03","25001",8571,4.4,8559,4.7,3841,5.7,4,8572,"MA ","Massachusetts"
112060,88.8,"Berkshire","2021-06-03","25003",48373,43.2,47180,45.3,17483,58.4,38.7,48374,"MA ","Massachusetts"
490739,88.8,"Bristol","2021-06-03","25005",239833,48.9,235131,52.3,70250,71.8,42.4,239837,"MA ","Massachusetts"
15293,88.8,"Dukes","2021-06-03","25007",471,3.1,464,3.3,154,3.5,2.7,471,"MA ","Massachusetts"
681037,88.8,"Essex","2021-06-03","25009",395536,58.1,386034,62,111459,80.5,50.1,395539,"MA ","Massachusetts"
62591,88.8,"Franklin","2021-06-03","25011",34138,54.5,33441,57.5,11919,73.5,48.6,34138,"MA ","Massachusetts"
402477,88.8,"Hampden","2021-06-03","25013",194190,48.2,190658,52,60385,74.7,41.6,194194,"MA ","Massachusetts"
146600,88.8,"Hampshire","2021-06-03","25015",75769,51.7,74080,53.8,23564,81.8,47.1,75769,"MA ","Massachusetts"
1404793,88.8,"Middlesex","2021-06-03","25017",899216,64,877015,67.7,206550,81.9,55.8,899220,"MA ","Massachusetts"
9755,88.8,"Nantucket","2021-06-03","25019",102,1,99,1.1,41,2.4,0.9,102,"MA ","Massachusetts"
613192,88.8,"Norfolk","2021-06-03","25021",390596,63.7,380468,67.9,96759,79.4,55.3,390597,"MA ","Massachusetts"
451846,88.8,"Plymouth","2021-06-03","25023",247006,54.7,241282,58.7,74767,77.1,47.4,247010,"MA ","Massachusetts"
713558,88.8,"Suffolk","2021-06-03","25025",404781,56.7,399455,59.4,72522,73.1,50.4,404783,"MA ","Massachusetts"
719579,88.8,"Worcester","2021-06-03","25027",381411,53,372436,56.7,102543,76.5,45.9,381417,"MA ","Massachusetts"
9597,94.4,"Alcona","2021-06-03","26001",4719,49.2,4702,51.7,2653,70.5,45.4,4719,"MI ","Michigan"
8262,94.4,"Alger","2021-06-03","26003",4470,54.1,4431,57.2,1831,76.5,49.1,4470,"MI ","Michigan"
99877,94.4,"Allegan","2021-06-03","26005",42239,42.3,41558,46.2,14487,72.1,35.8,42239,"MI ","Michigan"
24968,94.4,"Alpena","2021-06-03","26007",11528,46.2,11441,49.5,4976,73.4,40.6,11528,"MI ","Michigan"
20798,94.4,"Antrim","2021-06-03","26009",10556,50.8,10427,54.3,4767,72.9,45.3,10556,"MI ","Michigan"
13163,94.4,"Arenac","2021-06-03","26011",5794,44,5775,47.4,2811,73.2,38.9,5794,"MI ","Michigan"
7349,94.4,"Baraga","2021-06-03","26013",3281,44.6,3271,48,1384,74.1,40,3281,"MI ","Michigan"
52916,94.4,"Barry","2021-06-03","26015",21091,39.9,20787,43.2,7996,68.7,34.3,21091,"MI ","Michigan"
90192,94.4,"Bay","2021-06-03","26017",43425,48.1,42855,51.9,16480,76.1,42.1,43426,"MI ","Michigan"
15773,94.4,"Benzie","2021-06-03","26019",9042,57.3,8930,61.1,3652,76.3,50.9,9042,"MI ","Michigan"
131791,94.4,"Berrien","2021-06-03","26021",59899,45.4,59184,49.2,22496,72.3,39,59899,"MI ","Michigan"
37045,94.4,"Branch","2021-06-03","26023",13736,37.1,13590,40.5,5613,69,31.6,13736,"MI ","Michigan"
114224,94.4,"Calhoun","2021-06-03","26025",47028,41.2,46499,44.8,17514,71.7,35.1,47028,"MI ","Michigan"
45057,94.4,"Cass","2021-06-03","26027",15309,34,15196,37,6532,58.6,29.6,15309,"MI ","Michigan"
23190,94.4,"Charlevoix","2021-06-03","26029",13215,57,12959,60.8,5192,79,50.5,13215,"MI ","Michigan"
22773,94.4,"Cheboygan","2021-06-03","26031",9845,43.2,9769,46.1,4510,63.6,38.9,9845,"MI ","Michigan"
33031,94.4,"Chippewa","2021-06-03","26033",20339,61.6,20043,65.3,6237,89.1,54.5,20341,"MI ","Michigan"
26932,94.4,"Clare","2021-06-03","26035",10223,38,10132,40.8,4749,63.6,33,10223,"MI ","Michigan"
68471,94.4,"Clinton","2021-06-03","26037",32937,48.1,32251,52,10198,73.4,41.4,32938,"MI ","Michigan"
12409,94.4,"Crawford","2021-06-03","26039",5160,41.6,5093,44.3,2167,59.9,36.8,5160,"MI ","Michigan"
31295,94.4,"Delta","2021-06-03","26041",16648,53.2,16541,57.4,7831,88.1,46.5,16649,"MI ","Michigan"
21984,94.4,"Dickinson","2021-06-03","26043",12317,56,12229,60.6,5599,97.3,48.8,12319,"MI ","Michigan"
95521,94.4,"Eaton","2021-06-03","26045",44487,46.6,43763,50,15460,73.5,40.3,44487,"MI ","Michigan"
29487,94.4,"Emmet","2021-06-03","26047",18686,63.4,18332,67.5,6501,83.4,55.9,18687,"MI ","Michigan"
347076,94.4,"Genesee","2021-06-03","26049",140258,40.4,138515,43.9,51694,70.9,34.6,140259,"MI ","Michigan"
22327,94.4,"Gladwin","2021-06-03","26051",9278,41.6,9209,44.4,4583,66.4,36.5,9278,"MI ","Michigan"
12447,94.4,"Gogebic","2021-06-03","26053",6607,53.1,6568,56.5,3145,78.7,47.3,6607,"MI ","Michigan"
81102,94.4,"Grand Traverse","2021-06-03","26055",47952,59.1,46910,62.9,16266,84.2,51.5,47953,"MI ","Michigan"
35675,94.4,"Gratiot","2021-06-03","26057",13424,37.6,13297,40.5,5231,72.3,33,13424,"MI ","Michigan"
39315,94.4,"Hillsdale","2021-06-03","26059",12424,31.6,12279,34.3,5521,60,27.2,12424,"MI ","Michigan"
31033,94.4,"Houghton","2021-06-03","26061",13627,43.9,13494,47.4,4855,76,38.2,13627,"MI ","Michigan"
27110,94.4,"Huron","2021-06-03","26063",12974,47.9,12895,51.5,6002,74.7,41.9,12975,"MI ","Michigan"
254081,94.4,"Ingham","2021-06-03","26065",119663,47.1,117465,50,31727,78.1,40.9,119663,"MI ","Michigan"
55471,94.4,"Ionia","2021-06-03","26067",21731,39.2,21458,42.5,7224,73.4,33.6,21731,"MI ","Michigan"
22362,94.4,"Iosco","2021-06-03","26069",10616,47.5,10543,50.3,5361,70.9,42.2,10616,"MI ","Michigan"
9849,94.4,"Iron","2021-06-03","26071",4767,48.4,4745,51.5,2440,70.6,43.1,4767,"MI ","Michigan"
61912,94.4,"Isabella","2021-06-03","26073",22034,35.6,21722,37.6,6619,71.6,31.5,22035,"MI ","Michigan"
136484,94.4,"Jackson","2021-06-03","26075",59021,43.2,58187,46.7,21763,75.2,37.2,59021,"MI ","Michigan"
227280,94.4,"Kalamazoo","2021-06-03","26077",115638,50.9,113354,54.5,33535,82,43.6,115643,"MI ","Michigan"
15649,94.4,"Kalkaska","2021-06-03","26079",6418,41,6344,44.2,2786,74.7,35.6,6418,"MI ","Michigan"
552645,94.4,"Kent","2021-06-03","26081",278851,50.5,273772,54.8,71482,77,42.4,278855,"MI ","Michigan"
1932,94.4,"Keweenaw","2021-06-03","26083",942,48.8,937,51.7,513,63.6,44.5,942,"MI ","Michigan"
10551,94.4,"Lake","2021-06-03","26085",5340,50.6,5318,53.7,2028,57.3,45.1,5340,"MI ","Michigan"
76732,94.4,"Lapeer","2021-06-03","26087",28855,37.6,28545,40.9,11324,68.5,32.9,28855,"MI ","Michigan"
19565,94.4,"Leelanau","2021-06-03","26089",14339,73.3,14001,76.6,5767,82.9,65.9,14339,"MI ","Michigan"
85491,94.4,"Lenawee","2021-06-03","26091",34381,40.2,33977,43.6,14009,73.2,34.9,34381,"MI ","Michigan"
167249,94.4,"Livingston","2021-06-03","26093",83436,49.9,81994,54,26941,78.4,43.5,83436,"MI ","Michigan"
5570,94.4,"Luce","2021-06-03","26095",2103,37.8,2090,40,946,72,33.8,2103,"MI ","Michigan"
9767,94.4,"Mackinac","2021-06-03","26097",6129,62.8,6083,66.9,2487,80.6,56.8,6130,"MI ","Michigan"
756973,94.4,"Macomb","2021-06-03","26099",347821,45.9,342784,49.5,114203,75,39.8,347822,"MI ","Michigan"
21996,94.4,"Manistee","2021-06-03","26101",11137,50.6,10980,54,4751,73.6,45.3,11137,"MI ","Michigan"
58857,94.4,"Marquette","2021-06-03","26103",33243,56.5,32884,60,11267,86.1,49.8,33243,"MI ","Michigan"
25328,94.4,"Mason","2021-06-03","26105",13254,52.3,13085,56.3,5650,79.9,45.5,13255,"MI ","Michigan"
38269,94.4,"Mecosta","2021-06-03","26107",12772,33.4,12627,35.7,5136,63.4,29.4,12772,"MI ","Michigan"
20310,94.4,"Menominee","2021-06-03","26109",11425,56.3,11378,60.6,5714,98.1,50.2,11425,"MI ","Michigan"
71888,94.4,"Midland","2021-06-03","26111",35172,48.9,34655,52.9,11892,75.7,42.3,35172,"MI ","Michigan"
12835,94.4,"Missaukee","2021-06-03","26113",5388,42,5336,45.8,2307,73.6,35.6,5388,"MI ","Michigan"
130403,94.4,"Monroe","2021-06-03","26115",47064,36.1,46418,39.1,17326,61.4,31.3,47065,"MI ","Michigan"
54770,94.4,"Montcalm","2021-06-03","26117",18712,34.2,18490,37.1,7457,64.3,29.3,18712,"MI ","Michigan"
8475,94.4,"Montmorency","2021-06-03","26119",3880,45.8,3856,48.5,2158,70.4,41.6,3880,"MI ","Michigan"
147511,94.4,"Muskegon","2021-06-03","26121",66653,45.2,65726,49.1,23941,78.3,38.4,66653,"MI ","Michigan"
41983,94.4,"Newaygo","2021-06-03","26123",14933,35.6,14788,38.9,6123,63.2,30.5,14933,"MI ","Michigan"
1091408,94.4,"Oakland","2021-06-03","26125",598553,54.8,586812,58.8,170654,78.4,47.6,598556,"MI ","Michigan"
22702,94.4,"Oceana","2021-06-03","26127",10128,44.6,10007,48.7,3954,70,38.3,10128,"MI ","Michigan"
18524,94.4,"Ogemaw","2021-06-03","26129",7008,37.8,6976,40.8,3599,65.3,33.4,7008,"MI ","Michigan"
5323,94.4,"Ontonagon","2021-06-03","26131",3088,58,3084,61.6,1613,74.9,54,3088,"MI ","Michigan"
20245,94.4,"Osceola","2021-06-03","26133",7026,34.7,6961,38.2,3158,62.4,29.9,7026,"MI ","Michigan"
7189,94.4,"Oscoda","2021-06-03","26135",2658,37,2643,39.8,1494,65.7,32.3,2658,"MI ","Michigan"
21355,94.4,"Otsego","2021-06-03","26137",10552,49.4,10420,53.3,4254,79.3,42.8,10552,"MI ","Michigan"
246681,94.4,"Ottawa","2021-06-03","26139",117197,47.5,114797,51.6,34730,76.7,40.2,117198,"MI ","Michigan"
11370,94.4,"Presque Isle","2021-06-03","26141",6069,53.4,6049,56.9,3146,76.8,48.2,6069,"MI ","Michigan"
21771,94.4,"Roscommon","2021-06-03","26143",10301,47.3,10254,50.1,5556,69.5,42.9,10301,"MI ","Michigan"
164003,94.4,"Saginaw","2021-06-03","26145",73674,44.9,72702,48.6,28503,76.2,38.7,73674,"MI ","Michigan"
35605,94.4,"Sanilac","2021-06-03","26151",13165,37,13075,40.4,5821,64,32,13166,"MI ","Michigan"
7201,94.4,"Schoolcraft","2021-06-03","26153",3144,43.7,3111,46.4,1284,57.6,38.8,3144,"MI ","Michigan"
59213,94.4,"Shiawassee","2021-06-03","26155",24865,42,24499,45.4,9128,70.4,36.5,24865,"MI ","Michigan"
138834,94.4,"St. Clair","2021-06-03","26147",56912,41,56215,44.4,21096,68.3,35.8,56913,"MI ","Michigan"
51314,94.4,"St. Joseph","2021-06-03","26149",18790,36.6,18536,40.1,7557,67.1,30.8,18790,"MI ","Michigan"
45618,94.4,"Tuscola","2021-06-03","26157",17118,37.5,16967,40.7,7167,65.9,32.8,17119,"MI ","Michigan"
64289,94.4,"Van Buren","2021-06-03","26159",29021,45.1,28699,49.3,10468,74.1,38.3,29021,"MI ","Michigan"
