"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.1,7387,7308,53.2,7079,55.7,7386,49.6,2376,84.9,2502,2502,39.6,2474,40.4,1339,63.2,39.2,13732,98.4,"Lawrence County","2022-03-12","17101","D",6313,46,"15",6126,48.2,"15",6375,42.8,"15",7,2117,75.6,"16",40.7,"15",6375,"IL ","Illinois","Non-metro",7,7,8,7
64.6,22016,21400,72,20242,73.8,22012,68,6151,89.4,10771,10770,54.6,10512,56.3,4346,76.2,53.1,29742,98.4,"Lee County","2022-03-12","17103","B",19743,66.4,"8",18682,68.2,"8",20283,62.6,"8",8,5707,83,"8",59.5,"8",20285,"IL ","Illinois","Non-metro",8,8,8,8
54.7,19501,19073,62.3,18202,65.1,19500,58,6083,88,9093,9092,51.5,8965,53.1,4308,75.3,50.5,30637,98.4,"Livingston County","2022-03-12","17105","B",17666,57.7,"8",16899,60.4,"8",18013,53.6,"8",8,5723,82.8,"8",50.5,"8",18013,"IL ","Illinois","Non-metro",8,8,8,8
57.9,16576,16210,64.7,15440,66.8,16572,61.1,4828,90.6,7347,7347,48.5,7211,50,3433,74.4,47.6,25035,98.4,"Logan County","2022-03-12","17107","A",15145,60.5,"4",14428,62.4,"4",15424,56.9,"4",8,4615,86.6,"4",53.9,"4",15426,"IL ","Illinois","Non-metro",8,8,8,8
57.5,59761,58045,65.5,55010,68,59746,61.2,18366,86.7,27463,27460,51.2,26938,53,12699,73.4,49.8,88636,98.4,"Macon County","2022-03-12","17115","C",53626,60.5,"12",50868,62.9,"12",55109,56.5,"12",4,17311,81.7,"12",53,"12",55115,"IL ","Illinois","Metro",4,4,4,4
59.2,26606,25983,66.7,24593,69.4,26598,62.5,8628,94.3,11884,11883,49.7,11633,51.4,5731,71.6,48.6,38979,98.4,"Macoupin County","2022-03-12","17117","A",23916,61.4,"4",22630,63.8,"4",24440,57.4,"4",4,7999,87.5,"4",54.4,"4",24445,"IL ","Illinois","Metro",4,4,4,4
68.9,181227,174173,77.2,162478,78.9,181167,73,45158,95,75686,75679,48.5,73388,50.5,30027,73.4,46.8,225716,98.4,"Madison County","2022-03-12","17119","B",156015,69.1,"8",145386,70.6,"8",161813,65.2,"8",4,40932,88.3,"8",61.5,"8",161847,"IL ","Illinois","Metro",4,4,4,4
49,18243,17972,57.2,17247,60.4,18242,52.4,6486,88.1,7997,7995,47.9,7896,49.3,4304,70.4,47.4,31425,98.4,"Marion County","2022-03-12","17121","C",16675,53.1,"12",16025,56.1,"12",16875,48.4,"11",7,6116,83,"12",45.4,"11",16875,"IL ","Illinois","Non-metro",8,8,8,7
61.5,7029,6856,69,6491,71.2,7027,64.9,2444,90.5,3492,3491,54.9,3439,57.1,1737,75.9,53.8,9935,98.4,"Marshall County","2022-03-12","17123","A",6360,64,"4",6019,66,"4",6496,60,"4",4,2290,84.8,"4",56.8,"4",6496,"IL ","Illinois","Metro",4,4,4,4
56.6,7566,7412,63.8,7100,67.2,7565,59.7,2530,84.5,3521,3520,50.2,3482,51.7,1758,72.3,49.3,11610,98.4,"Mason County","2022-03-12","17125","B",7017,60.4,"8",6730,63.7,"8",7146,56.4,"8",8,2432,81.2,"8",53.5,"8",7147,"IL ","Illinois","Non-metro",8,8,8,8
46.4,6385,6299,53.1,6089,56.4,6384,49,2448,83,2411,2410,43.3,2389,44.3,1305,58.5,42.9,11873,98.4,"Massac County","2022-03-12","17127","D",5565,46.9,"15",5390,49.9,"15",5622,43.2,"15",7,2232,75.7,"16",40.8,"15",5623,"IL ","Illinois","Non-metro",7,7,8,7
53.8,15964,15414,58.5,14491,59,15947,56.3,4821,89.5,6647,6646,48.8,6469,50.5,3057,69.1,47.3,26369,98.4,"McDonough County","2022-03-12","17109","C",13618,51.6,"12",12808,52.2,"12",14059,49.6,"11",7,4423,82.1,"12",47.4,"11",14067,"IL ","Illinois","Non-metro",8,8,8,7
73.1,225119,214341,81.3,196748,83.2,225004,77.3,46414,95,104071,104058,53.3,99887,55.8,32824,77.7,50.8,263656,98.4,"McHenry County","2022-03-12","17111","A",195291,74.1,"4",178997,75.7,"4",204845,70.4,"4",4,42237,90.1,"4",66.6,"4",204914,"IL ","Illinois","Metro",4,4,4,4
69,118303,112089,76,103241,76.4,118219,73.1,22875,95,56074,56068,54.6,53636,56.8,16667,78,51.8,147553,98.4,"McLean County","2022-03-12","17113","A",102708,69.6,"4",94459,69.9,"4",108223,66.9,"4",4,21359,90.4,"4",63.1,"4",108266,"IL ","Illinois","Metro",4,4,4,4
61.4,7492,7330,69.5,6912,72.3,7490,64.9,2231,91.4,3478,3478,51,3397,52.7,1578,74.7,50,10546,98.4,"Menard County","2022-03-12","17129","A",6823,64.7,"4",6449,67.4,"4",6958,60.3,"4",4,2113,86.5,"4",57.1,"4",6959,"IL ","Illinois","Metro",4,4,4,4
67.4,10401,10132,75.7,9525,78.2,10401,70.9,3375,95,4420,4420,49.2,4325,51.2,2180,71.7,47.9,13393,98.4,"Mercer County","2022-03-12","17131","A",8990,67.1,"4",8442,69.4,"4",9232,62.9,"4",4,3040,90.3,"4",59.8,"4",9232,"IL ","Illinois","Metro",4,4,4,4
68.7,23782,22823,76.7,21226,78.6,23773,72.8,6312,95,10701,10697,51.7,10410,54.2,4568,78.1,49.8,29756,98.4,"Monroe County","2022-03-12","17133","A",20679,69.5,"4",19223,71.2,"4",21480,65.7,"4",4,5851,92,"4",62,"4",21486,"IL ","Illinois","Metro",4,4,4,4
56.8,16125,15805,64,15037,66.2,16123,59.9,5041,86.1,6960,6960,48.6,6838,50.1,3486,74,47.7,24690,98.4,"Montgomery County","2022-03-12","17135","B",14322,58,"8",13639,60.1,"8",14590,54.2,"8",8,4708,80.4,"8",51.4,"8",14591,"IL ","Illinois","Non-metro",8,8,8,8
59,19854,19386,65.6,18379,67.4,19851,62.2,6034,88.7,9161,9161,51.2,8974,52.9,4210,74.4,50,29534,98.4,"Morgan County","2022-03-12","17137","C",17905,60.6,"12",16972,62.2,"12",18315,57.4,"12",8,5662,83.2,"12",54.4,"12",18315,"IL ","Illinois","Non-metro",8,8,8,8
47,6810,6681,54.9,6368,58.8,6809,50.2,2439,86.7,3307,3306,52.9,3252,54.5,1719,75.5,52,12170,98.4,"Moultrie County","2022-03-12","17139","B",6249,51.3,"8",5966,55.1,"8",6357,46.8,"7",7,2278,81,"8",43.8,"7",6358,"IL ","Illinois","Non-metro",8,8,8,7
62.6,31699,30702,70.6,28641,72.8,31687,66.1,8796,90.6,15204,15204,53.7,14767,56,6299,77,52.1,43496,98.4,"Ogle County","2022-03-12","17141","B",28317,65.1,"8",26377,67,"8",29170,60.9,"8",8,8183,84.3,"8",57.6,"8",29175,"IL ","Illinois","Non-metro",8,8,8,8
66.5,119111,113868,75.7,106201,77.6,119063,71.3,29147,92.6,55953,55940,53.4,54364,55.7,21763,78.6,51.2,150486,98.4,"Peoria County","2022-03-12","17143","C",104680,69.6,"12",97567,71.3,"12",109239,65.5,"12",4,27693,87.9,"12",61,"12",109263,"IL ","Illinois","Metro",4,4,4,4
55.7,11657,11475,62.5,11070,65.6,11655,58.6,3566,89,4881,4880,47,4837,48.2,2433,72.1,46.3,18368,98.4,"Perry County","2022-03-12","17145","C",10388,56.6,"12",10032,59.5,"12",10531,52.9,"12",8,3376,84.3,"12",50.3,"12",10531,"IL ","Illinois","Non-metro",8,8,8,8
66.4,10855,10321,73.5,9621,75.5,10845,70.3,3120,95,5419,5419,56.4,5274,58.9,2382,80.7,53.7,14036,98.4,"Piatt County","2022-03-12","17147","A",9605,68.4,"4",8955,70.3,"4",10086,65.4,"4",4,2951,91.1,"4",61.7,"4",10091,"IL ","Illinois","Metro",4,4,4,4
44.3,6897,6811,51.4,6595,54.7,6897,47.3,2666,80.5,2768,2768,44,2742,44.9,1638,65,43.5,13249,98.4,"Pike County","2022-03-12","17149","B",6289,47.5,"7",6105,50.6,"8",6359,43.6,"7",7,2520,76.1,"8",40.9,"7",6359,"IL ","Illinois","Non-metro",7,8,8,7
39.4,1647,1628,41.7,1575,42.8,1646,40.5,713,60.3,643,643,43.7,637,44.8,381,57.6,43.3,3902,98.4,"Pope County","2022-03-12","17151","B",1473,37.7,"6",1422,38.7,"6",1485,36.5,"6",6,662,56,"7",35.6,"6",1486,"IL ","Illinois","Non-metro",6,6,7,6
49.1,2620,2594,56.1,2486,59.2,2620,52.2,950,76.9,895,895,40.3,888,41.6,470,57.8,40,4624,98.4,"Pulaski County","2022-03-12","17153","C",2223,48.1,"11",2133,50.8,"12",2239,44.6,"11",7,813,65.8,"11",42,"11",2239,"IL ","Illinois","Non-metro",7,8,7,7
62.3,3574,3461,68.9,3283,71.4,3573,65.6,1167,87.8,1794,1794,56,1754,57.8,866,79,54.4,5022,98.4,"Putnam County","2022-03-12","17155","A",3202,63.8,"4",3036,66.1,"4",3297,60.5,"4",8,1096,82.5,"4",57.5,"4",3298,"IL ","Illinois","Non-metro",8,8,8,8
57.2,18179,17890,64.4,17227,67,18178,60.3,5469,88.8,7083,7082,43.2,7011,44.4,3551,69.6,42.6,27789,98.4,"Randolph County","2022-03-12","17157","B",16376,58.9,"8",15775,61.3,"8",16614,55.1,"8",8,5101,82.8,"8",52.3,"8",16615,"IL ","Illinois","Non-metro",8,8,8,8
50.6,7855,7691,58.3,7346,61.2,7853,53.9,2713,83,3756,3756,51.9,3698,53.4,1896,72.8,50.9,13185,98.4,"Richland County","2022-03-12","17159","B",7243,54.9,"8",6929,57.7,"8",7383,50.7,"8",8,2603,79.6,"8",47.6,"7",7385,"IL ","Illinois","Non-metro",8,8,8,7
70.4,99917,96799,80.1,90547,82.1,99893,75,27507,95,32727,32713,41.4,31838,43.1,14767,63.8,40.2,120821,98.4,"Rock Island County","2022-03-12","17161","C",79032,65.4,"12",73861,67,"12",81446,61.1,"12",4,23159,82.6,"12",57.4,"12",81457,"IL ","Illinois","Metro",4,4,4,4
53.3,12525,12290,60.7,11774,63.8,12521,56.8,4370,90.8,5364,5364,48.3,5298,49.6,2756,68.4,47.5,20233,98.4,"Saline County","2022-03-12","17165","D",11115,54.9,"16",10680,57.8,"16",11286,51.2,"16",8,4031,83.8,"16",48.1,"15",11288,"IL ","Illinois","Non-metro",8,8,8,7
70.5,137239,131785,79,122894,81,137182,74.8,34013,94.9,65883,65874,54.6,63763,56.7,25243,79,52.5,166911,98.4,"Sangamon County","2022-03-12","17167","B",120730,72.3,"8",112452,74.1,"8",125466,68.4,"8",4,31961,89.2,"8",64.5,"8",125497,"IL ","Illinois","Metro",4,4,4,4
58.6,3964,3891,64.8,3724,67.3,3962,61.1,1355,85.4,1981,1981,53.4,1949,55,987,75.6,52.7,6004,98.4,"Schuyler County","2022-03-12","17169","C",3707,61.7,"12",3546,64.1,"12",3759,58,"12",8,1306,82.3,"12",55.6,"12",3761,"IL ","Illinois","Non-metro",8,8,8,8
44.5,2202,2170,50.4,2094,53.6,2202,46.8,737,75.8,1067,1067,51.8,1058,53.1,549,76.7,51.2,4302,98.4,"Scott County","2022-03-12","17171","A",2058,47.8,"3",1991,50.9,"4",2083,44.3,"3",7,716,73.7,"4",42.1,"3",2083,"IL ","Illinois","Non-metro",7,8,8,7
44.4,9611,9503,50.8,9201,53.9,9610,47,3650,72.8,4457,4456,49.8,4420,51,2464,71,49.3,18697,98.4,"Shelby County","2022-03-12","17173","A",8950,47.9,"3",8666,50.8,"4",9041,44.2,"3",7,3468,69.2,"3",41.8,"3",9042,"IL ","Illinois","Non-metro",7,8,7,7
71.3,185257,177875,80.9,164899,82.8,185186,76.1,41134,95,68621,68609,43.8,66418,45.7,27167,73.1,42.2,219779,98.4,"St. Clair County","2022-03-12","17163","C",156730,71.3,"12",145297,73,"12",162771,66.9,"12",4,37167,87.3,"12",62.7,"12",162799,"IL ","Illinois","Metro",4,4,4,4
56.6,3025,2934,63.9,2793,66.6,3023,59.8,1112,91.4,1479,1479,53.7,1449,55.3,799,75.7,52.3,4592,98.4,"Stark County","2022-03-12","17175","A",2753,60,"4",2619,62.4,"4",2826,55.9,"4",4,1056,86.8,"4",52.9,"4",2827,"IL ","Illinois","Metro",4,4,4,4
66.2,29455,28729,74.9,27296,77.9,29452,70.1,11084,95,13971,13970,53.2,13726,54.9,7284,70.5,52,38370,98.4,"Stephenson County","2022-03-12","17177","B",26277,68.5,"8",24984,71.3,"8",26884,64,"8",8,10329,95,"8",60.4,"8",26885,"IL ","Illinois","Non-metro",8,8,8,8
62.8,82822,79937,70.9,74724,73.2,82785,66.5,23099,90.7,39745,39742,52.9,38637,55,16770,76.5,51.2,112701,98.4,"Tazewell County","2022-03-12","17179","A",75061,66.6,"4",70203,68.8,"4",77564,62.3,"4",4,21920,86.1,"4",58.9,"4",77587,"IL ","Illinois","Metro",4,4,4,4
62,10328,10145,70.1,9639,73.3,10326,65.6,3361,92.3,4447,4447,48.2,4372,49.9,2103,68.7,47.4,14465,98.4,"Union County","2022-03-12","17181","C",9226,63.8,"12",8770,66.7,"12",9377,59.5,"12",8,3062,84.1,"12",56.3,"12",9377,"IL ","Illinois","Non-metro",8,8,8,8
50,37892,37191,58,35713,61.5,37888,53.4,12451,82.9,15638,15638,46.3,15445,47.5,7920,68,45.6,64076,98.4,"Vermilion County","2022-03-12","17183","D",33789,52.7,"16",32502,56,"16",34324,48.3,"15",3,11653,77.5,"16",45.3,"15",34324,"IL ","Illinois","Metro",4,4,4,3
54.7,6299,6209,63.1,5961,66.5,6299,58.2,2207,89.6,2529,2529,45.6,2497,46.8,1388,68.5,45,9839,98.4,"Wabash County","2022-03-12","17185","B",5550,56.4,"8",5338,59.5,"8",5620,52,"8",8,2026,82.3,"8",48.8,"7",5620,"IL ","Illinois","Non-metro",8,8,8,7
53.7,9039,8823,61.1,8325,63,9036,57.1,2851,83.9,4313,4313,53,4249,55.2,2169,79.3,51.8,14438,98.4,"Warren County","2022-03-12","17187","C",8144,56.4,"12",7696,58.2,"12",8327,52.6,"12",8,2735,80.5,"12",49.4,"11",8329,"IL ","Illinois","Non-metro",8,8,8,7
62,8611,8387,69.8,7878,71.9,8609,65.7,2613,90.8,4043,4041,51.1,3919,52.8,1911,76.1,49.9,12023,98.4,"Washington County","2022-03-12","17189","A",7907,65.8,"4",7422,67.8,"4",8103,61.8,"4",8,2510,87.2,"4",58.4,"4",8104,"IL ","Illinois","Non-metro",8,8,8,8
42.5,6884,6809,49.3,6587,52.4,6883,45.2,2633,73.1,2851,2850,45.4,2829,46.6,1635,66.2,44.9,13812,98.4,"Wayne County","2022-03-12","17191","B",6281,45.5,"7",6073,48.3,"7",6353,41.7,"7",7,2470,68.5,"7",39.2,"6",6353,"IL ","Illinois","Non-metro",7,7,7,6
57.4,7767,7672,66.4,7400,70.2,7763,60.9,3008,95,3032,3032,43.8,2998,44.9,1701,62.4,43.4,11553,98.4,"White County","2022-03-12","17193","C",6921,59.9,"12",6678,63.4,"12",6988,54.8,"12",8,2727,94.3,"12",51.6,"12",6991,"IL ","Illinois","Non-metro",8,8,8,8
64,35295,34332,72.6,32177,74.7,35280,67.9,11220,95,15508,15507,50.1,15154,52.2,7093,70.3,48.8,47321,98.4,"Whiteside County","2022-03-12","17195","B",30972,65.5,"8",29026,67.4,"8",31749,61.1,"8",8,10089,86,"8",57.6,"8",31759,"IL ","Illinois","Non-metro",8,8,8,8
74.5,514601,487553,83.1,441747,84.6,514315,79,92586,95,228201,228148,51.7,216950,54.3,63949,76.2,49.1,586456,98.4,"Will County","2022-03-12","17197","A",441348,75.3,"4",399427,76.5,"4",464719,71.4,"4",4,83976,89.7,"4",67.3,"4",464887,"IL ","Illinois","Metro",4,4,4,4
60.5,40284,39180,68.7,37168,71.3,40279,64.2,11520,88.9,16645,16644,46.6,16325,48.2,7265,68.5,45.5,57051,98.4,"Williamson County","2022-03-12","17199","B",35696,62.6,"8",33877,65,"8",36609,58.4,"8",4,10605,81.8,"8",55,"8",36612,"IL ","Illinois","Metro",4,4,4,4
63.7,180056,173382,72.4,162011,74.8,180013,68,46746,92,81364,81350,51.7,79215,53.8,32355,74.4,50,239353,98.4,"Winnebago County","2022-03-12","17201","C",157256,65.7,"12",147246,68,"12",162852,61.5,"12",4,43509,85.6,"12",57.6,"12",162879,"IL ","Illinois","Metro",4,4,4,4
57.6,22166,21330,65.4,19952,68.2,22159,61.1,6438,89.8,11002,11001,54.5,10681,56.6,4815,78,52.6,32614,98.4,"Woodford County","2022-03-12","17203","A",20184,61.9,"4",18885,64.6,"4",20926,57.7,"4",4,6172,86.1,"4",54.4,"4",20930,"IL ","Illinois","Metro",4,4,4,4
36,12894,12690,45.2,12168,49.6,12893,39.7,4562,80.3,5457,5441,47,5374,48.2,2887,67.2,46.5,28076,98.6,"Adams County","2022-03-12","18001","C",11588,41.3,"11",11148,45.4,"11",11733,36.2,"10",6,4298,75.7,"12",32.8,"10",11734,"IN ","Indiana","Non-metro",7,7,8,6
57.8,219063,211632,67.2,196596,69.6,219054,62.1,51914,91.7,86341,86241,45,83816,46.9,34321,70,43.8,314986,98.6,"Allen County","2022-03-12","18003","C",191755,60.9,"12",178869,63.4,"12",196909,55.8,"12",4,49042,86.7,"12",51.9,"12",196910,"IN ","Indiana","Metro",4,4,4,4
66,55300,52920,75,49168,76.9,55299,70.6,12554,90.6,23595,23570,49.3,22685,50.9,8528,72.2,47.6,70530,98.6,"Bartholomew County","2022-03-12","18005","B",47854,67.8,"8",44546,69.7,"8",49535,63.2,"8",4,11811,85.3,"8",59.1,"8",49536,"IN ","Indiana","Metro",4,4,4,4
44.7,3909,3822,51.8,3582,54.6,3909,47.6,1165,74.2,1607,1607,44.9,1561,46.5,715,63.4,44.2,7375,98.6,"Benton County","2022-03-12","18007","B",3576,48.5,"7",3357,51.2,"8",3639,44.3,"7",3,1128,71.8,"8",41.6,"7",3639,"IN ","Indiana","Metro",3,4,4,3
51,5994,5897,58.2,5659,61.3,5994,53.9,2138,83.1,2490,2488,46.4,2467,47.9,1398,68.7,45.8,10124,98.6,"Blackford County","2022-03-12","18009","B",5365,53,"8",5152,55.8,"8",5431,48.8,"7",7,2036,79.1,"8",46.2,"7",5431,"IN ","Indiana","Non-metro",8,8,8,7
77,52224,48750,86.5,44027,87.7,52216,82.2,9745,95,23108,22923,50.8,21433,52.4,6149,66.7,48.5,56367,98.6,"Boone County","2022-03-12","18011","A",45153,80.1,"4",40907,81.5,"4",47637,75,"4",4,9220,95,"4",70.2,"4",47639,"IN ","Indiana","Metro",4,4,4,4
56.8,8571,8399,62.3,8071,64.6,8568,59.1,3076,80.3,3771,3770,50.3,3709,51.4,1947,69.2,49.6,13481,98.6,"Brown County","2022-03-12","18013","A",7491,55.6,"4",7209,57.7,"4",7610,52.5,"4",4,2814,73.4,"4",50.4,"4",7610,"IN ","Indiana","Metro",4,4,4,4
39.9,8073,7940,45.7,7611,48.2,8072,42.3,2418,59.6,2943,2943,41.7,2908,42.8,1429,62.8,41.2,17387,98.6,"Carroll County","2022-03-12","18015","A",7065,40.6,"3",6795,43,"3",7151,37.4,"2",2,2277,56.1,"3",35.3,"2",7151,"IN ","Indiana","Metro",3,3,3,2
50.6,19080,18789,58.5,17679,60.8,19079,53.9,5442,79,6854,6848,40.7,6690,42.1,3304,63.8,40.3,32130,98.6,"Cass County","2022-03-12","18017","C",16811,52.3,"12",15889,54.7,"12",17011,48.1,"11",7,5176,75.1,"12",45.1,"11",17011,"IN ","Indiana","Non-metro",8,8,8,7
68.9,81539,78655,78.1,73520,80,81527,73.5,19298,95,28455,28421,41.3,27670,42.9,11369,64.2,40.2,100671,98.6,"Clark County","2022-03-12","18019","B",68791,68.3,"8",64452,70.2,"8",70717,63.8,"8",4,17696,92.6,"8",59.8,"8",70720,"IN ","Indiana","Metro",4,4,4,4
62.1,16295,16067,71.9,15300,75.6,16294,66.2,5353,95,6005,6005,41.5,5897,42.7,3098,61.1,41.1,22334,98.6,"Clay County","2022-03-12","18021","B",14464,64.8,"8",13819,68.3,"8",14610,59.4,"8",4,5068,95,"8",55.7,"8",14610,"IN ","Indiana","Metro",4,4,4,4
53.2,17223,16750,62.3,15669,65.4,17222,57.1,4864,89.4,6185,6183,40.7,6048,42.4,2817,60.7,39.9,26904,98.6,"Clinton County","2022-03-12","18023","C",15175,56.4,"12",14276,59.6,"12",15491,51.4,"12",8,4640,85.3,"12",47.8,"11",15491,"IN ","Indiana","Non-metro",8,8,8,7
41.2,4362,4278,47,4083,49.3,4362,43.7,1441,67.8,1705,1704,44.2,1677,45.4,835,61,43.6,9099,98.6,"Crawford County","2022-03-12","18025","B",3851,42.3,"7",3693,44.6,"7",3907,39.1,"6",6,1369,64.5,"7",36.9,"6",3907,"IN ","Indiana","Non-metro",7,7,7,6
36,11999,11841,44.2,11316,48.1,11999,39.2,3732,72.5,4208,4208,38.8,4156,40,2182,60.8,38.4,26774,98.6,"Daviess County","2022-03-12","18027","C",10851,40.5,"11",10398,44.2,"11",10958,35.8,"10",6,3591,69.8,"11",32.9,"10",10958,"IN ","Indiana","Non-metro",7,7,7,6
69.7,34460,33869,79.3,32304,83.6,34457,73.5,10229,95,11730,11714,39.3,11513,40.5,5630,60,38.9,42734,98.6,"Dearborn County","2022-03-12","18029","A",29781,69.7,"4",28423,73.6,"4",30186,64.4,"4",4,9384,95,"4",61,"4",30186,"IN ","Indiana","Metro",4,4,4,4
52.3,13883,13617,60.7,12973,64.1,13882,55.8,4246,91.7,6001,5993,47.8,5885,49.1,2846,69.9,47.2,22443,98.6,"Decatur County","2022-03-12","18031","A",12527,55.8,"4",11977,59.2,"4",12709,51.1,"4",8,4069,87.9,"4",47.9,"3",12710,"IN ","Indiana","Non-metro",8,8,8,7
46.1,20038,19621,53.5,18620,56.4,20036,49.2,6157,85.5,8120,8115,45,7965,46.3,3797,65.1,44.3,36705,98.6,"DeKalb County","2022-03-12","18033","A",18041,49.2,"3",17188,52,"4",18328,45.1,"3",7,5829,81,"4",42.2,"3",18328,"IN ","Indiana","Non-metro",7,8,8,7
52.8,60288,58543,58.2,55516,59.5,60283,55.5,17404,87.3,25213,25180,47,24528,48.1,11033,66.8,46,100554,98.6,"Delaware County","2022-03-12","18035","C",53565,53.3,"12",50946,54.6,"12",54829,50.5,"12",4,16525,82.9,"12",48,"11",54831,"IN ","Indiana","Metro",4,4,4,3
61.7,26372,25748,71.6,24301,75.2,26372,66.1,7554,95,11593,11571,48.5,11395,50.4,5246,72.1,47.6,35940,98.6,"Dubois County","2022-03-12","18037","A",23865,66.4,"4",22600,69.9,"4",24352,61.1,"4",8,7274,95,"4",57,"4",24352,"IN ","Indiana","Non-metro",8,8,8,8
48.1,99231,96151,56.8,88996,59.4,99225,52,25046,80.2,34608,34583,40.4,33531,42.1,14288,61,39.6,169309,98.6,"Elkhart County","2022-03-12","18039","D",85512,50.5,"16",79575,53.1,"16",87481,45.8,"15",3,23430,75.1,"16",42.4,"15",87483,"IN ","Indiana","Metro",4,4,4,3
43.5,10060,9933,49.8,9572,52.9,10060,46.1,3689,77.8,4031,4029,44.6,3990,45.8,2299,65.2,44.2,19955,98.6,"Fayette County","2022-03-12","18041","C",9033,45.3,"11",8716,48.1,"11",9110,41.8,"11",7,3525,74.4,"12",39.4,"10",9110,"IN ","Indiana","Non-metro",7,7,8,6
63.2,49637,47740,71.3,44433,73.1,49630,67.2,12720,95,19777,19723,45.9,19101,47.7,8175,68.4,44.8,66965,98.6,"Floyd County","2022-03-12","18043","A",42931,64.1,"4",40059,65.9,"4",44141,59.8,"4",4,11944,92.4,"4",56.2,"4",44141,"IN ","Indiana","Metro",4,4,4,4
51.6,8431,8308,59.2,7966,62.2,8429,54.7,3142,94.7,3104,3103,41.2,3053,42.2,1694,56.6,40.9,14035,98.6,"Fountain County","2022-03-12","18045","A",7528,53.6,"4",7237,56.5,"4",7592,49.2,"3",7,2991,90.1,"4",46.4,"3",7592,"IN ","Indiana","Non-metro",8,8,8,7
42.7,9720,9584,49.2,9187,52.5,9719,45.5,3269,75.7,3476,3470,41.3,3438,42.6,1811,61.6,40.9,19468,98.6,"Franklin County","2022-03-12","18047","A",8403,43.2,"3",8064,46,"3",8498,39.8,"2",6,2938,68,"3",37.3,"2",8498,"IN ","Indiana","Non-metro",7,7,7,6
44,8787,8661,51.2,8311,54.3,8787,46.8,3172,79.8,3572,3572,45.5,3532,46.8,1919,65.3,45.1,16921,98.6,"Fulton County","2022-03-12","18049","B",7843,46.4,"7",7545,49.3,"7",7925,42.2,"7",7,2937,73.9,"8",39.7,"6",7925,"IN ","Indiana","Non-metro",7,7,8,6
51.4,17300,16932,59.5,15978,62.3,17291,54.7,4958,82.9,6669,6668,43.5,6523,45,3277,69.3,42.8,28458,98.6,"Gibson County","2022-03-12","18051","B",15323,53.8,"8",14492,56.5,"8",15577,49.3,"7",7,4728,79.1,"8",46.3,"7",15578,"IN ","Indiana","Non-metro",8,8,8,7
46.4,30489,29954,52.7,28735,55.1,30487,49.1,10605,83,11532,11520,42.6,11368,43.7,6123,61,42.1,56843,98.6,"Grant County","2022-03-12","18053","C",27054,47.6,"11",26033,49.9,"11",27384,44.1,"11",7,10043,78.6,"12",41.6,"11",27384,"IN ","Indiana","Non-metro",7,7,8,7
45.4,14506,14229,51.5,13511,54,14506,48,4432,70,5758,5752,44.6,5617,45.8,2771,65.7,44,27609,98.6,"Greene County","2022-03-12","18055","B",12891,46.7,"7",12277,49,"7",13092,43.3,"7",7,4218,66.6,"7",41,"7",13092,"IN ","Indiana","Non-metro",7,7,7,7
77.8,262839,246292,87.8,222133,89.6,262799,83.1,45700,95,121617,121300,53.3,114417,55.7,31736,74.4,50.9,280552,98.6,"Hamilton County","2022-03-12","18057","A",227390,81.1,"4",205570,82.9,"4",239161,75.6,"4",4,42681,95,"4",70.8,"4",239168,"IN ","Indiana","Metro",4,4,4,4
72.8,56901,54192,81.5,49976,83.4,56894,77.4,12980,95,23646,23598,46.7,22718,48.6,8522,68.5,45,66511,98.6,"Hancock County","2022-03-12","18059","A",50572,76,"4",46783,78.1,"4",52551,71.5,"4",4,12440,95,"4",67.2,"4",52554,"IN ","Indiana","Metro",4,4,4,4
