"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.4,8485,8484,45.7,8212,48.9,3161,77.2,18584,97.5,"Mahaska County","2021-08-11","19123","Low-Mod",7798,42,"Mod-High VC/Low-Mod SVI",7610,45.3,"Mod-High VC/Low-Mod SVI",3036,74.1,"High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",7798,"IA ","Iowa"
46.7,15525,15524,54.9,14820,58.3,5245,85.6,28256,97.5,"Marion County","2021-08-11","19125","Low",14345,50.8,"High VC/Low SVI",13860,54.5,"High VC/Low SVI",5037,82.2,"High VC/Low SVI",43.1,"Mod-High VC/Low SVI",14345,"IA ","Iowa"
56.5,22235,22234,67.6,20787,70.7,6750,92.7,32886,97.5,"Marshall County","2021-08-11","19127","Mod-High",20435,62.1,"High VC/Mod-High SVI",19321,65.7,"High VC/Mod-High SVI",6542,89.9,"High VC/Mod-High SVI",51.9,"High VC/Mod-High SVI",20435,"IA ","Iowa"
48.4,7313,7313,56.7,6865,59.1,2381,83.4,12887,97.5,"Mills County","2021-08-11","19129","Low",6662,51.7,"High VC/Low SVI",6321,54.4,"High VC/Low SVI",2272,79.6,"High VC/Low SVI",44.1,"Mod-High VC/Low SVI",6662,"IA ","Iowa"
42.7,4523,4523,50.4,4374,54.2,1811,80,8975,97.5,"Mitchell County","2021-08-11","19131","Low",4282,47.7,"Mod-High VC/Low SVI",4168,51.6,"High VC/Low SVI",1759,77.7,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",4282,"IA ","Iowa"
47.9,4128,4128,55.7,4012,59.8,1776,83.4,7417,97.5,"Monona County","2021-08-11","19133","Low",3895,52.5,"High VC/Low SVI",3817,56.9,"High VC/Low SVI",1709,80.3,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",3895,"IA ","Iowa"
41.4,3190,3190,48.3,3082,51.9,1282,82,6605,97.5,"Monroe County","2021-08-11","19135","Low-Mod",2969,45,"Mod-High VC/Low-Mod SVI",2886,48.6,"Mod-High VC/Low-Mod SVI",1236,79,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",2969,"IA ","Iowa"
50.3,4989,4989,58.8,4817,62.7,1961,91.3,8484,97.5,"Montgomery County","2021-08-11","19137","Mod-High",4558,53.7,"High VC/Mod-High SVI",4456,58,"High VC/Mod-High SVI",1881,87.6,"High VC/Mod-High SVI",46,"Mod-High VC/Mod-High SVI",4558,"IA ","Iowa"
53,22599,22598,63.2,21376,66.6,6560,89.4,35740,97.5,"Muscatine County","2021-08-11","19139","Low-Mod",21005,58.8,"High VC/Low-Mod SVI",20056,62.5,"High VC/Low-Mod SVI",6316,86,"High VC/Low-Mod SVI",49.2,"Mod-High VC/Low-Mod SVI",21005,"IA ","Iowa"
45,6186,6186,53.3,6001,57.3,2439,85.9,11599,97.5,"O'Brien County","2021-08-11","19141","Low",5829,50.3,"High VC/Low SVI",5695,54.4,"High VC/Low SVI",2358,83,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",5829,"IA ","Iowa"
41,2443,2443,48,2382,52,1038,76.8,5094,97.5,"Osceola County","2021-08-11","19143","Low-Mod",2323,45.6,"Mod-High VC/Low-Mod SVI",2273,49.6,"Mod-High VC/Low-Mod SVI",1012,74.9,"High VC/Low-Mod SVI",39,"Low-Mod VC/Low-Mod SVI",2323,"IA ","Iowa"
48.1,7268,7268,54.5,7050,57.4,2818,80.8,13333,97.5,"Page County","2021-08-11","19145","Low-Mod",6655,49.9,"Mod-High VC/Low-Mod SVI",6511,53,"High VC/Low-Mod SVI",2686,77,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",6655,"IA ","Iowa"
45.2,4020,4020,53.2,3902,57.2,1616,82.2,7555,97.5,"Palo Alto County","2021-08-11","19147","Low",3762,49.8,"Mod-High VC/Low SVI",3671,53.8,"High VC/Low SVI",1574,80.1,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",3762,"IA ","Iowa"
45.7,11499,11499,54.5,11032,58.5,3879,83.1,21118,97.5,"Plymouth County","2021-08-11","19149","Low",10826,51.3,"High VC/Low SVI",10477,55.5,"High VC/Low SVI",3783,81.1,"High VC/Low SVI",43,"Mod-High VC/Low SVI",10826,"IA ","Iowa"
46.8,3095,3095,54.7,3031,59,1360,87.7,5663,97.5,"Pocahontas County","2021-08-11","19151","Low",2896,51.1,"High VC/Low SVI",2858,55.6,"High VC/Low SVI",1320,85.1,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",2896,"IA ","Iowa"
59.1,289574,289566,70.8,268877,72.8,61948,93.7,408791,97.5,"Polk County","2021-08-11","19153","Low-Mod",262857,64.3,"High VC/Low-Mod SVI",246121,66.7,"High VC/Low-Mod SVI",58926,89.2,"High VC/Low-Mod SVI",53.6,"High VC/Low-Mod SVI",262858,"IA ","Iowa"
50,46613,46613,59.1,43578,61.1,13921,83.2,78914,97.5,"Pottawattamie County","2021-08-11","19155","Low-Mod",42316,53.6,"High VC/Low-Mod SVI",39996,56,"High VC/Low-Mod SVI",13350,79.8,"High VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",42316,"IA ","Iowa"
52.4,9695,9695,60,9281,62.4,3277,82.9,16158,97.5,"Poweshiek County","2021-08-11","19157","Low",9021,55.8,"High VC/Low SVI",8681,58.3,"High VC/Low SVI",3158,79.9,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",9021,"IA ","Iowa"
45.8,2241,2241,53.3,2162,57.2,994,81.9,4206,97.5,"Ringgold County","2021-08-11","19159","Low",2095,49.8,"Mod-High VC/Low SVI",2040,54,"High VC/Low SVI",962,79.2,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",2095,"IA ","Iowa"
46.3,4501,4500,54.3,4415,58.8,1906,82.1,8286,97.5,"Sac County","2021-08-11","19161","Low",4225,51,"High VC/Low SVI",4170,55.5,"High VC/Low SVI",1846,79.5,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",4226,"IA ","Iowa"
54.5,94185,94170,64.4,88323,66.8,26116,90.4,146174,97.5,"Scott County","2021-08-11","19163","Low-Mod",83765,57.3,"High VC/Low-Mod SVI",79139,59.9,"High VC/Low-Mod SVI",24727,85.6,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",83770,"IA ","Iowa"
53,6074,6074,61.7,5844,65.8,2293,86.7,9843,97.5,"Shelby County","2021-08-11","19165","Low",5731,58.2,"High VC/Low SVI",5554,62.5,"High VC/Low SVI",2256,85.3,"High VC/Low SVI",50,"High VC/Low SVI",5731,"IA ","Iowa"
36.4,12689,12689,44.2,12356,48.5,4486,79.1,28684,97.5,"Sioux County","2021-08-11","19167","Low",11944,41.6,"Mod-High VC/Low SVI",11699,45.9,"Mod-High VC/Low SVI",4364,77,"High VC/Low SVI",34.3,"Low-Mod VC/Low SVI",11944,"IA ","Iowa"
56.5,54868,54867,63.5,51655,63.7,11875,96.8,86450,97.5,"Story County","2021-08-11","19169","Low",50804,58.8,"High VC/Low SVI",48064,59.3,"High VC/Low SVI",11619,94.7,"High VC/Low SVI",52.3,"High VC/Low SVI",50805,"IA ","Iowa"
55.4,9338,9338,65.7,8793,68.6,3018,89.9,14219,97.5,"Tama County","2021-08-11","19171","Low-Mod",8590,60.4,"High VC/Low-Mod SVI",8220,64.2,"High VC/Low-Mod SVI",2932,87.4,"High VC/Low-Mod SVI",51,"High VC/Low-Mod SVI",8590,"IA ","Iowa"
41.9,2566,2566,49.8,2514,53.6,1148,82.5,5152,97.5,"Taylor County","2021-08-11","19173","Low-Mod",2398,46.5,"Mod-High VC/Low-Mod SVI",2365,50.5,"High VC/Low-Mod SVI",1121,80.5,"High VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",2398,"IA ","Iowa"
45.8,5612,5612,53.2,5384,56.6,2149,83.5,10542,97.5,"Union County","2021-08-11","19175","Low-Mod",5147,48.8,"Mod-High VC/Low-Mod SVI",5009,52.6,"High VC/Low-Mod SVI",2074,80.6,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",5147,"IA ","Iowa"
36.4,2561,2561,42.8,2525,46.4,1242,78.3,5983,97.5,"Van Buren County","2021-08-11","19177","Low",2389,39.9,"Low-Mod VC/Low SVI",2365,43.4,"Mod-High VC/Low SVI",1185,74.7,"High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",2389,"IA ","Iowa"
42.8,14980,14980,50.5,14405,53.3,5009,78,29676,97.5,"Wapello County","2021-08-11","19179","Mod-High",13863,46.7,"Mod-High VC/Mod-High SVI",13432,49.7,"Mod-High VC/Mod-High SVI",4877,75.9,"High VC/Mod-High SVI",39.6,"Low-Mod VC/Mod-High SVI",13863,"IA ","Iowa"
52.8,27171,27171,62.8,25343,65.3,7600,92.2,43265,97.5,"Warren County","2021-08-11","19181","Low",24863,57.5,"High VC/Low SVI",23473,60.5,"High VC/Low SVI",7281,88.4,"High VC/Low SVI",48.3,"Mod-High VC/Low SVI",24863,"IA ","Iowa"
50.9,11174,11173,60.7,10602,63.9,3782,86.3,18402,97.5,"Washington County","2021-08-11","19183","Low",10409,56.6,"High VC/Low SVI",9969,60.1,"High VC/Low SVI",3649,83.2,"High VC/Low SVI",47.4,"Mod-High VC/Low SVI",10410,"IA ","Iowa"
37,2382,2382,44.2,2332,48.2,1075,74.1,5384,97.5,"Wayne County","2021-08-11","19185","Low-Mod",2204,40.9,"Mod-High VC/Low-Mod SVI",2173,44.9,"Mod-High VC/Low-Mod SVI",1020,70.3,"High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",2204,"IA ","Iowa"
51.5,18504,18503,60,17740,63,6206,91.8,30828,97.5,"Webster County","2021-08-11","19187","Low-Mod",16829,54.6,"High VC/Low-Mod SVI",16285,57.8,"High VC/Low-Mod SVI",5767,85.3,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",16829,"IA ","Iowa"
47.2,4889,4889,55,4727,58.3,1773,77.7,8887,97.5,"Winnebago County","2021-08-11","19189","Low",4547,51.2,"High VC/Low SVI",4424,54.6,"High VC/Low SVI",1663,72.9,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",4547,"IA ","Iowa"
55.3,11060,11060,62.4,10512,64.6,3907,92.6,17711,97.5,"Winneshiek County","2021-08-11","19191","Low",10473,59.1,"High VC/Low SVI",10043,61.7,"High VC/Low SVI",3785,89.8,"High VC/Low SVI",52.4,"High VC/Low SVI",10473,"IA ","Iowa"
48.5,50038,50035,58.5,47157,61.7,13727,86.6,85511,97.5,"Woodbury County","2021-08-11","19193","Mod-High",45214,52.9,"High VC/Mod-High SVI",43121,56.4,"High VC/Mod-High SVI",13007,82,"High VC/Mod-High SVI",43.9,"Mod-High VC/Mod-High SVI",45216,"IA ","Iowa"
45.7,3370,3370,52.8,3249,55.5,1285,83.2,6382,97.5,"Worth County","2021-08-11","19195","Low",3149,49.3,"Mod-High VC/Low SVI",3062,52.3,"High VC/Low SVI",1249,80.8,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",3149,"IA ","Iowa"
50.4,6328,6328,59.7,6007,63.2,2394,82.4,10606,97.5,"Wright County","2021-08-11","19197","Low-Mod",5965,56.2,"High VC/Low-Mod SVI",5711,60.1,"High VC/Low-Mod SVI",2344,80.7,"High VC/Low-Mod SVI",47.5,"Mod-High VC/Low-Mod SVI",5965,"IA ","Iowa"
39.4,4872,4872,45.8,4684,48.6,1865,71.9,10643,93.5,"Allen County","2021-08-11","20001","Low-Mod",4259,40,"Mod-High VC/Low-Mod SVI",4137,43,"Mod-High VC/Low-Mod SVI",1744,67.2,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",4259,"KS ","Kansas"
37.3,2930,2930,44.8,2837,48.6,1183,70.1,6543,93.5,"Anderson County","2021-08-11","20003","Low",2572,39.3,"Low-Mod VC/Low SVI",2509,43,"Mod-High VC/Low SVI",1105,65.5,"Mod-High VC/Low SVI",32.7,"Low-Mod VC/Low SVI",2572,"KS ","Kansas"
39,6271,6271,45.6,5968,48.1,2244,79.3,13755,93.5,"Atchison County","2021-08-11","20005","Low-Mod",5380,39.1,"Low-Mod VC/Low-Mod SVI",5181,41.7,"Mod-High VC/Low-Mod SVI",2116,74.8,"High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",5380,"KS ","Kansas"
41.1,1821,1821,48.7,1802,53,831,81.3,3742,93.5,"Barber County","2021-08-11","20007","Low-Mod",1638,43.8,"Mod-High VC/Low-Mod SVI",1624,47.8,"Mod-High VC/Low-Mod SVI",779,76.2,"High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",1638,"KS ","Kansas"
37.4,9639,9638,44.2,9338,47.4,3661,71.3,21805,93.5,"Barton County","2021-08-11","20009","Mod-High",8448,38.7,"Low-Mod VC/Mod-High SVI",8293,42.1,"Mod-High VC/Mod-High SVI",3394,66.1,"Mod-High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",8449,"KS ","Kansas"
32.5,4723,4723,39,4523,41.8,1853,63,12105,93.5,"Bourbon County","2021-08-11","20011","Mod-High",4120,34,"Low-Mod VC/Mod-High SVI",3988,36.8,"Low-Mod VC/Mod-High SVI",1730,58.8,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",4120,"KS ","Kansas"
51.7,4941,4941,62.3,4610,64.5,1753,88.4,7931,93.5,"Brown County","2021-08-11","20013","Low-Mod",4446,56.1,"High VC/Low-Mod SVI",4191,58.7,"High VC/Low-Mod SVI",1670,84.2,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",4446,"KS ","Kansas"
41.3,27640,27637,49.2,26001,52.1,7977,76,56171,93.5,"Butler County","2021-08-11","20015","Low-Mod",23711,42.2,"Mod-High VC/Low-Mod SVI",22612,45.3,"Mod-High VC/Low-Mod SVI",7325,69.7,"Mod-High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",23713,"KS ","Kansas"
38.6,1023,1023,44.3,990,46.6,413,60.1,2308,93.5,"Chase County","2021-08-11","20017","Low-Mod",951,41.2,"Mod-High VC/Low-Mod SVI",929,43.7,"Mod-High VC/Low-Mod SVI",400,58.2,"Mod-High VC/Low-Mod SVI",35.9,"Low-Mod VC/Low-Mod SVI",951,"KS ","Kansas"
36.5,1186,1186,41.9,1166,44.7,516,57.1,2830,93.5,"Chautauqua County","2021-08-11","20019","Mod-High",1076,38,"Low-Mod VC/Mod-High SVI",1064,40.8,"Mod-High VC/Mod-High SVI",490,54.3,"Mod-High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",1076,"KS ","Kansas"
40.1,7993,7993,46.8,7578,49.2,2735,69.6,17085,93.5,"Cherokee County","2021-08-11","20021","Low-Mod",6670,39,"Low-Mod VC/Low-Mod SVI",6471,42,"Mod-High VC/Low-Mod SVI",2525,64.2,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",6670,"KS ","Kansas"
41,1089,1089,48,1069,50.9,535,73.7,2267,93.5,"Cheyenne County","2021-08-11","20023","Low",975,43,"Mod-High VC/Low SVI",965,45.9,"Mod-High VC/Low SVI",497,68.5,"Mod-High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",975,"KS ","Kansas"
41.2,822,822,48.9,790,52.6,340,79.4,1681,93.5,"Clark County","2021-08-11","20025","Low-Mod",760,45.2,"Mod-High VC/Low-Mod SVI",737,49.1,"Mod-High VC/Low-Mod SVI",324,75.7,"High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",760,"KS ","Kansas"
48.8,3906,3906,57.6,3735,60.9,1570,83.5,6784,93.5,"Clay County","2021-08-11","20027","Low",3523,51.9,"High VC/Low SVI",3412,55.6,"High VC/Low SVI",1517,80.7,"High VC/Low SVI",44,"Mod-High VC/Low SVI",3523,"KS ","Kansas"
41.2,3620,3620,48.9,3506,51.9,1512,79.7,7409,93.5,"Cloud County","2021-08-11","20029","Low-Mod",3194,43.1,"Mod-High VC/Low-Mod SVI",3130,46.4,"Mod-High VC/Low-Mod SVI",1428,75.3,"High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",3194,"KS ","Kansas"
44.4,3633,3633,51.8,3522,55.1,1413,78.8,7017,93.5,"Coffey County","2021-08-11","20031","Low",3243,46.2,"Mod-High VC/Low SVI",3176,49.7,"Mod-High VC/Low SVI",1334,74.4,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",3243,"KS ","Kansas"
41.3,702,702,49.3,687,53,335,77.2,1423,93.5,"Comanche County","2021-08-11","20033","Low",621,43.6,"Mod-High VC/Low SVI",616,47.5,"Mod-High VC/Low SVI",315,72.6,"High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",621,"KS ","Kansas"
41.8,14579,14577,49.4,14006,52.4,4914,74.9,29514,93.5,"Cowley County","2021-08-11","20035","Mod-High",12803,43.4,"Mod-High VC/Mod-High SVI",12408,46.4,"Mod-High VC/Mod-High SVI",4559,69.5,"Mod-High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",12805,"KS ","Kansas"
42.4,16444,16444,49.5,15528,51.2,4767,77.7,33203,93.5,"Crawford County","2021-08-11","20037","Mod-High",14305,43.1,"Mod-High VC/Mod-High SVI",13711,45.2,"Mod-High VC/Mod-High SVI",4475,72.9,"High VC/Mod-High SVI",36.9,"Low-Mod VC/Mod-High SVI",14305,"KS ","Kansas"
35.1,991,991,40.6,986,43.6,524,65.3,2441,93.5,"Decatur County","2021-08-11","20039","Low",900,36.9,"Low-Mod VC/Low SVI",897,39.6,"Low-Mod VC/Low SVI",488,60.8,"Mod-High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",900,"KS ","Kansas"
45.6,8423,8422,53.5,8125,57.3,2855,76.2,15756,93.5,"Dickinson County","2021-08-11","20041","Low-Mod",7632,48.4,"Mod-High VC/Low-Mod SVI",7428,52.4,"High VC/Low-Mod SVI",2653,70.8,"High VC/Low-Mod SVI",41.3,"Mod-High VC/Low-Mod SVI",7632,"KS ","Kansas"
37.9,2882,2881,43.8,2794,46.5,1101,73.3,6576,93.5,"Doniphan County","2021-08-11","20043","Low",2557,38.9,"Low-Mod VC/Low SVI",2497,41.6,"Mod-High VC/Low SVI",1039,69.1,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",2557,"KS ","Kansas"
65.1,79622,79610,73.9,74791,74.6,24753,99.9,107668,93.5,"Douglas County","2021-08-11","20045","Low",61800,57.4,"High VC/Low SVI",58286,58.2,"High VC/Low SVI",14217,90.7,"High VC/Low SVI",50.5,"High VC/Low SVI",61801,"KS ","Kansas"
42.3,1184,1184,49.7,1140,53.1,491,81,2382,93.5,"Edwards County","2021-08-11","20047","Low-Mod",1046,43.9,"Mod-High VC/Low-Mod SVI",1026,47.8,"Mod-High VC/Low-Mod SVI",461,76.1,"High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",1046,"KS ","Kansas"
29.1,737,737,34.2,714,36.6,377,51.5,2154,93.5,"Elk County","2021-08-11","20049","Low-Mod",655,30.4,"Low-Mod VC/Low-Mod SVI",645,33.1,"Low-Mod VC/Low-Mod SVI",360,49.2,"Low-Mod VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",655,"KS ","Kansas"
43.8,12507,12506,51.1,12009,53.3,3917,85.7,24487,93.5,"Ellis County","2021-08-11","20051","Low",10842,44.3,"Mod-High VC/Low SVI",10522,46.7,"Mod-High VC/Low SVI",3692,80.8,"High VC/Low SVI",38,"Low-Mod VC/Low SVI",10842,"KS ","Kansas"
48.2,2942,2942,54.7,2836,56.9,994,76.5,5379,93.5,"Ellsworth County","2021-08-11","20053","Low-Mod",2719,50.5,"High VC/Low-Mod SVI",2636,52.9,"High VC/Low-Mod SVI",950,73.1,"High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",2719,"KS ","Kansas"
40.8,14862,14860,51.1,13811,54.2,3260,78.7,29075,93.5,"Finney County","2021-08-11","20055","High",10582,36.4,"Low-Mod VC/High SVI",10086,39.6,"Low-Mod VC/High SVI",2311,55.8,"Mod-High VC/High SVI",29,"Low VC/High SVI",10582,"KS ","Kansas"
36,12105,12104,45.2,11381,48.2,3023,79.4,26788,93.5,"Ford County","2021-08-11","20057","High",10274,38.4,"Low-Mod VC/High SVI",9878,41.9,"Mod-High VC/High SVI",2780,73,"High VC/High SVI",30.6,"Low-Mod VC/High SVI",10274,"KS ","Kansas"
44.5,11362,11362,52.5,10873,55.8,3712,85.4,21645,93.5,"Franklin County","2021-08-11","20059","Low",9823,45.4,"Mod-High VC/Low SVI",9510,48.8,"Mod-High VC/Low SVI",3435,79,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",9823,"KS ","Kansas"
61.4,19438,19437,80.8,18313,83.5,2560,89.6,24056,93.5,"Geary County","2021-08-11","20061","Mod-High",15006,62.4,"High VC/Mod-High SVI",14314,65.3,"High VC/Mod-High SVI",2380,83.3,"High VC/Mod-High SVI",47.4,"Mod-High VC/Mod-High SVI",15006,"KS ","Kansas"
45.4,1198,1198,54.1,1164,58.3,507,79.3,2214,93.5,"Gove County","2021-08-11","20063","Low",1051,47.5,"Mod-High VC/Low SVI",1031,51.6,"High VC/Low SVI",470,73.6,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",1051,"KS ","Kansas"
64.6,1604,1604,74.4,1586,80.5,512,73.7,2156,93.5,"Graham County","2021-08-11","20065","Low",1539,71.4,"High VC/Low SVI",1529,77.7,"High VC/Low SVI",488,70.2,"High VC/Low SVI",62,"High VC/Low SVI",1539,"KS ","Kansas"
39.3,2813,2813,48.9,2646,52.7,792,76,5755,93.5,"Grant County","2021-08-11","20067","Low-Mod",2406,41.8,"Mod-High VC/Low-Mod SVI",2327,46.4,"Mod-High VC/Low-Mod SVI",730,70.1,"High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",2406,"KS ","Kansas"
34.9,2088,2088,42.9,2029,47.6,743,80,4865,93.5,"Gray County","2021-08-11","20069","Low-Mod",1719,35.3,"Low-Mod VC/Low-Mod SVI",1693,39.7,"Low-Mod VC/Low-Mod SVI",677,72.9,"High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",1719,"KS ","Kansas"
43.8,539,539,53.6,522,58.1,187,77,1005,93.5,"Greeley County","2021-08-11","20071","Mod-High",502,50,"High VC/Mod-High SVI",491,54.6,"High VC/Mod-High SVI",184,75.7,"High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",502,"KS ","Kansas"
43.4,2597,2597,50.4,2524,53.9,1197,78.9,5155,93.5,"Greenwood County","2021-08-11","20073","Low",2404,46.6,"Mod-High VC/Low SVI",2356,50.3,"High VC/Low SVI",1152,75.9,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",2404,"KS ","Kansas"
32.1,816,815,40,797,44.1,208,56.5,2040,93.5,"Hamilton County","2021-08-11","20075","Low-Mod",736,36.1,"Low-Mod VC/Low-Mod SVI",730,40.4,"Mod-High VC/Low-Mod SVI",198,53.8,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",737,"KS ","Kansas"
40.3,2193,2193,48.3,2130,52.1,934,73.1,4542,93.5,"Harper County","2021-08-11","20077","Low-Mod",1992,43.9,"Mod-High VC/Low-Mod SVI",1950,47.7,"Mod-High VC/Low-Mod SVI",875,68.5,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",1992,"KS ","Kansas"
40.4,13915,13915,47.7,13124,50.2,4323,63.4,29164,93.5,"Harvey County","2021-08-11","20079","Low-Mod",12244,42,"Mod-High VC/Low-Mod SVI",11693,44.7,"Mod-High VC/Low-Mod SVI",4039,59.2,"Mod-High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",12244,"KS ","Kansas"
31.8,1263,1263,38.8,1221,42.7,415,66.9,3259,93.5,"Haskell County","2021-08-11","20081","Low-Mod",1115,34.2,"Low-Mod VC/Low-Mod SVI",1097,38.4,"Low-Mod VC/Low-Mod SVI",381,61.5,"Mod-High VC/Low-Mod SVI",28.1,"Low VC/Low-Mod SVI",1115,"KS ","Kansas"
40.7,730,730,47.8,721,52.1,291,66.4,1526,93.5,"Hodgeman County","2021-08-11","20083","Low",659,43.2,"Mod-High VC/Low SVI",651,47.1,"Mod-High VC/Low SVI",268,61.2,"Mod-High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",659,"KS ","Kansas"
55.7,7341,7340,66.5,6869,69.6,2145,83.9,11041,93.5,"Jackson County","2021-08-11","20085","Low-Mod",6624,60,"High VC/Low-Mod SVI",6277,63.6,"High VC/Low-Mod SVI",2028,79.3,"High VC/Low-Mod SVI",50.3,"High VC/Low-Mod SVI",6624,"KS ","Kansas"
48.3,9195,9195,56.2,8774,59.6,3125,87,16362,93.5,"Jefferson County","2021-08-11","20087","Low",8127,49.7,"Mod-High VC/Low SVI",7834,53.2,"High VC/Low SVI",2878,80.1,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",8127,"KS ","Kansas"
40.2,1156,1156,46.6,1135,49.5,613,70.4,2482,93.5,"Jewell County","2021-08-11","20089","Low",1087,43.8,"Mod-High VC/Low SVI",1075,46.9,"Mod-High VC/Low SVI",596,68.4,"Mod-High VC/Low SVI",37.8,"Low-Mod VC/Low SVI",1087,"KS ","Kansas"
69.4,418264,418239,82.3,384925,84.1,101303,99.9,508404,93.5,"Johnson County","2021-08-11","20091","Low",355693,70,"High VC/Low SVI",331159,72.4,"High VC/Low SVI",85194,94.1,"High VC/Low SVI",59,"High VC/Low SVI",355699,"KS ","Kansas"
43.7,1679,1679,54.3,1623,59.4,480,75.9,3092,93.5,"Kearny County","2021-08-11","20093","Low-Mod",1440,46.6,"Mod-High VC/Low-Mod SVI",1417,51.8,"High VC/Low-Mod SVI",465,73.6,"High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",1440,"KS ","Kansas"
40.5,2898,2898,47.1,2811,50.5,1234,80,6147,93.5,"Kingman County","2021-08-11","20095","Low",2610,42.5,"Mod-High VC/Low SVI",2563,46.1,"Mod-High VC/Low SVI",1161,75.3,"High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",2610,"KS ","Kansas"
42.9,1063,1063,50.7,1032,54.1,427,76,2095,93.5,"Kiowa County","2021-08-11","20097","Low-Mod",932,44.5,"Mod-High VC/Low-Mod SVI",913,47.9,"Mod-High VC/Low-Mod SVI",395,70.3,"High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",932,"KS ","Kansas"
