"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.5,5583,5580,45.9,5380,49.6,2274,80.8,12170,97.7,"Moultrie County","2021-08-20","17139","Low-Mod",4709,38.7,"Low-Mod VC/Low-Mod SVI",4584,42.3,"Mod-High VC/Low-Mod SVI",1970,70,"High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",4710,"IL ","Illinois"
54.4,27535,27472,63.2,25808,65.6,8560,88.1,43496,97.7,"Ogle County","2021-08-20","17141","Low-Mod",21813,50.1,"High VC/Low-Mod SVI",20578,52.3,"High VC/Low-Mod SVI",7186,74,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",21844,"IL ","Illinois"
56.2,100722,100454,66.8,94254,68.9,28376,90.1,150486,97.7,"Peoria County","2021-08-20","17143","Mod-High",84312,56,"High VC/Mod-High SVI",79679,58.3,"High VC/Mod-High SVI",25702,81.6,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",84473,"IL ","Illinois"
41.2,8618,8602,46.8,8302,49.2,3426,85.5,18368,97.7,"Perry County","2021-08-20","17145","Mod-High",6514,35.5,"Low-Mod VC/Mod-High SVI",6351,37.7,"Low-Mod VC/Mod-High SVI",2812,70.2,"High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",6516,"IL ","Illinois"
52.8,8637,8615,61.4,8051,63.2,2795,86.3,14036,97.7,"Piatt County","2021-08-20","17147","Low",7285,51.9,"High VC/Low SVI",6852,53.8,"High VC/Low SVI",2542,78.5,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",7298,"IL ","Illinois"
37,5750,5746,43.4,5594,46.4,2602,78.6,13249,97.7,"Pike County","2021-08-20","17149","Low-Mod",4831,36.5,"Low-Mod VC/Low-Mod SVI",4741,39.3,"Low-Mod VC/Low-Mod SVI",2233,67.4,"Mod-High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",4833,"IL ","Illinois"
30.3,1265,1265,32.4,1222,33.2,587,49.6,3902,97.7,"Pope County","2021-08-20","17151","Low-Mod",1006,25.8,"Low VC/Low-Mod SVI",981,26.7,"Low VC/Low-Mod SVI",516,43.6,"Low-Mod VC/Low-Mod SVI",24.1,"Low VC/Low-Mod SVI",1007,"IL ","Illinois"
38.6,2061,2059,44.5,1989,47.4,837,67.8,4624,97.7,"Pulaski County","2021-08-20","17153","Mod-High",1478,32,"Low-Mod VC/Mod-High SVI",1451,34.6,"Low-Mod VC/Mod-High SVI",646,52.3,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",1479,"IL ","Illinois"
56.2,3228,3221,64.1,3068,66.8,1114,83.8,5022,97.7,"Putnam County","2021-08-20","17155","Low",2537,50.5,"High VC/Low SVI",2434,53,"High VC/Low SVI",986,74.2,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",2541,"IL ","Illinois"
44,13999,13983,50.3,13476,52.4,5226,84.9,27789,97.7,"Randolph County","2021-08-20","17157","Low-Mod",11179,40.2,"Mod-High VC/Low-Mod SVI",10876,42.3,"Mod-High VC/Low-Mod SVI",4458,72.4,"High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",11185,"IL ","Illinois"
42.3,6558,6549,49.7,6308,52.5,2616,80,13185,97.7,"Richland County","2021-08-20","17159","Low-Mod",5522,41.9,"Mod-High VC/Low-Mod SVI",5367,44.7,"Mod-High VC/Low-Mod SVI",2313,70.7,"High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",5526,"IL ","Illinois"
60.1,85239,85061,70.4,79873,72.4,25911,92.4,120821,97.7,"Rock Island County","2021-08-20","17161","Mod-High",62093,51.4,"High VC/Mod-High SVI",59109,53.6,"High VC/Mod-High SVI",20719,73.9,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",62185,"IL ","Illinois"
44.3,10400,10383,51.3,10007,54.2,4134,85.9,20233,97.7,"Saline County","2021-08-20","17165","High",8151,40.3,"Mod-High VC/High SVI",7931,42.9,"Mod-High VC/High SVI",3479,72.3,"High VC/High SVI",34.7,"Low-Mod VC/High SVI",8156,"IL ","Illinois"
61.6,119977,119618,71.7,112210,74,33663,93.9,166911,97.7,"Sangamon County","2021-08-20","17167","Low-Mod",99195,59.4,"High VC/Low-Mod SVI",93567,61.7,"High VC/Low-Mod SVI",29641,82.7,"High VC/Low-Mod SVI",51.1,"High VC/Low-Mod SVI",99414,"IL ","Illinois"
54,3653,3644,60.7,3490,63.1,1368,86.3,6004,97.7,"Schuyler County","2021-08-20","17169","Mod-High",3167,52.7,"High VC/Mod-High SVI",3039,54.9,"High VC/Mod-High SVI",1190,75,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",3170,"IL ","Illinois"
38,1879,1875,43.6,1813,46.4,693,71.3,4302,97.7,"Scott County","2021-08-20","17171","Low",1592,37,"Low-Mod VC/Low SVI",1555,39.8,"Low-Mod VC/Low SVI",648,66.7,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",1594,"IL ","Illinois"
36.5,7902,7898,42.2,7695,45.1,3421,68.2,18697,97.7,"Shelby County","2021-08-20","17173","Low",6677,35.7,"Low-Mod VC/Low SVI",6556,38.4,"Low-Mod VC/Low SVI",3043,60.7,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",6681,"IL ","Illinois"
59.2,153645,153261,69.7,143150,71.9,40139,94.2,219779,97.7,"St. Clair County","2021-08-20","17163","Mod-High",116406,53,"High VC/Mod-High SVI",109866,55.2,"High VC/Mod-High SVI",31831,74.7,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",116593,"IL ","Illinois"
49.9,2667,2656,57.8,2528,60.2,1092,89.8,4592,97.7,"Stark County","2021-08-20","17175","Low",2290,49.9,"Mod-High VC/Low SVI",2184,52,"High VC/Low SVI",965,79.4,"High VC/Low SVI",43,"Mod-High VC/Low SVI",2296,"IL ","Illinois"
56,24908,24872,64.8,23759,67.8,10551,99.9,38370,97.7,"Stephenson County","2021-08-20","17177","Low-Mod",21259,55.4,"High VC/Low-Mod SVI",20474,58.4,"High VC/Low-Mod SVI",9480,90.9,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",21276,"IL ","Illinois"
55.5,73127,72972,64.7,68588,67.2,22382,87.9,112701,97.7,"Tazewell County","2021-08-20","17179","Low",61377,54.5,"High VC/Low SVI",58022,56.8,"High VC/Low SVI",20109,79,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",61465,"IL ","Illinois"
51.9,8644,8629,59.7,8245,62.7,3086,84.7,14465,97.7,"Union County","2021-08-20","17181","Mod-High",6791,46.9,"Mod-High VC/Mod-High SVI",6550,49.8,"Mod-High VC/Mod-High SVI",2589,71.1,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",6792,"IL ","Illinois"
36.6,27728,27686,43.2,26573,45.8,11049,73.5,64076,97.7,"Vermilion County","2021-08-20","17183","High",22440,35,"Low-Mod VC/High SVI",21803,37.5,"Low-Mod VC/High SVI",9696,64.5,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",22465,"IL ","Illinois"
43.9,5052,5049,51.3,4899,54.6,2037,82.7,9839,97.7,"Wabash County","2021-08-20","17185","Low-Mod",4389,44.6,"Mod-High VC/Low-Mod SVI",4282,47.7,"Mod-High VC/Low-Mod SVI",1809,73.4,"High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",4391,"IL ","Illinois"
46.8,7886,7875,54.5,7474,56.5,2820,83,14438,97.7,"Warren County","2021-08-20","17187","Mod-High",6588,45.6,"Mod-High VC/Mod-High SVI",6286,47.5,"Mod-High VC/Mod-High SVI",2544,74.9,"High VC/Mod-High SVI",39.1,"Low-Mod VC/Mod-High SVI",6594,"IL ","Illinois"
52,7215,7207,59.9,6855,62.6,2486,86.3,12023,97.7,"Washington County","2021-08-20","17189","Low",5968,49.6,"Mod-High VC/Low SVI",5714,52.2,"High VC/Low SVI",2184,75.9,"High VC/Low SVI",43,"Mod-High VC/Low SVI",5972,"IL ","Illinois"
38.4,6225,6215,45,6029,48,2630,73,13812,97.7,"Wayne County","2021-08-20","17191","Low-Mod",5010,36.3,"Low-Mod VC/Low-Mod SVI",4899,39,"Low-Mod VC/Low-Mod SVI",2236,62,"Mod-High VC/Low-Mod SVI",30.9,"Low-Mod VC/Low-Mod SVI",5014,"IL ","Illinois"
45.1,6104,6094,52.7,5907,56.1,2607,90.1,11553,97.7,"White County","2021-08-20","17193","Mod-High",4905,42.5,"Mod-High VC/Mod-High SVI",4787,45.4,"Mod-High VC/Mod-High SVI",2190,75.7,"High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",4911,"IL ","Illinois"
57.5,31742,31694,67,29710,68.9,10452,89.1,47321,97.7,"Whiteside County","2021-08-20","17195","Low-Mod",24442,51.7,"High VC/Low-Mod SVI",23242,53.9,"High VC/Low-Mod SVI",8894,75.8,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",24468,"IL ","Illinois"
63.9,441380,439740,75,399876,76.6,89348,95.5,586456,97.7,"Will County","2021-08-20","17197","Low",334856,57.1,"High VC/Low SVI",307771,59,"High VC/Low SVI",71303,76.2,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",335781,"IL ","Illinois"
52.1,34699,34642,60.7,33038,63.4,11680,90.1,57051,97.7,"Williamson County","2021-08-20","17199","Low-Mod",25614,44.9,"Mod-High VC/Low-Mod SVI",24653,47.3,"Mod-High VC/Low-Mod SVI",8801,67.9,"Mod-High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",25648,"IL ","Illinois"
55.2,155915,155556,65,146460,67.6,46024,90.6,239353,97.7,"Winnebago County","2021-08-20","17201","Mod-High",121446,50.7,"High VC/Mod-High SVI",115851,53.5,"High VC/Mod-High SVI",38120,75,"High VC/Mod-High SVI",43,"Mod-High VC/Mod-High SVI",121616,"IL ","Illinois"
51.4,19758,19706,60.4,18529,63.3,6413,89.4,32614,97.7,"Woodford County","2021-08-20","17203","Low",16601,50.9,"High VC/Low SVI",15720,53.7,"High VC/Low SVI",5670,79.1,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",16637,"IL ","Illinois"
30.4,10880,10878,38.7,10514,42.8,4270,75.2,28076,98.6,"Adams County","2021-08-20","18001","Mod-High",10079,35.9,"Low-Mod VC/Mod-High SVI",9816,40,"Mod-High VC/Mod-High SVI",4103,72.2,"High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",10081,"IN ","Indiana"
47.4,179892,179878,57.1,168672,59.7,48601,85.9,314986,98.6,"Allen County","2021-08-20","18003","Mod-High",166653,52.9,"High VC/Mod-High SVI",157800,55.9,"High VC/Mod-High SVI",47236,83.5,"High VC/Mod-High SVI",43.9,"Mod-High VC/Mod-High SVI",166660,"IN ","Indiana"
52.9,44294,44291,62.8,41487,64.9,11637,84,70530,98.6,"Bartholomew County","2021-08-20","18005","Low-Mod",41257,58.5,"High VC/Low-Mod SVI",38958,61,"High VC/Low-Mod SVI",11372,82.1,"High VC/Low-Mod SVI",49.2,"Mod-High VC/Low-Mod SVI",41259,"IN ","Indiana"
36.9,3226,,,,,,,7375,98.6,"Benton County","2021-08-20","18007","Low-Mod",3068,41.6,"Mod-High VC/Low-Mod SVI",2943,44.9,"Mod-High VC/Low-Mod SVI",1091,69.4,"Mod-High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",3068,"IN ","Indiana"
40.5,4758,4758,47,4604,49.9,2001,77.7,10124,98.6,"Blackford County","2021-08-20","18009","Low-Mod",4453,44,"Mod-High VC/Low-Mod SVI",4319,46.8,"Mod-High VC/Low-Mod SVI",1940,75.4,"High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",4453,"IN ","Indiana"
63.4,43037,43036,76.3,39161,78,9106,97.5,56367,98.6,"Boone County","2021-08-20","18011","Low",40538,71.9,"High VC/Low SVI",37208,74.1,"High VC/Low SVI",8882,95.1,"High VC/Low SVI",59.8,"High VC/Low SVI",40539,"IN ","Indiana"
46,6935,6934,51.4,6703,53.7,2774,72.4,13481,98.6,"Brown County","2021-08-20","18013","Low",6476,48,"Mod-High VC/Low SVI",6290,50.4,"High VC/Low SVI",2694,70.3,"High VC/Low SVI",42.9,"Mod-High VC/Low SVI",6476,"IN ","Indiana"
30.3,6137,6137,35.3,5950,37.7,2216,54.6,17387,98.6,"Carroll County","2021-08-20","18015","Low",5753,33.1,"Low-Mod VC/Low SVI",5609,35.5,"Low-Mod VC/Low SVI",2157,53.1,"Mod-High VC/Low SVI",28.4,"Low VC/Low SVI",5753,"IN ","Indiana"
39.3,14816,14815,46.1,14113,48.6,5065,73.5,32130,98.6,"Cass County","2021-08-20","18017","Mod-High",13498,42,"Mod-High VC/Mod-High SVI",12982,44.7,"Mod-High VC/Mod-High SVI",4916,71.4,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",13498,"IN ","Indiana"
54.8,64848,64836,64.4,61190,66.6,17468,91.4,100671,98.6,"Clark County","2021-08-20","18019","Low-Mod",59229,58.8,"High VC/Low-Mod SVI",56447,61.4,"High VC/Low-Mod SVI",16992,88.9,"High VC/Low-Mod SVI",50.1,"High VC/Low-Mod SVI",59232,"IN ","Indiana"
49.3,12941,12941,57.9,12445,61.5,4914,99.9,22334,98.6,"Clay County","2021-08-20","18021","Low-Mod",11889,53.2,"High VC/Low-Mod SVI",11531,57,"High VC/Low-Mod SVI",4754,99.5,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",11889,"IN ","Indiana"
42.5,13783,13780,51.2,13080,54.6,4551,83.7,26904,98.6,"Clinton County","2021-08-20","18023","Mod-High",12620,46.9,"Mod-High VC/Mod-High SVI",12107,50.6,"High VC/Mod-High SVI",4419,81.2,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",12620,"IN ","Indiana"
33.5,3545,3545,39,3409,41.2,1346,63.4,9099,98.6,"Crawford County","2021-08-20","18025","Low-Mod",3229,35.5,"Low-Mod VC/Low-Mod SVI",3128,37.8,"Low-Mod VC/Low-Mod SVI",1317,62,"Mod-High VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",3229,"IN ","Indiana"
28.9,9624,9624,35.9,9292,39.5,3513,68.3,26774,98.6,"Daviess County","2021-08-20","18027","Mod-High",8942,33.4,"Low-Mod VC/Mod-High SVI",8700,37,"Low-Mod VC/Mod-High SVI",3433,66.7,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",8942,"IN ","Indiana"
46.9,23191,23187,54.3,22270,57.7,8173,90.2,42734,98.6,"Dearborn County","2021-08-20","18029","Low",21425,50.1,"High VC/Low SVI",20700,53.6,"High VC/Low SVI",7989,88.1,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",21427,"IN ","Indiana"
42.9,11393,11393,50.8,10963,54.2,4005,86.5,22443,98.6,"Decatur County","2021-08-20","18031","Low",10694,47.6,"Mod-High VC/Low SVI",10361,51.2,"High VC/Low SVI",3897,84.2,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",10694,"IN ","Indiana"
38.5,16733,16732,45.6,16020,48.5,5759,80,36705,98.6,"DeKalb County","2021-08-20","18033","Low",15561,42.4,"Mod-High VC/Low SVI",15003,45.4,"Mod-High VC/Low SVI",5599,77.8,"High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",15562,"IN ","Indiana"
43.6,49767,49761,49.5,47608,51,16302,81.8,100554,98.6,"Delaware County","2021-08-20","18035","Mod-High",46484,46.2,"Mod-High VC/Mod-High SVI",44742,47.9,"Mod-High VC/Mod-High SVI",15865,79.6,"High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",46487,"IN ","Indiana"
50.3,21515,21515,59.9,20689,64,7189,94.2,35940,98.6,"Dubois County","2021-08-20","18037","Low",19998,55.6,"High VC/Low SVI",19399,60,"High VC/Low SVI",6971,91.3,"High VC/Low SVI",46.8,"Mod-High VC/Low SVI",19998,"IN ","Indiana"
38.2,78728,78723,46.5,73924,49.3,23111,74,169309,98.6,"Elkhart County","2021-08-20","18039","High",72003,42.5,"Mod-High VC/High SVI",68238,45.5,"Mod-High VC/High SVI",22260,71.3,"High VC/High SVI",34.9,"Low-Mod VC/High SVI",72006,"IN ","Indiana"
33.9,7843,7843,39.3,7637,42.2,3393,71.6,19955,98.6,"Fayette County","2021-08-20","18041","Mod-High",7309,36.6,"Low-Mod VC/Mod-High SVI",7137,39.4,"Low-Mod VC/Mod-High SVI",3282,69.2,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",7309,"IN ","Indiana"
52.2,40968,40967,61.2,38416,63.2,11884,91.9,66965,98.6,"Floyd County","2021-08-20","18043","Low",37767,56.4,"High VC/Low SVI",35760,58.8,"High VC/Low SVI",11541,89.3,"High VC/Low SVI",48.1,"Mod-High VC/Low SVI",37767,"IN ","Indiana"
41.5,6778,6778,48.3,6572,51.4,2929,88.3,14035,98.6,"Fountain County","2021-08-20","18045","Low",6256,44.6,"Mod-High VC/Low SVI",6098,47.6,"Mod-High VC/Low SVI",2815,84.8,"High VC/Low SVI",38.3,"Low-Mod VC/Low SVI",6256,"IN ","Indiana"
27.6,6282,6282,32.3,6051,34.5,2575,59.6,19468,98.6,"Franklin County","2021-08-20","18047","Low",5857,30.1,"Low-Mod VC/Low SVI",5691,32.5,"Low-Mod VC/Low SVI",2519,58.3,"Mod-High VC/Low SVI",25.7,"Low VC/Low SVI",5857,"IN ","Indiana"
36,7189,7189,42.5,6974,45.6,2888,72.6,16921,98.6,"Fulton County","2021-08-20","18049","Low-Mod",6674,39.4,"Low-Mod VC/Low-Mod SVI",6505,42.5,"Mod-High VC/Low-Mod SVI",2782,70,"High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",6674,"IN ","Indiana"
41.9,14098,14089,49.5,13429,52.3,4688,78.4,28458,98.6,"Gibson County","2021-08-20","18051","Low-Mod",12855,45.2,"Mod-High VC/Low-Mod SVI",12379,48.2,"Mod-High VC/Low-Mod SVI",4516,75.5,"High VC/Low-Mod SVI",38.2,"Low-Mod VC/Low-Mod SVI",12856,"IN ","Indiana"
37.9,24946,24944,43.9,24128,46.3,9839,77,56843,98.6,"Grant County","2021-08-20","18053","Mod-High",23106,40.6,"Mod-High VC/Mod-High SVI",22464,43.1,"Mod-High VC/Mod-High SVI",9537,74.6,"High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",23107,"IN ","Indiana"
35.8,11440,11439,41.4,10961,43.8,4147,65.5,27609,98.6,"Greene County","2021-08-20","18055","Low-Mod",10599,38.4,"Low-Mod VC/Low-Mod SVI",10271,41,"Mod-High VC/Low-Mod SVI",4017,63.4,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",10599,"IN ","Indiana"
64.3,217501,217466,77.5,197445,79.6,41947,96.9,280552,98.6,"Hamilton County","2021-08-20","18057","Low",205019,73.1,"High VC/Low SVI",187799,75.7,"High VC/Low SVI",41105,94.9,"High VC/Low SVI",60.7,"High VC/Low SVI",205032,"IN ","Indiana"
60.4,47232,47226,71,43988,73.4,12161,94.5,66511,98.6,"Hancock County","2021-08-20","18059","Low",44628,67.1,"High VC/Low SVI",41922,69.9,"High VC/Low SVI",11911,92.5,"High VC/Low SVI",57.1,"High VC/Low SVI",44630,"IN ","Indiana"
46,18625,18623,53.6,17655,56.1,6180,84.2,34713,98.6,"Harrison County","2021-08-20","18061","Low",16996,49,"Mod-High VC/Low SVI",16282,51.7,"High VC/Low SVI",5886,80.2,"High VC/Low SVI",42,"Mod-High VC/Low SVI",16997,"IN ","Indiana"
64.2,109374,109364,76.1,101033,78.8,25575,99.9,143687,98.6,"Hendricks County","2021-08-20","18063","Low",102038,71,"High VC/Low SVI",95171,74.2,"High VC/Low SVI",24973,99.9,"High VC/Low SVI",59.9,"High VC/Low SVI",102043,"IN ","Indiana"
46.4,22270,22270,53.2,21452,56.1,7778,84,41868,98.6,"Henry County","2021-08-20","18065","Low-Mod",20702,49.4,"Mod-High VC/Low-Mod SVI",20107,52.6,"High VC/Low-Mod SVI",7550,81.5,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",20702,"IN ","Indiana"
42.5,35044,35044,49.9,33590,52.6,12857,78.3,70242,98.6,"Howard County","2021-08-20","18067","Low-Mod",32328,46,"Mod-High VC/Low-Mod SVI",31218,48.9,"Mod-High VC/Low-Mod SVI",12419,75.7,"High VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",32328,"IN ","Indiana"
46,16791,16791,53.5,16144,56.4,6041,94.5,31374,98.6,"Huntington County","2021-08-20","18069","Low",15689,50,"High VC/Low SVI",15178,53,"High VC/Low SVI",5834,91.2,"High VC/Low SVI",43,"Mod-High VC/Low SVI",15689,"IN ","Indiana"
46.6,20631,20628,55.5,19496,58.3,6476,87.9,37142,98.6,"Jackson County","2021-08-20","18071","Mod-High",18960,51,"High VC/Mod-High SVI",18086,54.1,"High VC/Mod-High SVI",6246,84.8,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",18962,"IN ","Indiana"
41.7,13985,13985,48.7,13371,51.8,5128,84.3,28717,98.6,"Jasper County","2021-08-20","18073","Low-Mod",12830,44.7,"Mod-High VC/Low-Mod SVI",12344,47.8,"Mod-High VC/Low-Mod SVI",4911,80.7,"High VC/Low-Mod SVI",38.2,"Low-Mod VC/Low-Mod SVI",12830,"IN ","Indiana"
34,6951,6950,40.8,6723,44,2999,79.4,17023,98.6,"Jay County","2021-08-20","18075","Mod-High",6363,37.4,"Low-Mod VC/Mod-High SVI",6185,40.5,"Mod-High VC/Mod-High SVI",2857,75.7,"High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",6363,"IN ","Indiana"
50.3,16256,16256,58.1,15640,60.8,5520,93.1,27986,98.6,"Jefferson County","2021-08-20","18077","Low-Mod",15102,54,"High VC/Low-Mod SVI",14632,56.9,"High VC/Low-Mod SVI",5390,90.9,"High VC/Low-Mod SVI",46.7,"Mod-High VC/Low-Mod SVI",15102,"IN ","Indiana"
35.6,9884,9884,42,9507,44.7,3367,72,23510,98.6,"Jennings County","2021-08-20","18079","Low-Mod",9029,38.4,"Low-Mod VC/Low-Mod SVI",8763,41.2,"Mod-High VC/Low-Mod SVI",3253,69.6,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",9029,"IN ","Indiana"
52.8,83511,83505,62.9,78465,65.8,21352,90.9,132804,98.6,"Johnson County","2021-08-20","18081","Low",76791,57.8,"High VC/Low SVI",72642,60.9,"High VC/Low SVI",20827,88.7,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",76792,"IN ","Indiana"
44.5,16275,16273,51.7,15678,54.5,5679,84.3,31447,98.6,"Knox County","2021-08-20","18083","Mod-High",15017,47.8,"Mod-High VC/Mod-High SVI",14605,50.8,"High VC/Mod-High SVI",5566,82.6,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",15018,"IN ","Indiana"
36.8,29230,29229,43.6,28102,46.3,10036,73.1,67066,98.6,"Kosciusko County","2021-08-20","18085","Low-Mod",27114,40.4,"Mod-High VC/Low-Mod SVI",26244,43.3,"Mod-High VC/Low-Mod SVI",9698,70.7,"High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",27114,"IN ","Indiana"
20.4,8068,8068,25.9,7856,29.3,3368,61.4,31186,98.6,"LaGrange County","2021-08-20","18087","Low-Mod",7569,24.3,"Low VC/Low-Mod SVI",7402,27.6,"Low VC/Low-Mod SVI",3255,59.3,"Mod-High VC/Low-Mod SVI",19.1,"Low VC/Low-Mod SVI",7569,"IN ","Indiana"
50.7,246155,246130,59.6,231198,62,69952,85.1,413201,98.6,"Lake County","2021-08-20","18089","Mod-High",224431,54.3,"High VC/Mod-High SVI",212738,57.1,"High VC/Mod-High SVI",66957,81.5,"High VC/Mod-High SVI",46.2,"Mod-High VC/Mod-High SVI",224444,"IN ","Indiana"
50.9,55964,55962,59.4,53436,61.7,17795,87.6,94284,98.6,"LaPorte County","2021-08-20","18091","Mod-High",52124,55.3,"High VC/Mod-High SVI",50128,57.9,"High VC/Mod-High SVI",17297,85.2,"High VC/Mod-High SVI",47.4,"Mod-High VC/Mod-High SVI",52125,"IN ","Indiana"
44,19985,19982,50.8,19278,54,7293,78.1,39321,98.6,"Lawrence County","2021-08-20","18093","Low-Mod",18434,46.9,"Mod-High VC/Low-Mod SVI",17908,50.2,"High VC/Low-Mod SVI",6953,74.4,"High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",18436,"IN ","Indiana"
46.6,60323,60322,54,57669,56.6,20228,83.6,111693,98.6,"Madison County","2021-08-20","18095","Mod-High",55774,49.9,"Mod-High VC/Mod-High SVI",53750,52.8,"High VC/Mod-High SVI",19634,81.1,"High VC/Mod-High SVI",43,"Mod-High VC/Mod-High SVI",55774,"IN ","Indiana"
49.7,479706,479628,59.8,451194,62,102389,82.4,802450,98.6,"Marion County","2021-08-20","18097","High",438416,54.6,"High VC/High SVI",416200,57.2,"High VC/High SVI",98782,79.5,"High VC/High SVI",45.5,"Mod-High VC/High SVI",438440,"IN ","Indiana"
40.1,18529,18527,47.6,17340,50,6358,75.2,38912,98.6,"Marshall County","2021-08-20","18099","Mod-High",16987,43.7,"Mod-High VC/Mod-High SVI",16158,46.6,"Mod-High VC/Mod-High SVI",6138,72.6,"High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",16987,"IN ","Indiana"
42.3,4334,4334,49.4,4226,52.9,1596,75.5,8767,98.6,"Martin County","2021-08-20","18101","Low",4048,46.2,"Mod-High VC/Low SVI",3961,49.6,"Mod-High VC/Low SVI",1537,72.7,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",4048,"IN ","Indiana"
36,12789,12788,41.5,12428,44.4,4459,69.7,30785,98.6,"Miami County","2021-08-20","18103","Mod-High",11807,38.4,"Low-Mod VC/Mod-High SVI",11547,41.2,"Mod-High VC/Mod-High SVI",4351,68,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",11807,"IN ","Indiana"
55,81668,81662,61.4,77382,61.8,17326,86.1,133100,98.6,"Monroe County","2021-08-20","18105","Low-Mod",77391,58.1,"High VC/Low-Mod SVI",73571,58.7,"High VC/Low-Mod SVI",16986,84.4,"High VC/Low-Mod SVI",52.1,"High VC/Low-Mod SVI",77394,"IN ","Indiana"
