"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.7,"Fulton","2021-04-11","21075",1034,22,706,57,17.3,1034,"KY ","Kentucky"
93.7,"Gallatin","2021-04-11","21077",1492,22.1,696,55.4,16.9,1495,"KY ","Kentucky"
93.7,"Garrard","2021-04-11","21079",3401,24.7,1617,49.9,19.3,3401,"KY ","Kentucky"
93.7,"Grant","2021-04-11","21081",4266,23.1,2079,59.1,17,4274,"KY ","Kentucky"
93.7,"Graves","2021-04-11","21083",6058,21.4,3595,51.2,16.3,6060,"KY ","Kentucky"
93.7,"Grayson","2021-04-11","21085",5369,26.5,2810,58.8,20.3,5374,"KY ","Kentucky"
93.7,"Green","2021-04-11","21087",1992,22.9,1061,46,18.2,1992,"KY ","Kentucky"
93.7,"Greenup","2021-04-11","21089",7325,26.5,3313,44.4,20.9,7327,"KY ","Kentucky"
93.7,"Hancock","2021-04-11","21091",2326,35.5,1139,73.9,26.7,2329,"KY ","Kentucky"
93.7,"Hardin","2021-04-11","21093",24352,29.1,10154,63.4,22,24365,"KY ","Kentucky"
93.7,"Harlan","2021-04-11","21095",5084,25.4,2415,48.3,19.6,5088,"KY ","Kentucky"
93.7,"Harrison","2021-04-11","21097",4499,30.8,2115,62,23.8,4500,"KY ","Kentucky"
93.7,"Hart","2021-04-11","21099",2721,18.9,1448,45.4,14.3,2723,"KY ","Kentucky"
93.7,"Henderson","2021-04-11","21101",8212,23.5,4259,51.6,18.2,8216,"KY ","Kentucky"
93.7,"Henry","2021-04-11","21103",3742,30.2,1818,62.6,23.2,3743,"KY ","Kentucky"
93.7,"Hickman","2021-04-11","21105",582,16.3,393,34,13.3,582,"KY ","Kentucky"
93.7,"Hopkins","2021-04-11","21107",10447,30.2,5420,63.8,23.4,10451,"KY ","Kentucky"
93.7,"Jackson","2021-04-11","21109",2030,19.6,933,38.8,15.2,2031,"KY ","Kentucky"
93.7,"Jefferson","2021-04-11","21111",179628,30,78073,61.1,23.5,179914,"KY ","Kentucky"
93.7,"Jessamine","2021-04-11","21113",12698,30.8,4776,56.9,23.5,12720,"KY ","Kentucky"
93.7,"Johnson","2021-04-11","21115",4734,27.4,2151,51.7,21.4,4747,"KY ","Kentucky"
93.7,"Kenton","2021-04-11","21117",38188,29.9,15666,63,22.9,38273,"KY ","Kentucky"
93.7,"Knott","2021-04-11","21119",3586,30.2,1471,51.9,24.3,3594,"KY ","Kentucky"
93.7,"Knox","2021-04-11","21121",5127,21.4,2377,43,16.5,5135,"KY ","Kentucky"
93.7,"Larue","2021-04-11","21123",2539,22.8,1318,51.2,17.6,2539,"KY ","Kentucky"
93.7,"Laurel","2021-04-11","21125",10769,23,5060,49.8,17.7,10781,"KY ","Kentucky"
93.7,"Lawrence","2021-04-11","21127",3247,27.8,1442,52.2,21.2,3249,"KY ","Kentucky"
93.7,"Lee","2021-04-11","21129",1535,25.4,620,48.7,20.7,1535,"KY ","Kentucky"
93.7,"Leslie","2021-04-11","21131",2447,31.5,1003,54.3,24.8,2447,"KY ","Kentucky"
93.7,"Letcher","2021-04-11","21133",6209,36.8,2511,58.6,28.9,6229,"KY ","Kentucky"
93.7,"Lewis","2021-04-11","21135",1801,17.4,873,35.5,13.6,1801,"KY ","Kentucky"
93.7,"Lincoln","2021-04-11","21137",3948,21.1,2083,45.1,16.1,3949,"KY ","Kentucky"
93.7,"Livingston","2021-04-11","21139",1934,26.4,1166,56.4,21,1935,"KY ","Kentucky"
93.7,"Logan","2021-04-11","21141",5878,28.3,3134,62,21.7,5884,"KY ","Kentucky"
93.7,"Lyon","2021-04-11","21143",2458,35,1309,61.2,30,2459,"KY ","Kentucky"
93.7,"Madison","2021-04-11","21151",19201,26,6981,52.9,20.7,19230,"KY ","Kentucky"
93.7,"Magoffin","2021-04-11","21153",2711,28.7,1157,53.5,22.6,2743,"KY ","Kentucky"
93.7,"Marion","2021-04-11","21155",3845,26.3,1840,56.4,20,3845,"KY ","Kentucky"
93.7,"Marshall","2021-04-11","21157",6854,27.7,4043,58.7,22,6856,"KY ","Kentucky"
93.7,"Martin","2021-04-11","21159",2969,32.9,939,49.1,26.6,2977,"KY ","Kentucky"
93.7,"Mason","2021-04-11","21161",4462,34,2054,64.4,26.2,4467,"KY ","Kentucky"
93.7,"McCracken","2021-04-11","21145",13933,27.4,7532,56.6,21.3,13937,"KY ","Kentucky"
93.7,"McCreary","2021-04-11","21147",3198,23.6,1189,42.4,18.6,3199,"KY ","Kentucky"
93.7,"McLean","2021-04-11","21149",2294,32.6,1175,63.9,24.9,2294,"KY ","Kentucky"
93.7,"Meade","2021-04-11","21163",4602,20.7,2086,49.8,16.1,4603,"KY ","Kentucky"
93.7,"Menifee","2021-04-11","21165",1312,24.8,627,45.1,20.2,1312,"KY ","Kentucky"
93.7,"Mercer","2021-04-11","21167",4578,26.8,2228,53.8,20.9,4587,"KY ","Kentucky"
93.7,"Metcalfe","2021-04-11","21169",1782,23.1,907,46.4,17.7,1783,"KY ","Kentucky"
93.7,"Monroe","2021-04-11","21171",2511,30.5,1266,61.8,23.6,2512,"KY ","Kentucky"
93.7,"Montgomery","2021-04-11","21173",5842,27.1,2553,55.5,20.8,5853,"KY ","Kentucky"
93.7,"Morgan","2021-04-11","21175",3624,33.1,1137,49.1,27.3,3633,"KY ","Kentucky"
93.7,"Muhlenberg","2021-04-11","21177",7507,30.8,3480,57.9,24.5,7515,"KY ","Kentucky"
93.7,"Nelson","2021-04-11","21179",10144,28.7,4456,59.7,22,10151,"KY ","Kentucky"
93.7,"Nicholas","2021-04-11","21181",2029,36.8,950,76.7,27.9,2029,"KY ","Kentucky"
93.7,"Ohio","2021-04-11","21183",3974,21.9,2135,49.2,16.6,3975,"KY ","Kentucky"
93.7,"Oldham","2021-04-11","21185",14896,29.9,5600,61.3,22.3,14916,"KY ","Kentucky"
93.7,"Owen","2021-04-11","21187",1791,21,938,45,16.5,1794,"KY ","Kentucky"
93.7,"Owsley","2021-04-11","21189",920,27,456,51.7,20.8,920,"KY ","Kentucky"
93.7,"Pendleton","2021-04-11","21191",2716,24.1,1468,61.1,18.7,2722,"KY ","Kentucky"
93.7,"Perry","2021-04-11","21193",7707,38.8,3081,68.6,30,7717,"KY ","Kentucky"
93.7,"Pike","2021-04-11","21195",17031,37.1,6425,57.1,29.6,17159,"KY ","Kentucky"
93.7,"Powell","2021-04-11","21197",2920,31,1318,65.5,23.7,2923,"KY ","Kentucky"
93.7,"Pulaski","2021-04-11","21199",12326,24.4,6041,49,19,12332,"KY ","Kentucky"
93.7,"Robertson","2021-04-11","21201",469,28,213,46,22.2,469,"KY ","Kentucky"
93.7,"Rockcastle","2021-04-11","21203",2416,18.4,1151,36.7,14.5,2417,"KY ","Kentucky"
93.7,"Rowan","2021-04-11","21205",5954,30.2,2381,67.2,24.3,5955,"KY ","Kentucky"
93.7,"Russell","2021-04-11","21207",3915,28.2,1911,52.7,21.9,3918,"KY ","Kentucky"
93.7,"Scott","2021-04-11","21209",14843,34.7,5156,73.1,26.1,14878,"KY ","Kentucky"
93.7,"Shelby","2021-04-11","21211",9073,23.9,4095,52.8,18.5,9083,"KY ","Kentucky"
93.7,"Simpson","2021-04-11","21213",3910,27.6,1837,59.2,21.1,3912,"KY ","Kentucky"
93.7,"Spencer","2021-04-11","21215",2021,13.5,836,29.7,10.5,2023,"KY ","Kentucky"
93.7,"Taylor","2021-04-11","21217",4442,22.2,2398,50.8,17.2,4444,"KY ","Kentucky"
93.7,"Todd","2021-04-11","21219",1732,19.2,904,45.3,14.1,1733,"KY ","Kentucky"
93.7,"Trigg","2021-04-11","21221",3224,27.9,1878,55.3,22,3224,"KY ","Kentucky"
93.7,"Trimble","2021-04-11","21223",1412,21.3,697,46.1,16.7,1413,"KY ","Kentucky"
93.7,"Union","2021-04-11","21225",2310,19.6,1294,52.3,16.1,2311,"KY ","Kentucky"
93.7,"Warren","2021-04-11","21227",27708,27,9628,55.1,20.9,27829,"KY ","Kentucky"
93.7,"Washington","2021-04-11","21229",2525,27.1,1212,54.2,20.9,2527,"KY ","Kentucky"
93.7,"Wayne","2021-04-11","21231",3217,19.8,1638,37,15.8,3220,"KY ","Kentucky"
93.7,"Webster","2021-04-11","21233",2504,25.2,1337,57.1,19.3,2504,"KY ","Kentucky"
93.7,"Whitley","2021-04-11","21235",7452,27.5,3729,64.1,20.6,7459,"KY ","Kentucky"
93.7,"Wolfe","2021-04-11","21237",1698,30.8,762,53.6,23.7,1698,"KY ","Kentucky"
93.7,"Woodford","2021-04-11","21239",9339,44.7,3710,71.6,35,9357,"KY ","Kentucky"
95,"Acadia","2021-04-11","22001",10604,23,5971,61,17.1,10608,"LA ","Louisiana"
95,"Allen","2021-04-11","22003",3039,15.3,1345,34.4,11.9,3042,"LA ","Louisiana"
95,"Ascension","2021-04-11","22005",22723,24.4,9949,64,18,22779,"LA ","Louisiana"
95,"Assumption","2021-04-11","22007",3817,22.1,2173,52.9,17.4,3817,"LA ","Louisiana"
95,"Avoyelles","2021-04-11","22009",5864,19.1,3152,45.3,14.6,5867,"LA ","Louisiana"
95,"Beauregard","2021-04-11","22011",4158,14.8,2273,38.1,11.1,4162,"LA ","Louisiana"
95,"Bienville","2021-04-11","22013",2613,25.4,1480,51.5,19.7,2613,"LA ","Louisiana"
95,"Bossier","2021-04-11","22015",23093,24.1,10797,57.2,18.2,23117,"LA ","Louisiana"
95,"Caddo","2021-04-11","22017",50732,27.6,25171,59.1,21.1,50801,"LA ","Louisiana"
95,"Calcasieu","2021-04-11","22019",30621,20.1,15650,50.5,15.1,30650,"LA ","Louisiana"
95,"Caldwell","2021-04-11","22021",1705,22.3,979,54.4,17.2,1705,"LA ","Louisiana"
95,"Cameron","2021-04-11","22023",476,8.7,261,22.1,6.8,476,"LA ","Louisiana"
95,"Catahoula","2021-04-11","22025",1494,20,829,48.8,15.7,1494,"LA ","Louisiana"
95,"Claiborne","2021-04-11","22027",2475,19.2,1437,47,15.8,2477,"LA ","Louisiana"
95,"Concordia","2021-04-11","22029",2345,16,1351,39.4,12.2,2345,"LA ","Louisiana"
95,"De Soto","2021-04-11","22031",4514,21.6,2548,50.8,16.4,4516,"LA ","Louisiana"
95,"East Baton Rouge","2021-04-11","22033",100648,29.6,45789,71.1,22.9,100830,"LA ","Louisiana"
95,"East Carroll","2021-04-11","22035",1426,27.3,679,64.9,20.8,1427,"LA ","Louisiana"
95,"East Feliciana","2021-04-11","22037",2996,19.1,1700,48.4,15.7,2997,"LA ","Louisiana"
95,"Evangeline","2021-04-11","22039",4649,18.5,2438,46.1,13.9,4654,"LA ","Louisiana"
95,"Franklin","2021-04-11","22041",3197,21.4,1698,46,16,3199,"LA ","Louisiana"
95,"Grant","2021-04-11","22043",3718,21,1608,46.3,16.6,3722,"LA ","Louisiana"
95,"Iberia","2021-04-11","22045",10502,20.2,5767,52.7,15,10506,"LA ","Louisiana"
95,"Iberville","2021-04-11","22047",6233,24.1,3176,59.7,19.2,6238,"LA ","Louisiana"
95,"Jackson","2021-04-11","22049",2629,21.3,1470,45.4,16.7,2629,"LA ","Louisiana"
95,"Jefferson","2021-04-11","22051",108844,32.3,51067,66.8,25.2,108995,"LA ","Louisiana"
95,"Jefferson Davis","2021-04-11","22053",4047,17.3,2298,43.8,12.9,4051,"LA ","Louisiana"
95,"Lafayette","2021-04-11","22055",41176,22.1,20519,61,16.9,41216,"LA ","Louisiana"
95,"Lafourche","2021-04-11","22057",16792,22.4,8296,53.3,17.2,16806,"LA ","Louisiana"
95,"LaSalle","2021-04-11","22059",2272,19.7,1222,47.8,15.3,2274,"LA ","Louisiana"
95,"Lincoln","2021-04-11","22061",8765,23.4,4188,64.1,18.8,8777,"LA ","Louisiana"
95,"Livingston","2021-04-11","22063",19239,18.3,9897,52.7,13.7,19266,"LA ","Louisiana"
95,"Madison","2021-04-11","22065",1660,19.9,823,50.3,15.2,1661,"LA ","Louisiana"
95,"Morehouse","2021-04-11","22067",4722,25.1,2686,55.8,19,4724,"LA ","Louisiana"
95,"Natchitoches","2021-04-11","22069",5722,19.5,3335,51.1,15,5724,"LA ","Louisiana"
95,"Orleans","2021-04-11","22071",112128,35.8,39050,64.3,28.8,112327,"LA ","Louisiana"
95,"Ouachita","2021-04-11","22073",26972,23.3,13361,56.8,17.6,26999,"LA ","Louisiana"
95,"Plaquemines","2021-04-11","22075",5440,31.6,2127,65.4,23.5,5446,"LA ","Louisiana"
95,"Pointe Coupee","2021-04-11","22077",4935,28.9,2824,60.8,22.7,4939,"LA ","Louisiana"
95,"Rapides","2021-04-11","22079",25175,25.8,12154,56,19.4,25210,"LA ","Louisiana"
95,"Red River","2021-04-11","22081",1357,21,738,44.5,16.1,1357,"LA ","Louisiana"
95,"Richland","2021-04-11","22083",3931,25.4,2078,57,19.5,3933,"LA ","Louisiana"
95,"Sabine","2021-04-11","22085",2995,16.3,2059,40.7,12.5,2996,"LA ","Louisiana"
95,"St. Bernard","2021-04-11","22087",7508,21.6,3186,56.2,15.9,7519,"LA ","Louisiana"
95,"St. Charles","2021-04-11","22089",11786,29.3,5254,70.4,22.2,11811,"LA ","Louisiana"
95,"St. Helena","2021-04-11","22091",1178,14.7,661,31.6,11.6,1178,"LA ","Louisiana"
95,"St. James","2021-04-11","22093",3662,22.5,1797,48,17.4,3669,"LA ","Louisiana"
95,"St. John the Baptist","2021-04-11","22095",8459,26.1,3857,61.1,19.8,8473,"LA ","Louisiana"
95,"St. Landry","2021-04-11","22097",12981,21.5,6510,47.7,15.8,13009,"LA ","Louisiana"
95,"St. Martin","2021-04-11","22099",6815,16.8,3980,47.4,12.8,6818,"LA ","Louisiana"
95,"St. Mary","2021-04-11","22101",8870,23.6,4610,54.8,18,8878,"LA ","Louisiana"
95,"St. Tammany","2021-04-11","22103",63192,31.8,31633,69.4,24.3,63281,"LA ","Louisiana"
95,"Tangipahoa","2021-04-11","22105",23697,23.2,12466,62,17.6,23727,"LA ","Louisiana"
95,"Tensas","2021-04-11","22107",1097,32.6,646,57.9,25.3,1098,"LA ","Louisiana"
95,"Terrebonne","2021-04-11","22109",19401,23.5,10327,62.6,17.6,19420,"LA ","Louisiana"
95,"Union","2021-04-11","22111",4267,24.6,2463,52.8,19.3,4272,"LA ","Louisiana"
95,"Vermilion","2021-04-11","22113",7186,16.1,4061,43.2,12.1,7188,"LA ","Louisiana"
95,"Vernon","2021-04-11","22115",5361,15,2642,43.9,11.3,5363,"LA ","Louisiana"
95,"Washington","2021-04-11","22117",7613,21.6,4543,53.1,16.5,7623,"LA ","Louisiana"
95,"Webster","2021-04-11","22119",6828,23,4069,52.4,17.8,6829,"LA ","Louisiana"
95,"West Baton Rouge","2021-04-11","22121",4991,24.8,2206,58.4,18.9,4997,"LA ","Louisiana"
95,"West Carroll","2021-04-11","22123",2468,29.3,1434,68.2,22.8,2468,"LA ","Louisiana"
95,"West Feliciana","2021-04-11","22125",5484,42.1,2629,99.9,35.3,5488,"LA ","Louisiana"
95,"Winn","2021-04-11","22127",2501,22.7,1376,51.8,18,2503,"LA ","Louisiana"
95.6,"Androscoggin","2021-04-11","23001",20857,24.5,11558,58.8,19.3,20872,"ME ","Maine"
95.6,"Aroostook","2021-04-11","23003",20350,37.1,11372,68,30.4,20395,"ME ","Maine"
95.6,"Cumberland","2021-04-11","23005",82695,34.3,44044,78.4,28.1,82769,"ME ","Maine"
95.6,"Franklin","2021-04-11","23007",6756,27.2,4382,63.9,22.4,6757,"ME ","Maine"
95.6,"Hancock","2021-04-11","23009",16523,36.2,10281,74,30.1,16528,"ME ","Maine"
95.6,"Kennebec","2021-04-11","23011",28362,28.7,16041,63.8,23.2,28383,"ME ","Maine"
95.6,"Knox","2021-04-11","23013",12099,36.9,7607,73.5,30.4,12102,"ME ","Maine"
95.6,"Lincoln","2021-04-11","23015",10479,36.4,7427,76.1,30.3,10482,"ME ","Maine"
95.6,"Oxford","2021-04-11","23017",12813,27,7679,58.6,22.1,12816,"ME ","Maine"
95.6,"Penobscot","2021-04-11","23019",40901,32.8,20627,70.9,26.9,40924,"ME ","Maine"
95.6,"Piscataquis","2021-04-11","23021",4206,30.1,2659,57.9,25.1,4207,"ME ","Maine"
95.6,"Sagadahoc","2021-04-11","23023",9891,34.1,6335,77.6,27.6,9902,"ME ","Maine"
95.6,"Somerset","2021-04-11","23025",11834,28.9,6733,62.5,23.5,11839,"ME ","Maine"
95.6,"Waldo","2021-04-11","23027",10374,31.9,6388,69,26.1,10375,"ME ","Maine"
95.6,"Washington","2021-04-11","23029",11485,45.1,5819,74.7,36.6,11495,"ME ","Maine"
95.6,"York","2021-04-11","23031",53814,31.8,30637,69.8,25.9,53842,"ME ","Maine"
98.9,"Allegany","2021-04-11","24001",15479,26.6,8678,60,22,15482,"MD ","Maryland"
98.9,"Anne Arundel","2021-04-11","24003",140743,31.3,56111,64.5,24.3,140999,"MD ","Maryland"
98.9,"Baltimore","2021-04-11","24005",200163,30.9,86439,59.5,24.2,200502,"MD ","Maryland"
98.9,"Baltimore","2021-04-11","24510",116992,24.7,39803,46.2,19.7,117098,"MD ","Maryland"
98.9,"Calvert","2021-04-11","24009",20597,28.9,9364,65.4,22.3,20634,"MD ","Maryland"
98.9,"Caroline","2021-04-11","24011",8631,33.8,3917,70.3,25.8,8634,"MD ","Maryland"
98.9,"Carroll","2021-04-11","24013",43525,33,18359,63.1,25.9,43639,"MD ","Maryland"
98.9,"Cecil","2021-04-11","24015",21983,27.6,10461,62.7,21.4,22015,"MD ","Maryland"
98.9,"Charles","2021-04-11","24017",28816,23.2,12256,58.3,17.7,28845,"MD ","Maryland"
98.9,"Dorchester","2021-04-11","24019",7986,31.7,4229,59.9,25,7987,"MD ","Maryland"
98.9,"Frederick","2021-04-11","24021",65873,33,26200,68.1,25.4,65978,"MD ","Maryland"
98.9,"Garrett","2021-04-11","24023",6620,28,3855,57.4,22.8,6624,"MD ","Maryland"
98.9,"Harford","2021-04-11","24025",62962,31.7,26374,62.4,24.7,63055,"MD ","Maryland"
98.9,"Howard","2021-04-11","24027",93375,37.8,34451,74.1,28.8,93641,"MD ","Maryland"
98.9,"Kent","2021-04-11","24029",5524,33.6,3334,63.3,28.4,5525,"MD ","Maryland"
98.9,"Montgomery","2021-04-11","24031",286277,35.4,121712,72.1,27.3,287228,"MD ","Maryland"
98.9,"Prince George's","2021-04-11","24033",162401,22.9,68817,54.5,17.9,162601,"MD ","Maryland"
98.9,"Queen Anne's","2021-04-11","24035",12333,31.1,5628,58.1,24.5,12342,"MD ","Maryland"
98.9,"Somerset","2021-04-11","24039",4538,21.3,2585,58.3,17.7,4540,"MD ","Maryland"
98.9,"St. Mary's","2021-04-11","24037",24545,28.4,10900,71.7,21.7,24611,"MD ","Maryland"
98.9,"Talbot","2021-04-11","24041",12342,40.6,7229,65.4,33.2,12355,"MD ","Maryland"
98.9,"Washington","2021-04-11","24043",35572,30.1,17236,65.2,23.6,35598,"MD ","Maryland"
98.9,"Wicomico","2021-04-11","24045",23299,28.8,10617,62.7,22.5,23318,"MD ","Maryland"
98.9,"Worcester","2021-04-11","24047",16149,37.2,9702,65.7,30.9,16155,"MD ","Maryland"
87.4,"Barnstable","2021-04-11","25001",5240,2.9,3398,5.1,2.5,5240,"MA ","Massachusetts"
87.4,"Berkshire","2021-04-11","25003",26770,25.7,14552,48.6,21.5,26827,"MA ","Massachusetts"
87.4,"Bristol","2021-04-11","25005",112861,25.1,52959,54.1,20,113106,"MA ","Massachusetts"
87.4,"Dukes","2021-04-11","25007",264,1.9,131,3,1.5,264,"MA ","Massachusetts"
87.4,"Essex","2021-04-11","25009",200808,32.3,94618,68.3,25.5,201328,"MA ","Massachusetts"
87.4,"Franklin","2021-04-11","25011",18128,31.1,9636,59.4,25.9,18166,"MA ","Massachusetts"
87.4,"Hampden","2021-04-11","25013",90908,24.8,42959,53.2,19.5,91075,"MA ","Massachusetts"
87.4,"Hampshire","2021-04-11","25015",35929,26.1,18258,63.4,22.4,36001,"MA ","Massachusetts"
87.4,"Middlesex","2021-04-11","25017",381210,29.4,170269,67.5,23.7,382260,"MA ","Massachusetts"
87.4,"Nantucket","2021-04-11","25019",52,0.6,34,2,0.5,52,"MA ","Massachusetts"
87.4,"Norfolk","2021-04-11","25021",180459,32.2,80616,66.2,25.6,181000,"MA ","Massachusetts"
87.4,"Plymouth","2021-04-11","25023",121738,29.6,59755,61.6,23.4,122056,"MA ","Massachusetts"
87.4,"Suffolk","2021-04-11","25025",170711,25.4,59612,60.1,21.3,170912,"MA ","Massachusetts"
87.4,"Worcester","2021-04-11","25027",170909,26,78256,58.4,20.6,171437,"MA ","Massachusetts"
95.1,"Alcona","2021-04-11","26001",3722,40.9,2427,64.5,35.8,3723,"MI ","Michigan"
95.1,"Alger","2021-04-11","26003",3064,39.6,1619,67.7,33.7,3065,"MI ","Michigan"
95.1,"Allegan","2021-04-11","26005",23029,25.6,11641,57.9,19.5,23055,"MI ","Michigan"
95.1,"Alpena","2021-04-11","26007",8004,34.7,4335,63.9,28.2,8006,"MI ","Michigan"
95.1,"Antrim","2021-04-11","26009",6578,34.2,4079,62.4,28.2,6584,"MI ","Michigan"
95.1,"Arenac","2021-04-11","26011",3649,29.9,2330,60.7,24.5,3650,"MI ","Michigan"
95.1,"Baraga","2021-04-11","26013",2461,36.1,1266,67.8,30,2461,"MI ","Michigan"
95.1,"Barry","2021-04-11","26015",12399,25.8,6691,57.5,20.2,12410,"MI ","Michigan"
95.1,"Bay","2021-04-11","26017",26260,31.8,13416,62,25.5,26285,"MI ","Michigan"
95.1,"Benzie","2021-04-11","26019",5259,36,3065,64,29.6,5263,"MI ","Michigan"
95.1,"Berrien","2021-04-11","26021",33049,27.5,18820,60.5,21.5,33051,"MI ","Michigan"
95.1,"Branch","2021-04-11","26023",9147,27.3,4748,58.4,21,9150,"MI ","Michigan"
95.1,"Calhoun","2021-04-11","26025",28668,27.6,14868,60.8,21.4,28687,"MI ","Michigan"
95.1,"Cass","2021-04-11","26027",7972,19.4,4989,44.7,15.4,7974,"MI ","Michigan"
95.1,"Charlevoix","2021-04-11","26029",8767,41.2,4529,68.9,33.6,8781,"MI ","Michigan"
95.1,"Cheboygan","2021-04-11","26031",6332,29.9,3762,53,25.1,6339,"MI ","Michigan"
95.1,"Chippewa","2021-04-11","26033",14388,46.9,5275,75.3,38.8,14496,"MI ","Michigan"
95.1,"Clare","2021-04-11","26035",6913,27.9,3980,53.3,22.4,6921,"MI ","Michigan"
95.1,"Clinton","2021-04-11","26037",17026,27.5,8668,62.4,21.4,17043,"MI ","Michigan"
95.1,"Crawford","2021-04-11","26039",2815,24.5,1787,49.4,20.1,2815,"MI ","Michigan"
95.1,"Delta","2021-04-11","26041",10755,37.3,6621,74.5,30.1,10760,"MI ","Michigan"
95.1,"Dickinson","2021-04-11","26043",8109,40.2,4785,83.2,32.1,8113,"MI ","Michigan"
95.1,"Eaton","2021-04-11","26045",23693,27.1,12693,60.3,21.5,23698,"MI ","Michigan"
95.1,"Emmet","2021-04-11","26047",12256,45.1,5870,75.3,36.8,12286,"MI ","Michigan"
95.1,"Genesee","2021-04-11","26049",77662,24.6,41019,56.3,19.1,77698,"MI ","Michigan"
95.1,"Gladwin","2021-04-11","26051",5637,27.2,3733,54,22.2,5640,"MI ","Michigan"
95.1,"Gogebic","2021-04-11","26053",4602,39.6,2710,67.8,32.9,4602,"MI ","Michigan"
95.1,"Grand Traverse","2021-04-11","26055",29169,39.1,14335,74.2,31.4,29206,"MI ","Michigan"
95.1,"Gratiot","2021-04-11","26057",8490,25.8,4454,61.5,20.9,8491,"MI ","Michigan"
95.1,"Hillsdale","2021-04-11","26059",8396,23.5,4645,50.5,18.4,8396,"MI ","Michigan"
95.1,"Houghton","2021-04-11","26061",7619,26.8,4323,67.6,21.4,7619,"MI ","Michigan"
95.1,"Huron","2021-04-11","26063",8087,32.3,4861,60.5,26.1,8088,"MI ","Michigan"
95.1,"Ingham","2021-04-11","26065",56917,24.2,27551,67.8,19.5,56966,"MI ","Michigan"
95.1,"Ionia","2021-04-11","26067",12432,24.6,6049,61.4,19.2,12439,"MI ","Michigan"
95.1,"Iosco","2021-04-11","26069",7275,34.7,4697,62.1,29,7280,"MI ","Michigan"
95.1,"Iron","2021-04-11","26071",3368,36.6,2158,62.5,30.4,3368,"MI ","Michigan"
95.1,"Isabella","2021-04-11","26073",11970,20.7,5524,59.8,17.2,11993,"MI ","Michigan"
95.1,"Jackson","2021-04-11","26075",36370,29.2,18515,64,23,36384,"MI ","Michigan"
95.1,"Kalamazoo","2021-04-11","26077",65086,31.3,29334,71.7,24.6,65223,"MI ","Michigan"
95.1,"Kalkaska","2021-04-11","26079",3893,27.1,2472,66.3,21.6,3894,"MI ","Michigan"
95.1,"Kent","2021-04-11","26081",148793,29.8,61724,66.5,22.7,148980,"MI ","Michigan"
95.1,"Keweenaw","2021-04-11","26083",641,35.4,452,56,30.3,641,"MI ","Michigan"
95.1,"Lake","2021-04-11","26085",2429,24.5,1597,45.1,20.5,2429,"MI ","Michigan"
95.1,"Lapeer","2021-04-11","26087",14477,20.7,8252,49.9,16.5,14479,"MI ","Michigan"
95.1,"Leelanau","2021-04-11","26089",9002,49.3,5071,72.9,41.6,9042,"MI ","Michigan"
95.1,"Lenawee","2021-04-11","26091",21772,27.9,12116,63.3,22.1,21778,"MI ","Michigan"
95.1,"Livingston","2021-04-11","26093",39335,25.9,20727,60.3,20.5,39344,"MI ","Michigan"
95.1,"Luce","2021-04-11","26095",1501,28.7,793,60.4,24.2,1508,"MI ","Michigan"
95.1,"Mackinac","2021-04-11","26097",3703,40.7,1970,63.9,34.4,3711,"MI ","Michigan"
95.1,"Macomb","2021-04-11","26099",176728,25.5,90525,59.5,20.2,176824,"MI ","Michigan"
95.1,"Manistee","2021-04-11","26101",6043,29.7,3778,58.5,24.6,6044,"MI ","Michigan"
95.1,"Marquette","2021-04-11","26103",20430,37.3,10250,78.3,30.7,20446,"MI ","Michigan"
95.1,"Mason","2021-04-11","26105",7638,32.9,4665,66,26.2,7639,"MI ","Michigan"
95.1,"Mecosta","2021-04-11","26107",7402,20.9,4195,51.8,17,7406,"MI ","Michigan"
95.1,"Menominee","2021-04-11","26109",6796,36.2,4503,77.3,29.8,6797,"MI ","Michigan"
95.1,"Midland","2021-04-11","26111",19460,29.7,10145,64.6,23.4,19478,"MI ","Michigan"
95.1,"Missaukee","2021-04-11","26113",3007,25.8,1886,60.2,19.9,3008,"MI ","Michigan"
95.1,"Monroe","2021-04-11","26115",23020,19.4,12341,43.7,15.3,23030,"MI ","Michigan"
95.1,"Montcalm","2021-04-11","26117",10423,20.9,5576,48.1,16.3,10430,"MI ","Michigan"
95.1,"Montmorency","2021-04-11","26119",2746,34.5,1812,59.1,29.4,2746,"MI ","Michigan"
95.1,"Muskegon","2021-04-11","26121",39942,29.8,20550,67.2,23,39958,"MI ","Michigan"
95.1,"Newaygo","2021-04-11","26123",8633,22.7,4944,51,17.6,8635,"MI ","Michigan"
95.1,"Oakland","2021-04-11","26125",282007,28.3,136249,62.6,22.5,282336,"MI ","Michigan"
95.1,"Oceana","2021-04-11","26127",5294,25.8,3203,56.7,20,5295,"MI ","Michigan"
95.1,"Ogemaw","2021-04-11","26129",4635,27.1,2998,54.4,22.1,4635,"MI ","Michigan"
95.1,"Ontonagon","2021-04-11","26131",2148,42.9,1416,65.7,37.6,2148,"MI ","Michigan"
95.1,"Osceola","2021-04-11","26133",3970,21.8,2375,46.9,16.9,3972,"MI ","Michigan"
