"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,46.8,25308,25307,55.5,24151,58.5,6935,82.5,45634,93.3,"Jessamine County","2021-06-18","21113",,21570,47.3,,20914,50.7,,6179,73.6,,39.9,,21570,"KY ","Kentucky"
,,,,36,7983,7983,42,7815,45.3,2884,69.3,19028,93.3,"Johnson County","2021-06-18","21115",,6902,36.3,,6801,39.4,,2638,63.4,,31.1,,6902,"KY ","Kentucky"
,,,,52.2,87117,87115,61.9,83405,65.4,22470,90.4,140684,93.3,"Kenton County","2021-06-18","21117",,75376,53.6,,73119,57.3,,20816,83.8,,45.1,,75376,"KY ","Kentucky"
,,,,36.2,5366,5366,41.8,5264,44.4,1801,63.6,12844,93.3,"Knott County","2021-06-18","21119",,4823,37.6,,4762,40.1,,1697,59.9,,32.6,,4823,"KY ","Kentucky"
,,,,27.2,8474,8474,32,8343,34.8,2999,54.3,26453,93.3,"Knox County","2021-06-18","21121",,7684,29,,7611,31.8,,2893,52.4,,24.7,,7684,"KY ","Kentucky"
,,,,33.3,4791,4791,38.9,4661,41.9,1854,72.1,12323,93.3,"Larue County","2021-06-18","21123",,4530,36.8,,4436,39.9,,1816,70.6,,31.5,,4530,"KY ","Kentucky"
,,,,30.1,18296,18296,35.5,17894,38.3,6471,63.7,51604,93.3,"Laurel County","2021-06-18","21125",,16175,31.3,,15942,34.1,,6049,59.5,,26.6,,16175,"KY ","Kentucky"
,,,,34.9,5341,5341,41.6,5237,44.8,1937,70.2,12853,93.3,"Lawrence County","2021-06-18","21127",,4585,35.7,,4535,38.8,,1732,62.8,,29.9,,4585,"KY ","Kentucky"
,,,,37.6,2781,2780,42.7,2728,45.2,847,66.5,6517,93.3,"Lee County","2021-06-18","21129",,2439,37.4,,2424,40.2,,767,60.2,,32.9,,2439,"KY ","Kentucky"
,,,,40.3,3981,3980,47,3900,50.2,1383,74.9,8464,93.3,"Leslie County","2021-06-18","21131",,3302,39,,3269,42.1,,1170,63.4,,33.4,,3302,"KY ","Kentucky"
,,,,40.1,8648,8648,46.8,8465,50.2,2933,68.4,18467,93.3,"Letcher County","2021-06-18","21133",,8007,43.4,,7893,46.8,,2829,66,,37.2,,8007,"KY ","Kentucky"
,,,,25.3,3356,3356,29.4,3293,31.8,1255,51.1,11400,93.3,"Lewis County","2021-06-18","21135",,2985,26.2,,2973,28.7,,1175,47.8,,22.5,,2985,"KY ","Kentucky"
,,,,31.7,7780,7780,37.6,7575,40.4,3011,65.2,20692,93.3,"Lincoln County","2021-06-18","21137",,6931,33.5,,6818,36.4,,2866,62.1,,28.2,,6931,"KY ","Kentucky"
,,,,37.6,3458,3458,43.4,3420,46.6,1599,77.3,7967,93.3,"Livingston County","2021-06-18","21139",,3120,39.2,,3096,42.2,,1480,71.6,,33.9,,3120,"KY ","Kentucky"
,,,,39.1,10586,10586,46.3,10380,49.9,4073,80.6,22867,93.3,"Logan County","2021-06-18","21141",,9409,41.1,,9299,44.7,,3833,75.9,,34.7,,9409,"KY ","Kentucky"
,,,,49.3,4048,4048,54,4001,56.9,1623,75.9,7495,93.3,"Lyon County","2021-06-18","21143",,3663,48.9,,3636,51.7,,1515,70.9,,44.6,,3663,"KY ","Kentucky"
,,,,40.8,37944,37944,47.3,36621,49.6,9770,74,80292,93.3,"Madison County","2021-06-18","21151",,33216,41.4,,32447,44,,9077,68.8,,35.7,,33216,"KY ","Kentucky"
,,,,36,4372,4372,42,4249,45,1506,69.7,10404,93.3,"Magoffin County","2021-06-18","21153",,3881,37.3,,3796,40.2,,1384,64,,31.9,,3881,"KY ","Kentucky"
,,,,40.6,7823,7823,48.3,7628,52.1,2704,82.8,16202,93.3,"Marion County","2021-06-18","21155",,7100,43.8,,6979,47.7,,2498,76.5,,36.8,,7100,"KY ","Kentucky"
,,,,42.6,13236,13236,49.1,12953,52.4,5689,82.6,26980,93.3,"Marshall County","2021-06-18","21157",,11800,43.7,,11623,47,,5267,76.5,,37.9,,11800,"KY ","Kentucky"
,,,,41.1,4601,4601,46.9,4535,50.3,1266,66.2,9806,93.3,"Martin County","2021-06-18","21159",,4007,40.9,,3978,44.1,,1113,58.2,,35.8,,4007,"KY ","Kentucky"
,,,,40.7,6950,6950,48,6763,51.5,2527,79.2,14483,93.3,"Mason County","2021-06-18","21161",,6317,43.6,,6256,47.7,,2414,75.7,,37,,6317,"KY ","Kentucky"
,,,,43.7,28613,28613,51.3,27928,54.9,10663,80.1,55827,93.3,"McCracken County","2021-06-18","21145",,25402,45.5,,25037,49.2,,9967,74.9,,38.8,,25402,"KY ","Kentucky"
,,,,32.3,5564,5564,37.6,5500,40.7,1769,63.1,14808,93.3,"McCreary County","2021-06-18","21147",,4965,33.5,,4932,36.5,,1621,57.9,,28.8,,4965,"KY ","Kentucky"
,,,,38.1,3508,3508,44.7,3441,48.9,1410,76.7,7846,93.3,"McLean County","2021-06-18","21149",,3209,40.9,,3166,45,,1354,73.7,,34.9,,3209,"KY ","Kentucky"
,,,,33.3,9506,9505,38.8,9154,41.1,2928,69.9,24512,93.3,"Meade County","2021-06-18","21163",,8145,33.2,,7960,35.8,,2711,64.7,,28.5,,8145,"KY ","Kentucky"
,,,,34.7,2252,2252,39.3,2228,42.1,852,61.3,5737,93.3,"Menifee County","2021-06-18","21165",,2052,35.8,,2036,38.4,,807,58,,31.6,,2052,"KY ","Kentucky"
,,,,44.9,9844,9844,52.6,9539,55.9,3491,84.3,18729,93.3,"Mercer County","2021-06-18","21167",,8716,46.5,,8526,50,,3267,78.9,,39.7,,8716,"KY ","Kentucky"
,,,,29.2,2936,2936,34.5,2896,37.5,1186,60.7,8500,93.3,"Metcalfe County","2021-06-18","21169",,2670,31.4,,2647,34.3,,1119,57.3,,26.5,,2670,"KY ","Kentucky"
,,,,34.8,3707,3707,41.1,3683,44.7,1478,72.2,9027,93.3,"Monroe County","2021-06-18","21171",,3415,37.8,,3400,41.3,,1418,69.2,,32.1,,3415,"KY ","Kentucky"
,,,,38.5,10853,10852,45.6,10408,48.2,3424,74.5,23811,93.3,"Montgomery County","2021-06-18","21173",,9704,40.8,,9446,43.8,,3231,70.3,,34.5,,9705,"KY ","Kentucky"
,,,,37.8,5030,5030,42.6,4957,45.3,1389,60,11817,93.3,"Morgan County","2021-06-18","21175",,4614,39,,4574,41.8,,1295,55.9,,34.7,,4614,"KY ","Kentucky"
,,,,39.3,12023,12023,45.2,11774,48.3,4430,73.7,26593,93.3,"Muhlenberg County","2021-06-18","21177",,10549,39.7,,10378,42.6,,4044,67.3,,34.4,,10549,"KY ","Kentucky"
,,,,47,21711,21708,55.5,20907,59.1,6774,90.7,39092,93.3,"Nelson County","2021-06-18","21179",,18623,47.6,,18192,51.4,,6052,81.1,,40.3,,18624,"KY ","Kentucky"
,,,,41.3,3003,3003,49.1,2938,53.3,1123,90.7,6111,93.3,"Nicholas County","2021-06-18","21181",,2709,44.3,,2669,48.4,,1076,86.9,,37.3,,2709,"KY ","Kentucky"
,,,,30.7,7358,7358,36.3,7234,39.8,2924,67.3,20295,93.3,"Ohio County","2021-06-18","21183",,6513,32.1,,6447,35.5,,2660,61.2,,27.1,,6513,"KY ","Kentucky"
,,,,50.2,33522,33517,59.2,31254,62.7,7731,84.7,56610,93.3,"Oldham County","2021-06-18","21185",,29635,52.3,,28062,56.3,,7281,79.8,,44.4,,29635,"KY ","Kentucky"
,,,,30.3,3303,3303,35.1,3162,37.1,1238,59.4,9409,93.3,"Owen County","2021-06-18","21187",,2906,30.9,,2818,33.1,,1143,54.9,,26.7,,2906,"KY ","Kentucky"
,,,,32.1,1417,1417,37.8,1393,40.8,548,62.1,3752,93.3,"Owsley County","2021-06-18","21189",,1312,35,,1306,38.3,,532,60.3,,29.7,,1312,"KY ","Kentucky"
,,,,35.2,5133,5133,41.3,4977,44.2,1908,79.4,12442,93.3,"Pendleton County","2021-06-18","21191",,4648,37.4,,4541,40.3,,1820,75.7,,31.9,,4648,"KY ","Kentucky"
,,,,46.2,11898,11898,54.7,11588,58.4,3827,85.2,21768,93.3,"Perry County","2021-06-18","21193",,10538,48.4,,10380,52.3,,3553,79.1,,40.9,,10538,"KY ","Kentucky"
,,,,40.2,23267,23265,46.4,22683,49.4,7643,68,50184,93.3,"Pike County","2021-06-18","21195",,21069,42,,20660,45,,7092,63.1,,36.4,,21070,"KY ","Kentucky"
,,,,41.3,5105,5104,49.2,4943,52.5,1687,83.9,10383,93.3,"Powell County","2021-06-18","21197",,4435,42.7,,4370,46.4,,1551,77.1,,35.9,,4435,"KY ","Kentucky"
,,,,38.2,24807,24805,44.6,24107,47.7,9166,74.3,55621,93.3,"Pulaski County","2021-06-18","21199",,21023,37.8,,20643,40.9,,8155,66.1,,32.4,,21023,"KY ","Kentucky"
,,,,30.5,643,643,35.3,619,36.9,250,54,1820,93.3,"Robertson County","2021-06-18","21201",,606,33.3,,590,35.2,,243,52.5,,28.7,,606,"KY ","Kentucky"
,,,,29.1,4853,4853,33.5,4766,36.2,1777,56.7,14468,93.3,"Rockcastle County","2021-06-18","21203",,4322,29.9,,4270,32.5,,1684,53.8,,25.9,,4322,"KY ","Kentucky"
,,,,40.3,9858,9858,46.4,9586,48.7,2884,81.4,21238,93.3,"Rowan County","2021-06-18","21205",,8807,41.5,,8677,44.1,,2756,77.8,,36,,8807,"KY ","Kentucky"
,,,,36.1,6467,6467,42.6,6394,46.1,2478,68.3,15178,93.3,"Russell County","2021-06-18","21207",,5781,38.1,,5749,41.5,,2308,63.6,,32.3,,5781,"KY ","Kentucky"
,,,,51.5,29338,29337,61.5,27583,64.6,6498,92.2,47684,93.3,"Scott County","2021-06-18","21209",,25635,53.8,,24548,57.5,,6202,88,,45,,25636,"KY ","Kentucky"
,,,,41.4,20312,20312,48.6,19414,51,5601,72.2,41798,93.3,"Shelby County","2021-06-18","21211",,17727,42.4,,17161,45.1,,5316,68.6,,36.2,,17727,"KY ","Kentucky"
,,,,40.6,7547,7547,48.2,7362,52,2566,82.7,15650,93.3,"Simpson County","2021-06-18","21213",,6732,43,,6618,46.7,,2406,77.5,,36.2,,6732,"KY ","Kentucky"
,,,,21.5,4158,4157,25,3954,26.4,1135,40.3,16630,93.3,"Spencer County","2021-06-18","21215",,3592,21.6,,3459,23.1,,1059,37.6,,18.6,,3592,"KY ","Kentucky"
,,,,39.6,10213,10213,46.8,9961,49.8,3707,78.6,21826,93.3,"Taylor County","2021-06-18","21217",,8916,40.9,,8789,44,,3403,72.2,,34.6,,8916,"KY ","Kentucky"
,,,,29.7,3655,3655,35.9,3603,39.9,1327,66.5,10178,93.3,"Todd County","2021-06-18","21219",,3111,30.6,,3091,34.2,,1186,59.4,,25.3,,3111,"KY ","Kentucky"
,,,,36.6,5359,5357,42.2,5279,45.7,2422,71.4,12684,93.3,"Trigg County","2021-06-18","21221",,4680,36.9,,4639,40.2,,2241,66,,31.9,,4680,"KY ","Kentucky"
,,,,35.1,2970,2970,40.8,2863,43.2,986,65.3,7285,93.3,"Trimble County","2021-06-18","21223",,2612,35.9,,2537,38.3,,914,60.5,,30.8,,2612,"KY ","Kentucky"
,,,,29.3,4214,4214,33.1,4150,35.2,1866,75.4,12718,93.3,"Union County","2021-06-18","21225",,3681,28.9,,3647,31,,1693,68.4,,25.6,,3681,"KY ","Kentucky"
,,,,35.8,47522,47518,42.2,45459,44.3,11676,66.9,112694,93.3,"Warren County","2021-06-18","21227",,42838,38,,41463,40.4,,11134,63.8,,32.2,,42839,"KY ","Kentucky"
,,,,41.4,5009,5009,48.9,4874,52.3,1794,80.3,10236,93.3,"Washington County","2021-06-18","21229",,4393,42.9,,4340,46.6,,1638,73.3,,36.3,,4393,"KY ","Kentucky"
,,,,29.8,6056,6056,34.4,5951,36.7,2389,53.9,17617,93.3,"Wayne County","2021-06-18","21231",,5223,29.6,,5171,31.9,,2187,49.3,,25.7,,5223,"KY ","Kentucky"
,,,,32.8,4244,4244,38.9,4195,42.3,1741,74.3,10914,93.3,"Webster County","2021-06-18","21233",,3799,34.8,,3773,38,,1658,70.8,,29.4,,3799,"KY ","Kentucky"
,,,,33,11972,11970,39.9,11718,43.3,4474,76.9,30015,93.3,"Whitley County","2021-06-18","21235",,10914,36.4,,10742,39.6,,4252,73.1,,30.1,,10914,"KY ","Kentucky"
,,,,40.2,2877,2877,47.1,2814,51.1,1025,72.1,6111,93.3,"Wolfe County","2021-06-18","21237",,2536,41.5,,2500,45.4,,951,66.9,,35.4,,2536,"KY ","Kentucky"
,,,,63.8,17057,17053,74.3,16136,77.2,4865,93.9,22963,93.3,"Woodford County","2021-06-18","21239",,14805,64.5,,14244,68.1,,4489,86.7,,55.4,,14805,"KY ","Kentucky"
,,,,32.8,20360,20359,39.5,20090,43.6,8093,82.6,51583,95.8,"Acadia Parish","2021-06-18","22001",,18194,35.3,,18046,39.2,,7587,77.4,,29.3,,18195,"LA ","Louisiana"
,,,,24.2,6206,6206,28.4,6123,30.8,1904,48.7,21819,95.8,"Allen Parish","2021-06-18","22003",,5430,24.9,,5384,27.1,,1635,41.9,,21.2,,5430,"LA ","Louisiana"
,,,,33.7,42624,42616,40.8,41259,44.4,12162,78.2,104439,95.8,"Ascension Parish","2021-06-18","22005",,38367,36.7,,37516,40.3,,11612,74.7,,30.3,,38370,"LA ","Louisiana"
,,,,28.8,6315,6315,33.3,6262,36.3,2704,65.9,18939,95.8,"Assumption Parish","2021-06-18","22007",,5640,29.8,,5615,32.5,,2490,60.7,,25.8,,5640,"LA ","Louisiana"
,,,,29.5,11835,11833,35,11663,37.9,4374,62.9,33823,95.8,"Avoyelles Parish","2021-06-18","22009",,10310,30.5,,10219,33.3,,4043,58.1,,25.7,,10310,"LA ","Louisiana"
,,,,22.6,8460,8458,27,8317,29.5,3460,58,31299,95.8,"Beauregard Parish","2021-06-18","22011",,7229,23.1,,7149,25.4,,3046,51.1,,19.3,,7230,"LA ","Louisiana"
,,,,34.9,4619,4619,40.8,4587,44.5,2093,72.9,11328,95.8,"Bienville Parish","2021-06-18","22013",,3999,35.3,,3981,38.7,,1847,64.3,,30.2,,3999,"LA ","Louisiana"
,,,,32.6,41467,41464,39.1,40412,42.2,13531,71.7,106125,95.8,"Bossier Parish","2021-06-18","22015",,36281,34.2,,35648,37.3,,12784,67.7,,28.6,,36283,"LA ","Louisiana"
,,,,34.7,83281,83272,41.2,81219,44.2,31392,73.7,202271,95.8,"Caddo Parish","2021-06-18","22017",,73557,36.4,,72370,39.4,,29097,68.3,,30.6,,73562,"LA ","Louisiana"
,,,,28.8,58657,58657,34.7,57550,37.7,21185,68.4,169218,95.8,"Calcasieu Parish","2021-06-18","22019",,51436,30.4,,50821,33.3,,19632,63.4,,25.3,,51436,"LA ","Louisiana"
,,,,27,2678,2678,31.8,2636,34.5,1255,69.8,8422,95.8,"Caldwell Parish","2021-06-18","22021",,2386,28.3,,2377,31.1,,1131,62.9,,24.1,,2386,"LA ","Louisiana"
,,,,12.4,862,862,14.4,857,15.7,315,26.6,5975,95.8,"Cameron Parish","2021-06-18","22023",,792,13.3,,789,14.5,,308,26,,11.4,,792,"LA ","Louisiana"
,,,,26.8,2543,2543,31,2526,33.8,1197,70.4,8199,95.8,"Catahoula Parish","2021-06-18","22025",,2219,27.1,,2210,29.5,,1028,60.5,,23.4,,2219,"LA ","Louisiana"
,,,,28.5,4462,4462,32.3,4441,34.4,1855,60.7,13814,95.8,"Claiborne Parish","2021-06-18","22027",,4043,29.3,,4028,31.2,,1739,56.9,,25.8,,4043,"LA ","Louisiana"
,,,,24.5,4714,4714,29,4638,31.6,1978,57.7,16231,95.8,"Concordia Parish","2021-06-18","22029",,4015,24.7,,3979,27.1,,1704,49.7,,20.8,,4015,"LA ","Louisiana"
,,,,28,7679,7679,33,7554,36.1,3240,64.6,23256,95.8,"De Soto Parish","2021-06-18","22031",,6926,29.8,,6852,32.7,,3041,60.6,,25.2,,6926,"LA ","Louisiana"
,,,,41.3,181573,181560,48.8,176307,51.9,55353,85.9,372423,95.8,"East Baton Rouge Parish","2021-06-18","22033",,162689,43.7,,159314,46.9,,52627,81.7,,37,,162691,"LA ","Louisiana"
,,,,30.2,2070,2070,35.9,2041,39.1,806,77,5763,95.8,"East Carroll Parish","2021-06-18","22035",,1909,33.1,,1897,36.3,,764,73,,27.8,,1909,"LA ","Louisiana"
,,,,28.1,5384,5384,31.8,5322,33.9,2177,62,16912,95.8,"East Feliciana Parish","2021-06-18","22037",,4873,28.8,,4841,30.8,,2065,58.8,,25.5,,4873,"LA ","Louisiana"
,,,,24.9,8314,8312,29.8,8202,32.7,3172,60,27857,95.8,"Evangeline Parish","2021-06-18","22039",,7434,26.7,,7375,29.4,,2935,55.5,,22.3,,7435,"LA ","Louisiana"
,,,,25.8,5168,5168,31,5122,34.3,2219,60.2,16664,95.8,"Franklin Parish","2021-06-18","22041",,4649,27.9,,4639,31,,2075,56.3,,23.2,,4649,"LA ","Louisiana"
,,,,28.8,6456,6456,33.5,6399,36.2,2100,60.4,19273,95.8,"Grant Parish","2021-06-18","22043",,5529,28.7,,5504,31.1,,1950,56.1,,24.7,,5529,"LA ","Louisiana"
,,,,30.3,21181,21181,36.6,20734,39.9,7757,70.9,57925,95.8,"Iberia Parish","2021-06-18","22045",,18982,32.8,,18713,36,,7388,67.5,,27.2,,18982,"LA ","Louisiana"
,,,,37.8,12286,12286,43.7,12087,46.7,4197,78.8,28127,95.8,"Iberville Parish","2021-06-18","22047",,11099,39.5,,10977,42.4,,3974,74.7,,34.1,,11099,"LA ","Louisiana"
,,,,27.4,4319,4319,31.9,4291,34.8,1844,56.9,13545,95.8,"Jackson Parish","2021-06-18","22049",,3908,28.9,,3891,31.5,,1724,53.2,,24.8,,3908,"LA ","Louisiana"
,,,,23.4,7326,7326,28.1,7229,30.9,3113,59.3,26113,95.8,"Jefferson Davis Parish","2021-06-18","22053",,6521,25,,6471,27.7,,2872,54.7,,20.8,,6521,"LA ","Louisiana"
,,,,47.6,205995,205985,56,199809,59.3,63441,82.9,367616,95.8,"Jefferson Parish","2021-06-18","22051",,183969,50,,180207,53.4,,60104,78.6,,42.5,,183972,"LA ","Louisiana"
,,,,34,83062,83057,40.5,80668,43.2,25439,75.6,205285,95.8,"Lafayette Parish","2021-06-18","22055",,74486,36.3,,72999,39.1,,24186,71.9,,30.5,,74486,"LA ","Louisiana"
,,,,29.1,28443,28442,34.4,27939,37.2,10446,67.1,82696,95.8,"Lafourche Parish","2021-06-18","22057",,25751,31.1,,25444,33.9,,9490,61,,26.4,,25751,"LA ","Louisiana"
,,,,25.1,3741,3741,29.5,3716,32.3,1540,60.2,12670,95.8,"LaSalle Parish","2021-06-18","22059",,3389,26.7,,3380,29.4,,1421,55.6,,22.8,,3389,"LA ","Louisiana"
,,,,31.6,14773,14772,36.4,14473,38.7,5108,78.2,40556,95.8,"Lincoln Parish","2021-06-18","22061",,13537,33.4,,13346,35.7,,4881,74.7,,29,,13537,"LA ","Louisiana"
,,,,25.9,36447,36443,31.1,35732,34.1,12747,67.9,117335,95.8,"Livingston Parish","2021-06-18","22063",,32798,28,,32350,30.8,,12080,64.4,,23.3,,32800,"LA ","Louisiana"
,,,,28.3,3104,3104,33.8,3054,36.6,1125,68.8,9184,95.8,"Madison Parish","2021-06-18","22065",,2683,29.2,,2663,31.9,,1004,61.4,,24.5,,2683,"LA ","Louisiana"
,,,,32.3,8035,8035,38.6,7926,42.1,3501,72.7,20838,95.8,"Morehouse Parish","2021-06-18","22067",,7088,34,,7035,37.3,,3196,66.4,,28.5,,7088,"LA ","Louisiana"
,,,,29,11055,11055,34.2,10883,37.1,4302,65.9,32330,95.8,"Natchitoches Parish","2021-06-18","22069",,9915,30.7,,9844,33.6,,4067,62.3,,26,,9915,"LA ","Louisiana"
,,,,51.5,200787,200757,59.5,194364,62.1,46904,77.3,337623,95.8,"Orleans Parish","2021-06-18","22071",,180775,53.5,,176801,56.5,,44872,73.9,,46.3,,180785,"LA ","Louisiana"
,,,,31.6,48509,48509,37.8,47510,41.1,17387,74,128241,95.8,"Ouachita Parish","2021-06-18","22073",,43706,34.1,,43162,37.3,,16540,70.4,,28.5,,43706,"LA ","Louisiana"
,,,,40.9,9480,9480,49.2,9197,53.4,2576,79.3,19275,95.8,"Plaquemines Parish","2021-06-18","22075",,8624,44.7,,8468,49.2,,2437,75,,37.2,,8624,"LA ","Louisiana"
,,,,37.4,8127,8127,43.5,8000,46.8,3329,71.6,18670,95.8,"Pointe Coupee Parish","2021-06-18","22077",,7622,40.8,,7551,44.2,,3279,70.5,,35.1,,7622,"LA ","Louisiana"
,,,,33.6,43568,43566,40.1,42606,43.6,15706,72.4,108598,95.8,"Rapides Parish","2021-06-18","22079",,38242,35.2,,37675,38.5,,14634,67.4,,29.5,,38244,"LA ","Louisiana"
,,,,24.7,2087,2087,29.3,2063,31.9,901,54.3,7135,95.8,"Red River Parish","2021-06-18","22081",,1866,26.2,,1859,28.7,,837,50.4,,22.1,,1866,"LA ","Louisiana"
,,,,31.3,6308,6308,37,6246,40.4,2635,72.3,17054,95.8,"Richland Parish","2021-06-18","22083",,5724,33.6,,5701,36.9,,2484,68.2,,28.4,,5724,"LA ","Louisiana"
,,,,25,5969,5968,29.4,5930,32.3,2893,57.2,20333,95.8,"Sabine Parish","2021-06-18","22085",,5369,26.4,,5351,29.1,,2728,53.9,,22.5,,5369,"LA ","Louisiana"
,,,,32.2,15195,15194,39.2,14769,42.5,4037,71.3,38803,95.8,"St. Bernard Parish","2021-06-18","22087",,13653,35.2,,13392,38.5,,3882,68.5,,28.9,,13653,"LA ","Louisiana"
,,,,39.9,21205,21204,47.3,20554,51.1,6253,83.8,44838,95.8,"St. Charles Parish","2021-06-18","22089",,19414,43.3,,19028,47.3,,6068,81.3,,36.6,,19414,"LA ","Louisiana"
,,,,20.1,2040,2040,23.3,2002,24.9,832,39.8,8770,95.8,"St. Helena Parish","2021-06-18","22091",,1836,20.9,,1812,22.5,,794,38,,18.1,,1836,"LA ","Louisiana"
,,,,38.8,8178,8177,45.7,8036,49.4,2990,79.9,17890,95.8,"St. James Parish","2021-06-18","22093",,6689,37.4,,6628,40.7,,2225,59.5,,31.7,,6689,"LA ","Louisiana"
,,,,41.2,17665,17664,49,17172,53.1,5177,82,36076,95.8,"St. John the Baptist Parish","2021-06-18","22095",,15681,43.5,,15395,47.6,,4832,76.6,,36.6,,15682,"LA ","Louisiana"
,,,,27.8,22800,22798,33.7,22229,36.8,8386,61.5,67622,95.8,"St. Landry Parish","2021-06-18","22097",,20289,30,,19908,33,,7737,56.7,,24.7,,20289,"LA ","Louisiana"
,,,,25.6,13671,13670,30.4,13438,33,5228,62.2,44915,95.8,"St. Martin Parish","2021-06-18","22099",,12328,27.4,,12189,30,,4979,59.3,,23.1,,12328,"LA ","Louisiana"
,,,,30.6,15116,15116,36.5,14933,39.8,5857,69.6,41405,95.8,"St. Mary Parish","2021-06-18","22101",,13575,32.8,,13478,35.9,,5506,65.5,,27.5,,13575,"LA ","Louisiana"
,,,,40.6,105607,105603,47.7,102765,51.7,37788,82.9,221295,95.8,"St. Tammany Parish","2021-06-18","22103",,97076,43.9,,95142,47.9,,36342,79.8,,37.3,,97076,"LA ","Louisiana"
,,,,30,40465,40461,36,39829,39.1,15130,75.2,112318,95.8,"Tangipahoa Parish","2021-06-18","22105",,36568,32.6,,36218,35.5,,14341,71.3,,27.1,,36569,"LA ","Louisiana"
,,,,42.5,1841,1840,49.8,1831,54.4,838,75.2,3698,95.8,"Tensas Parish","2021-06-18","22107",,1627,44,,1625,48.3,,771,69.1,,37.5,,1627,"LA ","Louisiana"
,,,,30.5,33669,33669,36.6,33094,40,12359,74.9,92029,95.8,"Terrebonne Parish","2021-06-18","22109",,30072,32.7,,29759,36,,11707,70.9,,27.2,,30072,"LA ","Louisiana"
,,,,31.5,6958,6958,36.5,6861,39.5,3008,64.5,19045,95.8,"Union Parish","2021-06-18","22111",,6511,34.2,,6457,37.2,,2966,63.6,,29.5,,6511,"LA ","Louisiana"
,,,,24.1,14329,14327,28.8,14039,31.5,5442,57.9,49771,95.8,"Vermilion Parish","2021-06-18","22113",,12776,25.7,,12606,28.3,,5091,54.1,,21.5,,12777,"LA ","Louisiana"
,,,,30.2,14334,14334,36.7,14151,39.6,4013,66.7,39008,95.8,"Vernon Parish","2021-06-18","22115",,11689,30,,11592,32.4,,3598,59.8,,24.6,,11689,"LA ","Louisiana"
,,,,28.2,13033,13030,33.4,12848,36.5,5731,67,39020,95.8,"Washington Parish","2021-06-18","22117",,11677,29.9,,11564,32.9,,5243,61.3,,25.3,,11677,"LA ","Louisiana"
,,,,30.8,11804,11803,36.2,11662,39.2,5251,67.7,32642,95.8,"Webster Parish","2021-06-18","22119",,10560,32.4,,10478,35.2,,4911,63.3,,27.5,,10560,"LA ","Louisiana"
,,,,35.4,9374,9374,42.3,9181,45.7,2828,74.9,22146,95.8,"West Baton Rouge Parish","2021-06-18","22121",,8486,38.3,,8370,41.7,,2737,72.5,,32.1,,8486,"LA ","Louisiana"
,,,,31.2,3379,3379,36.3,3369,40,1630,77.5,9314,95.8,"West Carroll Parish","2021-06-18","22123",,3099,33.3,,3094,36.8,,1567,74.5,,28.6,,3099,"LA ","Louisiana"
,,,,69.9,10884,10883,78.4,10749,82.6,3100,99.9,13890,95.8,"West Feliciana Parish","2021-06-18","22125",,9760,70.3,,9672,74.3,,2923,99.9,,62.7,,9760,"LA ","Louisiana"
,,,,31.1,4328,4327,35.9,4303,39,1715,64.5,12041,95.8,"Winn Parish","2021-06-18","22127",,3975,33,,3966,35.9,,1614,60.7,,28.6,,3976,"LA ","Louisiana"
,,,,55.7,60282,60271,65,57453,67.6,17535,89.2,92707,96.2,"Androscoggin County","2021-06-18","23001",,53844,58.1,,51728,60.9,,16284,82.8,,49.7,,53846,"ME ","Maine"
,,,,53.9,36154,36149,61.1,34694,63.3,13535,81,59161,96.2,"Aroostook County","2021-06-18","23003",,33657,56.9,,32449,59.2,,13235,79.2,,50.2,,33659,"ME ","Maine"
,,,,72.4,213490,213468,82,201034,83.4,52767,94,260292,96.2,"Cumberland County","2021-06-18","23005",,198946,76.4,,188407,78.2,,51926,92.5,,67.4,,198950,"ME ","Maine"
,,,,51.7,15613,15613,58.3,15013,60.4,5793,84.5,26784,96.2,"Franklin County","2021-06-18","23007",,14598,54.5,,14120,56.8,,5650,82.4,,48.3,,14598,"ME ","Maine"
,,,,64.6,35543,35538,72.5,34025,74.6,12552,90.4,49044,96.2,"Hancock County","2021-06-18","23009",,32723,66.7,,31521,69.1,,12080,87,,59.5,,32724,"ME ","Maine"
,,,,58.5,71518,71512,66.7,68411,69.1,22725,90.4,107231,96.2,"Kennebec County","2021-06-18","23011",,63826,59.5,,61534,62.2,,21187,84.2,,52.2,,63828,"ME ","Maine"
