"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.5,3329,3329,54.4,3162,56.5,1288,78.2,6120,97.5,"Adair County","2021-09-18","19001","A",3083,50.4,"4",2941,52.6,"4",1212,73.5,"4",43.1,"3",3083,"IA ","Iowa","Non-metro",8,8,8,7
50.5,1819,1819,58.5,1768,62.1,691,81.1,3107,97.5,"Adams County","2021-09-18","19003","A",1703,54.8,"4",1661,58.3,"4",676,79.3,"4",47.3,"3",1703,"IA ","Iowa","Non-metro",8,8,8,7
50.1,6854,6852,59.4,6553,62.6,2738,85.2,11526,97.5,"Allamakee County","2021-09-18","19005","B",6322,54.8,"8",6091,58.1,"8",2622,81.6,"8",46.2,"7",6322,"IA ","Iowa","Non-metro",8,8,8,7
44.1,5479,5479,51.6,5282,54.9,2257,79.4,10609,97.5,"Appanoose County","2021-09-18","19007","B",5051,47.6,"7",4900,50.9,"8",2162,76,"8",40.6,"7",5051,"IA ","Iowa","Non-metro",7,8,8,7
55.1,3027,3027,64.2,2901,66.9,1265,93.2,4714,97.5,"Audubon County","2021-09-18","19009","A",2877,61,"4",2765,63.8,"4",1230,90.6,"4",52.3,"4",2877,"IA ","Iowa","Non-metro",8,8,8,8
53.9,13823,13823,63.3,13059,66.3,4003,81.9,21823,97.5,"Benton County","2021-09-18","19011","A",12956,59.4,"4",12307,62.5,"4",3924,80.3,"4",50.5,"4",12956,"IA ","Iowa","Metro",4,4,4,4
56.1,73641,73640,65.8,69369,67.5,20328,91.4,111898,97.5,"Black Hawk County","2021-09-18","19013","B",68054,60.8,"8",64425,62.7,"8",19599,88.1,"8",51.9,"8",68055,"IA ","Iowa","Metro",4,4,4,4
59.7,15649,15649,68.7,14552,70.3,4734,94.9,22773,97.5,"Boone County","2021-09-18","19015","A",14750,64.8,"4",13753,66.4,"4",4603,92.3,"4",56.2,"4",14750,"IA ","Iowa","Non-metro",8,8,8,8
55.9,14000,14000,65.3,13118,67.5,4562,91.7,21447,97.5,"Bremer County","2021-09-18","19017","A",13151,61.3,"4",12418,63.9,"4",4389,88.2,"4",52.5,"4",13151,"IA ","Iowa","Metro",4,4,4,4
50.3,10661,10661,60.3,10052,64.1,3496,90.4,17681,97.5,"Buchanan County","2021-09-18","19019","A",10001,56.6,"4",9489,60.5,"4",3384,87.5,"4",47.2,"3",10001,"IA ","Iowa","Non-metro",8,8,8,7
61,11977,11977,73.9,11388,78.2,2808,85.8,16206,97.5,"Buena Vista County","2021-09-18","19021","C",10829,66.8,"12",10387,71.3,"12",2722,83.2,"12",55.2,"12",10829,"IA ","Iowa","Non-metro",8,8,8,8
54.7,7894,7894,63.5,7507,66.9,3067,92.9,12424,97.5,"Butler County","2021-09-18","19023","A",7423,59.7,"4",7123,63.4,"4",2991,90.6,"4",51.4,"4",7423,"IA ","Iowa","Non-metro",8,8,8,8
55.8,5393,5393,65,5239,68.9,2003,88.2,8291,97.5,"Calhoun County","2021-09-18","19025","A",5078,61.2,"4",4945,65,"4",1949,85.8,"4",52.5,"4",5078,"IA ","Iowa","Non-metro",8,8,8,8
57.9,11670,11670,69,11142,73.2,4093,98.1,16910,97.5,"Carroll County","2021-09-18","19027","A",11057,65.4,"4",10592,69.6,"4",3974,95.3,"4",54.8,"4",11057,"IA ","Iowa","Non-metro",8,8,8,8
54.7,7023,7023,63.7,6712,67.2,2745,90.8,11033,97.5,"Cass County","2021-09-18","19029","A",6629,60.1,"4",6370,63.7,"4",2667,88.3,"4",51.6,"4",6629,"IA ","Iowa","Non-metro",8,8,8,8
56,10423,10422,64.9,9737,67,3338,88.1,16067,97.5,"Cedar County","2021-09-18","19031","A",9870,61.4,"4",9259,63.7,"4",3262,86.1,"4",53,"4",9871,"IA ","Iowa","Non-metro",8,8,8,8
59.1,25084,25084,68.6,23760,70.7,8556,90.2,36588,97.5,"Cerro Gordo County","2021-09-18","19033","A",23384,63.9,"4",22266,66.2,"4",8205,86.5,"4",55.1,"4",23384,"IA ","Iowa","Non-metro",8,8,8,8
50.6,5683,5683,59,5525,62.7,2336,84.3,9633,97.5,"Cherokee County","2021-09-18","19035","A",5288,54.9,"4",5146,58.4,"4",2236,80.7,"4",47.1,"3",5288,"IA ","Iowa","Non-metro",8,8,8,7
50.5,6031,6031,59.6,5808,63.5,2184,86.5,10112,97.5,"Chickasaw County","2021-09-18","19037","A",5698,56.3,"4",5519,60.4,"4",2125,84.2,"4",47.7,"3",5698,"IA ","Iowa","Non-metro",8,8,8,7
50.5,4747,4747,60.6,4461,63.8,1610,89.1,7836,97.5,"Clarke County","2021-09-18","19039","B",4404,56.2,"8",4173,59.7,"8",1568,86.8,"8",46.9,"7",4404,"IA ","Iowa","Non-metro",8,8,8,7
49.4,7906,7906,58.1,7523,60.8,2975,87.9,13610,97.5,"Clay County","2021-09-18","19041","B",7350,54,"8",7019,56.7,"8",2866,84.6,"8",45.9,"7",7350,"IA ","Iowa","Non-metro",8,8,8,7
45.5,7982,7982,52.7,7766,56.1,3342,78.2,15146,97.5,"Clayton County","2021-09-18","19043","A",7562,49.9,"3",7396,53.4,"4",3273,76.6,"4",43.1,"3",7562,"IA ","Iowa","Non-metro",7,8,8,7
51.3,23837,23836,60.4,22684,63.2,8142,88,39470,97.5,"Clinton County","2021-09-18","19045","B",21933,55.6,"8",20968,58.4,"8",7825,84.6,"8",47.2,"7",21933,"IA ","Iowa","Non-metro",8,8,8,7
49.9,8386,8386,59.8,7927,62.9,2546,84.3,14015,97.5,"Crawford County","2021-09-18","19047","D",7783,55.5,"16",7422,58.9,"16",2480,82.1,"16",46.3,"15",7783,"IA ","Iowa","Non-metro",8,8,8,7
60.3,56356,56355,74.1,51225,75.5,10436,91.9,76039,97.5,"Dallas County","2021-09-18","19049","A",52456,69,"4",48073,70.9,"4",10170,89.6,"4",56.1,"4",52456,"IA ","Iowa","Metro",4,4,4,4
34.2,3074,3074,42.6,2938,46.3,1226,76.8,7210,97.5,"Davis County","2021-09-18","19051","B",2874,39.9,"6",2764,43.5,"7",1179,73.8,"8",31.9,"6",2874,"IA ","Iowa","Non-metro",6,7,8,6
38.3,3014,3014,44.9,2916,47.7,1248,78,6711,97.5,"Decatur County","2021-09-18","19053","C",2805,41.8,"11",2724,44.6,"11",1224,76.5,"12",35.6,"10",2805,"IA ","Iowa","Non-metro",7,7,8,6
49.7,8459,8459,58.6,8132,62.6,2977,88.4,14445,97.5,"Delaware County","2021-09-18","19055","A",7991,55.3,"4",7710,59.3,"4",2923,86.8,"4",47,"3",7991,"IA ","Iowa","Non-metro",8,8,8,7
48.2,18768,18768,56.6,17977,59.6,6881,83.3,33188,97.5,"Des Moines County","2021-09-18","19057","B",17174,51.7,"8",16493,54.7,"8",6595,79.8,"8",44.1,"7",17174,"IA ","Iowa","Non-metro",8,8,8,7
55.4,9564,9564,63.3,9187,65.7,4015,87.1,15119,97.5,"Dickinson County","2021-09-18","19059","A",8955,59.2,"4",8629,61.7,"4",3879,84.1,"4",51.9,"4",8955,"IA ","Iowa","Non-metro",8,8,8,8
60.1,58459,58458,70.7,54982,73.1,17348,97.4,82637,97.5,"Dubuque County","2021-09-18","19061","A",55417,67.1,"4",52353,69.6,"4",16896,94.8,"4",56.9,"4",55417,"IA ","Iowa","Metro",4,4,4,4
48.7,4481,4481,55.6,4317,58.8,1644,82.7,8065,97.5,"Emmet County","2021-09-18","19063","B",4088,50.7,"8",3952,53.9,"8",1553,78.1,"8",44.4,"7",4088,"IA ","Iowa","Non-metro",8,8,8,7
51.3,10074,10074,59.4,9623,62,3856,91.3,16959,97.5,"Fayette County","2021-09-18","19065","A",9410,55.5,"4",9036,58.2,"4",3694,87.5,"4",47.9,"3",9410,"IA ","Iowa","Non-metro",8,8,8,7
49.6,7761,7761,58.2,7371,61,2826,81.3,13326,97.5,"Floyd County","2021-09-18","19067","B",7355,55.2,"8",7020,58.1,"8",2763,79.4,"8",47,"7",7355,"IA ","Iowa","Non-metro",8,8,8,7
50.1,5046,5046,58.9,4769,61.7,1858,86.3,8567,97.5,"Franklin County","2021-09-18","19069","A",4676,54.6,"4",4447,57.6,"4",1797,83.5,"4",46.4,"3",4676,"IA ","Iowa","Non-metro",8,8,8,7
48.3,3362,3362,56.4,3236,59.7,1396,85.7,5958,97.5,"Fremont County","2021-09-18","19071","A",3124,52.4,"4",3017,55.6,"4",1339,82.2,"4",44.9,"3",3124,"IA ","Iowa","Non-metro",8,8,8,7
54.5,4845,4845,64.1,4597,67.1,1864,93.1,7555,97.5,"Greene County","2021-09-18","19073","A",4501,59.6,"4",4279,62.4,"4",1804,90.1,"4",50.6,"4",4501,"IA ","Iowa","Non-metro",8,8,8,8
58.5,7156,7156,68.5,6732,71.2,2378,91.6,10454,97.5,"Grundy County","2021-09-18","19075","A",6653,63.6,"4",6374,67.4,"4",2312,89.1,"4",54.4,"4",6653,"IA ","Iowa","Metro",4,4,4,4
55.4,5922,5922,64.2,5627,67.4,2269,93.2,9223,97.5,"Guthrie County","2021-09-18","19077","A",5554,60.2,"4",5297,63.4,"4",2184,89.7,"4",52,"4",5554,"IA ","Iowa","Metro",4,4,4,4
58.2,8591,8591,68.3,8131,71.3,2751,88.8,12576,97.5,"Hamilton County","2021-09-18","19079","A",8080,64.2,"4",7705,67.5,"4",2682,86.6,"4",54.7,"4",8080,"IA ","Iowa","Non-metro",8,8,8,8
46,4888,4888,53.3,4713,56.8,1915,79.1,9178,97.5,"Hancock County","2021-09-18","19081","A",4618,50.3,"4",4472,53.9,"4",1870,77.3,"4",43.4,"3",4618,"IA ","Iowa","Non-metro",8,8,8,7
51.8,8729,8729,59.1,8369,61.7,3251,85.5,14762,97.5,"Hardin County","2021-09-18","19083","A",8243,55.8,"4",7960,58.7,"4",3223,84.8,"4",48.9,"3",8243,"IA ","Iowa","Non-metro",8,8,8,7
49.7,6988,6988,58.4,6618,61.1,2468,88.5,11958,97.5,"Harrison County","2021-09-18","19085","A",6372,53.3,"4",6092,56.3,"4",2353,84.3,"4",45.4,"3",6372,"IA ","Iowa","Metro",4,4,4,3
50.7,10125,10125,59,9690,61.9,3336,85.7,17155,97.5,"Henry County","2021-09-18","19087","B",9353,54.5,"8",8997,57.4,"8",3145,80.8,"8",46.9,"7",9353,"IA ","Iowa","Non-metro",8,8,8,7
48.1,4407,4407,57.3,4186,60.9,1673,87.5,7689,97.5,"Howard County","2021-09-18","19089","A",4126,53.7,"4",3957,57.6,"4",1613,84.4,"4",45.1,"3",4126,"IA ","Iowa","Non-metro",8,8,8,7
46.8,4473,4473,55,4309,58.9,1645,77.7,8129,97.5,"Humboldt County","2021-09-18","19091","A",4163,51.2,"4",4022,55,"4",1580,74.7,"4",43.6,"3",4163,"IA ","Iowa","Non-metro",8,8,8,7
46.1,3162,3162,55,3054,59,1219,80.7,5745,97.5,"Ida County","2021-09-18","19093","A",2933,51.1,"4",2844,55,"4",1147,75.9,"4",42.8,"3",2933,"IA ","Iowa","Non-metro",8,8,8,7
58.6,9477,9477,69.1,8956,72.2,2928,93.7,13708,97.5,"Iowa County","2021-09-18","19095","A",8953,65.3,"4",8504,68.5,"4",2857,91.4,"4",55.3,"4",8953,"IA ","Iowa","Non-metro",8,8,8,8
49.5,9629,9629,57.7,9276,61.3,3542,85.6,16678,97.5,"Jackson County","2021-09-18","19097","A",9107,54.6,"4",8802,58.1,"4",3435,83,"4",46.8,"3",9107,"IA ","Iowa","Non-metro",8,8,8,7
54.5,20273,20273,63.6,19171,66.2,6242,86.1,31893,97.5,"Jasper County","2021-09-18","19099","B",18784,58.9,"8",17858,61.7,"8",5960,82.2,"8",50.5,"8",18784,"IA ","Iowa","Non-metro",8,8,8,8
45.9,8406,8406,51.1,8056,52.1,3202,73.8,16441,97.5,"Jefferson County","2021-09-18","19101","B",7735,47,"7",7443,48.1,"7",3024,69.7,"7",42.3,"7",7735,"IA ","Iowa","Non-metro",7,7,7,7
67.3,101663,101660,77.8,94561,78.1,18305,98.6,130726,97.5,"Johnson County","2021-09-18","19103","B",95753,73.2,"8",89379,73.8,"8",17870,96.3,"8",63.4,"8",95753,"IA ","Iowa","Metro",4,4,4,4
55.3,11446,11446,63.8,10885,66.7,3770,86.2,17954,97.5,"Jones County","2021-09-18","19105","A",10799,60.1,"4",10309,63.1,"4",3683,84.2,"4",52.2,"4",10799,"IA ","Iowa","Metro",4,4,4,4
43.9,4497,4497,51.6,4364,55.4,1810,80.1,8707,97.5,"Keokuk County","2021-09-18","19107","A",4196,48.2,"3",4096,52,"4",1743,77.2,"4",41,"3",4196,"IA ","Iowa","Non-metro",7,8,8,7
49.9,7390,7390,58.1,7131,61.7,2966,82.2,12725,97.5,"Kossuth County","2021-09-18","19109","A",6914,54.3,"4",6699,58,"4",2898,80.3,"4",46.7,"3",6914,"IA ","Iowa","Non-metro",8,8,8,7
48,16144,16144,55.8,15538,58.6,6166,87.4,28907,97.5,"Lee County","2021-09-18","19111","C",14905,51.6,"12",14387,54.3,"12",5908,83.7,"12",44.3,"11",14905,"IA ","Iowa","Non-metro",8,8,8,7
61.7,139868,139865,72.7,129494,74.2,33937,92.1,192403,97.5,"Linn County","2021-09-18","19113","A",130855,68,"4",121719,69.8,"4",32855,89.2,"4",57.7,"4",130855,"IA ","Iowa","Metro",4,4,4,4
48.4,5344,5344,56.4,5118,59.4,1736,81.2,9471,97.5,"Louisa County","2021-09-18","19115","B",4949,52.3,"8",4763,55.3,"8",1692,79.2,"8",44.8,"7",4949,"IA ","Iowa","Non-metro",8,8,8,7
42.5,3656,3656,50.1,3534,53.2,1403,73,7295,97.5,"Lucas County","2021-09-18","19117","B",3444,47.2,"7",3338,50.3,"8",1369,71.2,"8",40,"7",3444,"IA ","Iowa","Non-metro",7,8,8,7
38.1,4474,4474,46.5,4315,51,1725,79.9,9616,97.5,"Lyon County","2021-09-18","19119","A",4181,43.5,"3",4071,48.2,"3",1705,79,"4",35.6,"2",4181,"IA ","Iowa","Non-metro",7,7,8,6
50.6,8274,8274,59.9,7744,62.7,2556,88.8,13820,97.5,"Madison County","2021-09-18","19121","A",7677,55.5,"4",7224,58.5,"4",2445,84.9,"4",47,"3",7677,"IA ","Iowa","Metro",4,4,4,3
40.9,9037,9036,48.6,8714,51.9,3230,78.9,18584,97.5,"Mahaska County","2021-09-18","19123","B",8318,44.8,"7",8051,47.9,"7",3111,76,"8",37.6,"6",8318,"IA ","Iowa","Non-metro",7,7,8,6
49.4,16431,16430,58.1,15536,61.1,5339,87.1,28256,97.5,"Marion County","2021-09-18","19125","A",15239,53.9,"4",14533,57.1,"4",5138,83.8,"4",45.8,"3",15239,"IA ","Iowa","Non-metro",8,8,8,7
60,23622,23621,71.8,21893,74.4,6866,94.3,32886,97.5,"Marshall County","2021-09-18","19127","C",21719,66,"12",20254,68.8,"12",6645,91.3,"12",55.2,"12",21719,"IA ","Iowa","Non-metro",8,8,8,8
51.8,7828,7828,60.7,7265,62.6,2422,84.8,12887,97.5,"Mills County","2021-09-18","19129","A",7194,55.8,"4",6722,57.9,"4",2314,81,"4",47.6,"3",7194,"IA ","Iowa","Metro",4,4,4,3
45.8,4853,4853,54.1,4604,57,1844,81.4,8975,97.5,"Mitchell County","2021-09-18","19131","A",4559,50.8,"4",4370,54.1,"4",1791,79.1,"4",43.1,"3",4559,"IA ","Iowa","Non-metro",8,8,8,7
50.6,4355,4353,58.7,4182,62.3,1798,84.5,7417,97.5,"Monona County","2021-09-18","19133","A",4116,55.5,"4",3990,59.4,"4",1730,81.3,"4",47.8,"3",4116,"IA ","Iowa","Non-metro",8,8,8,7
43.3,3335,3335,50.5,3211,54.1,1297,82.9,6605,97.5,"Monroe County","2021-09-18","19135","B",3120,47.2,"7",3010,50.7,"8",1253,80.1,"8",40.5,"7",3120,"IA ","Iowa","Non-metro",7,8,8,7
53.5,5307,5307,62.6,5047,65.7,1998,93.1,8484,97.5,"Montgomery County","2021-09-18","19137","C",4838,57,"12",4660,60.7,"12",1921,89.5,"12",48.8,"11",4838,"IA ","Iowa","Non-metro",8,8,8,7
56.1,23940,23938,67,22305,69.5,6639,90.4,35740,97.5,"Muscatine County","2021-09-18","19139","B",22178,62.1,"8",20833,64.9,"8",6393,87.1,"8",52,"8",22178,"IA ","Iowa","Non-metro",8,8,8,8
47.4,6524,6524,56.2,6284,60,2482,87.4,11599,97.5,"O'Brien County","2021-09-18","19141","A",6147,53,"4",5949,56.8,"4",2400,84.5,"4",44.7,"3",6147,"IA ","Iowa","Non-metro",8,8,8,7
42.7,2545,2545,50,2469,53.9,1050,77.7,5094,97.5,"Osceola County","2021-09-18","19143","B",2415,47.4,"7",2353,51.4,"8",1022,75.6,"8",40.5,"7",2415,"IA ","Iowa","Non-metro",7,8,8,7
50.4,7607,7607,57.1,7303,59.5,2847,81.6,13333,97.5,"Page County","2021-09-18","19145","B",7014,52.6,"8",6779,55.2,"8",2724,78.1,"8",46.4,"7",7014,"IA ","Iowa","Non-metro",8,8,8,7
47.6,4230,4230,56,4077,59.8,1639,83.4,7555,97.5,"Palo Alto County","2021-09-18","19147","A",3957,52.4,"4",3833,56.2,"4",1594,81.1,"4",44.5,"3",3957,"IA ","Iowa","Non-metro",8,8,8,7
48.3,12171,12171,57.6,11551,61.2,3918,84,21118,97.5,"Plymouth County","2021-09-18","19149","A",11437,54.2,"4",10920,57.9,"4",3827,82,"4",45.4,"3",11437,"IA ","Iowa","Metro",4,4,4,3
49.6,3281,3281,57.9,3191,62.1,1380,89,5663,97.5,"Pocahontas County","2021-09-18","19151","A",3081,54.4,"4",3012,58.6,"4",1339,86.3,"4",46.5,"3",3081,"IA ","Iowa","Non-metro",8,8,8,7
62.6,306628,306614,75,282446,76.5,62972,95.3,408791,97.5,"Polk County","2021-09-18","19153","B",279682,68.4,"8",258769,70.1,"8",59877,90.6,"8",57.1,"8",279683,"IA ","Iowa","Metro",4,4,4,4
53.5,49846,49846,63.2,46293,64.9,14173,84.7,78914,97.5,"Pottawattamie County","2021-09-18","19155","B",45601,57.8,"8",42574,59.7,"8",13617,81.4,"8",48.9,"7",45601,"IA ","Iowa","Metro",4,4,4,3
55,10168,10168,62.9,9686,65.1,3337,84.4,16158,97.5,"Poweshiek County","2021-09-18","19157","A",9453,58.5,"4",9039,60.7,"4",3213,81.3,"4",51.1,"4",9453,"IA ","Iowa","Non-metro",8,8,8,8
48,2351,2351,55.9,2252,59.6,1013,83.4,4206,97.5,"Ringgold County","2021-09-18","19159","A",2208,52.5,"4",2120,56.1,"4",988,81.4,"4",45.1,"3",2208,"IA ","Iowa","Non-metro",8,8,8,7
49.1,4770,4769,57.6,4644,61.8,1932,83.2,8286,97.5,"Sac County","2021-09-18","19161","A",4467,53.9,"4",4368,58.2,"4",1878,80.9,"4",46,"3",4468,"IA ","Iowa","Non-metro",8,8,8,7
57.6,99598,99580,68.1,92782,70.2,26498,91.7,146174,97.5,"Scott County","2021-09-18","19163","B",88695,60.7,"8",82929,62.7,"8",25093,86.9,"8",51.3,"8",88702,"IA ","Iowa","Metro",4,4,4,4
55.5,6362,6362,64.6,6088,68.5,2316,87.6,9843,97.5,"Shelby County","2021-09-18","19165","A",6028,61.2,"4",5790,65.2,"4",2290,86.6,"4",52.6,"4",6028,"IA ","Iowa","Non-metro",8,8,8,8
39,13599,13599,47.4,13133,51.6,4545,80.2,28684,97.5,"Sioux County","2021-09-18","19167","A",12617,44,"3",12233,48,"3",4425,78.1,"4",36.2,"2",12617,"IA ","Iowa","Non-metro",7,7,8,6
59,57286,57285,66.3,53669,66.2,12000,97.8,86450,97.5,"Story County","2021-09-18","19169","A",53282,61.6,"4",50073,61.7,"4",11740,95.7,"4",54.9,"4",53283,"IA ","Iowa","Metro",4,4,4,4
58.4,9845,9845,69.2,9183,71.7,3048,90.8,14219,97.5,"Tama County","2021-09-18","19171","B",9142,64.3,"8",8603,67.2,"8",2975,88.6,"8",54.2,"8",9142,"IA ","Iowa","Non-metro",8,8,8,8
43.9,2687,2687,52.2,2613,55.7,1162,83.5,5152,97.5,"Taylor County","2021-09-18","19173","B",2530,49.1,"7",2471,52.7,"8",1139,81.8,"8",41.3,"7",2530,"IA ","Iowa","Non-metro",7,8,8,7
48.4,5927,5927,56.2,5643,59.3,2194,85.3,10542,97.5,"Union County","2021-09-18","19175","B",5466,51.8,"8",5239,55.1,"8",2113,82.1,"8",44.7,"7",5466,"IA ","Iowa","Non-metro",8,8,8,7
39.6,2789,2789,46.6,2725,50,1259,79.4,5983,97.5,"Van Buren County","2021-09-18","19177","A",2546,42.6,"3",2502,45.9,"3",1215,76.6,"4",36.1,"2",2546,"IA ","Iowa","Non-metro",7,7,8,6
45.6,15935,15935,53.7,15220,56.3,5101,79.4,29676,97.5,"Wapello County","2021-09-18","19179","C",14804,49.9,"11",14204,52.5,"12",4982,77.6,"12",42.3,"11",14804,"IA ","Iowa","Non-metro",7,8,8,7
55.7,28680,28680,66.3,26542,68.4,7717,93.7,43265,97.5,"Warren County","2021-09-18","19181","A",26425,61.1,"4",24605,63.4,"4",7393,89.7,"4",51.3,"4",26425,"IA ","Iowa","Metro",4,4,4,4
53.5,11753,11752,63.9,11063,66.7,3834,87.5,18402,97.5,"Washington County","2021-09-18","19183","A",10984,59.7,"4",10406,62.7,"4",3711,84.6,"4",50,"4",10985,"IA ","Iowa","Metro",4,4,4,4
39.5,2544,2544,47.3,2468,51,1099,75.7,5384,97.5,"Wayne County","2021-09-18","19185","B",2343,43.5,"7",2284,47.2,"7",1047,72.2,"8",36.4,"6",2343,"IA ","Iowa","Non-metro",7,7,8,6
54.7,19623,19622,63.6,18713,66.5,6281,92.9,30828,97.5,"Webster County","2021-09-18","19187","B",17895,58,"8",17132,60.9,"8",5867,86.8,"8",49.8,"7",17895,"IA ","Iowa","Non-metro",8,8,8,7
49.3,5105,5105,57.4,4901,60.5,1796,78.7,8887,97.5,"Winnebago County","2021-09-18","19189","A",4764,53.6,"4",4598,56.8,"4",1691,74.1,"4",46,"3",4764,"IA ","Iowa","Non-metro",8,8,8,7
57.9,11580,11580,65.4,10934,67.1,3965,94,17711,97.5,"Winneshiek County","2021-09-18","19191","A",10906,61.6,"4",10348,63.5,"4",3835,90.9,"4",54.6,"4",10906,"IA ","Iowa","Non-metro",8,8,8,8
52.2,53801,53798,62.9,50150,65.6,13918,87.8,85511,97.5,"Woodbury County","2021-09-18","19193","C",48891,57.2,"12",45887,60.1,"12",13214,83.3,"12",47.4,"11",48893,"IA ","Iowa","Metro",4,4,4,3
48.5,3578,3578,56.1,3422,58.5,1307,84.6,6382,97.5,"Worth County","2021-09-18","19195","A",3355,52.6,"4",3230,55.2,"4",1268,82.1,"4",45.5,"3",3355,"IA ","Iowa","Non-metro",8,8,8,7
53.3,6691,6691,63.1,6295,66.2,2431,83.7,10606,97.5,"Wright County","2021-09-18","19197","B",6312,59.5,"8",5969,62.8,"8",2383,82.1,"8",50.2,"8",6312,"IA ","Iowa","Non-metro",8,8,8,8
42.6,5268,5268,49.5,5029,52.2,1900,73.2,10643,93.6,"Allen County","2021-09-18","20001","B",4682,44,"7",4486,46.6,"7",1791,69,"7",37.9,"6",4682,"KS ","Kansas","Non-metro",7,7,7,6
40.9,3210,3210,49.1,3074,52.7,1217,72.1,6543,93.6,"Anderson County","2021-09-18","20003","A",2846,43.5,"3",2742,47,"3",1145,67.9,"3",36.2,"2",2846,"KS ","Kansas","Non-metro",7,7,7,6
42.6,6850,6850,49.8,6428,51.8,2301,81.3,13755,93.6,"Atchison County","2021-09-18","20005","B",6069,44.1,"7",5739,46.2,"7",2195,77.6,"8",37.8,"6",6069,"KS ","Kansas","Non-metro",7,7,8,6
45.4,2011,2011,53.7,1970,57.9,856,83.8,3742,93.6,"Barber County","2021-09-18","20007","B",1791,47.9,"7",1760,51.7,"8",802,78.5,"8",40.5,"7",1791,"KS ","Kansas","Non-metro",7,8,8,7
40.9,10534,10533,48.3,10102,51.3,3753,73.1,21805,93.6,"Barton County","2021-09-18","20009","C",9319,42.7,"11",9013,45.7,"11",3485,67.9,"11",36.2,"10",9320,"KS ","Kansas","Non-metro",7,7,7,6
34.9,5077,5077,41.9,4812,44.5,1896,64.5,12105,93.6,"Bourbon County","2021-09-18","20011","C",4610,38.1,"10",4403,40.7,"11",1807,61.5,"11",31.7,"10",4610,"KS ","Kansas","Non-metro",6,7,7,6
55.9,5347,5347,67.4,4942,69.2,1788,90.2,7931,93.6,"Brown County","2021-09-18","20013","B",4862,61.3,"8",4500,63,"8",1706,86,"8",50.8,"8",4862,"KS ","Kansas","Non-metro",8,8,8,8
45.1,30191,30188,53.7,28096,56.3,8184,77.9,56171,93.6,"Butler County","2021-09-18","20015","B",26271,46.8,"7",24625,49.3,"7",7571,72.1,"8",39.3,"6",26273,"KS ","Kansas","Metro",3,3,4,2
41.5,1100,1100,47.7,1056,49.7,425,61.9,2308,93.6,"Chase County","2021-09-18","20017","B",1017,44.1,"7",984,46.3,"7",412,60,"7",38.4,"6",1017,"KS ","Kansas","Non-metro",7,7,7,6
39.5,1285,1285,45.4,1260,48.3,537,59.5,2830,93.6,"Chautauqua County","2021-09-18","20019","C",1158,40.9,"11",1139,43.7,"11",505,55.9,"11",35.6,"10",1158,"KS ","Kansas","Non-metro",7,7,7,6
44.1,8793,8793,51.5,8287,53.8,2856,72.7,17085,93.6,"Cherokee County","2021-09-18","20021","B",7772,45.5,"7",7360,47.8,"7",2660,67.7,"7",39,"6",7772,"KS ","Kansas","Non-metro",7,7,7,6
43.5,1155,1155,50.9,1125,53.5,545,75.1,2267,93.6,"Cheyenne County","2021-09-18","20023","A",1040,45.9,"3",1017,48.4,"3",507,69.8,"3",39.1,"2",1040,"KS ","Kansas","Non-metro",7,7,7,6
44.5,888,888,52.8,846,56.4,347,81.1,1681,93.6,"Clark County","2021-09-18","20025","B",811,48.2,"7",774,51.6,"8",329,76.9,"8",40.7,"7",811,"KS ","Kansas","Non-metro",7,8,8,7
53.1,4252,4252,62.7,4020,65.6,1634,86.9,6784,93.6,"Clay County","2021-09-18","20027","A",3900,57.5,"4",3703,60.4,"4",1557,82.8,"4",48.7,"3",3900,"KS ","Kansas","Non-metro",8,8,8,7
45,3953,3953,53.4,3783,56,1550,81.8,7409,93.6,"Cloud County","2021-09-18","20029","B",3535,47.7,"7",3414,50.6,"8",1475,77.8,"8",40.2,"7",3535,"KS ","Kansas","Non-metro",7,8,8,7
49.4,4043,4043,57.6,3869,60.5,1464,81.6,7017,93.6,"Coffey County","2021-09-18","20031","A",3565,50.8,"4",3451,54,"4",1370,76.4,"4",43.6,"3",3565,"KS ","Kansas","Non-metro",8,8,8,7
45.2,768,768,54,743,57.3,342,78.8,1423,93.6,"Comanche County","2021-09-18","20033","A",688,48.3,"3",671,51.7,"4",321,74,"4",40.5,"3",688,"KS ","Kansas","Non-metro",7,8,8,7
