"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
16202,93.3,"Marion","2021-05-26","21155",6483,40,6450,44.1,2393,73.3,33.6,6483,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-26","21157",11057,41,10968,44.4,5101,74.1,35.6,11057,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-26","21159",3661,37.3,3641,40.4,1032,54,32.7,3661,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-26","21161",5883,40.6,5867,44.7,2348,73.6,34.5,5883,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-26","21145",22805,40.8,22651,44.5,9523,71.6,34.9,22805,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-26","21147",4660,31.5,4654,34.4,1561,55.7,27,4660,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-26","21149",2997,38.2,2981,42.3,1327,72.2,32.6,2997,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-26","21163",7336,29.9,7245,32.6,2601,62.1,25.7,7336,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-26","21165",1868,32.6,1857,35.1,773,55.6,28.8,1868,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-26","21167",7786,41.6,7736,45.3,3079,74.3,35.5,7786,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-26","21169",2495,29.4,2485,32.2,1085,55.5,24.8,2495,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-26","21171",3245,35.9,3237,39.3,1400,68.4,30.5,3245,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-26","21173",8768,36.8,8697,40.3,3121,67.9,31.1,8769,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-26","21175",4444,37.6,4429,40.5,1276,55.1,33.4,4444,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-26","21177",9860,37.1,9807,40.2,3945,65.6,32.2,9860,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-26","21179",16873,43.2,16700,47.2,5821,78,36.5,16874,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-26","21181",2556,41.8,2546,46.2,1054,85.1,35.2,2556,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-26","21183",6111,30.1,6082,33.5,2599,59.8,25.5,6111,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-26","21185",26812,47.4,26274,52.7,7097,77.7,40.1,26812,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-26","21187",2658,28.2,2637,31,1108,53.2,24.4,2658,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-26","21189",1243,33.1,1242,36.4,523,59.3,28.2,1243,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-26","21191",4179,33.6,4152,36.9,1754,73,28.6,4179,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-26","21193",9779,44.9,9705,48.9,3456,76.9,38,9779,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-26","21195",19635,39.1,19421,42.3,6846,60.9,33.9,19636,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-26","21197",4062,39.1,4043,43,1504,74.8,32.9,4062,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-26","21199",19212,34.5,19113,37.9,7835,63.5,29.6,19212,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-26","21201",571,31.4,570,34,233,50.3,27.1,571,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-26","21203",3964,27.4,3956,30.1,1615,51.5,23.7,3964,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-26","21205",8163,38.4,8128,41.3,2693,76,33.4,8163,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-26","21207",5440,35.8,5422,39.1,2259,62.3,30.4,5440,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-26","21209",23202,48.7,22831,53.4,6009,85.2,40.7,23202,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-26","21211",15271,36.5,15124,39.8,4919,63.4,31.2,15271,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-26","21213",5742,36.7,5704,40.3,2137,68.9,30.9,5742,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-26","21215",3062,18.4,3032,20.2,990,35.1,15.8,3062,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-26","21217",8077,37,8049,40.3,3255,69,31.3,8077,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-26","21219",2780,27.3,2772,30.7,1125,56.4,22.6,2780,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-26","21221",4400,34.7,4393,38,2191,64.6,30,4400,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-26","21223",2354,32.3,2340,35.3,886,58.6,27.8,2354,"KY ","Kentucky"
12718,93.3,"Union","2021-05-26","21225",3334,26.2,3319,28.2,1593,64.4,23.2,3334,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-26","21227",39298,34.9,38616,37.7,10820,62,29.6,39299,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-26","21229",4068,39.7,4046,43.5,1575,70.5,33.6,4068,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-26","21231",4854,27.6,4841,29.9,2118,47.8,23.9,4854,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-26","21233",3505,32.1,3494,35.2,1591,67.9,27.1,3505,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-26","21235",10178,33.9,10100,37.3,4136,71.1,28.1,10178,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-26","21237",2367,38.7,2355,42.8,922,64.8,33.1,2367,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-26","21239",13474,58.7,13280,63.5,4339,83.8,50.4,13474,"KY ","Kentucky"
51583,95.6,"Acadia","2021-05-26","22001",16487,32,16420,35.7,7299,74.5,26.6,16488,"LA ","Louisiana"
21819,95.6,"Allen","2021-05-26","22003",4803,22,4785,24.1,1569,40.2,18.7,4803,"LA ","Louisiana"
104439,95.6,"Ascension","2021-05-26","22005",34967,33.5,34562,37.2,11311,72.8,27.6,34968,"LA ","Louisiana"
18939,95.6,"Assumption","2021-05-26","22007",5174,27.3,5160,29.9,2410,58.7,23.6,5174,"LA ","Louisiana"
33823,95.6,"Avoyelles","2021-05-26","22009",9130,27,9102,29.6,3837,55.2,22.7,9130,"LA ","Louisiana"
31299,95.6,"Beauregard","2021-05-26","22011",6461,20.6,6425,22.8,2902,48.7,17.2,6462,"LA ","Louisiana"
11328,95.6,"Bienville","2021-05-26","22013",3694,32.6,3690,35.8,1774,61.7,27.9,3694,"LA ","Louisiana"
106125,95.6,"Bossier","2021-05-26","22015",32768,30.9,32566,34,12383,65.6,25.8,32769,"LA ","Louisiana"
202271,95.6,"Caddo","2021-05-26","22017",67800,33.5,67332,36.6,28252,66.3,28.2,67805,"LA ","Louisiana"
169218,95.6,"Calcasieu","2021-05-26","22019",47016,27.8,46761,30.6,18903,61,23.1,47016,"LA ","Louisiana"
8422,95.6,"Caldwell","2021-05-26","22021",2208,26.2,2203,28.8,1102,61.3,22.3,2208,"LA ","Louisiana"
5975,95.6,"Cameron","2021-05-26","22023",707,11.8,706,13,295,24.9,10.1,707,"LA ","Louisiana"
8199,95.6,"Catahoula","2021-05-26","22025",2063,25.2,2063,27.6,993,58.4,21.7,2063,"LA ","Louisiana"
13814,95.6,"Claiborne","2021-05-26","22027",3777,27.3,3771,29.2,1686,55.2,24.1,3777,"LA ","Louisiana"
16231,95.6,"Concordia","2021-05-26","22029",3506,21.6,3505,23.8,1625,47.4,18.2,3506,"LA ","Louisiana"
23256,95.6,"De Soto","2021-05-26","22031",6376,27.4,6349,30.3,2944,58.7,23.2,6376,"LA ","Louisiana"
372423,95.6,"East Baton Rouge","2021-05-26","22033",149464,40.1,148023,43.5,51358,79.7,34,149466,"LA ","Louisiana"
5763,95.6,"East Carroll","2021-05-26","22035",1816,31.5,1807,34.6,746,71.3,26.5,1816,"LA ","Louisiana"
16912,95.6,"East Feliciana","2021-05-26","22037",4544,26.9,4534,28.9,2011,57.2,23.7,4544,"LA ","Louisiana"
27857,95.6,"Evangeline","2021-05-26","22039",6804,24.4,6779,27,2835,53.6,20.4,6805,"LA ","Louisiana"
16664,95.6,"Franklin","2021-05-26","22041",4343,26.1,4336,29,1981,53.7,21.7,4343,"LA ","Louisiana"
19273,95.6,"Grant","2021-05-26","22043",5214,27.1,5200,29.4,1901,54.7,23.3,5214,"LA ","Louisiana"
57925,95.6,"Iberia","2021-05-26","22045",17189,29.7,17067,32.9,7132,65.2,24.6,17189,"LA ","Louisiana"
28127,95.6,"Iberville","2021-05-26","22047",9980,35.5,9926,38.3,3844,72.2,30.7,9980,"LA ","Louisiana"
13545,95.6,"Jackson","2021-05-26","22049",3684,27.2,3679,29.8,1669,51.5,23.4,3684,"LA ","Louisiana"
367616,95.6,"Jefferson","2021-05-26","22051",167744,45.6,166188,49.3,58494,76.5,38.8,167747,"LA ","Louisiana"
26113,95.6,"Jefferson Davis","2021-05-26","22053",5917,22.7,5901,25.2,2758,52.6,18.9,5917,"LA ","Louisiana"
205285,95.6,"Lafayette","2021-05-26","22055",67015,32.6,66377,35.6,23406,69.6,27.4,67015,"LA ","Louisiana"
82696,95.6,"Lafourche","2021-05-26","22057",23617,28.6,23484,31.3,9254,59.4,24.2,23617,"LA ","Louisiana"
12670,95.6,"LaSalle","2021-05-26","22059",2801,22.1,2797,24.3,1370,53.6,18.8,2801,"LA ","Louisiana"
40556,95.6,"Lincoln","2021-05-26","22061",12693,31.3,12613,33.7,4806,73.5,27.2,12693,"LA ","Louisiana"
117335,95.6,"Livingston","2021-05-26","22063",30151,25.7,29945,28.5,11737,62.6,21.4,30152,"LA ","Louisiana"
9184,95.6,"Madison","2021-05-26","22065",2393,26.1,2386,28.6,969,59.3,21.9,2393,"LA ","Louisiana"
20838,95.6,"Morehouse","2021-05-26","22067",6594,31.6,6572,34.9,3097,64.3,26.5,6594,"LA ","Louisiana"
32330,95.6,"Natchitoches","2021-05-26","22069",9050,28,9022,30.8,3918,60,23.7,9050,"LA ","Louisiana"
337623,95.6,"Orleans","2021-05-26","22071",166969,49.5,165447,52.9,43894,72.3,42.8,166976,"LA ","Louisiana"
128241,95.6,"Ouachita","2021-05-26","22073",40128,31.3,39896,34.5,16001,68.1,26.2,40128,"LA ","Louisiana"
19275,95.6,"Plaquemines","2021-05-26","22075",8009,41.6,7940,46.1,2393,73.6,34.5,8009,"LA ","Louisiana"
18670,95.6,"Pointe Coupee","2021-05-26","22077",7022,37.6,6980,40.9,3160,68,32.3,7022,"LA ","Louisiana"
108598,95.6,"Rapides","2021-05-26","22079",35099,32.3,34843,35.6,14224,65.5,27.1,35101,"LA ","Louisiana"
7135,95.6,"Red River","2021-05-26","22081",1738,24.4,1734,26.8,811,48.9,20.6,1738,"LA ","Louisiana"
17054,95.6,"Richland","2021-05-26","22083",5398,31.7,5386,34.8,2428,66.6,26.8,5398,"LA ","Louisiana"
20333,95.6,"Sabine","2021-05-26","22085",4955,24.4,4948,26.9,2626,51.9,20.7,4955,"LA ","Louisiana"
38803,95.6,"St. Bernard","2021-05-26","22087",12426,32,12300,35.4,3780,66.7,26.3,12426,"LA ","Louisiana"
44838,95.6,"St. Charles","2021-05-26","22089",17599,39.3,17424,43.3,5923,79.3,33.1,17599,"LA ","Louisiana"
8770,95.6,"St. Helena","2021-05-26","22091",1700,19.4,1691,21,775,37.1,16.8,1700,"LA ","Louisiana"
17890,95.6,"St. James","2021-05-26","22093",6156,34.4,6120,37.6,2163,57.8,29.2,6156,"LA ","Louisiana"
36076,95.6,"St. John the Baptist","2021-05-26","22095",14191,39.3,14075,43.5,4678,74.1,33.1,14192,"LA ","Louisiana"
67622,95.6,"St. Landry","2021-05-26","22097",18474,27.3,18321,30.4,7480,54.8,22.5,18474,"LA ","Louisiana"
44915,95.6,"St. Martin","2021-05-26","22099",11098,24.7,11038,27.1,4793,57.1,20.8,11098,"LA ","Louisiana"
41405,95.6,"St. Mary","2021-05-26","22101",12392,29.9,12336,32.9,5315,63.2,25.1,12392,"LA ","Louisiana"
221295,95.6,"St. Tammany","2021-05-26","22103",89794,40.6,88950,44.8,35566,78.1,34.5,89794,"LA ","Louisiana"
112318,95.6,"Tangipahoa","2021-05-26","22105",33873,30.2,33724,33.1,14003,69.6,25.1,33874,"LA ","Louisiana"
3698,95.6,"Tensas","2021-05-26","22107",1514,40.9,1513,45,751,67.4,34.9,1514,"LA ","Louisiana"
92029,95.6,"Terrebonne","2021-05-26","22109",27356,29.7,27222,32.9,11379,69,24.8,27356,"LA ","Louisiana"
19045,95.6,"Union","2021-05-26","22111",6100,32,6077,35,2883,61.9,27.6,6100,"LA ","Louisiana"
49771,95.6,"Vermilion","2021-05-26","22113",11618,23.3,11533,25.9,4926,52.4,19.5,11619,"LA ","Louisiana"
39008,95.6,"Vernon","2021-05-26","22115",8937,22.9,8900,24.9,3437,57.1,18.8,8937,"LA ","Louisiana"
39020,95.6,"Washington","2021-05-26","22117",10810,27.7,10759,30.6,5110,59.7,23.4,10810,"LA ","Louisiana"
32642,95.6,"Webster","2021-05-26","22119",9611,29.4,9586,32.2,4717,60.8,25.1,9611,"LA ","Louisiana"
22146,95.6,"West Baton Rouge","2021-05-26","22121",7742,35,7685,38.2,2651,70.2,29.3,7742,"LA ","Louisiana"
9314,95.6,"West Carroll","2021-05-26","22123",2946,31.6,2942,35,1535,73,27.2,2946,"LA ","Louisiana"
13890,95.6,"West Feliciana","2021-05-26","22125",8280,59.6,8248,63.4,2861,99.9,53.2,8280,"LA ","Louisiana"
12041,95.6,"Winn","2021-05-26","22127",3756,31.2,3750,34,1560,58.7,27,3757,"LA ","Louisiana"
92707,96,"Androscoggin","2021-05-26","23001",47153,50.9,46494,54.7,15771,80.2,43.6,47155,"ME ","Maine"
59161,96,"Aroostook","2021-05-26","23003",31010,52.4,30682,56,13012,77.8,46.2,31012,"ME ","Maine"
260292,96,"Cumberland","2021-05-26","23005",176604,67.8,173458,72,50764,90.4,59.9,176608,"ME ","Maine"
26784,96,"Franklin","2021-05-26","23007",12976,48.4,12876,51.8,5491,80.1,43,12976,"ME ","Maine"
49044,96,"Hancock","2021-05-26","23009",29776,60.7,29417,64.5,11834,85.2,54.2,29777,"ME ","Maine"
107231,96,"Kennebec","2021-05-26","23011",56436,52.6,55836,56.4,20697,82.3,46.1,56438,"ME ","Maine"
35388,96,"Knox","2021-05-26","23013",22923,64.8,22681,69.2,9499,91.7,57.6,22923,"ME ","Maine"
30871,96,"Lincoln","2021-05-26","23015",19495,63.1,19321,67.1,8886,91,56.3,19495,"ME ","Maine"
51464,96,"Oxford","2021-05-26","23017",24960,48.5,24655,52,10102,77.2,43.1,24960,"ME ","Maine"
134767,96,"Penobscot","2021-05-26","23019",72224,53.6,71316,57.2,23907,82.1,47.5,72227,"ME ","Maine"
15061,96,"Piscataquis","2021-05-26","23021",7119,47.3,7053,50.5,3356,73.1,42.4,7120,"ME ","Maine"
31532,96,"Sagadahoc","2021-05-26","23023",19172,60.8,18852,64.9,7351,90.1,53.5,19172,"ME ","Maine"
44609,96,"Somerset","2021-05-26","23025",20399,45.7,20246,49.4,8480,78.7,40.4,20400,"ME ","Maine"
35108,96,"Waldo","2021-05-26","23027",19053,54.3,18861,58,7900,85.3,48,19054,"ME ","Maine"
27625,96,"Washington","2021-05-26","23029",15123,54.7,15042,59.1,6419,82.4,48.2,15124,"ME ","Maine"
183292,96,"York","2021-05-26","23031",111791,61,110493,65.2,37483,85.3,53.8,111795,"ME ","Maine"
62497,98.7,"Allegany","2021-05-26","24001",25658,41.1,25520,43.8,10180,70.3,36.4,25660,"MD ","Maryland"
492844,98.7,"Anne Arundel","2021-05-26","24003",276811,56.2,272292,60.5,72296,83.1,47.8,276817,"MD ","Maryland"
708954,98.7,"Baltimore","2021-05-26","24005",372787,52.6,366556,56.5,113609,78.2,45.1,372793,"MD ","Maryland"
510288,98.7,"Baltimore","2021-05-26","24510",223912,43.9,221916,46.8,55597,64.5,37.7,223917,"MD ","Maryland"
79299,98.7,"Calvert","2021-05-26","24009",40216,50.7,39382,55.3,12289,85.8,43.5,40216,"MD ","Maryland"
28282,98.7,"Caroline","2021-05-26","24011",12726,45,12584,49.3,4489,80.5,38.1,12728,"MD ","Maryland"
145387,98.7,"Carroll","2021-05-26","24013",80840,55.6,79495,60.2,25086,86.2,48,80840,"MD ","Maryland"
88051,98.7,"Cecil","2021-05-26","24015",37359,42.4,36814,46.2,12503,75,36.3,37359,"MD ","Maryland"
138377,98.7,"Charles","2021-05-26","24017",64582,46.7,63480,51,17014,81,39.6,64583,"MD ","Maryland"
27538,98.7,"Dorchester","2021-05-26","24019",12418,45.1,12341,48.9,5251,74.3,38.9,12419,"MD ","Maryland"
220706,98.7,"Frederick","2021-05-26","24021",124724,56.5,122612,61.4,32206,83.8,48.1,124729,"MD ","Maryland"
25670,98.7,"Garrett","2021-05-26","24023",10180,39.7,10125,42.7,4654,69.3,35.1,10180,"MD ","Maryland"
219131,98.7,"Harford","2021-05-26","24025",117695,53.7,115912,58.3,34606,81.8,46.1,117697,"MD ","Maryland"
275445,98.7,"Howard","2021-05-26","24027",181388,65.9,176817,71.6,41435,89.1,55.7,181389,"MD ","Maryland"
17481,98.7,"Kent","2021-05-26","24029",9400,53.8,9326,56.8,4474,85,48.4,9400,"MD ","Maryland"
891568,98.7,"Montgomery","2021-05-26","24031",594608,66.7,580653,71.8,148307,87.9,56.6,594616,"MD ","Maryland"
771537,98.7,"Prince George's","2021-05-26","24033",370842,48.1,365667,51.6,94948,75.2,40.8,370854,"MD ","Maryland"
43681,98.7,"Queen Anne's","2021-05-26","24035",22400,51.3,22075,55.7,7834,80.9,44.5,22400,"MD ","Maryland"
22680,98.7,"Somerset","2021-05-26","24039",7886,34.8,7853,36.9,3145,70.9,30.8,7886,"MD ","Maryland"
95794,98.7,"St. Mary's","2021-05-26","24037",48914,51.1,47898,55.4,12386,81.5,43.1,48914,"MD ","Maryland"
32802,98.7,"Talbot","2021-05-26","24041",19713,60.1,19495,64.1,8994,81.3,53,19714,"MD ","Maryland"
129774,98.7,"Washington","2021-05-26","24043",55037,42.4,54116,45.8,19603,74.2,36.4,55038,"MD ","Maryland"
88554,98.7,"Wicomico","2021-05-26","24045",37180,42,36763,45.4,12975,76.6,35.9,37181,"MD ","Maryland"
46547,98.7,"Worcester","2021-05-26","24047",25230,54.2,25070,57.8,11640,78.9,48.3,25233,"MD ","Maryland"
193225,88.6,"Barnstable","2021-05-26","25001",8284,4.3,8273,4.6,3825,5.7,3.9,8284,"MA ","Massachusetts"
112060,88.6,"Berkshire","2021-05-26","25003",46052,41.1,44977,43.2,17240,57.6,36.9,46053,"MA ","Massachusetts"
490739,88.6,"Bristol","2021-05-26","25005",225818,46,221926,49.4,69176,70.7,40,225821,"MA ","Massachusetts"
15293,88.6,"Dukes","2021-05-26","25007",464,3,457,3.2,154,3.5,2.7,464,"MA ","Massachusetts"
681037,88.6,"Essex","2021-05-26","25009",375668,55.2,367684,59.1,110345,79.7,47.6,375670,"MA ","Massachusetts"
62591,88.6,"Franklin","2021-05-26","25011",32346,51.7,31755,54.6,11550,71.2,46.1,32346,"MA ","Massachusetts"
402477,88.6,"Hampden","2021-05-26","25013",175146,43.5,172448,47,56579,70,37.6,175150,"MA ","Massachusetts"
146600,88.6,"Hampshire","2021-05-26","25015",69991,47.7,68530,49.8,22314,77.5,43.5,69991,"MA ","Massachusetts"
1404793,88.6,"Middlesex","2021-05-26","25017",848356,60.4,829638,64,204522,81.1,52.6,848358,"MA ","Massachusetts"
9755,88.6,"Nantucket","2021-05-26","25019",96,1,93,1,40,2.4,0.8,96,"MA ","Massachusetts"
613192,88.6,"Norfolk","2021-05-26","25021",369346,60.2,360693,64.4,95820,78.7,52.3,369346,"MA ","Massachusetts"
451846,88.6,"Plymouth","2021-05-26","25023",235294,52.1,230504,56.1,73912,76.3,45.1,235297,"MA ","Massachusetts"
713558,88.6,"Suffolk","2021-05-26","25025",382240,53.6,377975,56.2,71605,72.2,47.5,382240,"MA ","Massachusetts"
719579,88.6,"Worcester","2021-05-26","25027",356042,49.5,348987,53.1,100923,75.3,42.9,356047,"MA ","Massachusetts"
9597,94.5,"Alcona","2021-05-26","26001",4635,48.3,4624,50.9,2639,70.2,44.5,4635,"MI ","Michigan"
8262,94.5,"Alger","2021-05-26","26003",4272,51.7,4247,54.8,1799,75.2,46.9,4272,"MI ","Michigan"
99877,94.5,"Allegan","2021-05-26","26005",40800,40.9,40178,44.7,14237,70.8,34.6,40800,"MI ","Michigan"
24968,94.5,"Alpena","2021-05-26","26007",11309,45.3,11228,48.6,4915,72.5,39.8,11309,"MI ","Michigan"
20798,94.5,"Antrim","2021-05-26","26009",10279,49.4,10157,52.9,4723,72.3,44.1,10279,"MI ","Michigan"
13163,94.5,"Arenac","2021-05-26","26011",5551,42.2,5532,45.4,2747,71.5,37.3,5551,"MI ","Michigan"
7349,94.5,"Baraga","2021-05-26","26013",3196,43.5,3187,46.8,1378,73.8,38.9,3196,"MI ","Michigan"
52916,94.5,"Barry","2021-05-26","26015",20268,38.3,20032,41.7,7871,67.6,32.9,20268,"MI ","Michigan"
90192,94.5,"Bay","2021-05-26","26017",42162,46.7,41634,50.4,16267,75.2,40.9,42163,"MI ","Michigan"
15773,94.5,"Benzie","2021-05-26","26019",8805,55.8,8705,59.5,3622,75.6,49.6,8805,"MI ","Michigan"
131791,94.5,"Berrien","2021-05-26","26021",57969,44,57380,47.7,22215,71.4,37.8,57969,"MI ","Michigan"
37045,94.5,"Branch","2021-05-26","26023",13345,36,13221,39.4,5546,68.2,30.7,13345,"MI ","Michigan"
114224,94.5,"Calhoun","2021-05-26","26025",45388,39.7,44884,43.2,17307,70.8,33.8,45388,"MI ","Michigan"
45057,94.5,"Cass","2021-05-26","26027",14751,32.7,14665,35.7,6436,57.7,28.5,14751,"MI ","Michigan"
23190,94.5,"Charlevoix","2021-05-26","26029",12968,55.9,12720,59.7,5140,78.2,49.6,12968,"MI ","Michigan"
22773,94.5,"Cheboygan","2021-05-26","26031",9632,42.3,9558,45.1,4472,63,38.1,9632,"MI ","Michigan"
33031,94.5,"Chippewa","2021-05-26","26033",19424,58.8,19134,62.3,6127,87.5,52,19425,"MI ","Michigan"
26932,94.5,"Clare","2021-05-26","26035",9945,36.9,9856,39.7,4688,62.8,32.1,9945,"MI ","Michigan"
68471,94.5,"Clinton","2021-05-26","26037",31956,46.7,31332,50.5,10089,72.6,40.1,31957,"MI ","Michigan"
12409,94.5,"Crawford","2021-05-26","26039",4990,40.2,4926,42.9,2136,59,35.6,4990,"MI ","Michigan"
31295,94.5,"Delta","2021-05-26","26041",16171,51.7,16069,55.8,7717,86.8,45.2,16172,"MI ","Michigan"
21984,94.5,"Dickinson","2021-05-26","26043",11927,54.3,11841,58.7,5506,95.7,47.3,11929,"MI ","Michigan"
95521,94.5,"Eaton","2021-05-26","26045",42860,44.9,42203,48.2,15266,72.6,38.9,42860,"MI ","Michigan"
29487,94.5,"Emmet","2021-05-26","26047",18380,62.3,18044,66.4,6464,82.9,55,18381,"MI ","Michigan"
347076,94.5,"Genesee","2021-05-26","26049",134709,38.8,133184,42.2,50887,69.8,33.2,134710,"MI ","Michigan"
22327,94.5,"Gladwin","2021-05-26","26051",8996,40.3,8930,43.1,4511,65.3,35.3,8996,"MI ","Michigan"
12447,94.5,"Gogebic","2021-05-26","26053",6444,51.8,6412,55.1,3108,77.7,46.1,6444,"MI ","Michigan"
81102,94.5,"Grand Traverse","2021-05-26","26055",46575,57.4,45615,61.2,16106,83.3,50,46576,"MI ","Michigan"
35675,94.5,"Gratiot","2021-05-26","26057",13020,36.5,12919,39.3,5187,71.7,32,13020,"MI ","Michigan"
39315,94.5,"Hillsdale","2021-05-26","26059",12007,30.5,11903,33.3,5413,58.8,26.3,12007,"MI ","Michigan"
31033,94.5,"Houghton","2021-05-26","26061",13156,42.4,13047,45.9,4814,75.3,36.9,13156,"MI ","Michigan"
27110,94.5,"Huron","2021-05-26","26063",12717,46.9,12642,50.5,5940,73.9,41.1,12718,"MI ","Michigan"
254081,94.5,"Ingham","2021-05-26","26065",115834,45.6,113834,48.5,31398,77.2,39.6,115834,"MI ","Michigan"
55471,94.5,"Ionia","2021-05-26","26067",21185,38.2,20942,41.5,7163,72.8,32.7,21185,"MI ","Michigan"
22362,94.5,"Iosco","2021-05-26","26069",10309,46.1,10250,48.9,5285,69.9,41,10309,"MI ","Michigan"
9849,94.5,"Iron","2021-05-26","26071",4691,47.6,4673,50.7,2418,70,42.4,4691,"MI ","Michigan"
61912,94.5,"Isabella","2021-05-26","26073",21237,34.3,20945,36.3,6524,70.6,30.4,21238,"MI ","Michigan"
136484,94.5,"Jackson","2021-05-26","26075",57272,42,56488,45.3,21511,74.3,36.1,57272,"MI ","Michigan"
227280,94.5,"Kalamazoo","2021-05-26","26077",112747,49.6,110606,53.1,33263,81.3,42.5,112752,"MI ","Michigan"
15649,94.5,"Kalkaska","2021-05-26","26079",6237,39.9,6163,43,2765,74.2,34.6,6237,"MI ","Michigan"
552645,94.5,"Kent","2021-05-26","26081",271847,49.2,267107,53.4,70797,76.3,41.4,271851,"MI ","Michigan"
1932,94.5,"Keweenaw","2021-05-26","26083",929,48.1,925,51,511,63.3,43.9,929,"MI ","Michigan"
10551,94.5,"Lake","2021-05-26","26085",5182,49.1,5163,52.1,1974,55.8,43.7,5182,"MI ","Michigan"
76732,94.5,"Lapeer","2021-05-26","26087",27694,36.1,27420,39.3,11129,67.3,31.6,27694,"MI ","Michigan"
19565,94.5,"Leelanau","2021-05-26","26089",13824,70.7,13571,74.3,5678,81.6,63.5,13824,"MI ","Michigan"
85491,94.5,"Lenawee","2021-05-26","26091",33356,39,33001,42.3,13848,72.3,33.9,33356,"MI ","Michigan"
167249,94.5,"Livingston","2021-05-26","26093",80945,48.4,79627,52.4,26654,77.6,42.2,80945,"MI ","Michigan"
5570,94.5,"Luce","2021-05-26","26095",1990,35.7,1977,37.8,888,67.6,31.9,1990,"MI ","Michigan"
9767,94.5,"Mackinac","2021-05-26","26097",5851,59.9,5807,63.8,2437,79,54.2,5852,"MI ","Michigan"
756973,94.5,"Macomb","2021-05-26","26099",335554,44.3,330917,47.8,112483,73.9,38.4,335555,"MI ","Michigan"
21996,94.5,"Manistee","2021-05-26","26101",10782,49,10646,52.3,4695,72.7,43.9,10782,"MI ","Michigan"
58857,94.5,"Marquette","2021-05-26","26103",32481,55.2,32128,58.6,11182,85.4,48.7,32481,"MI ","Michigan"
25328,94.5,"Mason","2021-05-26","26105",12893,50.9,12737,54.8,5580,78.9,44.2,12894,"MI ","Michigan"
38269,94.5,"Mecosta","2021-05-26","26107",12441,32.5,12303,34.7,5069,62.6,28.6,12441,"MI ","Michigan"
20310,94.5,"Menominee","2021-05-26","26109",10976,54,10932,58.3,5627,96.6,48.2,10976,"MI ","Michigan"
71888,94.5,"Midland","2021-05-26","26111",34095,47.4,33613,51.3,11760,74.9,41,34095,"MI ","Michigan"
12835,94.5,"Missaukee","2021-05-26","26113",5184,40.4,5138,44.1,2287,73,34.3,5184,"MI ","Michigan"
130403,94.5,"Monroe","2021-05-26","26115",45374,34.8,44792,37.7,17073,60.5,30.1,45375,"MI ","Michigan"
54770,94.5,"Montcalm","2021-05-26","26117",18068,33,17865,35.8,7334,63.3,28.3,18068,"MI ","Michigan"
