"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.8,"Estill","2021-04-06","21065",2408,21.7,1263,46.6,17.1,2411,"KY ","Kentucky"
93.8,"Fayette","2021-04-06","21067",89346,34.9,29444,65.7,27.7,89521,"KY ","Kentucky"
93.8,"Fleming","2021-04-06","21069",2852,25.9,1516,57.8,19.6,2853,"KY ","Kentucky"
93.8,"Floyd","2021-04-06","21071",8705,31.3,3640,54.3,24.5,8726,"KY ","Kentucky"
93.8,"Franklin","2021-04-06","21073",12850,31.8,6319,67.4,25.2,12855,"KY ","Kentucky"
93.8,"Fulton","2021-04-06","21075",930,19.8,638,51.5,15.6,930,"KY ","Kentucky"
93.8,"Gallatin","2021-04-06","21077",1321,19.6,664,52.8,14.9,1324,"KY ","Kentucky"
93.8,"Garrard","2021-04-06","21079",3011,21.9,1497,46.2,17,3011,"KY ","Kentucky"
93.8,"Grant","2021-04-06","21081",3603,19.5,1863,52.9,14.4,3610,"KY ","Kentucky"
93.8,"Graves","2021-04-06","21083",5199,18.4,3177,45.2,14,5200,"KY ","Kentucky"
93.8,"Grayson","2021-04-06","21085",4642,22.9,2490,52.1,17.6,4646,"KY ","Kentucky"
93.8,"Green","2021-04-06","21087",1637,18.8,871,37.8,15,1637,"KY ","Kentucky"
93.8,"Greenup","2021-04-06","21089",6471,23.4,3091,41.4,18.4,6471,"KY ","Kentucky"
93.8,"Hancock","2021-04-06","21091",2203,33.6,1117,72.5,25.3,2205,"KY ","Kentucky"
93.8,"Hardin","2021-04-06","21093",20927,25,8839,55.2,18.9,20936,"KY ","Kentucky"
93.8,"Harlan","2021-04-06","21095",4252,21.2,2154,43.1,16.4,4254,"KY ","Kentucky"
93.8,"Harrison","2021-04-06","21097",4038,27.6,1985,58.2,21.4,4039,"KY ","Kentucky"
93.8,"Hart","2021-04-06","21099",2377,16.6,1333,41.8,12.5,2378,"KY ","Kentucky"
93.8,"Henderson","2021-04-06","21101",7173,20.5,3881,47,15.9,7177,"KY ","Kentucky"
93.8,"Henry","2021-04-06","21103",3185,25.7,1611,55.5,19.8,3186,"KY ","Kentucky"
93.8,"Hickman","2021-04-06","21105",563,15.7,386,33.4,12.9,563,"KY ","Kentucky"
93.8,"Hopkins","2021-04-06","21107",9264,26.8,5091,59.9,20.7,9265,"KY ","Kentucky"
93.8,"Jackson","2021-04-06","21109",1697,16.4,819,34,12.7,1698,"KY ","Kentucky"
93.8,"Jefferson","2021-04-06","21111",152567,25.5,71752,56.2,19.9,152713,"KY ","Kentucky"
93.8,"Jessamine","2021-04-06","21113",10814,26.2,4353,51.8,20,10830,"KY ","Kentucky"
93.8,"Johnson","2021-04-06","21115",4315,25,2019,48.5,19.5,4325,"KY ","Kentucky"
93.8,"Kenton","2021-04-06","21117",33519,26.3,14594,58.7,20.1,33592,"KY ","Kentucky"
93.8,"Knott","2021-04-06","21119",3145,26.5,1369,48.3,21.3,3152,"KY ","Kentucky"
93.8,"Knox","2021-04-06","21121",4458,18.6,2178,39.4,14.3,4464,"KY ","Kentucky"
93.8,"Larue","2021-04-06","21123",2157,19.4,1128,43.8,15,2157,"KY ","Kentucky"
93.8,"Laurel","2021-04-06","21125",9336,20,4694,46.2,15.4,9343,"KY ","Kentucky"
93.8,"Lawrence","2021-04-06","21127",2864,24.5,1325,48,18.7,2866,"KY ","Kentucky"
93.8,"Lee","2021-04-06","21129",1017,16.9,532,41.8,13.7,1017,"KY ","Kentucky"
93.8,"Leslie","2021-04-06","21131",2165,27.9,947,51.3,21.9,2165,"KY ","Kentucky"
93.8,"Letcher","2021-04-06","21133",5494,32.6,2365,55.2,25.5,5505,"KY ","Kentucky"
93.8,"Lewis","2021-04-06","21135",1501,14.5,772,31.4,11.3,1501,"KY ","Kentucky"
93.8,"Lincoln","2021-04-06","21137",3250,17.3,1734,37.6,13.2,3250,"KY ","Kentucky"
93.8,"Livingston","2021-04-06","21139",1545,21.1,993,48,16.8,1546,"KY ","Kentucky"
93.8,"Logan","2021-04-06","21141",5045,24.3,2830,56,18.6,5047,"KY ","Kentucky"
93.8,"Lyon","2021-04-06","21143",1921,27.3,1179,55.1,23.4,1921,"KY ","Kentucky"
93.8,"Madison","2021-04-06","21151",16431,22.3,6141,46.5,17.7,16452,"KY ","Kentucky"
93.8,"Magoffin","2021-04-06","21153",2446,25.9,1076,49.8,20.3,2466,"KY ","Kentucky"
93.8,"Marion","2021-04-06","21155",3160,21.6,1551,47.5,16.4,3160,"KY ","Kentucky"
93.8,"Marshall","2021-04-06","21157",5820,23.5,3567,51.8,18.7,5821,"KY ","Kentucky"
93.8,"Martin","2021-04-06","21159",2068,22.9,836,43.7,18.5,2073,"KY ","Kentucky"
93.8,"Mason","2021-04-06","21161",3655,27.9,1835,57.5,21.4,3658,"KY ","Kentucky"
93.8,"McCracken","2021-04-06","21145",12054,23.7,6734,50.6,18.4,12056,"KY ","Kentucky"
93.8,"McCreary","2021-04-06","21147",2089,15.4,977,34.9,12.1,2089,"KY ","Kentucky"
93.8,"McLean","2021-04-06","21149",2051,29.1,1117,60.8,22.3,2051,"KY ","Kentucky"
93.8,"Meade","2021-04-06","21163",3804,17.1,1780,42.5,13.3,3804,"KY ","Kentucky"
93.8,"Menifee","2021-04-06","21165",1101,20.8,565,40.6,17,1101,"KY ","Kentucky"
93.8,"Mercer","2021-04-06","21167",3847,22.5,1943,46.9,17.6,3854,"KY ","Kentucky"
93.8,"Metcalfe","2021-04-06","21169",1467,19,796,40.7,14.6,1467,"KY ","Kentucky"
93.8,"Monroe","2021-04-06","21171",2106,25.6,1139,55.6,19.8,2107,"KY ","Kentucky"
93.8,"Montgomery","2021-04-06","21173",4868,22.6,2311,50.3,17.3,4878,"KY ","Kentucky"
93.8,"Morgan","2021-04-06","21175",2128,19.5,983,42.4,16,2133,"KY ","Kentucky"
93.8,"Muhlenberg","2021-04-06","21177",5969,24.5,3136,52.2,19.5,5974,"KY ","Kentucky"
93.8,"Nelson","2021-04-06","21179",7865,22.2,3544,47.5,17,7867,"KY ","Kentucky"
93.8,"Nicholas","2021-04-06","21181",1805,32.8,891,72,24.8,1805,"KY ","Kentucky"
93.8,"Ohio","2021-04-06","21183",3517,19.4,1981,45.6,14.7,3518,"KY ","Kentucky"
93.8,"Oldham","2021-04-06","21185",12539,25.1,5129,56.2,18.8,12550,"KY ","Kentucky"
93.8,"Owen","2021-04-06","21187",1668,19.6,905,43.4,15.3,1671,"KY ","Kentucky"
93.8,"Owsley","2021-04-06","21189",766,22.4,397,45,17.3,766,"KY ","Kentucky"
93.8,"Pendleton","2021-04-06","21191",2370,21,1357,56.5,16.3,2374,"KY ","Kentucky"
93.8,"Perry","2021-04-06","21193",6863,34.6,2874,64,26.7,6866,"KY ","Kentucky"
93.8,"Pike","2021-04-06","21195",15914,34.7,6190,55,27.7,16021,"KY ","Kentucky"
93.8,"Powell","2021-04-06","21197",2428,25.8,1176,58.5,19.7,2431,"KY ","Kentucky"
93.8,"Pulaski","2021-04-06","21199",9985,19.8,5045,40.9,15.4,9987,"KY ","Kentucky"
93.8,"Robertson","2021-04-06","21201",399,23.8,194,41.9,18.9,399,"KY ","Kentucky"
93.8,"Rockcastle","2021-04-06","21203",2134,16.2,1070,34.2,12.8,2135,"KY ","Kentucky"
93.8,"Rowan","2021-04-06","21205",4918,25,2151,60.7,20.1,4919,"KY ","Kentucky"
93.8,"Russell","2021-04-06","21207",3208,23.1,1645,45.4,17.9,3209,"KY ","Kentucky"
93.8,"Scott","2021-04-06","21209",12498,29.3,4756,67.5,22,12522,"KY ","Kentucky"
93.8,"Shelby","2021-04-06","21211",7438,19.6,3619,46.7,15.2,7443,"KY ","Kentucky"
93.8,"Simpson","2021-04-06","21213",3277,23.1,1648,53.1,17.6,3277,"KY ","Kentucky"
93.8,"Spencer","2021-04-06","21215",1675,11.2,741,26.3,8.7,1675,"KY ","Kentucky"
93.8,"Taylor","2021-04-06","21217",3710,18.6,2061,43.7,14.4,3711,"KY ","Kentucky"
93.8,"Todd","2021-04-06","21219",1561,17.3,851,42.7,12.7,1561,"KY ","Kentucky"
93.8,"Trigg","2021-04-06","21221",2890,25,1742,51.3,19.7,2890,"KY ","Kentucky"
93.8,"Trimble","2021-04-06","21223",1182,17.8,614,40.6,14,1183,"KY ","Kentucky"
93.8,"Union","2021-04-06","21225",1882,16,1094,44.2,13.1,1883,"KY ","Kentucky"
93.8,"Warren","2021-04-06","21227",24956,24.3,9273,53.1,18.8,25044,"KY ","Kentucky"
93.8,"Washington","2021-04-06","21229",2153,23.1,1049,46.9,17.8,2155,"KY ","Kentucky"
93.8,"Wayne","2021-04-06","21231",2250,13.9,1192,26.9,11.1,2252,"KY ","Kentucky"
93.8,"Webster","2021-04-06","21233",2190,22.1,1224,52.2,16.9,2190,"KY ","Kentucky"
93.8,"Whitley","2021-04-06","21235",6559,24.2,3498,60.2,18.1,6565,"KY ","Kentucky"
93.8,"Wolfe","2021-04-06","21237",1391,25.3,669,47,19.4,1391,"KY ","Kentucky"
93.8,"Woodford","2021-04-06","21239",7785,37.2,3297,63.6,29.2,7797,"KY ","Kentucky"
95,"Acadia","2021-04-06","22001",9281,20.2,5554,56.7,15,9284,"LA ","Louisiana"
95,"Allen","2021-04-06","22003",2771,13.9,1270,32.5,10.8,2774,"LA ","Louisiana"
95,"Ascension","2021-04-06","22005",19524,21,9459,60.9,15.4,19555,"LA ","Louisiana"
95,"Assumption","2021-04-06","22007",3223,18.7,2007,48.9,14.7,3223,"LA ","Louisiana"
95,"Avoyelles","2021-04-06","22009",4936,16.1,2948,42.4,12.3,4937,"LA ","Louisiana"
95,"Beauregard","2021-04-06","22011",3662,13,2121,35.6,9.8,3665,"LA ","Louisiana"
95,"Bienville","2021-04-06","22013",2393,23.2,1410,49.1,18.1,2393,"LA ","Louisiana"
95,"Bossier","2021-04-06","22015",20787,21.7,10313,54.6,16.4,20800,"LA ","Louisiana"
95,"Caddo","2021-04-06","22017",46232,25.1,24226,56.9,19.3,46271,"LA ","Louisiana"
95,"Calcasieu","2021-04-06","22019",26964,17.7,14556,47,13.3,26978,"LA ","Louisiana"
95,"Caldwell","2021-04-06","22021",1585,20.7,947,52.6,16,1585,"LA ","Louisiana"
95,"Cameron","2021-04-06","22023",429,7.9,256,21.6,6.2,429,"LA ","Louisiana"
95,"Catahoula","2021-04-06","22025",1315,17.6,767,45.1,13.9,1315,"LA ","Louisiana"
95,"Claiborne","2021-04-06","22027",2098,16.2,1352,44.2,13.4,2100,"LA ","Louisiana"
95,"Concordia","2021-04-06","22029",2095,14.3,1284,37.5,10.9,2095,"LA ","Louisiana"
95,"De Soto","2021-04-06","22031",4105,19.6,2430,48.4,15,4106,"LA ","Louisiana"
95,"East Baton Rouge","2021-04-06","22033",86797,25.5,43888,68.1,19.7,86889,"LA ","Louisiana"
95,"East Carroll","2021-04-06","22035",1362,26.1,670,64,19.9,1363,"LA ","Louisiana"
95,"East Feliciana","2021-04-06","22037",2640,16.8,1613,45.9,13.8,2640,"LA ","Louisiana"
95,"Evangeline","2021-04-06","22039",4019,16,2290,43.3,12,4022,"LA ","Louisiana"
95,"Franklin","2021-04-06","22041",2878,19.2,1585,43,14.4,2878,"LA ","Louisiana"
95,"Grant","2021-04-06","22043",3472,19.6,1520,43.7,15.5,3473,"LA ","Louisiana"
95,"Iberia","2021-04-06","22045",9171,17.7,5463,49.9,13.1,9171,"LA ","Louisiana"
95,"Iberville","2021-04-06","22047",5215,20.1,2919,54.8,16,5217,"LA ","Louisiana"
95,"Jackson","2021-04-06","22049",2358,19.1,1379,42.6,15,2358,"LA ","Louisiana"
95,"Jefferson","2021-04-06","22051",98040,29.1,49388,64.6,22.7,98113,"LA ","Louisiana"
95,"Jefferson Davis","2021-04-06","22053",3575,15.3,2107,40.2,11.4,3578,"LA ","Louisiana"
95,"Lafayette","2021-04-06","22055",36866,19.8,19890,59.1,15.1,36884,"LA ","Louisiana"
95,"Lafourche","2021-04-06","22057",14567,19.4,7966,51.2,14.9,14570,"LA ","Louisiana"
95,"LaSalle","2021-04-06","22059",2085,18.1,1173,45.9,14,2086,"LA ","Louisiana"
95,"Lincoln","2021-04-06","22061",7873,21,4023,61.6,16.9,7882,"LA ","Louisiana"
95,"Livingston","2021-04-06","22063",16852,16.1,9453,50.4,12,16865,"LA ","Louisiana"
95,"Madison","2021-04-06","22065",1537,18.4,793,48.5,14,1538,"LA ","Louisiana"
95,"Morehouse","2021-04-06","22067",4113,21.8,2464,51.2,16.5,4113,"LA ","Louisiana"
95,"Natchitoches","2021-04-06","22069",5274,18,3225,49.4,13.8,5276,"LA ","Louisiana"
95,"Orleans","2021-04-06","22071",97970,31.3,37826,62.3,25.1,98075,"LA ","Louisiana"
95,"Ouachita","2021-04-06","22073",23888,20.7,12655,53.8,15.6,23896,"LA ","Louisiana"
95,"Plaquemines","2021-04-06","22075",4782,27.8,2054,63.2,20.6,4784,"LA ","Louisiana"
95,"Pointe Coupee","2021-04-06","22077",4220,24.7,2674,57.5,19.4,4221,"LA ","Louisiana"
95,"Rapides","2021-04-06","22079",22488,23,11556,53.2,17.4,22507,"LA ","Louisiana"
95,"Red River","2021-04-06","22081",1185,18.3,698,42,14,1185,"LA ","Louisiana"
95,"Richland","2021-04-06","22083",3578,23.1,1999,54.9,17.8,3579,"LA ","Louisiana"
95,"Sabine","2021-04-06","22085",2684,14.6,1933,38.2,11.2,2684,"LA ","Louisiana"
95,"St. Bernard","2021-04-06","22087",6598,19,3029,53.5,14,6603,"LA ","Louisiana"
95,"St. Charles","2021-04-06","22089",10587,26.3,5074,68,20,10602,"LA ","Louisiana"
95,"St. Helena","2021-04-06","22091",1080,13.4,634,30.3,10.7,1080,"LA ","Louisiana"
95,"St. James","2021-04-06","22093",3076,18.9,1657,44.3,14.6,3080,"LA ","Louisiana"
95,"St. John the Baptist","2021-04-06","22095",7306,22.6,3624,57.4,17.1,7314,"LA ","Louisiana"
95,"St. Landry","2021-04-06","22097",11472,19,6111,44.8,14,11488,"LA ","Louisiana"
95,"St. Martin","2021-04-06","22099",6010,14.8,3750,44.6,11.3,6011,"LA ","Louisiana"
95,"St. Mary","2021-04-06","22101",7584,20.2,4369,51.9,15.4,7590,"LA ","Louisiana"
95,"St. Tammany","2021-04-06","22103",56874,28.6,30431,66.8,21.9,56923,"LA ","Louisiana"
95,"Tangipahoa","2021-04-06","22105",21503,21.1,12105,60.2,16,21516,"LA ","Louisiana"
95,"Tensas","2021-04-06","22107",992,29.5,612,54.9,22.9,992,"LA ","Louisiana"
95,"Terrebonne","2021-04-06","22109",17058,20.6,9910,60,15.5,17067,"LA ","Louisiana"
95,"Union","2021-04-06","22111",3831,22.1,2342,50.2,17.3,3832,"LA ","Louisiana"
95,"Vermilion","2021-04-06","22113",6069,13.6,3765,40,10.2,6070,"LA ","Louisiana"
95,"Vernon","2021-04-06","22115",4699,13.1,2408,40,9.9,4699,"LA ","Louisiana"
95,"Washington","2021-04-06","22117",6921,19.7,4367,51.1,15,6926,"LA ","Louisiana"
95,"Webster","2021-04-06","22119",5782,19.4,3748,48.3,15.1,5783,"LA ","Louisiana"
95,"West Baton Rouge","2021-04-06","22121",4105,20.4,2036,53.9,15.5,4107,"LA ","Louisiana"
95,"West Carroll","2021-04-06","22123",2385,28.4,1412,67.1,22,2385,"LA ","Louisiana"
95,"West Feliciana","2021-04-06","22125",4834,37.2,2544,99.9,31.1,4835,"LA ","Louisiana"
95,"Winn","2021-04-06","22127",2311,20.9,1319,49.6,16.6,2313,"LA ","Louisiana"
95.4,"Androscoggin","2021-04-06","23001",18831,22.2,10823,55,17.4,18845,"ME ","Maine"
95.4,"Aroostook","2021-04-06","23003",18127,33.1,10980,65.7,27.1,18171,"ME ","Maine"
95.4,"Cumberland","2021-04-06","23005",72980,30.3,41285,73.5,24.8,73044,"ME ","Maine"
95.4,"Franklin","2021-04-06","23007",5677,22.8,3905,57,18.8,5678,"ME ","Maine"
95.4,"Hancock","2021-04-06","23009",14097,30.9,9352,67.3,25.6,14102,"ME ","Maine"
95.4,"Kennebec","2021-04-06","23011",24469,24.7,14505,57.7,20,24489,"ME ","Maine"
95.4,"Knox","2021-04-06","23013",9967,30.4,6939,67,25.1,9970,"ME ","Maine"
95.4,"Lincoln","2021-04-06","23015",9099,31.6,6703,68.7,26.3,9102,"ME ","Maine"
95.4,"Oxford","2021-04-06","23017",10836,22.8,6872,52.5,18.7,10838,"ME ","Maine"
95.4,"Penobscot","2021-04-06","23019",35250,28.3,18772,64.5,23.2,35270,"ME ","Maine"
95.4,"Piscataquis","2021-04-06","23021",3761,26.9,2435,53,22.4,3762,"ME ","Maine"
95.4,"Sagadahoc","2021-04-06","23023",8910,30.7,5918,72.5,24.9,8920,"ME ","Maine"
95.4,"Somerset","2021-04-06","23025",9957,24.3,6252,58,19.7,9962,"ME ","Maine"
95.4,"Waldo","2021-04-06","23027",8338,25.7,5683,61.4,21,8339,"ME ","Maine"
95.4,"Washington","2021-04-06","23029",10149,39.9,5548,71.2,32.4,10156,"ME ","Maine"
95.4,"York","2021-04-06","23031",44152,26.1,27010,61.5,21.3,44183,"ME ","Maine"
99,"Allegany","2021-04-06","24001",13095,22.5,7448,51.5,18.6,13097,"MD ","Maryland"
99,"Anne Arundel","2021-04-06","24003",119882,26.6,49782,57.2,20.7,120064,"MD ","Maryland"
99,"Baltimore","2021-04-06","24005",173571,26.8,76738,52.8,21,173824,"MD ","Maryland"
99,"Baltimore","2021-04-06","24510",100805,21.3,34907,40.5,17,100876,"MD ","Maryland"
99,"Calvert","2021-04-06","24009",18460,25.9,8780,61.3,20,18493,"MD ","Maryland"
99,"Caroline","2021-04-06","24011",6873,26.9,3507,62.9,20.6,6876,"MD ","Maryland"
99,"Carroll","2021-04-06","24013",37019,28,15803,54.3,22,37106,"MD ","Maryland"
99,"Cecil","2021-04-06","24015",18175,22.8,9431,56.6,17.7,18191,"MD ","Maryland"
99,"Charles","2021-04-06","24017",23767,19.1,10626,50.6,14.6,23784,"MD ","Maryland"
99,"Dorchester","2021-04-06","24019",6712,26.6,3577,50.6,21,6713,"MD ","Maryland"
99,"Frederick","2021-04-06","24021",56314,28.2,23939,62.3,21.7,56393,"MD ","Maryland"
99,"Garrett","2021-04-06","24023",5815,24.6,3394,50.6,20.1,5818,"MD ","Maryland"
99,"Harford","2021-04-06","24025",52226,26.3,22616,53.5,20.5,52288,"MD ","Maryland"
99,"Howard","2021-04-06","24027",79967,32.4,30996,66.7,24.6,80151,"MD ","Maryland"
99,"Kent","2021-04-06","24029",4935,30,3162,60.1,25.4,4936,"MD ","Maryland"
99,"Montgomery","2021-04-06","24031",245973,30.4,112410,66.6,23.5,246494,"MD ","Maryland"
99,"Prince George's","2021-04-06","24033",135789,19.2,60262,47.7,14.9,135901,"MD ","Maryland"
99,"Queen Anne's","2021-04-06","24035",10497,26.5,4959,51.2,20.8,10503,"MD ","Maryland"
99,"Somerset","2021-04-06","24039",3835,18,2318,52.3,15,3836,"MD ","Maryland"
99,"St. Mary's","2021-04-06","24037",20897,24.2,10313,67.9,18.4,20933,"MD ","Maryland"
99,"Talbot","2021-04-06","24041",10730,35.3,6525,59,28.9,10738,"MD ","Maryland"
99,"Washington","2021-04-06","24043",29889,25.3,16123,61,19.8,29908,"MD ","Maryland"
99,"Wicomico","2021-04-06","24045",19880,24.6,9769,57.7,19.2,19890,"MD ","Maryland"
99,"Worcester","2021-04-06","24047",13437,31,8593,58.2,25.7,13439,"MD ","Maryland"
87.5,"Barnstable","2021-04-06","25001",4995,2.8,3330,5,2.3,4995,"MA ","Massachusetts"
87.5,"Berkshire","2021-04-06","25003",24695,23.7,13929,46.5,19.8,24740,"MA ","Massachusetts"
87.5,"Bristol","2021-04-06","25005",98291,21.9,48446,49.5,17.4,98480,"MA ","Massachusetts"
87.5,"Dukes","2021-04-06","25007",251,1.8,128,2.9,1.4,251,"MA ","Massachusetts"
87.5,"Essex","2021-04-06","25009",174535,28,88467,63.9,22.2,174932,"MA ","Massachusetts"
87.5,"Franklin","2021-04-06","25011",15195,26.1,8319,51.3,21.7,15225,"MA ","Massachusetts"
87.5,"Hampden","2021-04-06","25013",80601,22,39720,49.2,17.3,80724,"MA ","Massachusetts"
87.5,"Hampshire","2021-04-06","25015",31577,22.9,17072,59.3,19.7,31636,"MA ","Massachusetts"
87.5,"Middlesex","2021-04-06","25017",325964,25.1,155056,61.5,20.3,326706,"MA ","Massachusetts"
87.5,"Nantucket","2021-04-06","25019",44,0.5,31,1.8,0.4,44,"MA ","Massachusetts"
87.5,"Norfolk","2021-04-06","25021",156352,27.9,73887,60.7,22.2,156757,"MA ","Massachusetts"
87.5,"Plymouth","2021-04-06","25023",104357,25.4,54358,56.1,20.1,104579,"MA ","Massachusetts"
87.5,"Suffolk","2021-04-06","25025",145714,21.7,54476,54.9,18.1,145867,"MA ","Massachusetts"
87.5,"Worcester","2021-04-06","25027",148194,22.5,71202,53.1,17.9,148601,"MA ","Massachusetts"
95.1,"Alcona","2021-04-06","26001",3295,36.2,2321,61.7,31.7,3295,"MI ","Michigan"
95.1,"Alger","2021-04-06","26003",2893,37.3,1608,67.2,31.8,2894,"MI ","Michigan"
95.1,"Allegan","2021-04-06","26005",19882,22.1,10602,52.7,16.8,19895,"MI ","Michigan"
95.1,"Alpena","2021-04-06","26007",7009,30.4,4124,60.8,24.7,7011,"MI ","Michigan"
95.1,"Antrim","2021-04-06","26009",5666,29.5,3787,57.9,24.3,5669,"MI ","Michigan"
95.1,"Arenac","2021-04-06","26011",3276,26.9,2243,58.4,22,3276,"MI ","Michigan"
95.1,"Baraga","2021-04-06","26013",2221,32.6,1222,65.5,27.1,2221,"MI ","Michigan"
95.1,"Barry","2021-04-06","26015",10780,22.4,5994,51.5,17.5,10789,"MI ","Michigan"
95.1,"Bay","2021-04-06","26017",22539,27.3,12525,57.9,21.9,22551,"MI ","Michigan"
95.1,"Benzie","2021-04-06","26019",4547,31.1,2747,57.4,25.6,4550,"MI ","Michigan"
95.1,"Berrien","2021-04-06","26021",28652,23.8,17618,56.6,18.7,28654,"MI ","Michigan"
95.1,"Branch","2021-04-06","26023",7739,23.1,4333,53.3,17.8,7741,"MI ","Michigan"
95.1,"Calhoun","2021-04-06","26025",24616,23.7,14061,57.5,18.4,24628,"MI ","Michigan"
95.1,"Cass","2021-04-06","26027",7259,17.7,4718,42.3,14,7261,"MI ","Michigan"
95.1,"Charlevoix","2021-04-06","26029",7457,35,4303,65.5,28.5,7459,"MI ","Michigan"
95.1,"Cheboygan","2021-04-06","26031",5106,24.1,3442,48.5,20.2,5109,"MI ","Michigan"
95.1,"Chippewa","2021-04-06","26033",12558,40.9,5151,73.6,33.7,12586,"MI ","Michigan"
95.1,"Clare","2021-04-06","26035",6197,25,3813,51.1,20,6198,"MI ","Michigan"
95.1,"Clinton","2021-04-06","26037",15217,24.5,8273,59.5,19.1,15231,"MI ","Michigan"
95.1,"Crawford","2021-04-06","26039",2515,21.9,1666,46,17.9,2515,"MI ","Michigan"
95.1,"Delta","2021-04-06","26041",9564,33.2,6431,72.3,26.7,9568,"MI ","Michigan"
95.1,"Dickinson","2021-04-06","26043",7470,37,4697,81.6,29.6,7473,"MI ","Michigan"
95.1,"Eaton","2021-04-06","26045",20547,23.5,11974,56.9,18.6,20549,"MI ","Michigan"
95.1,"Emmet","2021-04-06","26047",10065,37.1,5458,70,30.1,10068,"MI ","Michigan"
95.1,"Genesee","2021-04-06","26049",66100,21,37525,51.5,16.3,66127,"MI ","Michigan"
95.1,"Gladwin","2021-04-06","26051",4883,23.6,3421,49.5,19.2,4885,"MI ","Michigan"
95.1,"Gogebic","2021-04-06","26053",4042,34.7,2596,64.9,28.9,4042,"MI ","Michigan"
95.1,"Grand Traverse","2021-04-06","26055",26047,34.9,13897,71.9,28,26069,"MI ","Michigan"
95.1,"Gratiot","2021-04-06","26057",7376,22.4,4224,58.4,18.1,7377,"MI ","Michigan"
95.1,"Hillsdale","2021-04-06","26059",7245,20.2,4296,46.7,15.9,7245,"MI ","Michigan"
95.1,"Houghton","2021-04-06","26061",6575,23.1,4103,64.2,18.4,6575,"MI ","Michigan"
95.1,"Huron","2021-04-06","26063",6485,25.9,4467,55.6,20.9,6486,"MI ","Michigan"
95.1,"Ingham","2021-04-06","26065",51084,21.7,26442,65.1,17.5,51126,"MI ","Michigan"
95.1,"Ionia","2021-04-06","26067",10511,20.8,5407,54.9,16.3,10514,"MI ","Michigan"
95.1,"Iosco","2021-04-06","26069",6184,29.5,4417,58.4,24.6,6188,"MI ","Michigan"
95.1,"Iron","2021-04-06","26071",2961,32.1,2046,59.2,26.8,2961,"MI ","Michigan"
95.1,"Isabella","2021-04-06","26073",10044,17.4,5223,56.5,14.4,10052,"MI ","Michigan"
95.1,"Jackson","2021-04-06","26075",31668,25.4,17461,60.3,20,31676,"MI ","Michigan"
95.1,"Kalamazoo","2021-04-06","26077",56245,27,28167,68.9,21.2,56316,"MI ","Michigan"
95.1,"Kalkaska","2021-04-06","26079",3563,24.8,2369,63.5,19.8,3563,"MI ","Michigan"
95.1,"Kent","2021-04-06","26081",129382,25.9,58056,62.5,19.7,129508,"MI ","Michigan"
95.1,"Keweenaw","2021-04-06","26083",580,32,419,51.9,27.4,580,"MI ","Michigan"
95.1,"Lake","2021-04-06","26085",2080,21,1487,42,17.5,2080,"MI ","Michigan"
95.1,"Lapeer","2021-04-06","26087",12461,17.8,7413,44.8,14.2,12462,"MI ","Michigan"
95.1,"Leelanau","2021-04-06","26089",8150,44.6,4794,68.9,37.6,8186,"MI ","Michigan"
95.1,"Lenawee","2021-04-06","26091",17489,22.4,10799,56.4,17.8,17492,"MI ","Michigan"
95.1,"Livingston","2021-04-06","26093",33021,21.7,17891,52.1,17.2,33028,"MI ","Michigan"
95.1,"Luce","2021-04-06","26095",1354,25.9,773,58.9,21.8,1356,"MI ","Michigan"
95.1,"Mackinac","2021-04-06","26097",3270,35.9,1901,61.6,30.3,3271,"MI ","Michigan"
95.1,"Macomb","2021-04-06","26099",154598,22.3,84698,55.6,17.7,154667,"MI ","Michigan"
95.1,"Manistee","2021-04-06","26101",5201,25.6,3354,51.9,21.2,5202,"MI ","Michigan"
95.1,"Marquette","2021-04-06","26103",17664,32.2,9853,75.3,26.5,17667,"MI ","Michigan"
95.1,"Mason","2021-04-06","26105",6518,28,4083,57.8,22.4,6519,"MI ","Michigan"
95.1,"Mecosta","2021-04-06","26107",6477,18.3,3978,49.1,14.9,6479,"MI ","Michigan"
95.1,"Menominee","2021-04-06","26109",6117,32.6,4281,73.5,26.9,6118,"MI ","Michigan"
95.1,"Midland","2021-04-06","26111",17528,26.8,9870,62.8,21.1,17542,"MI ","Michigan"
95.1,"Missaukee","2021-04-06","26113",2604,22.3,1799,57.4,17.2,2604,"MI ","Michigan"
95.1,"Monroe","2021-04-06","26115",19939,16.8,10749,38.1,13.3,19949,"MI ","Michigan"
95.1,"Montcalm","2021-04-06","26117",8883,17.8,4999,43.1,13.9,8887,"MI ","Michigan"
95.1,"Montmorency","2021-04-06","26119",2161,27.2,1576,51.4,23.2,2161,"MI ","Michigan"
95.1,"Muskegon","2021-04-06","26121",34872,26.1,19283,63.1,20.1,34884,"MI ","Michigan"
95.1,"Newaygo","2021-04-06","26123",7096,18.7,4425,45.7,14.5,7096,"MI ","Michigan"
95.1,"Oakland","2021-04-06","26125",245336,24.6,125863,57.8,19.5,245611,"MI ","Michigan"
95.1,"Oceana","2021-04-06","26127",4473,21.8,2867,50.8,16.9,4473,"MI ","Michigan"
