"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.4,489010,470076,73.6,434187,74.2,488861,69.2,87408,89.3,171985,171938,42.2,166140,43.9,46000,58.7,40.9,639037,89.7,"DeKalb County","2022-03-04","13089","C",407191,63.7,"12",378156,64.6,"12",420600,59.5,"12",4,78371,80,"12",55.4,"12",420625,"GA ","Georgia","Metro",4,4,4,4
40.7,8387,8260,45.9,7810,46.9,8387,42.9,2445,63.7,2244,2244,31.5,2228,32.9,1030,47.6,31.1,18008,89.7,"Dodge County","2022-03-04","13091","D",7131,39.6,"14",6769,40.7,"15",7212,36.9,"14",6,2164,56.4,"15",35,"14",7212,"GA ","Georgia","Non-metro",6,7,7,6
42.3,5661,5580,46.3,5257,47,5660,43.9,1604,56.8,1735,1735,35.3,1714,36.9,833,55.7,35,12046,89.7,"Dooly County","2022-03-04","13093","D",4909,40.8,"15",4639,41.5,"15",4963,38.5,"14",6,1495,52.9,"15",37.1,"14",4963,"GA ","Georgia","Non-metro",7,7,7,6
56.5,49706,48477,65.6,45210,67.3,49702,60.5,12656,87.2,15061,15059,36,14839,37.9,6722,58.1,35.4,73931,89.7,"Dougherty County","2022-03-04","13095","D",41789,56.5,"16",39153,58.3,"16",42604,51.9,"16",4,11572,79.8,"16",48.4,"15",42604,"GA ","Georgia","Metro",4,4,4,3
53.2,77832,75593,61.6,69373,63.8,77818,56.7,14825,85.4,23359,23353,35.8,22642,37.6,7290,54.7,35,122791,89.7,"Douglas County","2022-03-04","13097","C",65281,53.2,"12",60166,55.3,"12",66809,48.7,"11",3,13334,76.8,"12",45.7,"11",66812,"GA ","Georgia","Metro",4,4,4,3
53.9,5492,5437,63.6,5142,67.2,5492,57.7,1660,84.5,1652,1651,33.7,1633,35.1,815,52.7,33.5,8543,89.7,"Early County","2022-03-04","13099","D",4896,57.3,"16",4653,60.8,"16",4936,51.9,"16",8,1546,78.7,"16",48.4,"15",4936,"GA ","Georgia","Non-metro",8,8,8,7
37.9,1520,1491,45.2,1418,47.9,1520,40,354,64,320,320,26.5,316,27.5,155,49.7,26,3299,89.7,"Echols County","2022-03-04","13101","C",1209,36.6,"10",1149,38.8,"10",1233,32.5,"10",2,312,56.4,"11",30.8,"10",1233,"GA ","Georgia","Metro",2,2,3,2
43.8,28184,27603,51.9,25621,54.1,28176,47,6642,87,8375,8375,34.8,8242,36.6,3368,55.3,34.2,53190,89.7,"Effingham County","2022-03-04","13103","A",24071,45.3,"3",22495,47.5,"3",24505,40.9,"3",3,6095,79.9,"4",38.1,"2",24506,"GA ","Georgia","Metro",3,3,4,2
47.1,9041,8964,54.8,8620,57.3,9041,50,3208,78.5,2951,2950,37.2,2934,38.4,1570,52.9,36.9,16369,89.7,"Elbert County","2022-03-04","13105","D",7939,48.5,"15",7644,50.8,"16",7999,44.3,"15",7,2966,72.6,"16",41.7,"15",7999,"GA ","Georgia","Non-metro",7,8,8,7
46,10408,10293,54.4,9873,58,10407,49.3,2953,79.2,2753,2753,30.9,2733,31.9,1339,49,30.6,18924,89.7,"Emanuel County","2022-03-04","13107","D",8919,47.1,"15",8570,50.3,"16",8991,42.6,"15",7,2735,73.3,"16",39.7,"14",8991,"GA ","Georgia","Non-metro",7,8,8,6
46.6,4969,4878,55.2,4592,58.6,4968,50,1435,82.6,1565,1565,36.9,1547,38.4,788,58.4,36.4,8834,89.7,"Evans County","2022-03-04","13109","D",4237,48,"15",4030,51.4,"16",4293,43.2,"15",7,1349,77.7,"16",40.3,"15",4294,"GA ","Georgia","Non-metro",7,8,8,7
47.3,12390,12306,52.3,11992,54.6,12390,49.3,5604,69.9,4587,4587,42.4,4559,43.2,2679,53.9,42.2,23536,89.7,"Fannin County","2022-03-04","13111","B",10817,46,"7",10561,48.1,"7",10872,43.3,"7",7,4970,62,"7",41.5,"7",10872,"GA ","Georgia","Non-metro",7,7,7,7
69.3,79291,77646,78.2,73265,83.2,79285,72.6,21187,95,30526,30522,44.2,29939,45.8,11740,60.6,43.4,99236,89.7,"Fayette County","2022-03-04","13113","A",69050,69.6,"4",65412,74.2,"4",70354,64.4,"4",4,19385,90.4,"4",61.5,"4",70355,"GA ","Georgia","Metro",4,4,4,4
47.5,46741,45783,54.6,43049,56.7,46741,50.5,13342,79.5,14745,14685,36.3,14456,37.9,6503,53.4,35.8,83835,89.7,"Floyd County","2022-03-04","13115","D",40454,48.3,"15",38145,50.3,"16",41147,44.4,"15",3,12172,72.5,"16",41.8,"15",41147,"GA ","Georgia","Metro",3,4,4,3
58.7,143457,137300,67.4,125079,70,143428,62.4,25534,84.6,51603,51589,41.9,49771,44,12925,56,40.3,203709,89.7,"Forsyth County","2022-03-04","13117","A",123242,60.5,"4",113084,63.3,"4",128007,55.7,"4",4,23070,76.4,"4",52.4,"4",128012,"GA ","Georgia","Metro",4,4,4,4
40.2,9386,9308,46.6,8988,49.3,9386,42.8,3157,70.5,2803,2803,33.9,2784,34.8,1445,49.8,33.7,19969,89.7,"Franklin County","2022-03-04","13119","D",8261,41.4,"15",7993,43.8,"15",8313,37.9,"14",6,2902,64.8,"15",35.6,"14",8313,"GA ","Georgia","Non-metro",7,7,7,6
64.1,682494,659511,72.1,607240,72.6,682359,68.1,114462,89.6,249184,249132,43.3,241515,45.4,62342,60.1,42.1,914674,89.7,"Fulton County","2022-03-04","13121","C",575017,62.9,"12",532552,63.7,"12",591695,59,"12",4,103710,81.2,"12",55.6,"12",591716,"GA ","Georgia","Metro",4,4,4,4
45.6,14301,14167,51.5,13687,53.8,14301,48.1,5861,73.2,5146,5146,40.8,5107,41.7,2939,55.2,40.5,27496,89.7,"Gilmer County","2022-03-04","13123","C",12625,45.9,"11",12245,48.1,"11",12715,42.7,"11",7,5327,66.5,"11",40.5,"11",12715,"GA ","Georgia","Non-metro",7,7,7,7
37.3,1107,1104,42.8,1075,46.2,1107,39,395,72.6,340,340,34.9,339,35.9,180,49.2,34.9,2578,89.7,"Glascock County","2022-03-04","13125","C",973,37.7,"10",945,40.6,"11",975,34.3,"10",6,366,67.3,"11",32.8,"10",975,"GA ","Georgia","Non-metro",6,7,7,6
58.3,49766,49034,66.7,46491,69.3,49755,61.7,16088,89.4,16416,16414,38.3,16239,39.8,8201,56.3,37.9,73478,89.7,"Glynn County","2022-03-04","13127","C",42816,58.3,"12",40785,60.8,"12",43310,53.7,"12",4,14558,80.9,"12",50.8,"12",43311,"GA ","Georgia","Metro",4,4,4,4
42.4,24595,24255,49.2,22842,51.8,24593,45.1,6637,74.9,7310,7304,34.2,7195,35.7,3291,54.4,33.9,49254,89.7,"Gordon County","2022-03-04","13129","D",21333,43.3,"15",20141,45.7,"15",21569,39.5,"14",6,6049,68.3,"15",37.2,"14",21569,"GA ","Georgia","Non-metro",7,7,7,6
49.7,12250,12022,58.1,11189,60.4,12250,53.1,3609,79.1,3498,3498,33.2,3455,35.1,1720,52.3,32.7,20700,89.7,"Grady County","2022-03-04","13131","D",10534,50.9,"16",9856,53.2,"16",10690,46.3,"15",7,3289,72.1,"16",43.4,"15",10690,"GA ","Georgia","Non-metro",8,8,8,7
61.6,11284,11168,69.9,10765,72.3,11284,64.8,4899,91.4,4255,4255,43.6,4228,44.7,2504,57,43.2,15979,89.7,"Greene County","2022-03-04","13133","C",9765,61.1,"12",9461,63.6,"12",9849,56.6,"12",8,4393,81.9,"12",53.7,"12",9849,"GA ","Georgia","Non-metro",8,8,8,8
62.2,582212,563417,72.4,513862,74.8,582113,66.5,93787,95,192086,192051,38.8,186244,40.9,49136,57.9,37.8,778651,89.7,"Gwinnett County","2022-03-04","13135","B",495522,63.6,"8",455085,66.2,"8",508788,58.1,"8",4,84887,86.7,"8",54.3,"8",508808,"GA ","Georgia","Metro",4,4,4,4
45.5,20611,20327,52.4,19335,54.9,20603,48.2,6698,78.8,6212,6210,34.9,6148,36.2,3026,50.8,34.5,38805,89.7,"Habersham County","2022-03-04","13137","C",17811,45.9,"11",16975,48.2,"11",18014,42.2,"11",7,5952,70,"12",39.7,"10",18015,"GA ","Georgia","Non-metro",7,7,8,6
51.2,104585,102525,59.6,95190,62,104559,54.7,25819,82,31146,31141,34.7,30638,36.7,12534,54.1,34.2,171884,89.7,"Hall County","2022-03-04","13139","C",89640,52.2,"12",83520,54.4,"12",91098,47.7,"11",3,23168,73.6,"12",44.6,"11",91104,"GA ","Georgia","Metro",4,4,4,3
53.7,4544,4474,58.4,4251,59.2,4544,55.7,1505,74.7,1720,1720,43.3,1706,45,827,60.8,42.7,7666,89.7,"Hancock County","2022-03-04","13141","D",3975,51.9,"16",3792,52.9,"16",4030,49.4,"15",7,1361,67.5,"15",47.7,"15",4030,"GA ","Georgia","Non-metro",8,8,7,7
37.5,11168,11054,44,10584,46.8,11168,40,3577,74,3354,3354,34.4,3322,35.4,1705,52,34.1,25148,89.7,"Haralson County","2022-03-04","13143","C",9763,38.8,"10",9388,41.5,"11",9838,35.2,"10",2,3277,67.8,"11",33,"10",9838,"GA ","Georgia","Metro",2,3,3,2
56.1,19754,19435,63.6,18243,65.8,19754,59,5492,80.7,5026,5024,30.3,4951,31.7,2311,48.1,29.9,30555,89.7,"Harris County","2022-03-04","13145","A",16606,54.3,"4",15624,56.4,"4",16818,50.2,"4",4,4804,70.6,"4",47.7,"3",16818,"GA ","Georgia","Metro",4,4,4,3
45,11800,11700,51.5,11335,54.5,11800,47.5,4778,82.6,3784,3783,38.3,3763,39.3,2096,53,38.1,22727,89.7,"Hart County","2022-03-04","13147","C",9865,43.4,"11",9567,46,"11",9933,40,"11",7,3955,68.3,"11",37.9,"10",9933,"GA ","Georgia","Non-metro",7,7,7,6
32.5,3876,3855,37.7,3717,40,3876,34.4,1187,54.4,1131,1130,34,1118,34.9,555,52.6,33.9,10213,89.7,"Heard County","2022-03-04","13149","C",3321,32.5,"10",3207,34.5,"10",3336,29.6,"9",1,1055,48.4,"10",28,"9",3336,"GA ","Georgia","Metro",2,2,2,1
50.5,118494,115726,58.2,107644,61.4,118478,53.6,24407,87.1,37296,37289,37.1,36344,38.8,12197,55.9,36.4,198734,89.7,"Henry County","2022-03-04","13151","B",100411,50.5,"8",93743,53.5,"8",102411,46.3,"7",3,21828,77.9,"8",43.7,"7",102413,"GA ","Georgia","Metro",4,4,4,3
59.8,94341,92134,70.2,86118,73.3,94332,63.9,19920,95,23444,23436,30.3,23016,31.7,8543,49.8,29.7,131338,89.7,"Houston County","2022-03-04","13153","C",77416,58.9,"12",72670,61.8,"12",78915,53.5,"12",4,17165,83.8,"12",50,"12",78918,"GA ","Georgia","Metro",4,4,4,4
41.3,3886,3838,46.9,3628,48.6,3886,43.6,1240,73.1,1001,1001,29.7,993,31.1,523,46,29.5,8180,89.7,"Irwin County","2022-03-04","13155","D",3367,41.2,"15",3197,42.9,"15",3395,38.1,"14",6,1136,67,"15",36.1,"14",3395,"GA ","Georgia","Non-metro",7,7,7,6
47.2,34440,33842,55.5,32062,58.8,34435,50.5,9545,89.2,11349,11347,37.8,11164,39,4951,56.3,37.2,60975,89.7,"Jackson County","2022-03-04","13157","B",30058,49.3,"7",28606,52.5,"8",30473,44.7,"7",7,8793,82.2,"8",41.8,"7",30475,"GA ","Georgia","Non-metro",7,8,8,7
39.8,5653,5585,46,5337,48.9,5653,42.1,1826,72.5,1662,1662,34.2,1649,35.4,771,47.2,33.9,12150,89.7,"Jasper County","2022-03-04","13159","C",4862,40,"11",4661,42.7,"11",4901,36.5,"10",2,1634,64.8,"11",34.5,"10",4901,"GA ","Georgia","Metro",3,3,3,2
35.6,5377,5327,42.4,5093,45.6,5377,38.1,1651,67.7,1366,1366,29.7,1360,30.7,677,44.9,29.5,12553,89.7,"Jeff Davis County","2022-03-04","13161","D",4603,36.7,"14",4426,39.6,"14",4633,32.8,"14",6,1509,61.8,"15",30.7,"14",4633,"GA ","Georgia","Non-metro",6,6,7,6
60.8,9338,9186,70.6,8718,73.9,9337,64.9,2630,90.8,2922,2921,35.9,2894,37.4,1313,54.4,35.5,13020,89.7,"Jefferson County","2022-03-04","13163","D",8138,62.5,"16",7738,65.6,"16",8238,57.2,"16",8,2414,83.4,"16",53.6,"16",8239,"GA ","Georgia","Non-metro",8,8,8,8
43,3731,3636,48,3414,49.1,3730,45.3,1080,71.7,1158,1158,36.5,1148,38.3,568,56.1,35.8,7570,89.7,"Jenkins County","2022-03-04","13165","D",3174,41.9,"15",2996,43.1,"15",3238,39.3,"14",6,1013,67.2,"15",37.3,"14",3239,"GA ","Georgia","Non-metro",7,7,7,6
40.2,3877,3836,45.2,3690,47.1,3877,42.5,1208,67.5,1156,1156,34.6,1148,35.7,569,52,34.3,8485,89.7,"Johnson County","2022-03-04","13167","D",3345,39.4,"14",3220,41.1,"15",3370,36.9,"14",6,1094,61.1,"15",34.9,"14",3370,"GA ","Georgia","Non-metro",6,7,7,6
49.6,14245,14014,56.6,13191,59.4,14245,52.2,4020,76.4,4144,4143,33.6,4091,35.2,1824,50.4,33.2,24770,89.7,"Jones County","2022-03-04","13169","B",12320,49.7,"7",11636,52.4,"8",12486,45.7,"7",3,3617,68.7,"7",43.5,"7",12486,"GA ","Georgia","Metro",3,4,3,3
39.2,7485,7372,44.9,6997,46.3,7484,41.7,2316,69.8,2568,2567,39.5,2530,40.8,1290,58.4,39.1,16428,89.7,"Lamar County","2022-03-04","13171","B",6503,39.6,"6",6206,41.1,"7",6575,36.6,"6",2,2208,66.6,"7",34.5,"6",6575,"GA ","Georgia","Metro",2,3,3,2
31.3,3262,3228,37,3030,38.2,3262,33.5,864,58.8,860,860,31.2,850,32.7,397,53.6,30.9,8725,89.7,"Lanier County","2022-03-04","13173","D",2756,31.6,"14",2598,32.8,"14",2783,28.5,"13",1,740,50.3,"15",26.7,"13",2783,"GA ","Georgia","Metro",2,2,3,1
54.1,25714,25311,63.5,23989,66.8,25712,57.9,7132,83,6789,6788,31.4,6738,32.8,3259,51.2,31.1,39873,89.7,"Laurens County","2022-03-04","13175","D",21647,54.3,"16",20568,57.3,"16",21847,49.2,"15",7,6362,74,"16",46,"15",21848,"GA ","Georgia","Non-metro",8,8,8,7
52.4,15720,15364,61.5,14257,64.4,15719,55.9,3650,93.5,4667,4666,34.7,4566,36.4,1814,54.5,34.1,24975,89.7,"Lee County","2022-03-04","13177","B",13436,53.8,"8",12542,56.7,"8",13702,48.7,"7",3,3327,85.2,"8",45.7,"7",13702,"GA ","Georgia","Metro",4,4,4,3
75.2,46220,45235,93.3,42618,95,46214,84,5708,95,5960,5960,16.2,5834,16.8,2200,43.3,15.9,48507,89.7,"Liberty County","2022-03-04","13179","D",36860,76,"16",34730,78.9,"16",37495,68.1,"16",4,5082,86,"16",61,"16",37495,"GA ","Georgia","Metro",4,4,4,4
52.7,4173,4123,59.4,3954,61.4,4172,55.6,1451,74.6,1229,1229,34.3,1219,35.4,618,48.4,34,6940,89.7,"Lincoln County","2022-03-04","13181","C",3579,51.6,"12",3447,53.5,"12",3611,48.1,"11",3,1276,65.6,"11",45.6,"11",3611,"GA ","Georgia","Metro",4,4,3,3
25.3,4944,4829,30.2,4478,31.4,4944,27.3,953,48,1148,1148,28.4,1128,30,412,48.4,27.9,15984,89.7,"Long County","2022-03-04","13183","D",4047,25.3,"13",3766,26.4,"13",4116,22.7,"13",1,851,42.8,"14",21,"13",4116,"GA ","Georgia","Metro",1,1,2,1
45.9,53947,52918,54,49455,55.5,53941,49.3,12764,86.3,13753,13752,30.2,13541,31.6,5878,50.6,29.7,98087,89.7,"Lowndes County","2022-03-04","13185","D",45601,46.5,"15",42810,48.1,"15",46277,42.3,"15",3,11617,78.5,"16",39.4,"14",46277,"GA ","Georgia","Metro",3,3,4,2
38.7,13004,12823,42.9,12299,44.2,13003,40.5,4500,75.2,4226,4223,37.3,4177,38.3,2069,51.1,36.9,29891,89.7,"Lumpkin County","2022-03-04","13187","B",11314,37.9,"6",10897,39.2,"6",11440,35.6,"6",6,4049,67.6,"7",34,"6",11440,"GA ","Georgia","Non-metro",6,6,7,6
48.9,6327,6197,54.4,5834,55.3,6325,51.4,1776,75.8,2025,2024,37.2,1993,38.6,932,56,36.5,11384,89.7,"Macon County","2022-03-04","13193","D",5447,47.8,"15",5160,48.9,"15",5541,45.1,"15",7,1663,70.9,"16",42.8,"15",5541,"GA ","Georgia","Non-metro",7,7,8,7
48,14341,14042,55.2,13313,57.8,14340,51,4236,81.5,4886,4883,38.8,4808,40.1,2221,56.3,38.1,25432,89.7,"Madison County","2022-03-04","13195","C",12600,49.5,"11",11979,52,"12",12816,45.6,"11",3,3947,75.9,"12",42.9,"11",12816,"GA ","Georgia","Metro",3,4,4,3
48.5,4058,3994,55,3800,57.3,4058,51.1,1182,67.8,1166,1166,34.7,1157,36.3,582,57.5,34.3,7262,89.7,"Marion County","2022-03-04","13197","D",3361,46.3,"15",3186,48,"15",3397,42.7,"15",3,1013,58.1,"15",40.6,"15",3397,"GA ","Georgia","Metro",3,3,3,3
51,10861,10707,60.2,10152,63.4,10860,54.5,3288,85.3,3075,3075,32.8,3044,34,1502,49.3,32.5,17799,89.7,"McDuffie County","2022-03-04","13189","D",9373,52.7,"16",8951,55.9,"16",9473,47.5,"15",3,3048,79.1,"16",44.4,"15",9473,"GA ","Georgia","Metro",4,4,4,3
46.1,6634,6572,50.7,6308,52.1,6634,48.1,2438,60.3,2234,2234,38.3,2215,39.4,1246,54.4,38,12963,89.7,"McIntosh County","2022-03-04","13191","C",5839,45,"11",5624,46.4,"11",5876,42.6,"11",3,2290,56.6,"11",40.9,"11",5876,"GA ","Georgia","Metro",3,3,3,3
47.1,9968,9842,54.1,9389,56.2,9967,50.1,3202,72.6,3053,3053,35.5,3031,36.8,1582,53.1,35.2,18202,89.7,"Meriwether County","2022-03-04","13199","D",8600,47.2,"15",8242,49.3,"15",8681,43.6,"15",3,2982,67.6,"15",41,"15",8681,"GA ","Georgia","Metro",3,3,3,3
59.4,3394,3358,68.7,3172,71.9,3394,63,1014,78.8,1034,1034,33.9,1026,35.4,499,51.5,33.7,4886,89.7,"Miller County","2022-03-04","13201","D",3046,62.3,"16",2896,65.7,"16",3072,57,"16",8,969,75.3,"16",53.7,"16",3072,"GA ","Georgia","Non-metro",8,8,8,8
53,11592,11392,61.1,10767,63.5,11592,56.3,3126,84.8,3489,3488,34.4,3456,36,1572,54,34,18642,89.7,"Mitchell County","2022-03-04","13205","D",10131,54.3,"16",9606,56.7,"16",10270,49.9,"15",7,2913,79,"16",47,"15",10270,"GA ","Georgia","Non-metro",8,8,8,7
47.9,13207,13063,54.4,12520,56.9,13207,50.4,3920,74.2,4195,4195,36.8,4154,37.8,1828,52.2,36.4,24026,89.7,"Monroe County","2022-03-04","13207","B",11412,47.5,"7",10986,50,"8",11517,43.9,"7",3,3499,66.2,"7",41.8,"7",11517,"GA ","Georgia","Metro",3,4,3,3
40.3,3695,3650,45.9,3496,47.6,3695,42.5,1068,66.5,1101,1101,34.3,1097,35.6,531,52.9,34,7958,89.7,"Montgomery County","2022-03-04","13209","D",3208,40.3,"15",3084,42,"15",3242,37.3,"14",6,1003,62.5,"15",35.3,"14",3242,"GA ","Georgia","Non-metro",7,7,7,6
49.9,9625,9478,57.3,9051,60.6,9625,53.1,3251,82.4,3390,3390,39.7,3352,40.9,1724,56.8,39.1,16544,89.7,"Morgan County","2022-03-04","13211","A",8549,51.7,"4",8199,54.9,"4",8660,47.8,"3",3,3036,77,"4",44.9,"3",8660,"GA ","Georgia","Metro",4,4,4,3
41.8,16779,16590,49,15645,51.6,16779,44.7,4479,73,4964,4964,34.1,4919,35.7,2296,55.7,33.8,33878,89.7,"Murray County","2022-03-04","13213","C",14565,43,"11",13797,45.5,"11",14684,39.1,"10",2,4125,67.2,"11",36.6,"10",14684,"GA ","Georgia","Metro",3,3,3,2
53,103781,101245,62.3,94052,63.8,103766,57,25938,95,28178,28172,33.4,27613,35.1,11202,50,32.7,162513,89.7,"Muscogee County","2022-03-04","13215","D",84375,51.9,"16",78671,53.4,"16",86074,47.3,"15",3,22400,83.3,"16",44,"15",86076,"GA ","Georgia","Metro",4,4,4,3
48.2,53857,52595,56.2,48571,58.6,53846,51.5,12559,84.6,16596,16588,36.5,16255,38.5,6354,56.3,35.8,93541,89.7,"Newton County","2022-03-04","13217","C",45490,48.6,"11",42268,51,"12",46393,44.4,"11",3,11277,76,"12",41.5,"11",46394,"GA ","Georgia","Metro",3,4,4,3
62.2,25056,24172,71.5,22125,74.6,25052,65.8,5817,91.4,9933,9929,44.9,9590,47.1,3450,63.3,43.6,33810,89.7,"Oconee County","2022-03-04","13219","A",22099,65.4,"4",20341,68.6,"4",22807,59.9,"4",4,5450,85.6,"4",56.6,"4",22807,"GA ","Georgia","Metro",4,4,4,4
46.9,7149,7008,53,6632,54.8,7149,49.6,2122,71.7,2562,2562,40.6,2533,42.3,1172,59.1,40,13225,89.7,"Oglethorpe County","2022-03-04","13221","C",6308,47.7,"11",5993,49.5,"11",6406,44.4,"11",3,1984,67.1,"11",42,"11",6406,"GA ","Georgia","Metro",3,3,3,3
42.1,70979,69121,49,63610,50.9,70970,44.9,13949,75.9,20302,20297,33.4,19722,35.1,6686,51.7,32.7,140970,89.7,"Paulding County","2022-03-04","13223","A",60762,43.1,"3",56250,45,"3",62103,39.3,"2",2,12942,70.4,"4",36.8,"2",62104,"GA ","Georgia","Metro",3,3,4,2
52.2,14366,14137,59.6,13427,61.5,14364,55.4,3815,83.9,4381,4381,35.9,4334,37.2,1799,52.9,35.4,23737,89.7,"Peach County","2022-03-04","13225","D",12220,51.5,"16",11649,53.4,"16",12373,47.7,"15",3,3398,74.7,"16",44.9,"15",12374,"GA ","Georgia","Metro",4,4,4,3
46.6,15195,15081,52.8,14629,56,15195,49.1,6433,88.3,5802,5802,43.3,5758,44.2,3467,59.4,43.1,28561,89.7,"Pickens County","2022-03-04","13227","B",13396,46.9,"7",13032,49.9,"7",13468,43.5,"7",3,5837,80.2,"8",41.3,"7",13468,"GA ","Georgia","Metro",3,3,4,3
38.6,7520,7480,45.7,7223,49.1,7520,41.4,2515,74.1,1857,1857,28.9,1846,29.7,1041,45.8,28.8,16371,89.7,"Pierce County","2022-03-04","13229","C",6419,39.2,"10",6212,42.3,"11",6444,35.5,"10",6,2274,67,"11",33.1,"10",6444,"GA ","Georgia","Non-metro",6,7,7,6
35.7,6766,6708,41,6466,44.2,6766,37.7,2029,66.2,2309,2309,38,2284,38.9,1177,59.5,37.8,16344,89.7,"Pike County","2022-03-04","13231","A",6076,37.2,"2",5871,40.2,"3",6115,34.1,"2",2,1978,64.5,"3",32.2,"2",6115,"GA ","Georgia","Metro",2,3,3,2
43.9,18689,18414,51.7,17470,54.9,18689,47,5320,79.5,5402,5397,33.5,5352,34.8,2629,54,33.1,35584,89.7,"Polk County","2022-03-04","13233","D",16118,45.3,"15",15360,48.3,"15",16323,41.1,"15",7,4866,72.7,"16",38.3,"14",16323,"GA ","Georgia","Non-metro",7,7,8,6
41,4567,,,,,,,,,1548,1547,38,1537,39.6,774,57.2,37.8,9890,89.7,"Pulaski County","2022-03-04","13235","D",4066,41.1,"15",3885,42.6,"15",4094,38.3,"14",2,1354,53.1,"15",36.8,"14",4094,"GA ","Georgia","Metro",3,3,3,2
48.6,10739,10603,54.8,10091,56.7,10739,51,4007,72.9,3456,3456,37,3430,38.4,1846,51.2,36.6,19333,89.7,"Putnam County","2022-03-04","13237","B",9346,48.3,"7",8929,50.2,"8",9446,44.9,"7",7,3605,65.6,"7",42.7,"7",9446,"GA ","Georgia","Non-metro",7,8,7,7
39.6,911,888,43.9,862,46.1,911,42.1,411,58.3,244,243,33.2,243,34.1,135,39.6,32.4,2022,89.7,"Quitman County","2022-03-04","13239","D",731,36.2,"14",713,38.1,"14",754,34.8,"14",6,341,48.4,"14",32.8,"14",754,"GA ","Georgia","Non-metro",6,6,6,6
52.1,8925,8848,57.6,8490,59.4,8925,54.4,3747,77.8,3152,3152,40.5,3130,41.8,1870,55.3,40.3,15367,89.7,"Rabun County","2022-03-04","13241","C",7780,50.6,"12",7482,52.3,"12",7831,47.7,"11",7,3383,70.2,"12",45.7,"11",7831,"GA ","Georgia","Non-metro",8,8,8,7
52.9,3584,3498,59.8,3278,60.7,3584,55.9,1118,66.7,1138,1138,37.6,1129,39.4,595,58.3,36.7,5850,89.7,"Randolph County","2022-03-04","13243","D",3030,51.8,"16",2867,53.1,"16",3098,48.3,"15",7,1020,60.8,"15",45.7,"15",3098,"GA ","Georgia","Non-metro",8,8,7,7
57.4,116277,113812,66.5,107550,68.7,116239,61.5,26145,89,29371,29368,30.1,28909,31.2,11986,51.2,29.6,171074,89.7,"Richmond County","2022-03-04","13245","D",97594,57,"16",92563,59.2,"16",99169,52.5,"16",4,23390,79.7,"16",49,"15",99170,"GA ","Georgia","Metro",4,4,4,3
57.3,52124,50829,65.8,47089,68.4,52118,60.9,12166,89.6,18060,18058,40.7,17679,42.7,6648,60.2,39.9,77230,89.7,"Rockdale County","2022-03-04","13247","C",44417,57.5,"12",41400,60.1,"12",45313,52.9,"12",4,11050,81.4,"12",49.9,"11",45313,"GA ","Georgia","Metro",4,4,4,3
39.3,2066,2042,45.1,1950,48.7,2066,41.3,561,59.8,602,602,33.4,598,34.6,287,54.8,33.1,4527,89.7,"Schley County","2022-03-04","13249","D",1803,39.8,"14",1727,43.1,"15",1816,36.3,"14",6,524,55.9,"15",34.5,"14",1816,"GA ","Georgia","Non-metro",6,7,7,6
53.7,7506,7404,61.8,7014,63.7,7505,57.2,2364,86.6,2603,2603,39.3,2583,41,1344,59.7,38.9,11979,89.7,"Screven County","2022-03-04","13251","D",6618,55.2,"16",6296,57.2,"16",6684,50.9,"16",8,2252,82.5,"16",47.9,"15",6684,"GA ","Georgia","Non-metro",8,8,8,7
50.9,4120,4092,58.3,3886,60.7,4120,53.7,1429,76.2,1200,1200,33.1,1190,34.6,629,47.3,32.9,7019,89.7,"Seminole County","2022-03-04","13253","D",3621,51.6,"16",3442,53.7,"16",3643,47.5,"15",7,1330,70.9,"16",45,"15",3643,"GA ","Georgia","Non-metro",8,8,8,7
