"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.3,29975,29120,63.3,27241,65.5,29973,59,7934,79.8,11146,10984,45.6,8031,57.5,4781,67.4,42.3,45973,93.5,"Saline County","2022-01-22","20169","B",25747,56,"8",24099,57.9,"8",26377,51.9,"8",8,7089,71.3,"8",48.6,"7",26377,"KS ","Kansas","Non-metro",8,8,8,7
51.4,2478,2411,60.1,2245,63.1,2478,54.6,705,72.5,795,788,38.8,588,51.2,406,60.8,35.8,4014,93.5,"Scott County","2022-01-22","20171","B",2186,54.5,"8",2032,57.1,"8",2223,49,"7",7,668,68.7,"7",46.1,"7",2223,"KS ","Kansas","Non-metro",8,8,7,7
64,330060,319574,74.5,295964,76.9,330038,68.6,76024,95,98065,95815,40.4,64305,52.8,37151,62,37.3,428695,93.5,"Sedgwick County","2022-01-22","20173","C",256077,59.7,"12",237065,61.6,"12",262754,54.6,"12",4,59926,77.8,"12",50.9,"12",262758,"KS ","Kansas","Metro",4,4,4,4
60.6,12981,12823,76.4,11872,81.3,12980,66.6,1984,91.8,2095,2077,24.2,1366,35.2,781,47.7,22.3,16791,93.5,"Seward County","2022-01-22","20175","D",9314,55.5,"16",8597,58.9,"16",9383,48.2,"15",7,1636,75.7,"16",43.8,"15",9384,"KS ","Kansas","Non-metro",8,8,8,7
68.4,120982,116827,77.9,108119,79.7,120979,72.8,31992,95,47924,46868,49.4,33182,61.7,20508,70.3,45.6,150019,93.5,"Shawnee County","2022-01-22","20177","C",102247,68.2,"12",94943,69.9,"12",105069,63.2,"12",4,29190,87.6,"12",59.4,"12",105069,"KS ","Kansas","Metro",4,4,4,4
38.7,976,962,45.1,933,49,976,41.2,397,66.4,405,403,48.1,327,56.9,234,63.2,46.5,2131,93.5,"Sheridan County","2022-01-22","20179","A",863,40.5,"3",837,43.9,"3",871,36.7,"2",6,370,61.9,"3",34.5,"2",871,"KS ","Kansas","Non-metro",7,7,7,6
47.2,2791,2725,55.3,2598,58.4,2791,50.6,956,83,1045,1037,44,811,55.2,567,64.5,41.5,4924,93.5,"Sherman County","2022-01-22","20181","B",2471,50.2,"8",2358,53,"8",2520,45.7,"7",7,879,76.3,"8",42.6,"7",2520,"KS ","Kansas","Non-metro",8,8,8,7
47.3,1696,1685,54.4,1625,57.2,1696,50.4,773,77.1,705,703,46.9,593,52.9,439,60.5,45,3099,93.5,"Smith County","2022-01-22","20183","A",1557,50.2,"4",1500,52.8,"4",1566,46.6,"3",7,726,72.5,"4",43.7,"3",1566,"KS ","Kansas","Non-metro",8,8,8,7
50.1,2083,2055,58.5,1957,61.4,2083,53.5,749,78.1,831,821,46.6,660,56.1,436,62,44.5,3513,93.5,"Stafford County","2022-01-22","20185","B",1847,52.6,"8",1761,55.2,"8",1867,48,"7",7,703,73.3,"8",44.9,"7",1867,"KS ","Kansas","Non-metro",8,8,8,7
54.8,1099,1071,65.2,996,68.9,1099,58.8,278,80.1,356,351,38.8,245,50,159,60.5,36,1643,93.5,"Stanton County","2022-01-22","20187","B",967,58.9,"8",904,62.5,"8",989,52.9,"8",8,263,75.8,"8",49.3,"7",989,"KS ","Kansas","Non-metro",8,8,8,7
42.5,2333,2276,50.5,2126,53.9,2333,45.3,608,66.4,709,703,38.2,530,50.4,326,59.7,35.6,4505,93.5,"Stevens County","2022-01-22","20189","C",1965,43.6,"11",1841,46.7,"11",1993,38.7,"10",6,546,59.7,"11",36.3,"10",1993,"KS ","Kansas","Non-metro",7,7,7,6
47.9,10944,10772,55.9,10194,59,10944,50.9,3419,78,3653,3625,40.3,2835,50.8,1828,59.6,38.1,19264,93.5,"Sumner County","2022-01-22","20191","A",9495,49.3,"3",9001,52.1,"4",9586,44.6,"3",3,3068,70,"4",42,"3",9586,"KS ","Kansas","Metro",3,4,4,3
45.3,3525,3468,53.4,3322,55.8,3525,48.9,1105,78.6,1355,1345,45.2,1023,57.7,688,67.3,43.1,6495,93.5,"Thomas County","2022-01-22","20193","A",3097,47.7,"3",2978,50,"4",3142,43.6,"3",7,1022,72.7,"4",40.4,"3",3142,"KS ","Kansas","Non-metro",7,8,8,7
40.9,1146,1135,45.8,1093,47.3,1146,42.7,407,53.3,464,462,44.7,388,56.6,284,72.3,42.9,2480,93.5,"Trego County","2022-01-22","20195","A",1073,43.3,"3",1034,44.8,"3",1081,40.2,"3",7,393,51.4,"3",38.6,"2",1081,"KS ","Kansas","Non-metro",7,7,7,6
50.8,3522,3418,57.9,3224,60.4,3522,53.9,1174,81,1688,1660,56,1312,65.7,821,74,52.7,5903,93.5,"Wabaunsee County","2022-01-22","20197","A",3131,53,"4",2962,55.5,"4",3204,49,"3",3,1110,76.6,"4",46.2,"3",3204,"KS ","Kansas","Metro",4,4,4,3
38.3,582,575,45.5,554,48.3,582,41.2,240,65.2,237,234,44.2,196,53.4,139,59.4,42.5,1265,93.5,"Wallace County","2022-01-22","20199","A",551,43.6,"3",530,46.2,"3",557,39.4,"2",6,234,63.6,"3",36.7,"2",557,"KS ","Kansas","Non-metro",7,7,7,6
57.3,3098,3023,66,2884,69,3098,61.5,1130,87.3,1469,1455,55,1181,67.6,800,75.4,52.2,4583,93.5,"Washington County","2022-01-22","20201","A",2767,60.4,"4",2647,63.3,"4",2816,55.9,"4",8,1061,82,"4",52.1,"4",2816,"KS ","Kansas","Non-metro",8,8,8,8
53.2,1128,1096,63.4,1033,66.1,1128,56.8,314,73.2,411,411,42.5,311,58.5,194,64.7,39,1730,93.5,"Wichita County","2022-01-22","20203","B",1026,59.3,"8",967,61.9,"8",1053,53,"8",8,300,69.9,"7",49.7,"7",1053,"KS ","Kansas","Non-metro",8,8,7,7
47.1,4017,3953,55,3790,58.5,4017,50.3,1456,77.5,1580,1571,45.6,1254,55.3,865,63.3,43.8,7190,93.5,"Wilson County","2022-01-22","20205","C",3578,49.8,"11",3446,53.2,"12",3609,45.2,"11",7,1367,72.8,"12",42.3,"11",3609,"KS ","Kansas","Non-metro",7,8,8,7
46.7,1466,1444,53.3,1392,56.5,1466,49.6,594,75.2,599,598,48.3,487,55.9,343,63.2,46.4,2707,93.5,"Woodson County","2022-01-22","20207","B",1282,47.4,"7",1239,50.3,"8",1290,43.6,"7",7,543,68.7,"7",41.1,"7",1290,"KS ","Kansas","Non-metro",7,8,7,7
66.1,109308,104576,77.8,94095,78.6,109308,71.6,18777,90.3,25719,25173,32.1,16518,45.3,8975,55.6,28.9,134426,93.5,"Wyandotte County","2022-01-22","20209","D",86575,64.4,"16",78371,65.5,"16",88975,58.3,"16",4,16136,77.6,"16",53.8,"16",88975,"KS ","Kansas","Metro",4,4,4,4
43.1,8279,8139,48.5,7781,50.6,8279,45.5,2436,65.9,2796,2781,40.2,2156,49.5,1301,57.8,38.4,16773,94,"Adair County","2022-01-22","21001","C",7194,42.9,"11",6912,44.9,"11",7288,40,"11",7,2249,60.9,"11",38,"10",7288,"KY ","Kentucky","Non-metro",7,7,7,6
43.1,9193,9106,50.3,8681,52.9,9193,45.9,2739,71.1,3082,3066,39.5,2458,50.3,1507,60,37.8,18088,94,"Allen County","2022-01-22","21003","C",8114,44.9,"11",7754,47.2,"11",8164,40.7,"11",3,2510,65.2,"11",38.3,"10",8164,"KY ","Kentucky","Metro",3,3,3,2
62.3,14175,13858,71.9,12987,74.6,14175,66.4,3559,95,4834,4776,42.5,3584,53.6,2029,63.4,39.5,19284,94,"Anderson County","2022-01-22","21005","B",12008,62.3,"8",11248,64.6,"8",12225,57.2,"8",8,3201,86.3,"8",53.7,"8",12225,"KY ","Kentucky","Non-metro",8,8,8,8
41.1,3241,3180,46.4,3065,49.1,3241,43.2,1066,61.7,1471,1468,52.7,1250,67.9,821,81.5,50.6,6857,94,"Ballard County","2022-01-22","21007","B",2870,41.9,"7",2783,44.6,"7",2907,38.8,"6",6,1007,58.3,"7",36.9,"6",2907,"KY ","Kentucky","Non-metro",7,7,7,6
50.3,22247,21731,58.1,20490,60.5,22246,53.8,6466,81.1,7696,7621,41.9,5912,52.5,3643,60.7,39.2,37385,94,"Barren County","2022-01-22","21009","D",19281,51.6,"16",18209,53.8,"16",19651,47.5,"15",7,5997,75.3,"16",44.4,"15",19651,"KY ","Kentucky","Non-metro",8,8,8,7
58.3,7283,7126,68.6,6660,71.6,7283,62.8,2024,95,2570,2549,42.5,1979,53.7,1154,61,39.6,10390,94,"Bath County","2022-01-22","21011","C",6398,61.6,"12",5995,64.4,"12",6482,55.9,"12",8,1891,89,"12",51.9,"12",6482,"KY ","Kentucky","Non-metro",8,8,8,8
51.1,13294,13172,58.7,12660,61.5,13294,54.3,3822,74.4,3696,3681,33.3,2891,42.4,1787,50.9,32,22441,94,"Bell County","2022-01-22","21013","D",11503,51.3,"16",11063,53.8,"16",11568,47.2,"15",7,3508,68.3,"15",44.4,"15",11568,"KY ","Kentucky","Non-metro",8,8,7,7
69.2,92387,89089,79.9,82520,83.3,92379,73.9,19201,95,31627,30992,42.8,20982,55.1,11511,66.5,39.4,111488,94,"Boone County","2022-01-22","21015","A",78009,70,"4",72462,73.1,"4",80363,64.3,"4",4,17300,92,"4",60.2,"4",80364,"KY ","Kentucky","Metro",4,4,4,4
64.9,12844,12449,73.6,11591,75.6,12844,68.9,3388,86.9,4397,4324,42.8,3222,54.7,1893,62.7,39.7,16907,94,"Bourbon County","2022-01-22","21017","C",10825,64,"12",10101,65.9,"12",11082,59.4,"12",4,3020,77.5,"12",56,"12",11082,"KY ","Kentucky","Metro",4,4,4,4
55.1,25741,25153,62.4,23843,64.9,25739,58.4,7209,77.2,8302,8233,39.5,5853,47.5,3582,54.3,37.3,40279,94,"Boyd County","2022-01-22","21019","C",21897,54.4,"12",20864,56.8,"12",22284,50.5,"12",4,6601,70.7,"12",47.7,"11",22285,"KY ","Kentucky","Metro",4,4,4,3
63.7,19139,18675,71.3,17696,73.4,19139,67.2,5379,91.3,7278,7202,46.7,5173,57,3034,63.9,43.9,26186,94,"Boyle County","2022-01-22","21021","B",16250,62.1,"8",15424,64,"8",16571,58.1,"8",8,4750,80.6,"8",55.1,"8",16571,"KY ","Kentucky","Non-metro",8,8,8,8
50.4,4185,4104,58.3,3880,61.1,4185,53.6,1292,90.5,1594,1585,44.6,1250,54.5,767,64.2,42,7043,94,"Bracken County","2022-01-22","21023","B",3754,53.3,"8",3557,56,"8",3796,48.6,"7",3,1195,83.7,"8",45.7,"7",3796,"KY ","Kentucky","Metro",4,4,4,3
58,7329,7144,65.6,6677,66.7,7328,61.9,1801,80.4,2351,2325,39.2,1716,50.9,970,58.8,36.5,10886,94,"Breathitt County","2022-01-22","21025","D",6326,58.1,"16",5925,59.2,"16",6436,54.3,"16",8,1650,73.7,"16",51,"16",6436,"KY ","Kentucky","Non-metro",8,8,8,8
55.4,11338,11133,63.6,10434,65.7,11338,59,3370,83.3,3718,3672,40.9,2994,52,1878,63.2,38.4,17509,94,"Breckinridge County","2022-01-22","21027","C",9547,54.5,"12",8977,56.6,"12",9682,50.4,"12",8,2970,73.4,"12",47.3,"11",9682,"KY ","Kentucky","Non-metro",8,8,8,7
50.1,40950,39931,56.6,37504,58.6,40948,52.9,9835,74.4,13895,13681,41.3,10039,53.3,5791,65.1,38.7,70607,94,"Bullitt County","2022-01-22","21029","A",35223,49.9,"3",33093,51.7,"4",35946,46.4,"3",3,8891,67.3,"3",44,"3",35946,"KY ","Kentucky","Metro",3,4,3,3
48.7,6270,6176,56.4,5898,59.2,6270,51.9,1806,74.4,2201,2186,40.8,1731,52.2,1075,62.5,38.9,10948,94,"Butler County","2022-01-22","21031","D",5598,51.1,"16",5353,53.8,"16",5658,46.8,"15",3,1721,70.9,"16",43.9,"15",5658,"KY ","Kentucky","Metro",4,4,4,3
57.3,7307,7209,66.4,6936,70.1,7307,60.9,2391,87.9,2557,2537,41.1,2072,51.6,1383,62.6,39.6,10851,94,"Caldwell County","2022-01-22","21033","B",6402,59,"8",6166,62.3,"8",6459,53.8,"8",8,2211,81.3,"8",50.7,"8",6459,"KY ","Kentucky","Non-metro",8,8,8,8
51.6,20122,19615,57.1,18666,58.3,20120,54.2,5951,87.4,6967,6852,42.6,5067,55,3278,64.1,40.5,34363,94,"Calloway County","2022-01-22","21035","B",16867,49.1,"7",16076,50.2,"8",17220,46.4,"7",7,5113,75.1,"8",44.2,"7",17220,"KY ","Kentucky","Non-metro",7,8,8,7
71.7,67104,64859,80.5,61152,82.5,67091,76.1,15905,95,23812,23392,44.5,15626,55.3,8904,64.7,41.6,80577,94,"Campbell County","2022-01-22","21037","A",55712,69.1,"4",52530,70.9,"4",57262,64.9,"4",4,13752,91.3,"4",61.2,"4",57264,"KY ","Kentucky","Metro",4,4,4,4
43.6,2074,2065,51.2,2007,54.8,2074,46.6,782,76.1,748,741,40.6,647,51.4,450,61.6,39.7,4030,94,"Carlisle County","2022-01-22","21039","B",1881,46.7,"7",1827,49.9,"7",1883,42.3,"7",7,731,71.1,"8",39.6,"6",1883,"KY ","Kentucky","Non-metro",7,7,8,6
51.6,5485,5361,61.4,5049,64,5485,55.7,1494,89.6,1842,1835,41.3,1458,55.6,898,66.5,38.4,8725,94,"Carroll County","2022-01-22","21041","D",4716,54.1,"16",4441,56.3,"16",4800,48.7,"15",7,1350,80.9,"16",45.2,"15",4800,"KY ","Kentucky","Non-metro",8,8,8,7
54.4,14578,14293,62.5,13536,65,14577,57.9,4010,77,4983,4950,41.6,3730,52.2,2256,60.4,39.2,22862,94,"Carter County","2022-01-22","21043","D",12539,54.8,"16",11900,57.1,"16",12717,50.5,"16",8,3734,71.7,"16",47.5,"15",12718,"KY ","Kentucky","Non-metro",8,8,8,7
39.6,6397,6334,46.3,6084,48.8,6397,42.3,2172,66,2069,2061,38.2,1655,48.2,1141,57.4,36.7,13673,94,"Casey County","2022-01-22","21045","D",5597,40.9,"15",5400,43.3,"15",5635,37.2,"14",6,1987,60.3,"15",34.9,"14",5635,"KY ","Kentucky","Non-metro",7,7,7,6
39.8,28051,27502,48.6,25943,50.5,28046,44,6617,73.7,7380,7325,32.2,5823,45,3568,54,30.5,56571,94,"Christian County","2022-01-22","21047","D",23879,42.2,"15",22768,44.3,"15",24225,38,"14",2,6608,73.6,"16",34.4,"14",24228,"KY ","Kentucky","Metro",3,3,4,2
60.8,22051,21511,69.5,20207,71.6,22051,64.7,5686,86,7934,7800,44.1,5664,55.1,3285,65.3,41.3,30958,94,"Clark County","2022-01-22","21049","C",18828,60.8,"12",17669,62.6,"12",19208,56.4,"12",4,5032,76.1,"12",53,"12",19208,"KY ","Kentucky","Metro",4,4,4,4
48.6,9668,9574,55.8,9105,57.9,9667,51.6,2319,74.8,2574,2554,31.5,1942,43.2,1184,55.1,30.2,17145,94,"Clay County","2022-01-22","21051","D",8477,49.4,"15",8101,51.5,"16",8530,45.6,"15",7,2148,69.3,"15",42.9,"15",8531,"KY ","Kentucky","Non-metro",7,8,7,7
45.7,4665,4632,53,4477,56.3,4665,48.5,1515,75.1,1334,1333,34.4,1104,45.9,705,53.3,33.2,8746,94,"Clinton County","2022-01-22","21053","D",4001,45.7,"15",3874,48.7,"15",4018,41.8,"15",7,1322,65.5,"15",39.3,"14",4018,"KY ","Kentucky","Non-metro",7,7,7,6
44.6,3929,3880,51.2,3712,54.1,3929,47.1,1360,72.3,1291,1281,38.3,1069,47,728,57.6,36.8,7584,94,"Crittenden County","2022-01-22","21055","B",3490,46,"7",3345,48.7,"7",3510,42.1,"7",7,1264,67.2,"7",39.9,"6",3510,"KY ","Kentucky","Non-metro",7,7,7,6
47.6,3147,3103,54.8,2984,57.1,3147,50.5,1108,73.5,1086,1084,40,891,48.5,589,57.5,38.1,5663,94,"Cumberland County","2022-01-22","21057","C",2816,49.7,"11",2713,51.9,"12",2853,45.8,"11",7,1024,67.9,"11",43.1,"11",2853,"KY ","Kentucky","Non-metro",7,8,7,7
58.7,59628,57960,68.1,54216,70.5,59626,62.9,15632,89.1,24065,23701,48.5,17943,63.5,10940,75.8,45.1,85126,94,"Daviess County","2022-01-22","21059","C",52202,61.3,"12",48833,63.5,"12",53365,56.3,"12",4,14435,82.3,"12",52.6,"12",53365,"KY ","Kentucky","Metro",4,4,4,4
37.5,4554,4492,41.7,4268,42.7,4554,39.2,1518,58.4,1676,1664,43.3,1380,54.1,872,62.9,41.1,10766,94,"Edmonson County","2022-01-22","21061","C",4037,37.5,"10",3842,38.5,"10",4082,35.2,"10",2,1387,53.3,"11",33.6,"10",4082,"KY ","Kentucky","Metro",2,2,3,2
38.5,2893,2838,42.7,2707,43.8,2893,40.3,734,48,1109,1106,45.1,774,57,431,62.5,42.7,6645,94,"Elliott County","2022-01-22","21063","C",2561,38.5,"10",2454,39.7,"10",2600,36.2,"10",6,690,45.1,"10",34.6,"10",2600,"KY ","Kentucky","Non-metro",6,6,6,6
56,7905,7769,63.8,7328,66.1,7905,59.3,2324,85.7,2718,2694,41,2142,50.4,1275,58.9,38.5,12179,94,"Estill County","2022-01-22","21065","D",6968,57.2,"16",6565,59.2,"16",7065,53,"16",8,2164,79.8,"16",50.1,"16",7065,"KY ","Kentucky","Non-metro",8,8,8,8
76.1,245781,235868,84.8,219806,85.9,245757,80.8,47647,95,90044,87383,46.7,50273,58.6,27126,66.1,43.3,277998,94,"Fayette County","2022-01-22","21067","B",200574,72.1,"8",187228,73.1,"8",207875,68.4,"8",4,41022,91.5,"8",64.3,"8",207877,"KY ","Kentucky","Metro",4,4,4,4
55.3,8063,7884,64.2,7444,67.5,8063,59.2,2438,92.9,3061,3031,44.9,2376,55.6,1450,63.6,42.1,12272,94,"Fleming County","2022-01-22","21069","D",7138,58.2,"16",6749,61.2,"16",7266,53.3,"16",8,2279,86.9,"16",49.8,"15",7266,"KY ","Kentucky","Non-metro",8,8,8,7
62.1,22097,21718,71.3,20364,73.3,22095,66,5673,84.6,7505,7437,40.3,5617,52.2,3257,61.5,37.8,30480,94,"Floyd County","2022-01-22","21071","D",19621,64.4,"16",18432,66.3,"16",19828,59.2,"16",8,5293,78.9,"16",55.7,"16",19830,"KY ","Kentucky","Non-metro",8,8,8,8
67.4,34382,33221,75.5,30981,76.7,34378,71.5,9196,95,13792,13543,49.2,9677,60,5631,68.7,45.4,44023,94,"Franklin County","2022-01-22","21073","C",29521,67.1,"12",27529,68.1,"12",30369,63.2,"12",8,8194,87.3,"12",59.6,"12",30370,"KY ","Kentucky","Non-metro",8,8,8,8
67.9,4054,4033,78.9,3921,83.5,4054,71.8,1506,95,903,899,27.2,748,33.2,497,37.7,26.7,5109,94,"Fulton County","2022-01-22","21075","D",3380,66.2,"16",3300,70.3,"16",3386,60,"16",8,1320,95,"16",56.7,"16",3386,"KY ","Kentucky","Non-metro",8,8,8,8
43.9,3893,3813,50.9,3569,52.9,3893,46.8,983,78.2,1353,1330,40.7,1085,53.6,614,64.6,38.4,7488,94,"Gallatin County","2022-01-22","21077","C",3473,46.4,"11",3264,48.3,"11",3526,42.4,"11",3,951,75.7,"12",39.8,"10",3526,"KY ","Kentucky","Metro",3,3,4,2
52.7,9305,9127,60.4,8705,63.3,9305,55.9,2707,83.5,3267,3234,41.5,2566,51,1511,60.6,39.6,15102,94,"Garrard County","2022-01-22","21079","B",8147,53.9,"8",7784,56.6,"8",8259,49.6,"7",7,2492,76.9,"8",46.8,"7",8259,"KY ","Kentucky","Non-metro",8,8,8,7
52,13037,12774,61.5,12047,65.1,13034,56.1,3393,95,4661,4599,41.6,3601,53.7,2068,64.3,39.3,20756,94,"Grant County","2022-01-22","21081","C",11671,56.2,"12",11050,59.7,"12",11845,51,"12",4,3217,91.4,"12",47.2,"11",11845,"KY ","Kentucky","Metro",4,4,4,3
49.9,18612,18363,58.8,17523,61.9,18612,53.6,5895,83.9,6548,6513,42,5343,54.7,3606,66.7,40.1,31218,94,"Graves County","2022-01-22","21083","D",16202,51.9,"16",15520,54.9,"16",16337,47,"15",7,5405,77,"16",43.8,"15",16337,"KY ","Kentucky","Non-metro",8,8,8,7
55.8,14738,14401,64.2,13606,67,14737,59.5,4489,93.9,5333,5275,43.3,4068,53.5,2508,60.9,40.6,22432,94,"Grayson County","2022-01-22","21085","C",12866,57.4,"12",12182,60,"12",13133,53,"12",8,4115,86.1,"12",49.7,"11",13133,"KY ","Kentucky","Non-metro",8,8,8,7
46.6,5102,5020,52.9,4839,55.7,5102,49.3,1697,73.6,1826,1817,41.2,1513,51.6,976,60.6,39.5,9498,94,"Green County","2022-01-22","21087","C",4572,48.1,"11",4409,50.7,"12",4628,44.7,"11",7,1611,69.8,"11",42.3,"11",4628,"KY ","Kentucky","Non-metro",7,8,7,7
59.6,20923,20553,67.8,19348,70.1,20922,63,6371,85.3,6776,6721,40.5,5183,50.5,3268,57.8,38.1,30296,94,"Greenup County","2022-01-22","21089","B",17532,57.9,"8",16578,60.1,"8",17781,53.6,"8",4,5650,75.6,"8",50.7,"8",17781,"KY ","Kentucky","Metro",4,4,4,4
65.5,5713,5615,76.5,5248,80,5713,70.1,1616,95,2169,2142,46.4,1622,57.3,989,68,43.4,7338,94,"Hancock County","2022-01-22","21091","B",4935,67.3,"8",4614,70.3,"8",4997,61.3,"8",4,1454,94.4,"8",57.3,"8",4997,"KY ","Kentucky","Metro",4,4,4,4
72.7,80651,78532,84.5,73003,87.1,80647,77.9,16976,95,21382,20951,34.5,15339,49.5,8896,61.9,32,92956,94,"Hardin County","2022-01-22","21093","C",65406,70.4,"12",60669,72.4,"12",66806,64.5,"12",4,14364,89.6,"12",60.2,"12",66806,"KY ","Kentucky","Metro",4,4,4,4
50.9,13229,13106,59.7,12479,62.3,13229,54.3,3883,77.7,4483,4456,40.2,3534,51,2112,59.1,38.4,21968,94,"Harlan County","2022-01-22","21095","D",11607,52.8,"16",11080,55.3,"16",11684,47.9,"15",7,3572,71.5,"16",44.9,"15",11684,"KY ","Kentucky","Non-metro",8,8,8,7
54.4,10276,10085,62.6,9573,65.5,10276,58,3032,88.9,3926,3889,45,3090,56.9,1879,67,42.6,16116,94,"Harrison County","2022-01-22","21097","C",9081,56.3,"12",8638,59.1,"12",9220,52.1,"12",8,2805,82.3,"12",48.8,"11",9220,"KY ","Kentucky","Non-metro",8,8,8,7
39,7424,7314,45.9,7034,49,7423,42.1,2343,73.5,2661,2647,42.3,2200,53.3,1357,63,40.5,15930,94,"Hart County","2022-01-22","21099","D",6502,40.8,"15",6256,43.6,"15",6574,37.3,"14",6,2155,67.6,"15",34.5,"14",6574,"KY ","Kentucky","Non-metro",7,7,7,6
57.3,25914,25466,66.1,24151,69.2,25914,60.9,7558,91.5,8595,8499,40.6,6816,52.4,4268,63,38.5,38527,94,"Henderson County","2022-01-22","21101","C",22041,57.2,"12",20944,60,"12",22307,52.4,"12",4,6774,82,"12",49.3,"11",22307,"KY ","Kentucky","Metro",4,4,4,3
59.3,9569,9372,68.3,8880,71.7,9566,63.1,2674,92,3303,3268,41.6,2504,52,1503,61.5,39.2,13721,94,"Henry County","2022-01-22","21103","C",8294,60.4,"12",7859,63.5,"12",8426,55.6,"12",4,2445,84.2,"12",52.3,"12",8426,"KY ","Kentucky","Metro",4,4,4,4
40.3,1766,1748,45,1679,46.9,1766,42.2,717,62,619,618,40.7,545,48.8,396,59.3,39,3882,94,"Hickman County","2022-01-22","21105","C",1576,40.6,"11",1518,42.4,"11",1586,37.9,"10",6,668,57.8,"11",36.2,"10",1586,"KY ","Kentucky","Non-metro",7,7,7,6
55.7,24884,24409,64.1,23165,67,24884,59.2,7474,88,9030,8939,42.6,7123,55.2,4517,65.2,40.3,38065,94,"Hopkins County","2022-01-22","21107","C",22063,58,"12",20962,60.7,"12",22396,53.3,"12",8,6930,81.6,"12",50.1,"12",22396,"KY ","Kentucky","Non-metro",8,8,8,8
39.5,5264,5202,45.9,4990,48.3,5264,42.1,1513,62.9,1709,1696,38,1372,49.6,811,57.8,36.5,11323,94,"Jackson County","2022-01-22","21109","C",4648,41,"11",4464,43.2,"11",4686,37.5,"10",6,1402,58.3,"11",35.2,"10",4686,"KY ","Kentucky","Non-metro",7,7,7,6
72.8,558373,537795,82.2,502031,83.9,558167,77.6,124918,95,204542,199817,46.6,131803,59,75421,68.8,43.1,654094,94,"Jefferson County","2022-01-22","21111","C",459994,70.3,"12",429165,71.7,"12",474482,66,"12",4,109590,85.8,"12",61.9,"12",474496,"KY ","Kentucky","Metro",4,4,4,4
60.6,32820,31736,69.5,29520,71.5,32815,64.7,7797,92.8,11343,11093,43.4,7598,54.5,4287,63.5,40.2,45634,94,"Jessamine County","2022-01-22","21113","C",27431,60.1,"12",25533,61.9,"12",28203,55.6,"12",4,6755,80.4,"12",52.1,"12",28203,"KY ","Kentucky","Metro",4,4,4,4
55.4,12301,12091,63.5,11450,66.3,12301,58.7,3372,81.1,3891,3852,37.8,2930,48.5,1798,57.8,35.9,19028,94,"Johnson County","2022-01-22","21115","D",10731,56.4,"16",10180,58.9,"16",10842,51.8,"16",8,3111,74.8,"16",48.9,"15",10842,"KY ","Kentucky","Non-metro",8,8,8,7
67.4,112606,108535,77.1,101797,79.8,112568,72.1,25322,95,39948,39264,44.2,26362,56.1,14812,65.8,40.9,140684,94,"Kenton County","2022-01-22","21117","B",94770,67.4,"8",88931,69.7,"8",97659,62.6,"8",4,22508,90.6,"8",58.5,"8",97661,"KY ","Kentucky","Metro",4,4,4,4
51.8,7672,7525,58.6,7081,59.7,7672,54.7,2009,70.9,2829,2808,43.8,2137,55.5,1250,65.6,41,12844,94,"Knott County","2022-01-22","21119","D",6805,53,"16",6405,54,"16",6894,49.2,"15",7,1905,67.2,"15",46.6,"15",6894,"KY ","Kentucky","Non-metro",8,8,7,7
39.5,12296,12131,45.9,11638,48.6,12296,42.1,3432,62.1,3563,3547,33.8,2816,44.2,1801,55.1,32.3,26453,94,"Knox County","2022-01-22","21121","D",10921,41.3,"15",10494,43.8,"15",11043,37.8,"14",6,3268,59.2,"15",35.5,"14",11043,"KY ","Kentucky","Non-metro",7,7,7,6
46.7,6726,6619,53.7,6298,56.6,6726,49.5,2117,82.3,2414,2389,41.5,1935,52.3,1224,61.6,39.7,12323,94,"Larue County","2022-01-22","21123","C",6033,49,"11",5750,51.7,"12",6087,44.8,"11",3,1987,77.2,"12",42.3,"11",6087,"KY ","Kentucky","Metro",3,4,4,3
