"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.9,13906,13435,63.3,12589,63.9,13906,60.1,3206,90.5,5355,5355,44.3,5233,46.1,1920,63.9,42.9,21238,94,"Rowan County","2022-03-07","21205","D",12101,57,"16",11357,57.7,"16",12497,54,"16",8,3006,84.8,"16",51.1,"16",12497,"KY ","Kentucky","Non-metro",8,8,8,8
50.5,9060,8905,58.7,8518,61.4,9060,53.8,2884,79.5,3553,3553,44.3,3527,45.9,1734,65.3,43.7,15178,94,"Russell County","2022-03-07","21207","D",8014,52.8,"16",7676,55.4,"16",8129,48.3,"15",7,2655,73.2,"16",45.4,"15",8129,"KY ","Kentucky","Non-metro",8,8,8,7
63,35920,34431,72.2,31665,74.1,35919,67.4,7080,95,13689,13687,45.2,13185,47.4,4299,68.3,43.6,47684,94,"Scott County","2022-03-07","21209","B",30251,63.4,"8",27803,65.1,"8",31409,58.9,"8",4,6296,89.3,"8",55.1,"8",31409,"KY ","Kentucky","Metro",4,4,4,4
52.9,25940,25051,59.9,23258,61.1,25939,56.3,6215,80.2,9905,9905,45,9629,47.2,3874,69.5,43.6,41798,94,"Shelby County","2022-03-07","21211","B",22012,52.7,"8",20419,53.7,"8",22735,49.3,"7",3,5574,71.9,"8",46.4,"7",22735,"KY ","Kentucky","Metro",4,4,4,3
57,10587,10390,66.4,9849,69.5,10587,60.9,2980,95,3933,3933,43.1,3887,44.9,1767,66.1,42.4,15650,94,"Simpson County","2022-03-07","21213","B",9125,58.3,"8",8658,61.1,"8",9279,53.4,"8",8,2674,86.2,"8",50,"8",9279,"KY ","Kentucky","Non-metro",8,8,8,8
34.1,6605,6289,37.8,5754,38.3,6605,36.2,1382,49,4104,4104,75.1,4006,80.4,1596,95,71.6,16630,94,"Spencer County","2022-03-07","21215","A",5467,32.9,"2",4982,33.2,"2",5731,31.4,"2",2,1207,42.8,"2",29.6,"1",5731,"KY ","Kentucky","Metro",2,2,2,1
54,13921,13648,62.5,12994,65,13921,57.7,4100,86.9,5076,5076,42.1,5010,43.7,2378,63.7,41.4,21826,94,"Taylor County","2022-03-07","21217","C",12049,55.2,"12",11464,57.3,"12",12263,50.9,"12",8,3736,79.2,"12",47.6,"11",12263,"KY ","Kentucky","Non-metro",8,8,8,7
47.9,5891,5812,57.1,5539,61.3,5891,51.8,1703,85.4,1830,1829,36,1822,37.6,896,59,35.7,10178,94,"Todd County","2022-03-07","21219","D",5076,49.9,"15",4842,53.6,"16",5133,45.1,"15",7,1519,76.1,"16",41.8,"15",5133,"KY ","Kentucky","Non-metro",7,8,8,7
52.6,7712,7629,60.1,7324,63.4,7710,55.5,2811,82.8,2934,2934,43.5,2910,44.8,1630,63.4,43.1,12684,94,"Trigg County","2022-03-07","21221","B",6751,53.2,"8",6494,56.2,"8",6810,49,"7",3,2572,75.8,"8",46.5,"7",6810,"KY ","Kentucky","Metro",4,4,4,3
50.7,4294,4203,57.7,3948,59.6,4294,53.6,1183,78.3,1354,1354,37.8,1332,39.5,604,58.9,37,7285,94,"Trimble County","2022-03-07","21223","C",3585,49.2,"11",3375,50.9,"12",3661,45.7,"11",3,1026,67.9,"11",43.2,"11",3661,"KY ","Kentucky","Metro",3,4,3,3
47.2,6786,6685,52.6,6431,54.6,6786,49.5,2225,89.9,2499,2499,42.4,2477,43.6,1349,66.2,41.8,12718,94,"Union County","2022-03-07","21225","C",5899,46.4,"11",5687,48.3,"11",5982,43.7,"11",7,2038,82.3,"12",41.6,"11",5982,"KY ","Kentucky","Non-metro",7,7,8,7
43.8,58169,56294,50,52093,50.8,58162,46.8,12211,69.9,23713,23711,48.1,23104,50.6,8595,78.3,46.7,112694,94,"Warren County","2022-03-07","21227","C",49323,43.8,"11",45692,44.6,"11",50773,40.8,"11",3,10975,62.8,"11",38.2,"10",50774,"KY ","Kentucky","Metro",3,3,3,2
56.9,6885,6740,65.8,6399,68.7,6885,60.7,1994,89.2,2643,2641,44.3,2599,45.8,1190,66.5,43.4,10236,94,"Washington County","2022-03-07","21229","C",5967,58.3,"12",5673,60.9,"12",6087,53.7,"12",8,1790,80.1,"12",50.3,"12",6087,"KY ","Kentucky","Non-metro",8,8,8,8
47.4,9647,9486,53.8,9085,56,9646,50.2,2824,63.7,3363,3363,40.5,3333,41.8,1620,63.2,40,17617,94,"Wayne County","2022-03-07","21231","C",8297,47.1,"11",7968,49.2,"11",8414,43.8,"11",7,2564,57.8,"11",41.4,"11",8415,"KY ","Kentucky","Non-metro",7,7,7,7
51.7,6689,6580,60.3,6289,63.4,6689,55.4,2031,86.7,2325,2325,39.9,2303,41.3,1177,63.3,39.4,10914,94,"Webster County","2022-03-07","21233","D",5824,53.4,"16",5579,56.2,"16",5900,48.9,"15",7,1858,79.3,"16",45.6,"15",5900,"KY ","Kentucky","Non-metro",8,8,8,7
49.2,17837,17471,58.2,16613,61.3,17835,53.1,5175,89,5430,5430,34.8,5353,36,2541,52.1,34.2,30015,94,"Whitley County","2022-03-07","21235","D",15604,52,"16",14853,54.8,"16",15880,47.3,"15",7,4875,83.8,"16",43.8,"15",15880,"KY ","Kentucky","Non-metro",8,8,8,7
59.4,4248,4161,68.1,3875,70.4,4248,63.6,1194,84,1663,1663,44.3,1641,46.7,737,65.6,43.6,6111,94,"Wolfe County","2022-03-07","21237","D",3750,61.4,"16",3515,63.9,"16",3814,57.1,"16",8,1123,79,"16",53.3,"16",3814,"KY ","Kentucky","Non-metro",8,8,8,8
75.6,20199,19399,84.5,18026,86.2,20197,79.9,5184,95,8300,8299,49.2,8048,51.3,3143,69.1,47.4,22963,94,"Woodford County","2022-03-07","21239","A",16878,73.5,"4",15691,75.1,"4",17493,69.2,"4",4,4551,87.9,"4",65.4,"4",17493,"KY ","Kentucky","Metro",4,4,4,4
58.6,36370,35856,69.5,34042,73.9,36369,62.9,9651,95,11125,11125,34.6,11017,36,5806,64,34.2,51583,96.8,"Acadia Parish","2022-03-07","22001","D",32177,62.4,"16",30636,66.5,"16",32502,56.2,"16",4,9075,92.6,"16",52.4,"16",32503,"LA ","Louisiana","Metro",4,4,4,4
40.1,10288,10188,46.7,9809,49.3,10287,42.8,2608,66.8,3470,3470,38.3,3442,39.3,1380,57,38,21819,96.8,"Allen Parish","2022-03-07","22003","D",9068,41.6,"15",8763,44.1,"15",9141,38,"14",6,2421,62,"15",35.7,"14",9141,"LA ","Louisiana","Non-metro",7,7,7,6
56,70842,68980,66,63686,68.5,70832,60.1,13813,88.9,22855,22853,36.7,22378,38.8,8757,66.6,36,104439,96.8,"Ascension Parish","2022-03-07","22005","B",62250,59.6,"8",57621,62,"8",63572,54,"8",4,13140,84.5,"8",50.2,"8",63573,"LA ","Louisiana","Metro",4,4,4,4
48.8,10685,10544,55.7,10036,58.2,10685,51.7,3069,74.8,3421,3419,36.8,3395,38.3,1802,63.5,36.5,18939,96.8,"Assumption Parish","2022-03-07","22007","D",9281,49,"15",8855,51.3,"16",9371,45.3,"15",7,2839,69.2,"15",42.8,"15",9371,"LA ","Louisiana","Non-metro",7,8,7,7
53.8,21612,21318,63,20098,65.4,21609,57.6,5476,78.7,6876,6876,37.6,6799,39.4,3296,64.9,37.3,33823,96.8,"Avoyelles Parish","2022-03-07","22009","D",18273,54,"16",17268,56.2,"16",18456,49.2,"15",7,5077,73,"16",46,"15",18456,"LA ","Louisiana","Non-metro",8,8,8,7
41.8,15661,15451,49.4,14790,52.5,15660,45,4577,76.8,4423,4423,33.7,4382,34.8,2312,57,33.3,31299,96.8,"Beauregard Parish","2022-03-07","22011","C",13113,41.9,"11",12590,44.7,"11",13265,38.1,"10",6,4055,68,"11",35.4,"10",13266,"LA ","Louisiana","Non-metro",7,7,7,6
55.1,7300,7221,63.7,6926,67.2,7300,58.6,2432,84.7,2493,2493,39.2,2477,40.5,1325,58.5,38.8,11328,96.8,"Bienville Parish","2022-03-07","22013","D",6366,56.2,"16",6117,59.4,"16",6419,51.5,"16",8,2266,78.9,"16",48.5,"15",6419,"LA ","Louisiana","Non-metro",8,8,8,7
58.3,74097,72670,68.5,67930,71,74091,62.5,16421,87,19275,19273,30.8,18920,32.2,8750,58.7,30.4,106125,96.8,"Bossier Parish","2022-03-07","22015","C",62574,59,"12",58748,61.4,"12",63496,53.6,"12",4,14904,79,"12",50,"12",63499,"LA ","Louisiana","Metro",4,4,4,4
55.9,134300,131003,64.8,122970,66.9,134282,59.8,36602,85.9,44783,44778,39.6,44104,41.4,20869,62.2,38.9,202271,96.8,"Caddo Parish","2022-03-07","22017","D",112948,55.8,"16",106584,58,"16",115165,51.3,"16",4,33574,78.8,"16",47.9,"15",115168,"LA ","Louisiana","Metro",4,4,4,3
48.8,99225,97343,57.5,91884,60.2,99219,52.5,25646,82.8,29102,29096,34.6,28761,36.1,13575,57.7,34.1,169218,96.8,"Calcasieu Parish","2022-03-07","22019","C",84019,49.7,"11",79639,52.2,"12",85275,45.1,"11",3,23511,75.9,"12",41.9,"11",85276,"LA ","Louisiana","Metro",3,4,4,3
42.7,4231,4183,49.7,4003,52.4,4231,45.6,1435,79.8,1514,1514,40.2,1501,41.5,866,64.5,39.8,8422,96.8,"Caldwell Parish","2022-03-07","22021","D",3768,44.7,"15",3615,47.3,"15",3800,41,"15",7,1342,74.6,"16",38.3,"14",3800,"LA ","Louisiana","Non-metro",7,7,8,6
20,1398,1392,23.3,1366,25.1,1398,21.3,414,35,437,437,35.5,436,36.2,214,56.3,35.4,5975,96.8,"Cameron Parish","2022-03-07","22023","B",1231,20.6,"5",1205,22.1,"5",1235,18.8,"5",1,380,32.1,"6",17.7,"5",1235,"LA ","Louisiana","Metro",1,1,2,1
46.8,4443,4390,53.5,4189,56,4443,49.6,1464,86.1,1325,1325,35,1312,36.3,747,57.7,34.7,8199,96.8,"Catahoula Parish","2022-03-07","22025","D",3785,46.2,"15",3618,48.4,"15",3818,42.6,"15",7,1294,76.1,"16",40.2,"15",3818,"LA ","Louisiana","Non-metro",7,7,8,7
44.7,7002,6903,50,6587,51,7002,46.9,2194,71.8,2659,2657,42.3,2642,43.8,1290,61.8,41.9,13814,96.8,"Claiborne Parish","2022-03-07","22027","D",6278,45.4,"15",6036,46.8,"15",6346,42.5,"15",7,2086,68.3,"15",40.5,"15",6346,"LA ","Louisiana","Non-metro",7,7,7,7
51.3,9875,9617,59.3,8973,61.1,9873,54.8,2614,76.3,2344,2344,29.2,2304,30.6,1255,57.5,28.6,16231,96.8,"Concordia Parish","2022-03-07","22029","D",8023,49.4,"15",7534,51.3,"16",8188,45.5,"15",7,2182,63.7,"15",42.5,"15",8188,"LA ","Louisiana","Non-metro",7,8,7,7
48.1,13217,12964,55.7,12262,58.5,13216,51.2,3903,77.8,4087,4087,35.6,4039,37.2,2079,57.8,35.1,23256,96.8,"De Soto Parish","2022-03-07","22031","D",11468,49.3,"15",10846,51.8,"16",11653,45.1,"15",3,3600,71.8,"16",42.4,"15",11653,"LA ","Louisiana","Metro",3,4,4,3
62.6,275400,268125,72,250260,73.6,275375,66.9,62279,95,101160,101133,42.5,99348,44.5,40382,68.1,41.6,372423,96.8,"East Baton Rouge Parish","2022-03-07","22033","C",238119,63.9,"12",223196,65.6,"12",243006,59.1,"12",4,59294,92,"12",55.2,"12",243012,"LA ","Louisiana","Metro",4,4,4,4
52.3,3588,3475,60.3,3241,62.1,3588,55.8,941,89.9,1246,1246,40.5,1227,42.2,571,64.1,39.8,5763,96.8,"East Carroll Parish","2022-03-07","22035","D",3075,53.4,"16",2908,55.7,"16",3132,48.7,"15",7,891,85.1,"16",45.6,"15",3132,"LA ","Louisiana","Non-metro",8,8,8,7
44.3,8485,8310,49.1,7912,50.4,8485,46.6,2518,71.7,3265,3263,43.4,3231,45.1,1597,66.3,42.7,16912,96.8,"East Feliciana Parish","2022-03-07","22037","D",7511,44.4,"15",7165,45.6,"15",7648,42,"15",3,2410,68.6,"15",40,"15",7648,"LA ","Louisiana","Metro",3,3,3,3
43.2,14417,14140,50.8,13290,53,14415,46.4,3729,70.5,4445,4445,35.3,4405,37.1,2296,65.8,34.8,27857,96.8,"Evangeline Parish","2022-03-07","22039","D",12593,45.2,"15",11879,47.4,"15",12781,41.1,"15",7,3490,66,"15",38.3,"14",12782,"LA ","Louisiana","Non-metro",7,7,7,6
41.8,8362,8219,49.3,7846,52.5,8361,44.9,2639,71.6,2676,2676,37,2659,38.2,1409,57.6,36.6,16664,96.8,"Franklin Parish","2022-03-07","22041","D",7237,43.4,"15",6961,46.6,"15",7312,39.2,"14",6,2447,66.4,"15",36.5,"14",7312,"LA ","Louisiana","Non-metro",7,7,7,6
46.8,10470,10368,53.8,9983,56.4,10470,49.6,2578,74.2,3109,3109,33.2,3087,34.1,1197,49,33,19273,96.8,"Grant Parish","2022-03-07","22043","C",9353,48.5,"11",9049,51.1,"12",9427,44.7,"11",3,2442,70.3,"12",42.1,"11",9427,"LA ","Louisiana","Metro",3,4,4,3
53,37004,36217,62.5,33811,65.1,37003,57,9178,83.9,12142,12141,38.1,11978,40.1,5829,66.6,37.5,57925,96.8,"Iberia Parish","2022-03-07","22045","D",31856,55,"16",29897,57.6,"16",32364,49.8,"15",3,8749,80,"16",46.3,"15",32364,"LA ","Louisiana","Metro",4,4,4,3
62.6,20338,19792,70.4,18630,71.9,20338,66.2,4800,90.2,7218,7218,40.9,7109,42.7,3096,67.2,40,28127,96.8,"Iberville Parish","2022-03-07","22047","D",17650,62.8,"16",16664,64.3,"16",18037,58.7,"16",4,4606,86.5,"16",55.5,"16",18037,"LA ","Louisiana","Metro",4,4,4,4
47.1,7417,7342,54.2,7073,57.3,7417,49.7,2150,66.4,2276,2276,34.5,2265,35.5,1261,63.2,34.2,13545,96.8,"Jackson Parish","2022-03-07","22049","D",6601,48.7,"15",6372,51.7,"16",6647,44.6,"15",7,1996,61.6,"15",42.2,"15",6647,"LA ","Louisiana","Non-metro",7,8,7,7
40.8,12796,12662,48.5,12092,51.7,12796,43.7,3803,72.5,4217,4217,37.2,4182,38.5,2269,64.4,37,26113,96.8,"Jefferson Davis Parish","2022-03-07","22053","D",11321,43.4,"15",10853,46.4,"15",11411,39,"14",6,3525,67.2,"15",36.4,"14",11411,"LA ","Louisiana","Non-metro",7,7,7,6
73.8,319228,310615,84.5,288860,85.7,319196,78.9,72760,95,114552,114525,41.9,112413,43.9,46261,67.4,41.1,367616,96.8,"Jefferson Parish","2022-03-07","22051","C",273400,74.4,"12",255863,75.9,"12",278968,69,"12",4,68592,89.7,"12",64.5,"12",278978,"LA ","Louisiana","Metro",4,4,4,4
55.7,136037,133634,65.1,124889,66.9,136025,59.7,29446,87.5,45410,45403,38.1,44619,40,18659,67.1,37.6,205285,96.8,"Lafayette Parish","2022-03-07","22055","C",119093,58,"12",111670,59.8,"12",120625,52.9,"12",4,27798,82.6,"12",49.4,"11",120628,"LA ","Louisiana","Metro",4,4,4,3
50.5,49339,48584,58.8,45862,61,49337,53.9,12021,77.2,15880,15877,36.9,15680,38.5,7548,69.1,36.5,82696,96.8,"Lafourche Parish","2022-03-07","22057","D",42994,52,"16",40683,54.2,"16",43540,47.6,"15",3,10921,70.1,"16",44.6,"15",43541,"LA ","Louisiana","Metro",4,4,4,3
48.7,7258,7190,56.7,6969,60.5,7256,51.8,1876,73.3,1523,1523,23.3,1513,23.8,862,49.3,23.1,12670,96.8,"LaSalle Parish","2022-03-07","22059","D",6547,51.7,"16",6359,55.2,"16",6589,47.1,"15",7,1747,68.3,"15",44.2,"15",6589,"LA ","Louisiana","Non-metro",8,8,7,7
48.8,22821,22328,55.1,21036,56.2,22818,51.7,5817,89,7618,7617,38.8,7504,40.2,3434,62.5,38.1,40556,96.8,"Lincoln Parish","2022-03-07","22061","D",19643,48.4,"15",18670,49.9,"15",19976,45.3,"15",7,5492,84,"16",42.7,"15",19976,"LA ","Louisiana","Non-metro",7,7,8,7
44.6,62752,61806,52.7,58105,55.4,62751,47.8,15015,80,18567,18567,33.9,18343,35.5,8592,60.4,33.5,117335,96.8,"Livingston Parish","2022-03-07","22063","B",54717,46.6,"7",51661,49.2,"7",55372,42.2,"7",3,14224,75.8,"8",39.3,"6",55372,"LA ","Louisiana","Metro",3,3,4,2
54.9,6011,5872,63.9,5516,66.1,6011,59,1507,92.2,1614,1614,33.5,1598,35.2,761,62,32.8,9184,96.8,"Madison Parish","2022-03-07","22065","D",4817,52.4,"16",4538,54.4,"16",4927,48.3,"15",7,1227,75,"16",45,"15",4927,"LA ","Louisiana","Non-metro",8,8,8,7
53.4,13277,12988,62.3,12287,65.2,13276,57.3,4116,85.5,4541,4541,40.9,4493,42.4,2402,63.9,40.3,20838,96.8,"Morehouse Parish","2022-03-07","22067","D",11095,53.2,"16",10585,56.2,"16",11277,48.7,"15",7,3758,78.1,"16",45.3,"15",11277,"LA ","Louisiana","Non-metro",8,8,8,7
48.1,18356,18083,55.9,17116,58.3,18355,51.3,5121,78.4,6491,6491,40.3,6429,42.1,3191,66.3,39.8,32330,96.8,"Natchitoches Parish","2022-03-07","22069","D",16094,49.8,"15",15262,52,"16",16312,45.6,"15",7,4814,73.7,"16",42.7,"15",16312,"LA ","Louisiana","Non-metro",7,8,8,7
80.3,313347,299873,88.8,278697,89.1,313273,85.2,57025,93.9,119195,119139,45.9,116313,47.8,36096,67,44.5,337623,96.8,"Orleans Parish","2022-03-07","22071","C",259816,77,"12",243184,77.7,"12",268007,72.9,"12",4,53898,88.8,"12",68.7,"12",268038,"LA ","Louisiana","Metro",4,4,4,4
51.1,78313,77124,60.1,72263,62.5,78309,54.8,20000,85.1,24558,24557,36.3,24227,38,11247,59.8,35.9,128241,96.8,"Ouachita Parish","2022-03-07","22073","D",67631,52.7,"16",63758,55.1,"16",68404,47.9,"15",3,18800,80,"16",44.6,"15",68405,"LA ","Louisiana","Metro",4,4,4,3
78.2,18135,17670,91.7,16317,94.8,18134,83.7,2960,91.1,4693,4691,30.3,4580,31.8,1728,62.2,29.7,19275,96.8,"Plaquemines Parish","2022-03-07","22075","C",15496,80.4,"12",14417,83.7,"12",15786,72.9,"12",4,2780,85.5,"12",68.1,"12",15787,"LA ","Louisiana","Metro",4,4,4,4
60.8,13217,12955,69.4,12178,71.3,13215,64.6,3788,81.5,5182,5182,44.1,5118,46.1,2692,72.9,43.5,18670,96.8,"Pointe Coupee Parish","2022-03-07","22077","D",11748,62.9,"16",11111,65,"16",11914,58.2,"16",4,3691,79.4,"16",54.8,"16",11916,"LA ","Louisiana","Metro",4,4,4,4
56.9,73727,72271,66.5,67560,69.1,73719,60.9,19280,88.8,22046,22043,35.1,21732,36.9,10081,56,34.6,108598,96.8,"Rapides Parish","2022-03-07","22079","D",62729,57.8,"16",58955,60.3,"16",63649,52.6,"16",4,17999,82.9,"16",49.1,"15",63652,"LA ","Louisiana","Metro",4,4,4,3
41.1,3470,3409,47.8,3223,49.8,3470,43.8,1060,63.9,1100,1100,36.3,1081,37.7,558,56.8,35.8,7135,96.8,"Red River Parish","2022-03-07","22081","D",3029,42.5,"15",2868,44.3,"15",3075,38.8,"14",6,982,59.2,"15",36.4,"14",3075,"LA ","Louisiana","Non-metro",7,7,7,6
47.6,9575,9427,55.3,8971,58,9575,50.7,2993,82.1,3245,3245,38.3,3212,39.8,1635,58.3,37.8,17054,96.8,"Richland Parish","2022-03-07","22083","D",8463,49.6,"15",8073,52.2,"16",8574,45.4,"15",7,2804,76.9,"16",42.6,"15",8574,"LA ","Louisiana","Non-metro",7,8,8,7
44.4,10596,10497,51.6,10152,55.2,10595,47.1,3704,73.2,2992,2992,33.4,2979,34.3,1746,51.9,33.1,20333,96.8,"Sabine Parish","2022-03-07","22085","D",8956,44,"15",8682,47.2,"15",9033,40.1,"15",7,3364,66.5,"15",37.8,"14",9033,"LA ","Louisiana","Non-metro",7,7,7,6
55.1,26054,25309,65.2,23296,67.1,26053,59.3,4721,83.3,7944,7944,35.6,7791,37.7,2721,60,34.8,38803,96.8,"St. Bernard Parish","2022-03-07","22087","D",22339,57.6,"16",20679,59.5,"16",22827,52,"16",4,4532,80,"16",48.3,"15",22828,"LA ","Louisiana","Metro",4,4,4,3
63.3,33612,32664,72.8,30134,74.9,33608,67.3,7097,95,11694,11694,40.1,11421,42.2,4469,65.9,39.2,44838,96.8,"St. Charles Parish","2022-03-07","22089","B",29182,65.1,"8",27088,67.3,"8",29858,59.8,"8",4,6785,90.9,"8",56.2,"8",29859,"LA ","Louisiana","Metro",4,4,4,4
35.3,3575,3459,39.4,3203,39.9,3573,37.3,966,46.2,1293,1293,42.1,1262,44.2,607,66.1,41,8770,96.8,"St. Helena Parish","2022-03-07","22091","D",3073,35,"14",2854,35.5,"14",3150,32.9,"14",2,918,43.9,"14",31.1,"14",3151,"LA ","Louisiana","Metro",2,2,2,2
61.2,12917,12641,70.7,11799,72.5,12916,65.3,3433,91.7,4508,4507,42.4,4448,44.7,2169,82.1,41.7,17890,96.8,"St. James Parish","2022-03-07","22093","C",10641,59.5,"12",9952,61.2,"12",10798,54.6,"12",4,2642,70.6,"12",51.2,"12",10798,"LA ","Louisiana","Metro",4,4,4,4
68.6,29377,28539,79.1,26268,81.2,29376,73.3,6032,95,9511,9507,38.3,9333,40.5,3774,67.3,37.5,36076,96.8,"St. John the Baptist Parish","2022-03-07","22095","C",24807,68.8,"12",23061,71.3,"12",25342,63.3,"12",4,5610,88.9,"12",59.2,"12",25343,"LA ","Louisiana","Metro",4,4,4,4
46.6,38264,37259,55.1,34578,57.3,38261,50.3,9722,71.3,13470,13466,40.7,13249,43.1,6392,70.6,39.9,67622,96.8,"St. Landry Parish","2022-03-07","22097","D",33078,48.9,"15",30759,51,"16",33753,44.3,"15",7,9048,66.3,"15",41.1,"15",33753,"LA ","Louisiana","Non-metro",7,8,7,7
44.5,23770,23258,51.8,21808,53.6,23770,47.6,6104,72.7,7913,7913,37.7,7795,39.6,3891,66.7,37.2,44915,96.8,"St. Martin Parish","2022-03-07","22099","D",20965,46.7,"15",19688,48.4,"15",21295,42.7,"15",3,5831,69.4,"15",39.9,"14",21295,"LA ","Louisiana","Metro",3,3,3,2
51.1,25228,24752,59.8,23498,62.6,25227,54.9,6826,81.2,8005,8004,36.9,7945,38.4,4006,62.2,36.4,41405,96.8,"St. Mary Parish","2022-03-07","22101","D",21712,52.4,"16",20708,55.1,"16",21999,47.9,"15",7,6442,76.6,"16",44.6,"15",21999,"LA ","Louisiana","Non-metro",8,8,8,7
62.8,163532,160911,72.7,150920,76,163522,66.7,43067,94.5,59236,59225,41,58215,42.8,27004,66.1,40.5,221295,96.8,"St. Tammany Parish","2022-03-07","22103","B",144411,65.3,"8",135929,68.4,"8",146353,59.7,"8",4,40862,89.7,"8",56.2,"8",146356,"LA ","Louisiana","Metro",4,4,4,4
52.3,70429,69459,61.8,65286,64,70422,56.3,17826,88.6,22685,22684,37.1,22382,38.7,10469,62.1,36.7,112318,96.8,"Tangipahoa Parish","2022-03-07","22105","D",61140,54.4,"16",57808,56.7,"16",61799,49.4,"15",3,16858,83.8,"16",45.9,"15",61801,"LA ","Louisiana","Metro",4,4,4,3
73.1,3166,3100,83.8,2932,87.2,3165,77.6,1042,93.5,966,966,36.5,962,38.3,516,56.2,35.9,3698,96.8,"Tensas Parish","2022-03-07","22107","D",2644,71.5,"16",2509,74.6,"16",2689,65.9,"16",8,918,82.3,"16",62,"16",2689,"LA ","Louisiana","Non-metro",8,8,8,8
52.2,57685,57006,61.9,53873,65.1,57684,56.1,14344,86.9,16542,16540,33.9,16400,35.3,7965,59.4,33.6,92029,96.8,"Terrebonne Parish","2022-03-07","22109","D",48806,53,"16",46402,56.1,"16",49255,47.9,"15",3,13410,81.3,"16",44.6,"15",49255,"LA ","Louisiana","Metro",4,4,4,3
50.3,11120,10949,57.5,10344,59.6,11119,53.3,3534,75.8,3929,3929,39.9,3885,41.5,2096,62.2,39.5,19045,96.8,"Union Parish","2022-03-07","22111","D",9841,51.7,"16",9354,53.9,"16",9944,47.7,"15",3,3371,72.3,"16",45,"15",9944,"LA ","Louisiana","Metro",4,4,4,3
42.8,25476,25109,50.4,23764,53.4,25472,45.8,6592,70.1,8179,8179,36.9,8093,38.4,4220,68,36.5,49771,96.8,"Vermilion Parish","2022-03-07","22113","D",22159,44.5,"15",21069,47.3,"15",22401,40.3,"15",3,6206,66,"15",37.6,"14",22402,"LA ","Louisiana","Metro",3,3,3,2
66.3,31428,30778,78.9,29467,82.4,31424,72.2,5304,88.2,4606,4606,17.7,4563,18.3,2139,44,17.4,39008,96.8,"Vernon Parish","2022-03-07","22115","C",25960,66.6,"12",24924,69.7,"12",26445,60.7,"12",8,4861,80.8,"12",55.8,"12",26446,"LA ","Louisiana","Non-metro",8,8,8,8
46.9,21659,21409,54.9,20331,57.8,21657,50.2,6689,78.2,7609,7609,40.2,7531,41.7,4015,65.3,39.8,39020,96.8,"Washington Parish","2022-03-07","22117","D",18945,48.6,"15",18068,51.4,"16",19109,44.3,"15",7,6153,71.9,"16",41.4,"15",19109,"LA ","Louisiana","Non-metro",7,8,8,7
48.3,18520,18270,56,17368,58.4,18520,51.5,6079,78.3,6462,6461,40,6404,41.7,3479,61.1,39.6,32642,96.8,"Webster Parish","2022-03-07","22119","D",16140,49.4,"15",15364,51.6,"16",16309,45.3,"15",3,5690,73.3,"16",42.5,"15",16309,"LA ","Louisiana","Metro",3,4,4,3
58.9,15593,15204,68.7,14134,70.3,15593,63.3,3226,85.5,5256,5256,38.1,5173,40.1,2097,66.5,37.3,22146,96.8,"West Baton Rouge Parish","2022-03-07","22121","D",13807,62.3,"16",12886,64.1,"16",14075,57.2,"16",4,3153,83.5,"16",53.2,"16",14075,"LA ","Louisiana","Metro",4,4,4,4
45.1,4884,4838,51.9,4681,55.6,4883,47.5,1821,86.5,1566,1566,36.2,1557,37,965,55.6,36,9314,96.8,"West Carroll Parish","2022-03-07","22123","C",4326,46.4,"11",4204,50,"12",4355,42.4,"11",7,1736,82.5,"12",40.2,"11",4355,"LA ","Louisiana","Non-metro",7,8,8,7
95,14953,14750,95,14114,95,14952,95,3433,95,7646,7646,56.4,7620,58.6,2388,73.1,55.8,13890,96.8,"West Feliciana Parish","2022-03-07","22125","C",13555,95,"12",12998,95,"12",13700,91.8,"12",4,3266,95,"12",88,"12",13700,"LA ","Louisiana","Metro",4,4,4,4
