"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
17.4,42516,42505,20.9,37416,21,8604,28.5,203709,53.6,"Forsyth County","2021-07-15","13117","Low",41306,20.3,"Low VC/Low SVI",37316,20.9,"Low VC/Low SVI",7559,25,"Low VC/Low SVI",16.9,"Low VC/Low SVI",41308,"GA ","Georgia"
,,,,,,,,19969,53.6,"Franklin County","2021-07-15","13119","High",1737,8.7,"Low VC/High SVI",1692,9.3,"Low VC/High SVI",465,10.4,"Low VC/High SVI",7.4,"Low VC/High SVI",1737,"GA ","Georgia"
26.4,280609,280475,30.7,260255,31.1,62326,48.8,914674,53.6,"Fulton County","2021-07-15","13121","Mod-High",249773,27.3,"Low VC/Mod-High SVI",234810,28.1,"Low VC/Mod-High SVI",54359,42.5,"Low-Mod VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",249809,"GA ","Georgia"
,,,,,,,,27496,53.6,"Gilmer County","2021-07-15","13123","Mod-High",2553,9.3,"Low VC/Mod-High SVI",2466,9.7,"Low VC/Mod-High SVI",954,11.9,"Low VC/Mod-High SVI",8.1,"Low VC/Mod-High SVI",2553,"GA ","Georgia"
8,237,237,9.2,229,9.8,91,16.7,2578,53.6,"Glascock County","2021-07-15","13125","Mod-High",229,8.9,"Low VC/Mod-High SVI",223,9.6,"Low VC/Mod-High SVI",86,15.8,"Low VC/Mod-High SVI",7.7,"Low VC/Mod-High SVI",229,"GA ","Georgia"
40.4,34475,34460,46.9,33464,49.9,14284,79.4,73478,53.6,"Glynn County","2021-07-15","13127","Mod-High",30755,41.9,"Mod-High VC/Mod-High SVI",30121,44.9,"Mod-High VC/Mod-High SVI",13089,72.7,"High VC/Mod-High SVI",36.1,"Low-Mod VC/Mod-High SVI",30757,"GA ","Georgia"
,,,,,,,,49254,53.6,"Gordon County","2021-07-15","13129","High",4721,9.6,"Low VC/High SVI",4503,10.2,"Low VC/High SVI",822,9.3,"Low VC/High SVI",8.1,"Low VC/High SVI",4721,"GA ","Georgia"
8.8,2171,2171,10.5,2032,11,736,16.1,20700,53.6,"Grady County","2021-07-15","13131","High",2122,10.3,"Low VC/High SVI",2030,11,"Low VC/High SVI",696,15.3,"Low VC/High SVI",8.6,"Low VC/High SVI",2122,"GA ","Georgia"
36.6,6715,6715,42,6615,44.4,3592,67,15979,53.6,"Greene County","2021-07-15","13133","Mod-High",6122,38.3,"Low-Mod VC/Mod-High SVI",6059,40.7,"Mod-High VC/Mod-High SVI",3293,61.4,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",6122,"GA ","Georgia"
26.4,247158,247073,31.7,225488,32.8,47630,48.6,778651,53.6,"Gwinnett County","2021-07-15","13135","Low-Mod",219797,28.2,"Low VC/Low-Mod SVI",205316,29.9,"Low VC/Low-Mod SVI",42125,43,"Low-Mod VC/Low-Mod SVI",23.5,"Low VC/Low-Mod SVI",219812,"GA ","Georgia"
12.3,5565,5562,14.3,5342,15.2,1995,23.5,38805,53.6,"Habersham County","2021-07-15","13137","Mod-High",5295,13.6,"Low VC/Mod-High SVI",5153,14.6,"Low VC/Mod-High SVI",1775,20.9,"Low VC/Mod-High SVI",11.7,"Low VC/Mod-High SVI",5296,"GA ","Georgia"
24.1,49290,49270,28.7,46443,30.2,13161,41.8,171884,53.6,"Hall County","2021-07-15","13139","Mod-High",44339,25.8,"Low VC/Mod-High SVI",42303,27.5,"Low VC/Mod-High SVI",11957,38,"Low-Mod VC/Mod-High SVI",21.7,"Low VC/Mod-High SVI",44342,"GA ","Georgia"
6.9,582,582,7.6,524,7.3,194,9.6,7666,53.6,"Hancock County","2021-07-15","13141","High",509,6.6,"Low VC/High SVI",473,6.6,"Low VC/High SVI",164,8.1,"Low VC/High SVI",6,"Low VC/High SVI",509,"GA ","Georgia"
8.8,2622,2622,10.4,2513,11.1,936,19.4,25148,53.6,"Haralson County","2021-07-15","13143","Mod-High",2562,10.2,"Low VC/Mod-High SVI",2490,11,"Low VC/Mod-High SVI",869,18,"Low VC/Mod-High SVI",8.6,"Low VC/Mod-High SVI",2562,"GA ","Georgia"
15.2,5344,5344,17.5,5118,18.5,1865,27.4,30555,53.6,"Harris County","2021-07-15","13145","Low",5104,16.7,"Low VC/Low SVI",4945,17.8,"Low VC/Low SVI",1799,26.4,"Low VC/Low SVI",14.5,"Low VC/Low SVI",5104,"GA ","Georgia"
23,6034,6034,26.5,5935,28.6,2826,48.8,22727,53.6,"Hart County","2021-07-15","13147","Mod-High",5425,23.9,"Low VC/Mod-High SVI",5359,25.8,"Low VC/Mod-High SVI",2618,45.2,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",5425,"GA ","Georgia"
,,,,,,,,10213,53.6,"Heard County","2021-07-15","13149","Mod-High",940,9.2,"Low VC/Mod-High SVI",925,10,"Low VC/Mod-High SVI",300,13.8,"Low VC/Mod-High SVI",7.9,"Low VC/Mod-High SVI",940,"GA ","Georgia"
15.3,35797,35783,18,33073,18.9,9846,35.1,198734,53.6,"Henry County","2021-07-15","13151","Low-Mod",33157,16.7,"Low VC/Low-Mod SVI",31272,17.8,"Low VC/Low-Mod SVI",9133,32.6,"Low-Mod VC/Low-Mod SVI",14.1,"Low VC/Low-Mod SVI",33160,"GA ","Georgia"
33.3,52630,52622,40.1,50250,42.8,14459,70.6,131338,53.6,"Houston County","2021-07-15","13153","Mod-High",41615,31.7,"Low-Mod VC/Mod-High SVI",40117,34.1,"Low-Mod VC/Mod-High SVI",11352,55.4,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",41618,"GA ","Georgia"
7.4,698,698,8.5,665,8.9,273,16.1,8180,53.6,"Irwin County","2021-07-15","13155","High",622,7.6,"Low VC/High SVI",603,8.1,"Low VC/High SVI",264,15.6,"Low VC/High SVI",6.6,"Low VC/High SVI",622,"GA ","Georgia"
18.6,13544,13537,22.2,12936,23.7,5013,46.9,60975,53.6,"Jackson County","2021-07-15","13157","Low-Mod",12837,21.1,"Low VC/Low-Mod SVI",12430,22.8,"Low VC/Low-Mod SVI",4804,44.9,"Low-Mod VC/Low-Mod SVI",17.6,"Low VC/Low-Mod SVI",12839,"GA ","Georgia"
10.9,1544,1544,12.7,1500,13.7,653,25.9,12150,53.6,"Jasper County","2021-07-15","13159","Mod-High",1451,11.9,"Low VC/Mod-High SVI",1415,13,"Low VC/Mod-High SVI",576,22.9,"Low VC/Mod-High SVI",10.2,"Low VC/Mod-High SVI",1451,"GA ","Georgia"
4.8,723,,,,,,,12553,53.6,"Jeff Davis County","2021-07-15","13161","High",688,5.5,"Low VC/High SVI",680,6.1,"Low VC/High SVI",208,8.5,"Low VC/High SVI",4.6,"Low VC/High SVI",688,"GA ","Georgia"
21.4,3288,3287,25.2,3201,27.1,1247,43.1,13020,53.6,"Jefferson County","2021-07-15","13163","High",3182,24.4,"Low VC/High SVI",3132,26.5,"Low VC/High SVI",1224,42.3,"Low-Mod VC/High SVI",20.7,"Low VC/High SVI",3182,"GA ","Georgia"
14.2,1235,1233,16.3,1198,17.2,490,32.5,7570,53.6,"Jenkins County","2021-07-15","13165","High",1172,15.5,"Low VC/High SVI",1148,16.5,"Low VC/High SVI",485,32.2,"Low-Mod VC/High SVI",13.5,"Low VC/High SVI",1173,"GA ","Georgia"
8.8,844,844,9.9,829,10.6,248,13.9,8485,53.6,"Johnson County","2021-07-15","13167","High",673,7.9,"Low VC/High SVI",660,8.4,"Low VC/High SVI",167,9.3,"Low VC/High SVI",7,"Low VC/High SVI",673,"GA ","Georgia"
17.4,5006,5006,20.2,4752,21.4,1836,34.9,24770,53.6,"Jones County","2021-07-15","13169","Low-Mod",4407,17.8,"Low VC/Low-Mod SVI",4249,19.1,"Low VC/Low-Mod SVI",1634,31,"Low-Mod VC/Low-Mod SVI",15.3,"Low VC/Low-Mod SVI",4407,"GA ","Georgia"
7.5,1431,1430,8.7,1354,9,576,17.4,16428,53.6,"Lamar County","2021-07-15","13171","Low-Mod",1332,8.1,"Low VC/Low-Mod SVI",1283,8.5,"Low VC/Low-Mod SVI",526,15.9,"Low VC/Low-Mod SVI",7,"Low VC/Low-Mod SVI",1332,"GA ","Georgia"
7.1,742,742,8.5,704,8.9,222,15.1,8725,53.6,"Lanier County","2021-07-15","13173","High",684,7.8,"Low VC/High SVI",663,8.4,"Low VC/High SVI",221,15,"Low VC/High SVI",6.6,"Low VC/High SVI",684,"GA ","Georgia"
15.7,7477,7476,18.7,7222,20.1,2484,28.9,39873,53.6,"Laurens County","2021-07-15","13175","High",6914,17.3,"Low VC/High SVI",6770,18.9,"Low VC/High SVI",2378,27.7,"Low VC/High SVI",14.5,"Low VC/High SVI",6915,"GA ","Georgia"
,,,,,,,,24975,53.6,"Lee County","2021-07-15","13177","Low-Mod",2710,10.9,"Low VC/Low-Mod SVI",2449,11.1,"Low VC/Low-Mod SVI",379,9.7,"Low VC/Low-Mod SVI",9,"Low VC/Low-Mod SVI",2710,"GA ","Georgia"
36,22108,22102,45.6,21425,48.7,3297,55.8,48507,53.6,"Liberty County","2021-07-15","13179","High",18879,38.9,"Low-Mod VC/High SVI",18527,42.1,"Mod-High VC/High SVI",3065,51.9,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",18879,"GA ","Georgia"
13.4,1059,1057,15.2,1029,16,347,17.8,6940,53.6,"Lincoln County","2021-07-15","13181","Mod-High",975,14,"Low VC/Mod-High SVI",960,14.9,"Low VC/Mod-High SVI",334,17.2,"Low VC/Mod-High SVI",12.3,"Low VC/Mod-High SVI",975,"GA ","Georgia"
3.7,733,733,4.6,664,4.7,153,7.7,15984,53.6,"Long County","2021-07-15","13183","High",644,4,"Low VC/High SVI",597,4.2,"Low VC/High SVI",150,7.5,"Low VC/High SVI",3.3,"Low VC/High SVI",644,"GA ","Georgia"
19.9,23313,23305,23.8,22458,25.2,6886,46.5,98087,53.6,"Lowndes County","2021-07-15","13185","High",21980,22.4,"Low VC/High SVI",21387,24,"Low VC/High SVI",6785,45.9,"Low-Mod VC/High SVI",18.7,"Low VC/High SVI",21980,"GA ","Georgia"
,,,,,,,,29891,53.6,"Lumpkin County","2021-07-15","13187","Low-Mod",1819,6.1,"Low VC/Low-Mod SVI",1728,6.2,"Low VC/Low-Mod SVI",444,7.4,"Low VC/Low-Mod SVI",5.4,"Low VC/Low-Mod SVI",1819,"GA ","Georgia"
11.6,1500,,,,,,,11384,53.6,"Macon County","2021-07-15","13193","High",1427,12.5,"Low VC/High SVI",1374,13,"Low VC/High SVI",488,20.8,"Low VC/High SVI",11,"Low VC/High SVI",1427,"GA ","Georgia"
15.7,4703,4703,18.5,4501,19.5,1697,32.7,25432,53.6,"Madison County","2021-07-15","13195","Mod-High",4582,18,"Low VC/Mod-High SVI",4423,19.2,"Low VC/Mod-High SVI",1696,32.6,"Low-Mod VC/Mod-High SVI",15.3,"Low VC/Mod-High SVI",4582,"GA ","Georgia"
9.8,818,818,11.3,776,11.7,203,11.6,7262,53.6,"Marion County","2021-07-15","13197","High",725,10,"Low VC/High SVI",696,10.5,"Low VC/High SVI",202,11.6,"Low VC/High SVI",8.7,"Low VC/High SVI",725,"GA ","Georgia"
11.8,2521,2520,14.2,2402,15,807,20.9,17799,53.6,"McDuffie County","2021-07-15","13189","High",2287,12.8,"Low VC/High SVI",2214,13.8,"Low VC/High SVI",768,19.9,"Low VC/High SVI",10.7,"Low VC/High SVI",2287,"GA ","Georgia"
30.5,4388,4388,33.9,4316,35.6,2043,50.5,12963,53.6,"McIntosh County","2021-07-15","13191","Mod-High",4010,30.9,"Low-Mod VC/Mod-High SVI",3963,32.7,"Low-Mod VC/Mod-High SVI",1938,47.9,"Low-Mod VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",4010,"GA ","Georgia"
18.5,3917,3916,21.5,3817,22.8,1678,38.1,18202,53.6,"Meriwether County","2021-07-15","13199","High",3569,19.6,"Low VC/High SVI",3508,21,"Low VC/High SVI",1558,35.3,"Low-Mod VC/High SVI",16.9,"Low VC/High SVI",3569,"GA ","Georgia"
10.1,579,579,11.9,550,12.5,150,11.7,4886,53.6,"Miller County","2021-07-15","13201","High",547,11.2,"Low VC/High SVI",533,12.1,"Low VC/High SVI",141,11,"Low VC/High SVI",9.6,"Low VC/High SVI",547,"GA ","Georgia"
10.1,2198,2198,11.8,2108,12.4,686,18.6,18642,53.6,"Mitchell County","2021-07-15","13205","High",2164,11.6,"Low VC/High SVI",2108,12.4,"Low VC/High SVI",673,18.3,"Low VC/High SVI",9.9,"Low VC/High SVI",2164,"GA ","Georgia"
,,,,,,,,24026,53.6,"Monroe County","2021-07-15","13207","Low-Mod",1660,6.9,"Low VC/Low-Mod SVI",1582,7.2,"Low VC/Low-Mod SVI",579,11,"Low VC/Low-Mod SVI",6,"Low VC/Low-Mod SVI",1660,"GA ","Georgia"
13.9,1276,1276,16,1250,17,514,32,7958,53.6,"Montgomery County","2021-07-15","13209","High",1206,15.2,"Low VC/High SVI",1197,16.3,"Low VC/High SVI",486,30.3,"Low-Mod VC/High SVI",13.1,"Low VC/High SVI",1206,"GA ","Georgia"
16.5,3172,3172,19.2,3062,20.5,1494,37.9,16544,53.6,"Morgan County","2021-07-15","13211","Low",3092,18.7,"Low VC/Low SVI",3024,20.2,"Low VC/Low SVI",1441,36.5,"Low-Mod VC/Low SVI",16,"Low VC/Low SVI",3092,"GA ","Georgia"
,,,,,,,,33878,53.6,"Murray County","2021-07-15","13213","Mod-High",3183,9.4,"Low VC/Mod-High SVI",3078,10.2,"Low VC/Mod-High SVI",747,12.2,"Low VC/Mod-High SVI",7.9,"Low VC/Mod-High SVI",3183,"GA ","Georgia"
29.6,57948,57929,35.6,55049,37.4,17953,66.8,162513,53.6,"Muscogee County","2021-07-15","13215","High",49589,30.5,"Low-Mod VC/High SVI",47729,32.4,"Low-Mod VC/High SVI",15470,57.6,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",49591,"GA ","Georgia"
10.9,12168,12167,13,11107,13.4,4148,27.9,93541,53.6,"Newton County","2021-07-15","13217","Mod-High",11737,12.5,"Low VC/Mod-High SVI",11046,13.3,"Low VC/Mod-High SVI",3939,26.5,"Low VC/Mod-High SVI",10.5,"Low VC/Mod-High SVI",11737,"GA ","Georgia"
,,,,,,,,33810,53.6,"Oconee County","2021-07-15","13219","Low",8491,25.1,"Low VC/Low SVI",7808,26.3,"Low VC/Low SVI",3016,47.4,"Low-Mod VC/Low SVI",21.1,"Low VC/Low SVI",8491,"GA ","Georgia"
22.1,3370,3370,25.5,3265,27,1375,46.5,13225,53.6,"Oglethorpe County","2021-07-15","13221","Mod-High",3089,23.4,"Low VC/Mod-High SVI",3017,24.9,"Low VC/Mod-High SVI",1296,43.8,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",3089,"GA ","Georgia"
14.5,24532,24526,17.4,22791,18.2,7492,40.7,140970,53.6,"Paulding County","2021-07-15","13223","Low",22976,16.3,"Low VC/Low SVI",21828,17.5,"Low VC/Low SVI",6801,37,"Low-Mod VC/Low SVI",13.6,"Low VC/Low SVI",22977,"GA ","Georgia"
7.7,2121,2120,8.9,1954,9,558,12.3,23737,53.6,"Peach County","2021-07-15","13225","High",1889,8,"Low VC/High SVI",1772,8.1,"Low VC/High SVI",473,10.4,"Low VC/High SVI",6.9,"Low VC/High SVI",1889,"GA ","Georgia"
9.3,3028,3028,10.6,2930,11.2,1672,23,28561,53.6,"Pickens County","2021-07-15","13227","Low-Mod",2982,10.4,"Low VC/Low-Mod SVI",2907,11.1,"Low VC/Low-Mod SVI",1564,21.5,"Low VC/Low-Mod SVI",9.1,"Low VC/Low-Mod SVI",2982,"GA ","Georgia"
20,3893,3893,23.8,3831,26.1,1730,51,16371,53.6,"Pierce County","2021-07-15","13229","Mod-High",3409,20.8,"Low VC/Mod-High SVI",3375,23,"Low VC/Mod-High SVI",1577,46.5,"Low-Mod VC/Mod-High SVI",17.5,"Low VC/Mod-High SVI",3409,"GA ","Georgia"
,,,,,,,,16344,53.6,"Pike County","2021-07-15","13231","Low",1469,9,"Low VC/Low SVI",1433,9.8,"Low VC/Low SVI",519,16.9,"Low VC/Low SVI",7.7,"Low VC/Low SVI",1469,"GA ","Georgia"
6.9,2946,,,,,,,35584,53.6,"Polk County","2021-07-15","13233","High",2925,8.2,"Low VC/High SVI",2788,8.8,"Low VC/High SVI",498,7.4,"Low VC/High SVI",6.9,"Low VC/High SVI",2925,"GA ","Georgia"
9,1007,1007,10.2,960,10.5,230,9,9890,53.6,"Pulaski County","2021-07-15","13235","High",841,8.5,"Low VC/High SVI",810,8.9,"Low VC/High SVI",195,7.6,"Low VC/High SVI",7.6,"Low VC/High SVI",841,"GA ","Georgia"
7.5,1653,1653,8.6,1571,8.8,684,12.4,19333,53.6,"Putnam County","2021-07-15","13237","Low-Mod",1526,7.9,"Low VC/Low-Mod SVI",1460,8.2,"Low VC/Low-Mod SVI",547,10,"Low VC/Low-Mod SVI",6.9,"Low VC/Low-Mod SVI",1526,"GA ","Georgia"
10,230,230,11.4,228,12.2,130,18.4,2022,53.6,"Quitman County","2021-07-15","13239","High",184,9.1,"Low VC/High SVI",183,9.8,"Low VC/High SVI",112,15.9,"Low VC/High SVI",8,"Low VC/High SVI",184,"GA ","Georgia"
22.1,3783,3783,24.6,3655,25.6,1795,37.2,15367,53.6,"Rabun County","2021-07-15","13241","Mod-High",3543,23.1,"Low VC/Mod-High SVI",3451,24.1,"Low VC/Mod-High SVI",1766,36.6,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",3543,"GA ","Georgia"
9.6,651,651,11.1,605,11.2,211,12.6,5850,53.6,"Randolph County","2021-07-15","13243","High",494,8.4,"Low VC/High SVI",470,8.7,"Low VC/High SVI",161,9.6,"Low VC/High SVI",7.3,"Low VC/High SVI",494,"GA ","Georgia"
29.2,59131,59084,34.5,56826,36.3,16632,56.6,171074,53.6,"Richmond County","2021-07-15","13245","High",51792,30.3,"Low-Mod VC/High SVI",50263,32.1,"Low-Mod VC/High SVI",14603,49.7,"Low-Mod VC/High SVI",25.6,"Low VC/High SVI",51793,"GA ","Georgia"
10.4,9468,,,,,,,77230,53.6,"Rockdale County","2021-07-15","13247","Mod-High",9324,12.1,"Low VC/Mod-High SVI",8596,12.5,"Low VC/Mod-High SVI",2336,17.2,"Low VC/Mod-High SVI",10.3,"Low VC/Mod-High SVI",9324,"GA ","Georgia"
,,,,,,,,4527,53.6,"Schley County","2021-07-15","13249","High",531,11.7,"Low VC/High SVI",516,12.9,"Low VC/High SVI",97,10.3,"Low VC/High SVI",10.1,"Low VC/High SVI",531,"GA ","Georgia"
28.4,3965,3965,33.1,3890,35.3,1688,61.8,11979,53.6,"Screven County","2021-07-15","13251","High",3570,29.8,"Low VC/High SVI",3530,32.1,"Low-Mod VC/High SVI",1604,58.8,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",3570,"GA ","Georgia"
,,,,,,,,7019,53.6,"Seminole County","2021-07-15","13253","High",510,7.3,"Low VC/High SVI",490,7.6,"Low VC/High SVI",117,6.2,"Low VC/High SVI",6.3,"Low VC/High SVI",510,"GA ","Georgia"
,,,,,,,,56349,53.6,"Spalding County","2021-07-15","13255","High",5830,10.3,"Low VC/High SVI",5592,11,"Low VC/High SVI",2062,16.9,"Low VC/High SVI",8.7,"Low VC/High SVI",5830,"GA ","Georgia"
,,,,,,,,22095,53.6,"Stephens County","2021-07-15","13257","High",1571,7.1,"Low VC/High SVI",1505,7.5,"Low VC/High SVI",389,7.6,"Low VC/High SVI",6.1,"Low VC/High SVI",1571,"GA ","Georgia"
15,992,992,16.2,969,16.4,414,41.6,6136,53.6,"Stewart County","2021-07-15","13259","High",883,14.4,"Low VC/High SVI",870,14.7,"Low VC/High SVI",371,37.2,"Low-Mod VC/High SVI",13.3,"Low VC/High SVI",883,"GA ","Georgia"
30.6,9026,9026,36,8678,38,2752,53.2,25086,53.6,"Sumter County","2021-07-15","13261","High",8331,33.2,"Low-Mod VC/High SVI",8121,35.6,"Low-Mod VC/High SVI",2713,52.4,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",8331,"GA ","Georgia"
23.3,1444,1444,26.1,1402,27,593,37.6,5534,53.6,"Talbot County","2021-07-15","13263","High",1296,23.4,"Low VC/High SVI",1267,24.4,"Low VC/High SVI",550,34.9,"Low-Mod VC/High SVI",20.9,"Low VC/High SVI",1296,"GA ","Georgia"
12.8,197,197,14.5,189,14.8,80,18.6,1355,53.6,"Taliaferro County","2021-07-15","13265","High",172,12.7,"Low VC/High SVI",169,13.2,"Low VC/High SVI",73,16.9,"Low VC/High SVI",11.2,"Low VC/High SVI",172,"GA ","Georgia"
,,,,,,,,21950,53.6,"Tattnall County","2021-07-15","13267","High",1848,8.4,"Low VC/High SVI",1786,8.9,"Low VC/High SVI",481,12.6,"Low VC/High SVI",7.3,"Low VC/High SVI",1848,"GA ","Georgia"
21.6,1735,,,,,,,6993,53.6,"Taylor County","2021-07-15","13269","High",1613,23.1,"Low VC/High SVI",1589,24.7,"Low VC/High SVI",621,37,"Low-Mod VC/High SVI",20.1,"Low VC/High SVI",1613,"GA ","Georgia"
13.2,2093,2093,14.7,2053,15.4,689,23.2,14255,53.6,"Telfair County","2021-07-15","13271","High",1944,13.6,"Low VC/High SVI",1922,14.4,"Low VC/High SVI",669,22.5,"Low VC/High SVI",12.3,"Low VC/High SVI",1944,"GA ","Georgia"
13.2,1126,,,,,,,7257,53.6,"Terrell County","2021-07-15","13273","High",1104,15.2,"Low VC/High SVI",1055,16.1,"Low VC/High SVI",331,19.3,"Low VC/High SVI",12.9,"Low VC/High SVI",1104,"GA ","Georgia"
15.6,6930,6930,18.5,6494,19.1,2349,28.3,37494,53.6,"Thomas County","2021-07-15","13275","High",6346,16.9,"Low VC/High SVI",6065,17.9,"Low VC/High SVI",2204,26.5,"Low VC/High SVI",14.3,"Low VC/High SVI",6346,"GA ","Georgia"
15.1,6141,6138,18.1,5834,19.1,2308,36.9,33983,53.6,"Tift County","2021-07-15","13277","High",5405,15.9,"Low VC/High SVI",5230,17.1,"Low VC/High SVI",2161,34.5,"Low-Mod VC/High SVI",13.3,"Low VC/High SVI",5405,"GA ","Georgia"
10.3,2757,,,,,,,22261,53.6,"Toombs County","2021-07-15","13279","High",2749,12.3,"Low VC/High SVI",2709,13.7,"Low VC/High SVI",801,17.6,"Low VC/High SVI",10.2,"Low VC/High SVI",2749,"GA ","Georgia"
6.9,831,831,7.5,805,7.7,403,9.6,11024,53.6,"Towns County","2021-07-15","13281","Low-Mod",776,7,"Low VC/Low-Mod SVI",751,7.1,"Low VC/Low-Mod SVI",330,7.8,"Low VC/Low-Mod SVI",6.4,"Low VC/Low-Mod SVI",776,"GA ","Georgia"
7.1,489,,,,,,,5871,53.6,"Treutlen County","2021-07-15","13283","High",394,6.7,"Low VC/High SVI",390,7.3,"Low VC/High SVI",137,10.6,"Low VC/High SVI",5.7,"Low VC/High SVI",394,"GA ","Georgia"
,,,,,,,,58866,53.6,"Troup County","2021-07-15","13285","High",9403,16,"Low VC/High SVI",9146,17.3,"Low VC/High SVI",3992,37.5,"Low-Mod VC/High SVI",13.4,"Low VC/High SVI",9404,"GA ","Georgia"
12.9,1031,1031,15.4,985,16.3,396,24.8,6680,53.6,"Turner County","2021-07-15","13287","High",894,13.4,"Low VC/High SVI",874,14.5,"Low VC/High SVI",365,22.9,"Low VC/High SVI",11.2,"Low VC/High SVI",894,"GA ","Georgia"
6.4,521,521,7.3,466,7.1,171,9,7105,53.6,"Twiggs County","2021-07-15","13289","High",447,6.3,"Low VC/High SVI",416,6.3,"Low VC/High SVI",135,7.1,"Low VC/High SVI",5.5,"Low VC/High SVI",447,"GA ","Georgia"
7.9,1929,1928,8.7,1875,9,901,10.9,22165,53.6,"Union County","2021-07-15","13291","Low-Mod",1878,8.5,"Low VC/Low-Mod SVI",1845,8.9,"Low VC/Low-Mod SVI",787,9.5,"Low VC/Low-Mod SVI",7.7,"Low VC/Low-Mod SVI",1878,"GA ","Georgia"
29.5,7771,7769,34.8,7590,37.3,3099,63.5,22355,53.6,"Upson County","2021-07-15","13293","High",7068,31.6,"Low-Mod VC/High SVI",6963,34.2,"Low-Mod VC/High SVI",2929,60,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",7068,"GA ","Georgia"
18.4,12822,12818,21.4,12424,22.7,4366,33.1,60008,53.6,"Walker County","2021-07-15","13295","Mod-High",11183,18.6,"Low VC/Mod-High SVI",10915,19.9,"Low VC/Mod-High SVI",3800,28.8,"Low VC/Mod-High SVI",16,"Low VC/Mod-High SVI",11183,"GA ","Georgia"
17.3,16344,16342,20.4,15634,21.9,6185,41.6,80033,53.6,"Walton County","2021-07-15","13297","Low-Mod",15395,19.2,"Low VC/Low-Mod SVI",14892,20.8,"Low VC/Low-Mod SVI",5873,39.5,"Low-Mod VC/Low-Mod SVI",16.3,"Low VC/Low-Mod SVI",15395,"GA ","Georgia"
18,6420,6418,21.5,6299,23.3,2611,41.6,29897,53.6,"Ware County","2021-07-15","13299","High",5612,18.8,"Low VC/High SVI",5547,20.5,"Low VC/High SVI",2319,37,"Low-Mod VC/High SVI",15.7,"Low VC/High SVI",5613,"GA ","Georgia"
10.4,548,548,11.9,522,12.4,169,13.9,4590,53.6,"Warren County","2021-07-15","13301","High",481,10.5,"Low VC/High SVI",467,11.1,"Low VC/High SVI",146,12,"Low VC/High SVI",9.2,"Low VC/High SVI",481,"GA ","Georgia"
8.3,1696,1696,9.7,1616,10.1,680,18.7,17480,53.6,"Washington County","2021-07-15","13303","High",1483,8.5,"Low VC/High SVI",1432,9,"Low VC/High SVI",623,17.2,"Low VC/High SVI",7.3,"Low VC/High SVI",1483,"GA ","Georgia"
24.7,7388,7387,29.3,7267,32.1,2727,57,25175,53.6,"Wayne County","2021-07-15","13305","High",6704,26.6,"Low VC/High SVI",6636,29.3,"Low VC/High SVI",2566,53.6,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",6704,"GA ","Georgia"
12,313,313,13.5,304,14.3,113,18.3,2325,53.6,"Webster County","2021-07-15","13307","High",301,12.9,"Low VC/High SVI",295,13.9,"Low VC/High SVI",107,17.3,"Low VC/High SVI",11.5,"Low VC/High SVI",301,"GA ","Georgia"
4.9,383,383,5.5,376,5.8,117,10.1,6989,53.6,"Wheeler County","2021-07-15","13309","High",362,5.2,"Low VC/High SVI",358,5.5,"Low VC/High SVI",117,10.1,"Low VC/High SVI",4.6,"Low VC/High SVI",362,"GA ","Georgia"
,,,,,,,,27032,53.6,"White County","2021-07-15","13311","Low",1801,6.7,"Low VC/Low SVI",1728,7,"Low VC/Low SVI",579,8.1,"Low VC/Low SVI",5.8,"Low VC/Low SVI",1801,"GA ","Georgia"
