"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
55.2,82555,82541,60.9,80632,63.2,46383,84.4,135615,98.7,"Citrus County","2021-08-31","12017","Mod-High",70844,52.2,"High VC/Mod-High SVI",69507,54.4,"High VC/Mod-High SVI",41906,76.3,"High VC/Mod-High SVI",47.3,"Mod-High VC/Mod-High SVI",70846,"FL ","Florida"
47.3,103696,103684,55.2,97134,57.5,30502,85.1,187699,98.7,"Clay County","2021-08-31","12019","Low-Mod",82592,44,"Mod-High VC/Low-Mod SVI",77894,46.1,"Mod-High VC/Low-Mod SVI",25402,70.9,"High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",82593,"FL ","Florida"
68.5,263574,263535,76.7,253983,79.3,124429,98.2,343516,98.7,"Collier County","2021-08-31","12021","Low-Mod",223969,65.2,"High VC/Low-Mod SVI",217283,67.9,"High VC/Low-Mod SVI",110857,87.5,"High VC/Low-Mod SVI",58.2,"High VC/Low-Mod SVI",223976,"FL ","Florida"
40.5,29027,29019,47.2,27767,49.4,10287,74.5,61457,98.7,"Columbia County","2021-08-31","12023","High",22930,37.3,"Low-Mod VC/High SVI",22223,39.5,"Low-Mod VC/High SVI",9361,67.8,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",22930,"FL ","Florida"
45.9,17441,17432,52.3,16732,54.2,6759,79,33359,98.7,"DeSoto County","2021-08-31","12027","High",13182,39.5,"Low-Mod VC/High SVI",12768,41.4,"Mod-High VC/High SVI",5696,66.6,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",13184,"FL ","Florida"
37.4,6291,6289,42.5,6128,44.6,2830,71,14814,98.7,"Dixie County","2021-08-31","12029","High",4365,29.5,"Low VC/High SVI",4292,31.2,"Low-Mod VC/High SVI",2361,59.3,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",4366,"FL ","Florida"
56.9,545198,545104,67.4,515080,69.4,134532,97.1,808986,98.7,"Duval County","2021-08-31","12031","Mod-High",451577,55.8,"High VC/Mod-High SVI",430201,58,"High VC/Mod-High SVI",117506,84.8,"High VC/Mod-High SVI",47.2,"Mod-High VC/Mod-High SVI",451588,"FL ","Florida"
50.5,160783,160754,58.8,154544,61.3,50428,92.4,273474,98.7,"Escambia County","2021-08-31","12033","Low-Mod",131227,48,"Mod-High VC/Low-Mod SVI",126883,50.3,"High VC/Low-Mod SVI",43574,79.8,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",131229,"FL ","Florida"
61.6,70884,70858,68.6,68131,71,32313,90,103266,98.7,"Flagler County","2021-08-31","12035","Low-Mod",60773,58.9,"High VC/Low-Mod SVI",58696,61.2,"High VC/Low-Mod SVI",29431,82,"High VC/Low-Mod SVI",52.8,"High VC/Low-Mod SVI",60777,"FL ","Florida"
45.3,5490,5489,50.4,5350,52.2,2529,86.4,10890,98.7,"Franklin County","2021-08-31","12037","High",4561,41.9,"Mod-High VC/High SVI",4500,43.9,"Mod-High VC/High SVI",2315,79.1,"High VC/High SVI",37.6,"Low-Mod VC/High SVI",4561,"FL ","Florida"
55.3,25252,25242,64.5,23800,66.5,7597,89,39115,98.7,"Gadsden County","2021-08-31","12039","High",20899,53.4,"High VC/High SVI",19989,55.8,"High VC/High SVI",6980,81.7,"High VC/High SVI",45.8,"Mod-High VC/High SVI",20902,"FL ","Florida"
35.6,6621,6621,41,6367,42.8,2640,68.8,16132,98.7,"Gilchrist County","2021-08-31","12041","High",5071,31.4,"Low-Mod VC/High SVI",4918,33,"Low-Mod VC/High SVI",2274,59.2,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",5071,"FL ","Florida"
31,4282,4282,34,4110,34.8,1652,43.4,12604,98.7,"Glades County","2021-08-31","12043","High",3585,28.4,"Low VC/High SVI",3482,29.5,"Low VC/High SVI",1585,41.6,"Low-Mod VC/High SVI",26,"Low VC/High SVI",3585,"FL ","Florida"
49.3,6725,6724,56.2,6561,58.9,2884,79.8,11974,98.7,"Gulf County","2021-08-31","12045","Mod-High",5357,44.7,"Mod-High VC/Mod-High SVI",5260,47.2,"Mod-High VC/Mod-High SVI",2637,73,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",5357,"FL ","Florida"
35,5054,5054,40.1,4860,41.6,1915,71.9,12616,98.7,"Hamilton County","2021-08-31","12047","High",4035,32,"Low-Mod VC/High SVI",3940,33.7,"Low-Mod VC/High SVI",1793,67.3,"Mod-High VC/High SVI",28,"Low VC/High SVI",4035,"FL ","Florida"
37.6,10117,10116,45.1,9639,48,3339,71.1,22414,98.7,"Hardee County","2021-08-31","12049","High",8436,37.6,"Low-Mod VC/High SVI",8115,40.4,"Mod-High VC/High SVI",3135,66.8,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",8436,"FL ","Florida"
45.2,18996,18991,55,17902,58.1,5021,86.9,34554,98.7,"Hendry County","2021-08-31","12051","High",15080,43.6,"Mod-High VC/High SVI",14347,46.6,"Mod-High VC/High SVI",4500,77.9,"High VC/High SVI",35.9,"Low-Mod VC/High SVI",15081,"FL ","Florida"
51.5,99807,99792,58.2,95734,60.4,43840,82.2,171444,98.7,"Hernando County","2021-08-31","12053","Mod-High",84158,49.1,"Mod-High VC/Mod-High SVI",81246,51.2,"High VC/Mod-High SVI",39823,74.6,"High VC/Mod-High SVI",43.4,"Mod-High VC/Mod-High SVI",84159,"FL ","Florida"
53.9,57258,57249,60.6,55780,63.1,32007,83.6,94526,98.7,"Highlands County","2021-08-31","12055","High",43141,45.6,"Mod-High VC/High SVI",42203,47.8,"Mod-High VC/High SVI",24856,64.9,"Mod-High VC/High SVI",40.6,"Mod-High VC/High SVI",43142,"FL ","Florida"
58.8,866120,865942,69,813324,70.9,209286,97.8,1255213,98.7,"Hillsborough County","2021-08-31","12057","Mod-High",699349,55.7,"High VC/Mod-High SVI",659764,57.5,"High VC/Mod-High SVI",162357,75.9,"High VC/Mod-High SVI",47.5,"Mod-High VC/Mod-High SVI",699373,"FL ","Florida"
29.8,5843,5839,34.3,5700,36.5,2519,64.2,17023,98.7,"Holmes County","2021-08-31","12059","High",4469,26.3,"Low VC/High SVI",4394,28.1,"Low VC/High SVI",2059,52.5,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",4470,"FL ","Florida"
68.5,109590,109561,76.1,106077,78.6,55141,99.9,143985,98.7,"Indian River County","2021-08-31","12061","Low-Mod",87650,60.9,"High VC/Low-Mod SVI",85269,63.2,"High VC/Low-Mod SVI",45989,85,"High VC/Low-Mod SVI",54.8,"High VC/Low-Mod SVI",87656,"FL ","Florida"
41.9,19437,19432,47.7,19016,50.5,7482,78.2,40736,98.7,"Jackson County","2021-08-31","12063","High",15319,37.6,"Low-Mod VC/High SVI",15085,40.1,"Mod-High VC/High SVI",6254,65.4,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",15320,"FL ","Florida"
62.4,8884,8884,70,8615,72.5,4357,99.9,12691,98.7,"Jefferson County","2021-08-31","12065","Mod-High",6975,55,"High VC/Mod-High SVI",6810,57.3,"High VC/Mod-High SVI",3490,99.4,"High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",6975,"FL ","Florida"
38.4,3230,3225,43.4,3109,46.1,1404,96.5,7425,98.7,"Lafayette County","2021-08-31","12067","High",2374,32,"Low-Mod VC/High SVI",2334,34.6,"Low-Mod VC/High SVI",1215,83.5,"High VC/High SVI",28.2,"Low VC/High SVI",2374,"FL ","Florida"
63.4,232817,232254,72.1,221485,74.4,100419,99.9,322177,98.7,"Lake County","2021-08-31","12069","Mod-High",198321,61.6,"High VC/Mod-High SVI",190330,63.9,"High VC/Mod-High SVI",90507,91.1,"High VC/Mod-High SVI",54,"High VC/Mod-High SVI",198370,"FL ","Florida"
60.1,462842,462751,67.7,445637,70,207672,92.4,683756,98.7,"Lee County","2021-08-31","12071","Mod-High",387759,56.7,"High VC/Mod-High SVI",375540,58.9,"High VC/Mod-High SVI",184525,82.1,"High VC/Mod-High SVI",50.3,"High VC/Mod-High SVI",387765,"FL ","Florida"
54.6,160204,160183,62.3,150642,63.1,39388,96.6,257275,98.7,"Leon County","2021-08-31","12073","Low-Mod",135287,52.6,"High VC/Low-Mod SVI",128029,53.6,"High VC/Low-Mod SVI",35310,86.6,"High VC/Low-Mod SVI",46.1,"Mod-High VC/Low-Mod SVI",135289,"FL ","Florida"
45.7,18969,18963,52.4,18291,54.7,8529,81.7,36173,98.7,"Levy County","2021-08-31","12075","High",14730,40.7,"Mod-High VC/High SVI",14353,42.9,"Mod-High VC/High SVI",7094,68,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",14732,"FL ","Florida"
34.4,2871,2871,38.5,2777,40.2,907,72.2,7457,98.7,"Liberty County","2021-08-31","12077","High",2264,30.4,"Low-Mod VC/High SVI",2207,32,"Low-Mod VC/High SVI",826,65.8,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",2264,"FL ","Florida"
43.8,8107,8106,49.8,7785,51.6,3075,78.8,16277,98.7,"Madison County","2021-08-31","12079","High",6168,37.9,"Low-Mod VC/High SVI",6026,39.9,"Low-Mod VC/High SVI",2728,69.9,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",6168,"FL ","Florida"
59.2,238588,238506,66.9,228410,69.1,100453,88.8,356552,98.7,"Manatee County","2021-08-31","12081","Mod-High",199830,56,"High VC/Mod-High SVI",192623,58.2,"High VC/Mod-High SVI",88440,78.2,"High VC/Mod-High SVI",49.6,"Mod-High VC/Mod-High SVI",199837,"FL ","Florida"
53.8,196823,196783,61.3,188848,63.4,88723,83.2,321251,98.7,"Marion County","2021-08-31","12083","High",167777,52.2,"High VC/High SVI",162212,54.4,"High VC/High SVI",81481,76.4,"High VC/High SVI",45.9,"Mod-High VC/High SVI",167783,"FL ","Florida"
63.4,102083,102077,70.6,98224,72.8,47653,93.9,144483,98.7,"Martin County","2021-08-31","12085","Low-Mod",85553,59.2,"High VC/Low-Mod SVI",82757,61.3,"High VC/Low-Mod SVI",42251,83.2,"High VC/Low-Mod SVI",53.1,"High VC/Low-Mod SVI",85554,"FL ","Florida"
82.5,2240761,2239629,95.3,2101685,97,467119,99.9,2349565,98.7,"Miami-Dade County","2021-08-31","12086","High",1816079,77.3,"High VC/High SVI",1726933,79.7,"High VC/High SVI",391459,86.5,"High VC/High SVI",66.9,"High VC/High SVI",1816660,"FL ","Florida"
76.7,56922,56905,85.5,55095,87.5,18907,99.9,66561,98.7,"Monroe County","2021-08-31","12087","Low-Mod",46585,70,"High VC/Low-Mod SVI",45339,72,"High VC/Low-Mod SVI",16557,93.9,"High VC/Low-Mod SVI",62.8,"High VC/Low-Mod SVI",46589,"FL ","Florida"
55,48739,48735,63.1,46723,65.7,18921,93.5,77231,98.7,"Nassau County","2021-08-31","12089","Low",41650,53.9,"High VC/Low SVI",40226,56.5,"High VC/Low SVI",17327,85.6,"High VC/Low SVI",47,"Mod-High VC/Low SVI",41651,"FL ","Florida"
53,111750,111738,62.6,106745,65.1,32490,94.5,178586,98.7,"Okaloosa County","2021-08-31","12091","Low-Mod",91835,51.4,"High VC/Low-Mod SVI",88445,54,"High VC/Low-Mod SVI",29252,85.1,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",91837,"FL ","Florida"
43.7,18441,18441,50.9,17736,53.4,7737,91.2,36210,98.7,"Okeechobee County","2021-08-31","12093","High",15318,42.3,"Mod-High VC/High SVI",14859,44.7,"Mod-High VC/High SVI",7061,83.2,"High VC/High SVI",36.3,"Low-Mod VC/High SVI",15318,"FL ","Florida"
65.2,908578,905973,76.1,838780,77.1,164772,96,1190470,98.7,"Orange County","2021-08-31","12095","Mod-High",761306,64,"High VC/Mod-High SVI",713603,65.6,"High VC/Mod-High SVI",147545,86,"High VC/Mod-High SVI",54.7,"High VC/Mod-High SVI",761725,"FL ","Florida"
67.8,254875,254679,80.3,233470,81.9,51985,99.9,317159,98.7,"Osceola County","2021-08-31","12097","High",207655,65.5,"High VC/High SVI",193151,67.7,"High VC/High SVI",45094,88.8,"High VC/High SVI",55.3,"High VC/High SVI",207686,"FL ","Florida"
63.7,953662,953351,72.7,903130,74.5,333581,91.5,1311793,98.7,"Palm Beach County","2021-08-31","12099","Mod-High",811027,61.8,"High VC/Mod-High SVI",773689,63.8,"High VC/Mod-High SVI",295704,81.1,"High VC/Mod-High SVI",54.2,"High VC/Mod-High SVI",811073,"FL ","Florida"
55.4,306635,306590,63.7,290241,65.7,111854,89.2,481095,98.7,"Pasco County","2021-08-31","12101","Mod-High",258185,53.7,"High VC/Mod-High SVI",245748,55.6,"High VC/Mod-High SVI",97260,77.5,"High VC/Mod-High SVI",46.6,"Mod-High VC/Mod-High SVI",258200,"FL ","Florida"
61.9,603050,602708,69,579367,70.7,216648,87.5,874030,98.7,"Pinellas County","2021-08-31","12103","Mod-High",525618,60.1,"High VC/Mod-High SVI",507743,61.9,"High VC/Mod-High SVI",195594,79,"High VC/Mod-High SVI",53.9,"High VC/Mod-High SVI",525642,"FL ","Florida"
52.9,383360,383120,61.7,362610,64.1,129937,87.7,621086,98.7,"Polk County","2021-08-31","12105","High",312535,50.3,"High VC/High SVI",298294,52.7,"High VC/High SVI",112287,75.8,"High VC/High SVI",43.1,"Mod-High VC/High SVI",312585,"FL ","Florida"
40.3,30006,29991,46.8,28801,49,12786,72.3,64055,98.7,"Putnam County","2021-08-31","12107","High",22908,35.8,"Low-Mod VC/High SVI",22205,37.8,"Low-Mod VC/High SVI",10435,59,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",22910,"FL ","Florida"
48.4,89250,89231,56.3,84811,58.8,29287,97.2,158410,98.7,"Santa Rosa County","2021-08-31","12113","Low-Mod",70401,44.4,"Mod-High VC/Low-Mod SVI",67251,46.7,"Mod-High VC/Low-Mod SVI",23993,79.7,"High VC/Low-Mod SVI",38.2,"Low-Mod VC/Low-Mod SVI",70410,"FL ","Florida"
71.4,309633,309453,78.3,298913,80.2,159886,98.7,395340,98.7,"Sarasota County","2021-08-31","12115","Low-Mod",256499,64.9,"High VC/Low-Mod SVI",248996,66.8,"High VC/Low-Mod SVI",135220,83.5,"High VC/Low-Mod SVI",59.1,"High VC/Low-Mod SVI",256524,"FL ","Florida"
57.1,269575,269247,65.8,249881,66.9,63061,83.6,408957,98.7,"Seminole County","2021-08-31","12117","Low",237177,58,"High VC/Low SVI",221289,59.2,"High VC/Low SVI",58122,77.1,"High VC/Low SVI",50.3,"High VC/Low SVI",237214,"FL ","Florida"
65.3,172716,172697,75.4,160789,77.5,54301,99.4,228894,98.7,"St. Johns County","2021-08-31","12109","Low",152576,66.7,"High VC/Low SVI",143303,69.1,"High VC/Low SVI",50773,92.9,"High VC/Low SVI",57.6,"High VC/Low SVI",152579,"FL ","Florida"
55.6,182556,182506,63.6,173404,65.6,69479,85.9,286823,98.7,"St. Lucie County","2021-08-31","12111","Mod-High",151041,52.7,"High VC/Mod-High SVI",144311,54.6,"High VC/Mod-High SVI",60592,74.9,"High VC/Mod-High SVI",46,"Mod-High VC/Mod-High SVI",151048,"FL ","Florida"
79.9,105815,105774,83.8,104885,85.3,75898,98.5,126188,98.7,"Sumter County","2021-08-31","12119","Low",93903,74.4,"High VC/Low SVI",93292,75.8,"High VC/Low SVI",69687,90.5,"High VC/Low SVI",70.9,"High VC/Low SVI",93910,"FL ","Florida"
36.6,16277,16276,42.5,15729,44.8,6949,72,38330,98.7,"Suwannee County","2021-08-31","12121","High",12650,33,"Low-Mod VC/High SVI",12322,35.1,"Low-Mod VC/High SVI",6143,63.7,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",12650,"FL ","Florida"
40.3,8688,8684,46.5,8438,48.7,3460,76.5,18679,98.7,"Taylor County","2021-08-31","12123","High",6230,33.4,"Low-Mod VC/High SVI",6105,35.3,"Low-Mod VC/High SVI",2821,62.3,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",6230,"FL ","Florida"
45.2,6892,6890,52,6705,54.8,2178,94,13257,98.7,"Union County","2021-08-31","12125","High",4038,30.5,"Low-Mod VC/High SVI",3937,32.2,"Low-Mod VC/High SVI",1418,61.2,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",4038,"FL ","Florida"
57.7,319517,319422,65.2,306665,67.2,127028,92.2,489686,98.7,"Volusia County","2021-08-31","12127","Mod-High",269398,55,"High VC/Mod-High SVI",260103,57,"High VC/Mod-High SVI",113123,82.1,"High VC/Mod-High SVI",48.7,"Mod-High VC/Mod-High SVI",269421,"FL ","Florida"
45.7,15408,15406,52.6,14702,55,5217,97.2,29314,98.7,"Wakulla County","2021-08-31","12129","Low-Mod",11649,39.7,"Low-Mod VC/Low-Mod SVI",11211,41.9,"Mod-High VC/Low-Mod SVI",4402,82,"High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",11649,"FL ","Florida"
46.3,34275,34271,53.6,33108,56.1,12703,84.8,63887,98.7,"Walton County","2021-08-31","12131","Mod-High",26947,42.2,"Mod-High VC/Mod-High SVI",26215,44.4,"Mod-High VC/Mod-High SVI",10686,71.3,"High VC/Mod-High SVI",36.4,"Low-Mod VC/Mod-High SVI",26948,"FL ","Florida"
33.1,8441,8434,38,8228,40.3,3303,75.4,22193,98.7,"Washington County","2021-08-31","12133","High",6211,28,"Low VC/High SVI",6089,29.9,"Low VC/High SVI",2549,58.2,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",6213,"FL ","Florida"
12.5,2307,2307,15,2171,15.6,529,16.2,15376,55.3,"Appling County","2021-08-31","13001","High",1644,10.7,"Low VC/High SVI",1574,11.3,"Low VC/High SVI",459,14.1,"Low VC/High SVI",8.9,"Low VC/High SVI",1644,"GA ","Georgia"
15.8,1291,1291,19.1,1208,20,184,15.6,6774,55.3,"Atkinson County","2021-08-31","13003","High",790,11.7,"Low VC/High SVI",755,12.5,"Low VC/High SVI",136,11.5,"Low VC/High SVI",9.7,"Low VC/High SVI",790,"GA ","Georgia"
11.2,1248,1247,13.4,1182,14.2,232,12.4,9309,55.3,"Bacon County","2021-08-31","13005","High",939,10.1,"Low VC/High SVI",909,10.9,"Low VC/High SVI",219,11.7,"Low VC/High SVI",8.4,"Low VC/High SVI",939,"GA ","Georgia"
33.4,1015,1015,38.3,969,39.6,317,44.1,2649,55.3,"Baker County","2021-08-31","13007","Mod-High",813,30.7,"Low-Mod VC/Mod-High SVI",788,32.2,"Low-Mod VC/Mod-High SVI",295,41,"Low-Mod VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",813,"GA ","Georgia"
12.3,5508,5507,13.9,4776,13,1050,14.2,39513,55.3,"Baldwin County","2021-08-31","13009","High",4185,10.6,"Low VC/High SVI",3703,10.1,"Low VC/High SVI",809,10.9,"Low VC/High SVI",9.3,"Low VC/High SVI",4185,"GA ","Georgia"
11.7,2242,2242,13.6,2116,14.1,630,18.5,16523,55.3,"Banks County","2021-08-31","13011","Mod-High",1865,11.3,"Low VC/Mod-High SVI",1790,12,"Low VC/Mod-High SVI",594,17.4,"Low VC/Mod-High SVI",9.7,"Low VC/Mod-High SVI",1865,"GA ","Georgia"
16.3,13596,,,,,,,69185,55.3,"Barrow County","2021-08-31","13013","Low-Mod",12573,18.2,"Low VC/Low-Mod SVI",11554,18.7,"Low VC/Low-Mod SVI",3423,32.3,"Low-Mod VC/Low-Mod SVI",15.1,"Low VC/Low-Mod SVI",12573,"GA ","Georgia"
14.2,15293,15293,16.8,14100,17.2,3627,23.3,91201,55.3,"Bartow County","2021-08-31","13015","Mod-High",12468,13.7,"Low VC/Mod-High SVI",11765,14.3,"Low VC/Mod-High SVI",3191,20.5,"Low VC/Mod-High SVI",11.6,"Low VC/Mod-High SVI",12468,"GA ","Georgia"
12.5,2081,2080,14.8,1809,14.4,429,14.3,14027,55.3,"Ben Hill County","2021-08-31","13017","High",1480,10.6,"Low VC/High SVI",1362,10.8,"Low VC/High SVI",372,12.4,"Low VC/High SVI",8.9,"Low VC/High SVI",1480,"GA ","Georgia"
16.5,3193,,,,,,,16438,55.3,"Berrien County","2021-08-31","13019","High",2699,16.4,"Low VC/High SVI",2599,17.6,"Low VC/High SVI",1062,31.8,"Low-Mod VC/High SVI",13.9,"Low VC/High SVI",2699,"GA ","Georgia"
25.1,38510,38504,30,35481,30.6,11050,45.1,128210,55.3,"Bibb County","2021-08-31","13021","High",29150,22.7,"Low VC/High SVI",27247,23.5,"Low VC/High SVI",8577,35,"Low-Mod VC/High SVI",19,"Low VC/High SVI",29152,"GA ","Georgia"
9.4,1209,1209,10.8,1056,10.3,199,9,11217,55.3,"Bleckley County","2021-08-31","13023","Mod-High",795,7.1,"Low VC/Mod-High SVI",717,7,"Low VC/Mod-High SVI",179,8.1,"Low VC/Mod-High SVI",6.2,"Low VC/Mod-High SVI",795,"GA ","Georgia"
12,2287,2287,14.1,2192,14.9,760,23.1,16258,55.3,"Brantley County","2021-08-31","13025","Mod-High",1491,9.2,"Low VC/Mod-High SVI",1447,9.9,"Low VC/Mod-High SVI",578,17.6,"Low VC/Mod-High SVI",7.8,"Low VC/Mod-High SVI",1491,"GA ","Georgia"
31.5,4866,4866,36.8,4644,38.3,1735,56.2,13240,55.3,"Brooks County","2021-08-31","13027","High",3910,29.5,"Low VC/High SVI",3788,31.2,"Low-Mod VC/High SVI",1592,51.6,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",3910,"GA ","Georgia"
34,13488,13482,42.1,12356,44.2,3054,72.1,32012,55.3,"Bryan County","2021-08-31","13029","Low-Mod",11018,34.4,"Low-Mod VC/Low-Mod SVI",10277,36.7,"Low-Mod VC/Low-Mod SVI",2662,62.8,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",11019,"GA ","Georgia"
27,21501,21499,31.1,20296,31.8,6292,67.9,69037,55.3,"Bulloch County","2021-08-31","13031","High",17039,24.7,"Low VC/High SVI",16419,25.7,"Low VC/High SVI",5576,60.2,"Mod-High VC/High SVI",21.4,"Low VC/High SVI",17039,"GA ","Georgia"
41.2,9222,9221,49.5,8700,52.3,2526,70.7,18625,55.3,"Burke County","2021-08-31","13033","High",7347,39.4,"Low-Mod VC/High SVI",7072,42.5,"Mod-High VC/High SVI",2260,63.2,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",7347,"GA ","Georgia"
11.8,2942,2942,13.7,2734,13.8,859,21.8,21552,55.3,"Butts County","2021-08-31","13035","High",2473,11.5,"Low VC/High SVI",2340,11.8,"Low VC/High SVI",757,19.2,"Low VC/High SVI",9.9,"Low VC/High SVI",2473,"GA ","Georgia"
19,1178,1178,21.2,1080,21,256,25,5546,55.3,"Calhoun County","2021-08-31","13037","High",828,14.9,"Low VC/High SVI",779,15.2,"Low VC/High SVI",207,20.2,"Low VC/High SVI",13.4,"Low VC/High SVI",828,"GA ","Georgia"
42,22950,22943,50.5,21622,52.1,6297,81,45457,55.3,"Camden County","2021-08-31","13039","Mod-High",19669,43.3,"Mod-High VC/Mod-High SVI",18799,45.3,"Mod-High VC/Mod-High SVI",5368,69,"Mod-High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",19670,"GA ","Georgia"
17.2,1857,1856,20.5,1729,21.3,425,21.1,9063,55.3,"Candler County","2021-08-31","13043","High",1421,15.7,"Low VC/High SVI",1355,16.7,"Low VC/High SVI",377,18.8,"Low VC/High SVI",13.2,"Low VC/High SVI",1421,"GA ","Georgia"
20.9,25117,25100,24.7,23730,25.9,7138,43,101574,55.3,"Carroll County","2021-08-31","13045","High",21289,21,"Low VC/High SVI",20416,22.3,"Low VC/High SVI",6649,40.1,"Low-Mod VC/High SVI",17.7,"Low VC/High SVI",21291,"GA ","Georgia"
16.7,11317,11314,19.5,10182,19.5,2362,19.2,58073,55.3,"Catoosa County","2021-08-31","13047","Low",8525,14.7,"Low VC/Low SVI",7887,15.1,"Low VC/Low SVI",1804,14.7,"Low VC/Low SVI",12.6,"Low VC/Low SVI",8526,"GA ","Georgia"
11.1,1484,1483,12.7,1380,12.6,470,22.3,11723,55.3,"Charlton County","2021-08-31","13049","High",1112,9.5,"Low VC/High SVI",1054,9.6,"Low VC/High SVI",396,18.8,"Low VC/High SVI",8.3,"Low VC/High SVI",1112,"GA ","Georgia"
45.3,131091,131054,52.8,123390,53.9,35673,77.2,248416,55.3,"Chatham County","2021-08-31","13051","Mod-High",112134,45.1,"Mod-High VC/Mod-High SVI",107241,46.8,"Mod-High VC/Mod-High SVI",32520,70.4,"High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",112143,"GA ","Georgia"
99.9,34887,34884,99.9,33293,99.9,2088,99.9,8952,55.3,"Chattahoochee County","2021-08-31","13053","Mod-High",29456,99.9,"High VC/Mod-High SVI",28332,99.9,"High VC/Mod-High SVI",1813,99.9,"High VC/Mod-High SVI",99.9,"High VC/Mod-High SVI",29457,"GA ","Georgia"
10.6,2632,2632,12.5,2460,12.8,562,12.9,21111,55.3,"Chattooga County","2021-08-31","13055","High",2302,10.9,"Low VC/High SVI",2176,11.3,"Low VC/High SVI",529,12.1,"Low VC/High SVI",9.3,"Low VC/High SVI",2302,"GA ","Georgia"
29.4,76069,76050,34.6,70259,35.7,21112,56.2,220004,55.3,"Cherokee County","2021-08-31","13057","Low",66575,30.3,"Low-Mod VC/Low SVI",62580,31.8,"Low-Mod VC/Low SVI",19190,51.1,"Mod-High VC/Low SVI",25.7,"Low VC/Low SVI",66581,"GA ","Georgia"
21,26971,26967,23.8,24955,23.5,8341,57.5,113091,55.3,"Clarke County","2021-08-31","13059","High",25415,22.5,"Low VC/High SVI",23761,22.3,"Low VC/High SVI",8030,55.3,"Mod-High VC/High SVI",19.8,"Low VC/High SVI",25418,"GA ","Georgia"
34.7,982,982,39.5,926,40.5,438,56.5,2484,55.3,"Clay County","2021-08-31","13061","High",741,29.8,"Low VC/High SVI",718,31.4,"Low-Mod VC/High SVI",381,49.2,"Low-Mod VC/High SVI",26.1,"Low VC/High SVI",741,"GA ","Georgia"
19.3,56315,56293,23.6,49423,23.4,10153,36,238477,55.3,"Clayton County","2021-08-31","13063","High",46191,19.4,"Low VC/High SVI",41438,19.6,"Low VC/High SVI",8850,31.4,"Low-Mod VC/High SVI",15.8,"Low VC/High SVI",46195,"GA ","Georgia"
33.4,2208,2208,40,2133,43,706,63.6,5515,55.3,"Clinch County","2021-08-31","13065","High",1635,29.6,"Low VC/High SVI",1603,32.3,"Low-Mod VC/High SVI",601,54.1,"Mod-High VC/High SVI",24.7,"Low VC/High SVI",1635,"GA ","Georgia"
39.9,303520,303408,47,276667,47.4,67250,69.6,645961,55.3,"Cobb County","2021-08-31","13067","Low-Mod",261305,40.5,"Mod-High VC/Low-Mod SVI",241870,41.5,"Mod-High VC/Low-Mod SVI",59850,62,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",261333,"GA ","Georgia"
