"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
6517,93.3,"Lee","2021-05-18","21129",2083,32,2079,34.5,725,56.9,28.1,2083,"KY ","Kentucky"
8464,93.3,"Leslie","2021-05-18","21131",3075,36.3,3064,39.5,1136,61.5,31.1,3075,"KY ","Kentucky"
18467,93.3,"Letcher","2021-05-18","21133",7244,39.2,7198,42.6,2673,62.3,33.6,7244,"KY ","Kentucky"
11400,93.3,"Lewis","2021-05-18","21135",2656,23.3,2653,25.6,1101,44.8,20,2656,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-05-18","21137",6173,29.8,6162,32.9,2742,59.4,25.1,6173,"KY ","Kentucky"
7967,93.3,"Livingston","2021-05-18","21139",2826,35.5,2810,38.3,1406,68,30.7,2826,"KY ","Kentucky"
22867,93.3,"Logan","2021-05-18","21141",8430,36.9,8377,40.3,3658,72.4,31.1,8430,"KY ","Kentucky"
7495,93.3,"Lyon","2021-05-18","21143",3283,43.8,3276,46.6,1459,68.2,40,3283,"KY ","Kentucky"
80292,93.3,"Madison","2021-05-18","21151",29485,36.7,29228,39.6,8644,65.5,31.7,29485,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-05-18","21153",3549,34.1,3498,37,1321,61.1,29.2,3549,"KY ","Kentucky"
16202,93.3,"Marion","2021-05-18","21155",6230,38.5,6205,42.4,2357,72.2,32.3,6230,"KY ","Kentucky"
26980,93.3,"Marshall","2021-05-18","21157",10825,40.1,10748,43.5,5053,73.4,34.8,10825,"KY ","Kentucky"
9806,93.3,"Martin","2021-05-18","21159",3603,36.7,3587,39.8,1021,53.4,32.2,3603,"KY ","Kentucky"
14483,93.3,"Mason","2021-05-18","21161",5644,39,5630,42.9,2311,72.4,33.1,5644,"KY ","Kentucky"
55827,93.3,"McCracken","2021-05-18","21145",22138,39.7,21996,43.2,9393,70.6,33.8,22138,"KY ","Kentucky"
14808,93.3,"McCreary","2021-05-18","21147",4545,30.7,4540,33.6,1541,55,26.4,4545,"KY ","Kentucky"
7846,93.3,"McLean","2021-05-18","21149",2931,37.4,2917,41.4,1310,71.3,31.8,2931,"KY ","Kentucky"
24512,93.3,"Meade","2021-05-18","21163",7074,28.9,6990,31.4,2562,61.2,24.8,7074,"KY ","Kentucky"
5737,93.3,"Menifee","2021-05-18","21165",1789,31.2,1782,33.6,754,54.2,27.6,1789,"KY ","Kentucky"
18729,93.3,"Mercer","2021-05-18","21167",7492,40,7446,43.6,3019,72.9,34.2,7492,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-05-18","21169",2439,28.7,2432,31.5,1076,55.1,24.2,2439,"KY ","Kentucky"
9027,93.3,"Monroe","2021-05-18","21171",3179,35.2,3171,38.5,1388,67.8,29.8,3179,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-05-18","21173",8371,35.2,8312,38.5,3061,66.6,29.7,8372,"KY ","Kentucky"
11817,93.3,"Morgan","2021-05-18","21175",4245,35.9,4231,38.7,1261,54.4,31.9,4245,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-05-18","21177",9654,36.3,9606,39.4,3904,64.9,31.5,9654,"KY ","Kentucky"
39092,93.3,"Nelson","2021-05-18","21179",16146,41.3,16008,45.2,5699,76.3,34.9,16147,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-05-18","21181",2516,41.2,2507,45.5,1049,84.7,34.6,2516,"KY ","Kentucky"
20295,93.3,"Ohio","2021-05-18","21183",5878,29,5853,32.2,2578,59.4,24.5,5878,"KY ","Kentucky"
56610,93.3,"Oldham","2021-05-18","21185",26043,46,25579,51.3,7034,77.1,39,26043,"KY ","Kentucky"
9409,93.3,"Owen","2021-05-18","21187",2584,27.5,2566,30.1,1099,52.8,23.7,2584,"KY ","Kentucky"
3752,93.3,"Owsley","2021-05-18","21189",1222,32.6,1221,35.8,521,59.1,27.7,1222,"KY ","Kentucky"
12442,93.3,"Pendleton","2021-05-18","21191",3916,31.5,3892,34.6,1704,70.9,26.8,3916,"KY ","Kentucky"
21768,93.3,"Perry","2021-05-18","21193",9593,44.1,9537,48.1,3425,76.2,37.2,9593,"KY ","Kentucky"
50184,93.3,"Pike","2021-05-18","21195",19383,38.6,19178,41.8,6809,60.5,33.5,19384,"KY ","Kentucky"
10383,93.3,"Powell","2021-05-18","21197",3847,37.1,3830,40.7,1472,73.2,31.1,3847,"KY ","Kentucky"
55621,93.3,"Pulaski","2021-05-18","21199",18422,33.1,18346,36.3,7697,62.4,28.4,18422,"KY ","Kentucky"
1820,93.3,"Robertson","2021-05-18","21201",547,30.1,546,32.6,228,49.2,25.9,547,"KY ","Kentucky"
14468,93.3,"Rockcastle","2021-05-18","21203",3863,26.7,3858,29.3,1593,50.8,23.1,3863,"KY ","Kentucky"
21238,93.3,"Rowan","2021-05-18","21205",7955,37.5,7925,40.2,2668,75.3,32.5,7955,"KY ","Kentucky"
15178,93.3,"Russell","2021-05-18","21207",5288,34.8,5274,38,2241,61.8,29.5,5288,"KY ","Kentucky"
47684,93.3,"Scott","2021-05-18","21209",22608,47.4,22271,52.1,5952,84.4,39.7,22608,"KY ","Kentucky"
41798,93.3,"Shelby","2021-05-18","21211",14701,35.2,14577,38.3,4849,62.5,30,14701,"KY ","Kentucky"
15650,93.3,"Simpson","2021-05-18","21213",5593,35.7,5558,39.2,2116,68.2,30.1,5593,"KY ","Kentucky"
16630,93.3,"Spencer","2021-05-18","21215",2887,17.4,2867,19.1,961,34.1,14.9,2887,"KY ","Kentucky"
21826,93.3,"Taylor","2021-05-18","21217",7803,35.8,7784,38.9,3207,68,30.3,7803,"KY ","Kentucky"
10178,93.3,"Todd","2021-05-18","21219",2663,26.2,2658,29.4,1108,55.5,21.7,2663,"KY ","Kentucky"
12684,93.3,"Trigg","2021-05-18","21221",4311,34,4304,37.3,2175,64.1,29.4,4311,"KY ","Kentucky"
7285,93.3,"Trimble","2021-05-18","21223",2175,29.9,2162,32.6,841,55.7,25.7,2175,"KY ","Kentucky"
12718,93.3,"Union","2021-05-18","21225",3257,25.6,3243,27.5,1575,63.6,22.6,3257,"KY ","Kentucky"
112694,93.3,"Warren","2021-05-18","21227",38083,33.8,37445,36.5,10694,61.2,28.7,38083,"KY ","Kentucky"
10236,93.3,"Washington","2021-05-18","21229",3937,38.5,3919,42.1,1561,69.8,32.6,3937,"KY ","Kentucky"
17617,93.3,"Wayne","2021-05-18","21231",4775,27.1,4763,29.4,2109,47.6,23.5,4775,"KY ","Kentucky"
10914,93.3,"Webster","2021-05-18","21233",3395,31.1,3386,34.1,1572,67.1,26.2,3395,"KY ","Kentucky"
30015,93.3,"Whitley","2021-05-18","21235",9909,33,9837,36.3,4076,70.1,27.3,9909,"KY ","Kentucky"
6111,93.3,"Wolfe","2021-05-18","21237",2327,38.1,2321,42.2,919,64.6,32.5,2327,"KY ","Kentucky"
22963,93.3,"Woodford","2021-05-18","21239",13107,57.1,12933,61.9,4290,82.8,49,13107,"KY ","Kentucky"
51583,95.5,"Acadia","2021-05-18","22001",15622,30.3,15562,33.8,7190,73.4,25.2,15623,"LA ","Louisiana"
21819,95.5,"Allen","2021-05-18","22003",4685,21.5,4669,23.5,1548,39.6,18.3,4685,"LA ","Louisiana"
104439,95.5,"Ascension","2021-05-18","22005",33683,32.3,33319,35.8,11185,72,26.6,33684,"LA ","Louisiana"
18939,95.5,"Assumption","2021-05-18","22007",5057,26.7,5043,29.2,2397,58.4,23.1,5057,"LA ","Louisiana"
33823,95.5,"Avoyelles","2021-05-18","22009",8611,25.5,8586,27.9,3791,54.5,21.5,8611,"LA ","Louisiana"
31299,95.5,"Beauregard","2021-05-18","22011",6244,19.9,6216,22.1,2852,47.8,16.7,6245,"LA ","Louisiana"
11328,95.5,"Bienville","2021-05-18","22013",3614,31.9,3612,35.1,1758,61.2,27.3,3614,"LA ","Louisiana"
106125,95.5,"Bossier","2021-05-18","22015",31900,30.1,31713,33.1,12231,64.8,25.1,31901,"LA ","Louisiana"
202271,95.5,"Caddo","2021-05-18","22017",66154,32.7,65727,35.7,27976,65.7,27.5,66159,"LA ","Louisiana"
169218,95.5,"Calcasieu","2021-05-18","22019",45666,27,45439,29.8,18720,60.5,22.4,45666,"LA ","Louisiana"
8422,95.5,"Caldwell","2021-05-18","22021",2151,25.5,2147,28.1,1090,60.6,21.7,2151,"LA ","Louisiana"
5975,95.5,"Cameron","2021-05-18","22023",678,11.3,677,12.4,294,24.9,9.7,678,"LA ","Louisiana"
8199,95.5,"Catahoula","2021-05-18","22025",1997,24.4,1997,26.7,984,57.9,21,1997,"LA ","Louisiana"
13814,95.5,"Claiborne","2021-05-18","22027",3674,26.6,3668,28.4,1671,54.7,23.4,3674,"LA ","Louisiana"
16231,95.5,"Concordia","2021-05-18","22029",3378,20.8,3377,23,1599,46.7,17.5,3378,"LA ","Louisiana"
23256,95.5,"De Soto","2021-05-18","22031",6166,26.5,6142,29.3,2896,57.7,22.5,6166,"LA ","Louisiana"
372423,95.5,"East Baton Rouge","2021-05-18","22033",144976,38.9,143658,42.3,50830,78.9,32.9,144977,"LA ","Louisiana"
5763,95.5,"East Carroll","2021-05-18","22035",1790,31.1,1781,34.1,744,71.1,26.1,1790,"LA ","Louisiana"
16912,95.5,"East Feliciana","2021-05-18","22037",4408,26.1,4401,28,1994,56.8,23,4408,"LA ","Louisiana"
27857,95.5,"Evangeline","2021-05-18","22039",6558,23.5,6534,26.1,2799,53,19.6,6559,"LA ","Louisiana"
16664,95.5,"Franklin","2021-05-18","22041",4257,25.5,4250,28.4,1960,53.1,21.3,4257,"LA ","Louisiana"
19273,95.5,"Grant","2021-05-18","22043",4998,25.9,4985,28.2,1869,53.8,22.3,4998,"LA ","Louisiana"
57925,95.5,"Iberia","2021-05-18","22045",16517,28.5,16411,31.6,7016,64.1,23.7,16517,"LA ","Louisiana"
28127,95.5,"Iberville","2021-05-18","22047",9636,34.3,9588,37,3798,71.4,29.6,9636,"LA ","Louisiana"
13545,95.5,"Jackson","2021-05-18","22049",3384,25,3381,27.4,1653,51,21.5,3384,"LA ","Louisiana"
367616,95.5,"Jefferson","2021-05-18","22051",162483,44.2,161126,47.8,57867,75.6,37.6,162486,"LA ","Louisiana"
26113,95.5,"Jefferson Davis","2021-05-18","22053",5709,21.9,5695,24.4,2702,51.5,18.2,5709,"LA ","Louisiana"
205285,95.5,"Lafayette","2021-05-18","22055",65020,31.7,64439,34.5,23171,68.9,26.6,65020,"LA ","Louisiana"
82696,95.5,"Lafourche","2021-05-18","22057",23002,27.8,22878,30.5,9189,59,23.6,23002,"LA ","Louisiana"
12670,95.5,"LaSalle","2021-05-18","22059",2680,21.2,2676,23.2,1338,52.3,18,2680,"LA ","Louisiana"
40556,95.5,"Lincoln","2021-05-18","22061",12396,30.6,12324,32.9,4779,73.1,26.5,12396,"LA ","Louisiana"
117335,95.5,"Livingston","2021-05-18","22063",29046,24.8,28865,27.5,11550,61.6,20.6,29047,"LA ","Louisiana"
9184,95.5,"Madison","2021-05-18","22065",2142,23.3,2137,25.6,957,58.5,19.6,2142,"LA ","Louisiana"
20838,95.5,"Morehouse","2021-05-18","22067",6400,30.7,6383,33.9,3064,63.6,25.7,6400,"LA ","Louisiana"
32330,95.5,"Natchitoches","2021-05-18","22069",8827,27.3,8802,30,3884,59.5,23.1,8827,"LA ","Louisiana"
337623,95.5,"Orleans","2021-05-18","22071",162694,48.2,161297,51.6,43376,71.5,41.7,162701,"LA ","Louisiana"
128241,95.5,"Ouachita","2021-05-18","22073",38978,30.4,38780,33.5,15820,67.3,25.4,38978,"LA ","Louisiana"
19275,95.5,"Plaquemines","2021-05-18","22075",7792,40.4,7732,44.9,2363,72.7,33.6,7792,"LA ","Louisiana"
18670,95.5,"Pointe Coupee","2021-05-18","22077",6820,36.5,6800,39.8,3140,67.6,31.4,6820,"LA ","Louisiana"
108598,95.5,"Rapides","2021-05-18","22079",34187,31.5,33986,34.8,14058,64.8,26.4,34189,"LA ","Louisiana"
7135,95.5,"Red River","2021-05-18","22081",1701,23.8,1698,26.2,808,48.7,20.1,1701,"LA ","Louisiana"
17054,95.5,"Richland","2021-05-18","22083",5303,31.1,5291,34.2,2414,66.2,26.4,5303,"LA ","Louisiana"
20333,95.5,"Sabine","2021-05-18","22085",4735,23.3,4729,25.7,2562,50.6,19.8,4735,"LA ","Louisiana"
38803,95.5,"St. Bernard","2021-05-18","22087",12083,31.1,11971,34.5,3743,66.1,25.6,12083,"LA ","Louisiana"
44838,95.5,"St. Charles","2021-05-18","22089",17062,38.1,16900,42,5887,78.9,32.1,17062,"LA ","Louisiana"
8770,95.5,"St. Helena","2021-05-18","22091",1651,18.8,1642,20.4,762,36.4,16.3,1651,"LA ","Louisiana"
17890,95.5,"St. James","2021-05-18","22093",5977,33.4,5942,36.5,2145,57.3,28.3,5977,"LA ","Louisiana"
36076,95.5,"St. John the Baptist","2021-05-18","22095",13591,37.7,13495,41.7,4597,72.9,31.7,13592,"LA ","Louisiana"
67622,95.5,"St. Landry","2021-05-18","22097",17907,26.5,17768,29.4,7384,54.1,21.8,17907,"LA ","Louisiana"
44915,95.5,"St. Martin","2021-05-18","22099",10568,23.5,10516,25.8,4694,55.9,19.8,10568,"LA ","Louisiana"
41405,95.5,"St. Mary","2021-05-18","22101",12052,29.1,12002,32,5259,62.5,24.4,12052,"LA ","Louisiana"
221295,95.5,"St. Tammany","2021-05-18","22103",87303,39.5,86560,43.6,35190,77.2,33.5,87303,"LA ","Louisiana"
112318,95.5,"Tangipahoa","2021-05-18","22105",32680,29.1,32540,31.9,13815,68.7,24.3,32681,"LA ","Louisiana"
3698,95.5,"Tensas","2021-05-18","22107",1481,40,1480,44,740,66.4,34.2,1481,"LA ","Louisiana"
92029,95.5,"Terrebonne","2021-05-18","22109",26558,28.9,26441,32,11287,68.4,24,26558,"LA ","Louisiana"
19045,95.5,"Union","2021-05-18","22111",5930,31.1,5909,34.1,2847,61.1,26.8,5930,"LA ","Louisiana"
49771,95.5,"Vermilion","2021-05-18","22113",11242,22.6,11162,25.1,4863,51.7,18.9,11243,"LA ","Louisiana"
39008,95.5,"Vernon","2021-05-18","22115",8448,21.7,8411,23.5,3394,56.4,17.8,8448,"LA ","Louisiana"
39020,95.5,"Washington","2021-05-18","22117",10435,26.7,10388,29.5,5062,59.2,22.6,10435,"LA ","Louisiana"
32642,95.5,"Webster","2021-05-18","22119",9324,28.6,9300,31.3,4638,59.8,24.3,9324,"LA ","Louisiana"
22146,95.5,"West Baton Rouge","2021-05-18","22121",7510,33.9,7458,37.1,2624,69.5,28.4,7510,"LA ","Louisiana"
9314,95.5,"West Carroll","2021-05-18","22123",2913,31.3,2910,34.6,1527,72.6,26.9,2913,"LA ","Louisiana"
13890,95.5,"West Feliciana","2021-05-18","22125",7644,55,7616,58.5,2832,99.9,49.1,7644,"LA ","Louisiana"
12041,95.5,"Winn","2021-05-18","22127",3262,27.1,3257,29.5,1547,58.2,23.5,3263,"LA ","Louisiana"
92707,95.9,"Androscoggin","2021-05-18","23001",43351,46.8,42860,50.4,15510,78.9,40,43353,"ME ","Maine"
59161,95.9,"Aroostook","2021-05-18","23003",30305,51.2,30017,54.8,12951,77.5,45.2,30307,"ME ","Maine"
260292,95.9,"Cumberland","2021-05-18","23005",162836,62.6,160678,66.7,50321,89.6,55.2,162840,"ME ","Maine"
26784,95.9,"Franklin","2021-05-18","23007",12253,45.7,12175,49,5409,78.9,40.6,12253,"ME ","Maine"
49044,95.9,"Hancock","2021-05-18","23009",28422,58,28110,61.6,11715,84.3,51.7,28423,"ME ","Maine"
107231,95.9,"Kennebec","2021-05-18","23011",53127,49.5,52679,53.2,20469,81.4,43.4,53129,"ME ","Maine"
35388,95.9,"Knox","2021-05-18","23013",21865,61.8,21657,66.1,9418,90.9,55,21865,"ME ","Maine"
30871,95.9,"Lincoln","2021-05-18","23015",18246,59.1,18126,62.9,8791,90,52.7,18246,"ME ","Maine"
51464,95.9,"Oxford","2021-05-18","23017",23226,45.1,22994,48.5,9945,76,40.1,23226,"ME ","Maine"
134767,95.9,"Penobscot","2021-05-18","23019",69103,51.3,68324,54.8,23606,81.1,45.4,69106,"ME ","Maine"
15061,95.9,"Piscataquis","2021-05-18","23021",6912,45.9,6857,49.1,3311,72.1,41.2,6912,"ME ","Maine"
31532,95.9,"Sagadahoc","2021-05-18","23023",17650,56,17433,60,7249,88.8,49.2,17650,"ME ","Maine"
44609,95.9,"Somerset","2021-05-18","23025",19394,43.5,19283,47,8367,77.7,38.4,19395,"ME ","Maine"
35108,95.9,"Waldo","2021-05-18","23027",18343,52.2,18191,56,7826,84.5,46.2,18344,"ME ","Maine"
27625,95.9,"Washington","2021-05-18","23029",14840,53.7,14765,58,6395,82.1,47.3,14841,"ME ","Maine"
183292,95.9,"York","2021-05-18","23031",101616,55.4,100929,59.6,36959,84.2,48.9,101620,"ME ","Maine"
62497,98.7,"Allegany","2021-05-18","24001",24371,39,24297,41.7,9995,69.1,34.6,24373,"MD ","Maryland"
492844,98.7,"Anne Arundel","2021-05-18","24003",252332,51.2,249135,55.3,70377,80.9,43.6,252337,"MD ","Maryland"
708954,98.7,"Baltimore","2021-05-18","24005",346865,48.9,341967,52.7,110523,76.1,41.9,346871,"MD ","Maryland"
510288,98.7,"Baltimore","2021-05-18","24510",208687,40.9,207118,43.7,53624,62.2,35.2,208692,"MD ","Maryland"
79299,98.7,"Calvert","2021-05-18","24009",37211,46.9,36718,51.6,12031,84,40.2,37211,"MD ","Maryland"
28282,98.7,"Caroline","2021-05-18","24011",12037,42.6,11990,47,4418,79.3,36,12039,"MD ","Maryland"
145387,98.7,"Carroll","2021-05-18","24013",74050,50.9,73096,55.3,24376,83.7,44,74050,"MD ","Maryland"
88051,98.7,"Cecil","2021-05-18","24015",34461,39.1,34108,42.8,12206,73.2,33.5,34461,"MD ","Maryland"
138377,98.7,"Charles","2021-05-18","24017",58704,42.4,58008,46.6,16569,78.9,36,58705,"MD ","Maryland"
27538,98.7,"Dorchester","2021-05-18","24019",11768,42.7,11703,46.4,5169,73.2,36.9,11769,"MD ","Maryland"
220706,98.7,"Frederick","2021-05-18","24021",111995,50.7,110598,55.4,31408,81.7,43.2,112000,"MD ","Maryland"
25670,98.7,"Garrett","2021-05-18","24023",9506,37,9470,40,4407,65.6,32.8,9506,"MD ","Maryland"
219131,98.7,"Harford","2021-05-18","24025",108221,49.4,107067,53.8,33630,79.5,42.4,108223,"MD ","Maryland"
275445,98.7,"Howard","2021-05-18","24027",166292,60.4,162812,66,40350,86.8,51.1,166293,"MD ","Maryland"
17481,98.7,"Kent","2021-05-18","24029",8861,50.7,8816,53.7,4398,83.5,45.6,8861,"MD ","Maryland"
891568,98.7,"Montgomery","2021-05-18","24031",549115,61.6,538138,66.6,144955,85.9,52.3,549123,"MD ","Maryland"
771537,98.7,"Prince George's","2021-05-18","24033",340421,44.1,336502,47.5,92052,72.9,37.4,340432,"MD ","Maryland"
43681,98.7,"Queen Anne's","2021-05-18","24035",20871,47.8,20585,52,7653,79.1,41.4,20871,"MD ","Maryland"
22680,98.7,"Somerset","2021-05-18","24039",7272,32.1,7242,34,3093,69.7,28.4,7272,"MD ","Maryland"
95794,98.7,"St. Mary's","2021-05-18","24037",45845,47.9,45041,52.1,12189,80.2,40.4,45845,"MD ","Maryland"
32802,98.7,"Talbot","2021-05-18","24041",18766,57.2,18570,61.1,8852,80.1,50.5,18767,"MD ","Maryland"
129774,98.7,"Washington","2021-05-18","24043",50404,38.8,49627,42,19234,72.8,33.4,50405,"MD ","Maryland"
88554,98.7,"Wicomico","2021-05-18","24045",35741,40.4,35370,43.7,12778,75.4,34.5,35742,"MD ","Maryland"
46547,98.7,"Worcester","2021-05-18","24047",24227,52,24094,55.5,11415,77.4,46.4,24230,"MD ","Maryland"
193225,88.4,"Barnstable","2021-05-18","25001",7932,4.1,7922,4.4,3791,5.7,3.7,7932,"MA ","Massachusetts"
112060,88.4,"Berkshire","2021-05-18","25003",41858,37.4,41263,39.6,16918,56.5,33.5,41859,"MA ","Massachusetts"
490739,88.4,"Bristol","2021-05-18","25005",206722,42.1,203998,45.4,67614,69.1,36.6,206722,"MA ","Massachusetts"
15293,88.4,"Dukes","2021-05-18","25007",432,2.8,431,3,153,3.5,2.5,432,"MA ","Massachusetts"
681037,88.4,"Essex","2021-05-18","25009",351952,51.7,346287,55.6,109310,78.9,44.6,351954,"MA ","Massachusetts"
62591,88.4,"Franklin","2021-05-18","25011",29792,47.6,29364,50.5,11347,70,42.5,29792,"MA ","Massachusetts"
402477,88.4,"Hampden","2021-05-18","25013",159157,39.5,157556,42.9,55238,68.4,34.1,159161,"MA ","Massachusetts"
146600,88.4,"Hampshire","2021-05-18","25015",64989,44.3,63910,46.4,22010,76.4,40.4,64989,"MA ","Massachusetts"
1404793,88.4,"Middlesex","2021-05-18","25017",783283,55.8,769131,59.3,202533,80.3,48.6,783284,"MA ","Massachusetts"
9755,88.4,"Nantucket","2021-05-18","25019",90,0.9,88,1,40,2.4,0.8,90,"MA ","Massachusetts"
613192,88.4,"Norfolk","2021-05-18","25021",338380,55.2,332187,59.3,94325,77.4,47.9,338380,"MA ","Massachusetts"
451846,88.4,"Plymouth","2021-05-18","25023",218385,48.3,214981,52.3,72797,75.1,41.9,218386,"MA ","Massachusetts"
713558,88.4,"Suffolk","2021-05-18","25025",352104,49.3,349109,51.9,70602,71.2,43.8,352104,"MA ","Massachusetts"
719579,88.4,"Worcester","2021-05-18","25027",327015,45.4,321996,49,99143,74,39.4,327019,"MA ","Massachusetts"
9597,94.6,"Alcona","2021-05-18","26001",4419,46,4411,48.5,2596,69,42.5,4419,"MI ","Michigan"
8262,94.6,"Alger","2021-05-18","26003",3970,48.1,3966,51.2,1771,74,43.6,3970,"MI ","Michigan"
99877,94.6,"Allegan","2021-05-18","26005",38794,38.8,38288,42.6,13914,69.2,32.9,38794,"MI ","Michigan"
24968,94.6,"Alpena","2021-05-18","26007",11009,44.1,10943,47.4,4871,71.8,38.8,11009,"MI ","Michigan"
20798,94.6,"Antrim","2021-05-18","26009",9919,47.7,9806,51.1,4643,71,42.5,9919,"MI ","Michigan"
13163,94.6,"Arenac","2021-05-18","26011",5368,40.8,5353,43.9,2708,70.5,36.1,5368,"MI ","Michigan"
7349,94.6,"Baraga","2021-05-18","26013",3151,42.9,3142,46.1,1370,73.4,38.4,3151,"MI ","Michigan"
52916,94.6,"Barry","2021-05-18","26015",19156,36.2,18940,39.4,7702,66.2,31.1,19156,"MI ","Michigan"
90192,94.6,"Bay","2021-05-18","26017",40512,44.9,40050,48.5,16044,74.1,39.3,40513,"MI ","Michigan"
15773,94.6,"Benzie","2021-05-18","26019",8531,54.1,8439,57.7,3568,74.5,48,8531,"MI ","Michigan"
131791,94.6,"Berrien","2021-05-18","26021",55025,41.8,54535,45.3,21787,70,35.9,55025,"MI ","Michigan"
37045,94.6,"Branch","2021-05-18","26023",13018,35.1,12898,38.5,5461,67.2,29.9,13018,"MI ","Michigan"
114224,94.6,"Calhoun","2021-05-18","26025",43570,38.1,43134,41.6,17037,69.7,32.5,43570,"MI ","Michigan"
45057,94.6,"Cass","2021-05-18","26027",13882,30.8,13809,33.6,6290,56.4,26.8,13882,"MI ","Michigan"
23190,94.6,"Charlevoix","2021-05-18","26029",12552,54.1,12331,57.9,5083,77.4,48,12552,"MI ","Michigan"
22773,94.6,"Cheboygan","2021-05-18","26031",9115,40,9068,42.8,4364,61.5,36.1,9115,"MI ","Michigan"
33031,94.6,"Chippewa","2021-05-18","26033",18984,57.5,18738,61,6074,86.7,50.8,18985,"MI ","Michigan"
26932,94.6,"Clare","2021-05-18","26035",9668,35.9,9589,38.7,4618,61.8,31.2,9668,"MI ","Michigan"
68471,94.6,"Clinton","2021-05-18","26037",30365,44.3,29820,48.1,9923,71.4,38.1,30365,"MI ","Michigan"
12409,94.6,"Crawford","2021-05-18","26039",4739,38.2,4687,40.8,2097,57.9,33.8,4739,"MI ","Michigan"
31295,94.6,"Delta","2021-05-18","26041",15598,49.8,15587,54.1,7581,85.2,43.6,15599,"MI ","Michigan"
21984,94.6,"Dickinson","2021-05-18","26043",11540,52.5,11457,56.8,5406,94,45.7,11542,"MI ","Michigan"
95521,94.6,"Eaton","2021-05-18","26045",40978,42.9,40387,46.1,15006,71.3,37.2,40978,"MI ","Michigan"
29487,94.6,"Emmet","2021-05-18","26047",17814,60.4,17506,64.5,6401,82.1,53.3,17815,"MI ","Michigan"
347076,94.6,"Genesee","2021-05-18","26049",126840,36.5,125592,39.8,49730,68.2,31.3,126841,"MI ","Michigan"
22327,94.6,"Gladwin","2021-05-18","26051",8700,39,8661,41.8,4464,64.6,34.2,8700,"MI ","Michigan"
12447,94.6,"Gogebic","2021-05-18","26053",6213,49.9,6203,53.3,3078,77,44.5,6213,"MI ","Michigan"
81102,94.6,"Grand Traverse","2021-05-18","26055",44333,54.7,43547,58.4,15893,82.2,47.6,44334,"MI ","Michigan"
35675,94.6,"Gratiot","2021-05-18","26057",12326,34.6,12246,37.3,5102,70.5,30.3,12326,"MI ","Michigan"
39315,94.6,"Hillsdale","2021-05-18","26059",11606,29.5,11511,32.2,5326,57.9,25.4,11606,"MI ","Michigan"
31033,94.6,"Houghton","2021-05-18","26061",12129,39.1,12053,42.4,4747,74.3,34,12129,"MI ","Michigan"
27110,94.6,"Huron","2021-05-18","26063",12280,45.3,12259,49,5820,72.4,39.6,12281,"MI ","Michigan"
254081,94.6,"Ingham","2021-05-18","26065",110873,43.6,109054,46.4,30947,76.1,37.9,110873,"MI ","Michigan"
55471,94.6,"Ionia","2021-05-18","26067",20327,36.6,20103,39.8,7039,71.5,31.4,20327,"MI ","Michigan"
22362,94.6,"Iosco","2021-05-18","26069",9774,43.7,9731,46.4,5195,68.7,38.9,9774,"MI ","Michigan"
9849,94.6,"Iron","2021-05-18","26071",4613,46.8,4595,49.9,2405,69.6,41.7,4613,"MI ","Michigan"
61912,94.6,"Isabella","2021-05-18","26073",19604,31.7,19382,33.6,6386,69.1,28.1,19605,"MI ","Michigan"
136484,94.6,"Jackson","2021-05-18","26075",55353,40.6,54628,43.8,21253,73.4,34.9,55353,"MI ","Michigan"
227280,94.6,"Kalamazoo","2021-05-18","26077",107300,47.2,105497,50.7,32847,80.3,40.5,107305,"MI ","Michigan"
15649,94.6,"Kalkaska","2021-05-18","26079",5907,37.7,5845,40.8,2714,72.8,32.7,5907,"MI ","Michigan"
552645,94.6,"Kent","2021-05-18","26081",261242,47.3,257012,51.4,69901,75.3,39.8,261245,"MI ","Michigan"
1932,94.6,"Keweenaw","2021-05-18","26083",866,44.8,864,47.7,499,61.8,40.9,866,"MI ","Michigan"
10551,94.6,"Lake","2021-05-18","26085",4815,45.6,4799,48.5,1938,54.8,40.6,4815,"MI ","Michigan"
76732,94.6,"Lapeer","2021-05-18","26087",25839,33.7,25612,36.7,10842,65.6,29.5,25839,"MI ","Michigan"
19565,94.6,"Leelanau","2021-05-18","26089",13329,68.1,13100,71.7,5598,80.5,61.3,13329,"MI ","Michigan"
85491,94.6,"Lenawee","2021-05-18","26091",32210,37.7,31895,40.9,13647,71.3,32.7,32210,"MI ","Michigan"
167249,94.6,"Livingston","2021-05-18","26093",75686,45.3,74623,49.1,26054,75.8,39.4,75686,"MI ","Michigan"
5570,94.6,"Luce","2021-05-18","26095",1899,34.1,1887,36.1,869,66.2,30.5,1899,"MI ","Michigan"
