"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
11553,97.5,"White","2021-05-17","17193",4020,34.8,4004,38,1983,68.5,29.7,4020,"IL ","Illinois"
47321,97.5,"Whiteside","2021-05-17","17195",18138,38.3,17898,41.5,7895,67.3,32.9,18139,"IL ","Illinois"
586456,97.5,"Will","2021-05-17","17197",235597,40.2,230760,44.2,63338,67.7,34.1,235603,"IL ","Illinois"
57051,97.5,"Williamson","2021-05-17","17199",20602,36.1,20425,39.2,8040,62,30.9,20602,"IL ","Illinois"
239353,97.5,"Winnebago","2021-05-17","17201",94203,39.4,93044,43,34584,68.1,33.3,94203,"IL ","Illinois"
32614,97.5,"Woodford","2021-05-17","17203",13066,40.1,12859,44,5250,73.2,34,13066,"IL ","Illinois"
28076,98.6,"Adams","2021-05-17","18001",8286,29.5,8236,33.6,3882,68.3,23.2,8287,"IN ","Indiana"
314986,98.6,"Allen","2021-05-17","18003",116761,37.1,115501,40.9,43148,76.3,30.8,116761,"IN ","Indiana"
70530,98.6,"Bartholomew","2021-05-17","18005",29306,41.6,28983,45.4,10527,76,35,29306,"IN ","Indiana"
7375,98.6,"Benton","2021-05-17","18007",2074,28.1,2063,31.5,969,61.7,23.7,2074,"IN ","Indiana"
10124,98.6,"Blackford","2021-05-17","18009",3520,34.8,3505,38,1804,70.1,29.9,3520,"IN ","Indiana"
56367,98.6,"Boone","2021-05-17","18011",29041,51.5,28674,57.1,8078,86.5,42.8,29041,"IN ","Indiana"
13481,98.6,"Brown","2021-05-17","18013",4906,36.4,4889,39.2,2473,64.5,32.5,4906,"IN ","Indiana"
17387,98.6,"Carroll","2021-05-17","18015",4351,25,4333,27.4,1975,48.6,21.5,4351,"IN ","Indiana"
32130,98.6,"Cass","2021-05-17","18017",10008,31.1,9952,34.2,4425,64.2,26.6,10008,"IN ","Indiana"
100671,98.6,"Clark","2021-05-17","18019",46246,45.9,45680,49.7,15857,82.9,39.1,46246,"IN ","Indiana"
22334,98.6,"Clay","2021-05-17","18021",9007,40.3,8942,44.2,4274,89.4,34.3,9007,"IN ","Indiana"
26904,98.6,"Clinton","2021-05-17","18023",9178,34.1,9152,38.2,4056,74.6,28.3,9178,"IN ","Indiana"
9099,98.6,"Crawford","2021-05-17","18025",2506,27.5,2483,30,1180,55.6,23.7,2506,"IN ","Indiana"
26774,98.6,"Daviess","2021-05-17","18027",6916,25.8,6865,29.2,3136,60.9,20.7,6916,"IN ","Indiana"
42734,98.6,"Dearborn","2021-05-17","18029",15722,36.8,15610,40.4,7150,78.9,31.8,15722,"IN ","Indiana"
22443,98.6,"Decatur","2021-05-17","18031",8476,37.8,8424,41.6,3635,78.5,31.9,8476,"IN ","Indiana"
36705,98.6,"DeKalb","2021-05-17","18033",11354,30.9,11268,34.1,5113,71,26.1,11354,"IN ","Indiana"
100554,98.6,"Delaware","2021-05-17","18035",35440,35.2,35154,37.6,14552,73,31.1,35440,"IN ","Indiana"
35940,98.6,"Dubois","2021-05-17","18037",15276,42.5,15199,47,6551,85.8,35.7,15276,"IN ","Indiana"
169309,98.6,"Elkhart","2021-05-17","18039",49795,29.4,49343,32.9,20118,64.5,24.1,49797,"IN ","Indiana"
19955,98.6,"Fayette","2021-05-17","18041",5841,29.3,5817,32.1,3013,63.6,25.3,5841,"IN ","Indiana"
66965,98.6,"Floyd","2021-05-17","18043",30126,45,29666,48.8,10928,84.5,38.4,30126,"IN ","Indiana"
14035,98.6,"Fountain","2021-05-17","18045",5020,35.8,4987,39,2609,78.6,30.7,5020,"IN ","Indiana"
19468,98.6,"Franklin","2021-05-17","18047",4558,23.4,4524,25.8,2267,52.5,20,4558,"IN ","Indiana"
16921,98.6,"Fulton","2021-05-17","18049",5122,30.3,5098,33.3,2523,63.5,25.6,5122,"IN ","Indiana"
28458,98.6,"Gibson","2021-05-17","18051",10002,35.1,9920,38.7,4239,70.9,29.7,10003,"IN ","Indiana"
56843,98.6,"Grant","2021-05-17","18053",18146,31.9,18026,34.6,8712,68.2,27.6,18146,"IN ","Indiana"
27609,98.6,"Greene","2021-05-17","18055",8145,29.5,8098,32.3,3725,58.8,25.5,8145,"IN ","Indiana"
280552,98.6,"Hamilton","2021-05-17","18057",143574,51.2,141660,57.1,38060,87.9,42.5,143578,"IN ","Indiana"
66511,98.6,"Hancock","2021-05-17","18059",32841,49.4,32485,54.2,10979,85.3,42,32842,"IN ","Indiana"
34713,98.6,"Harrison","2021-05-17","18061",13641,39.3,13502,42.9,5424,73.9,33.7,13641,"IN ","Indiana"
143687,98.6,"Hendricks","2021-05-17","18063",72252,50.3,71300,55.6,23040,95.2,42.4,72253,"IN ","Indiana"
41868,98.6,"Henry","2021-05-17","18065",15403,36.8,15294,40,6924,74.7,32.1,15403,"IN ","Indiana"
70242,98.6,"Howard","2021-05-17","18067",23938,34.1,23824,37.3,11192,68.2,29,23938,"IN ","Indiana"
31374,98.6,"Huntington","2021-05-17","18069",11914,38,11853,41.4,5391,84.3,32.6,11914,"IN ","Indiana"
37142,98.6,"Jackson","2021-05-17","18071",12927,34.8,12859,38.5,5720,77.7,29.2,12927,"IN ","Indiana"
28717,98.6,"Jasper","2021-05-17","18073",9018,31.4,8971,34.7,4382,72,26.9,9018,"IN ","Indiana"
17023,98.6,"Jay","2021-05-17","18075",5089,29.9,5061,33.1,2661,70.5,24.9,5089,"IN ","Indiana"
27986,98.6,"Jefferson","2021-05-17","18077",11684,41.7,11630,45.2,4989,84.1,36.2,11684,"IN ","Indiana"
23510,98.6,"Jennings","2021-05-17","18079",6719,28.6,6700,31.5,2962,63.4,24.2,6719,"IN ","Indiana"
132804,98.6,"Johnson","2021-05-17","18081",51395,38.7,51021,42.8,18588,79.2,32.5,51395,"IN ","Indiana"
31447,98.6,"Knox","2021-05-17","18083",12695,40.4,12553,43.6,5249,77.9,34.7,12695,"IN ","Indiana"
67066,98.6,"Kosciusko","2021-05-17","18085",20193,30.1,20030,33,8658,63.1,25.4,20193,"IN ","Indiana"
31186,98.6,"LaGrange","2021-05-17","18087",6152,19.7,6124,22.8,3050,55.6,15.5,6152,"IN ","Indiana"
413201,98.6,"Lake","2021-05-17","18089",153517,37.2,152226,40.8,59025,71.8,31.6,153520,"IN ","Indiana"
94284,98.6,"LaPorte","2021-05-17","18091",36847,39.1,36498,42.2,15499,76.3,33.5,36847,"IN ","Indiana"
39321,98.6,"Lawrence","2021-05-17","18093",13363,34,13286,37.2,6271,67.1,29.5,13363,"IN ","Indiana"
111693,98.6,"Madison","2021-05-17","18095",40658,36.4,40426,39.7,17780,73.5,31.4,40658,"IN ","Indiana"
802450,98.6,"Marion","2021-05-17","18097",284835,35.5,283024,38.9,88076,70.9,29.5,284842,"IN ","Indiana"
38912,98.6,"Marshall","2021-05-17","18099",12471,32,12377,35.7,5619,66.5,27,12471,"IN ","Indiana"
8767,98.6,"Martin","2021-05-17","18101",3149,35.9,3132,39.2,1413,66.8,30.7,3149,"IN ","Indiana"
30785,98.6,"Miami","2021-05-17","18103",8750,28.4,8728,31.2,3946,61.7,24.6,8750,"IN ","Indiana"
133100,98.6,"Monroe","2021-05-17","18105",54147,40.7,53638,42.8,15517,77.1,36.5,54147,"IN ","Indiana"
32697,98.6,"Montgomery","2021-05-17","18107",10678,32.7,10559,35.6,4817,68.6,27.9,10678,"IN ","Indiana"
60544,98.6,"Morgan","2021-05-17","18109",21876,36.1,21754,39.8,9282,76.1,31,21876,"IN ","Indiana"
12129,98.6,"Newton","2021-05-17","18111",2638,21.7,2632,23.8,1355,48.1,18.9,2638,"IN ","Indiana"
40108,98.6,"Noble","2021-05-17","18113",11500,28.7,11456,31.7,5280,67,24.1,11500,"IN ","Indiana"
5121,98.6,"Ohio","2021-05-17","18115",2851,55.7,2839,60.1,1413,99.9,48.5,2852,"IN ","Indiana"
16761,98.6,"Orange","2021-05-17","18117",7244,43.2,7187,47.4,3270,84.1,36.9,7244,"IN ","Indiana"
18091,98.6,"Owen","2021-05-17","18119",5408,29.9,5386,32.7,2512,60.6,26,5408,"IN ","Indiana"
14538,98.6,"Parke","2021-05-17","18121",4004,27.5,3986,30,1961,58,23.6,4004,"IN ","Indiana"
16546,98.6,"Perry","2021-05-17","18123",6771,40.9,6736,44.5,2774,76.3,35.3,6771,"IN ","Indiana"
10661,98.6,"Pike","2021-05-17","18125",4612,43.3,4582,47.3,2200,86.6,37.2,4612,"IN ","Indiana"
147022,98.6,"Porter","2021-05-17","18127",55914,38,55370,41.5,21703,75.5,32.8,55915,"IN ","Indiana"
21855,98.6,"Posey","2021-05-17","18129",8161,37.3,8092,40.7,3400,68,32.1,8161,"IN ","Indiana"
10666,98.6,"Pulaski","2021-05-17","18131",3651,34.2,3621,37.7,1764,71.1,29.6,3651,"IN ","Indiana"
32896,98.6,"Putnam","2021-05-17","18133",9669,29.4,9596,31.7,4042,63,25.7,9669,"IN ","Indiana"
21093,98.6,"Randolph","2021-05-17","18135",7219,34.2,7173,37.5,3652,71.1,29.3,7219,"IN ","Indiana"
24127,98.6,"Ripley","2021-05-17","18137",8471,35.1,8391,38.7,3907,75.4,29.9,8471,"IN ","Indiana"
14217,98.6,"Rush","2021-05-17","18139",5355,37.7,5314,41.4,2356,75.8,32.3,5355,"IN ","Indiana"
20408,98.6,"Scott","2021-05-17","18143",6451,31.6,6414,34.7,2796,68.6,27,6451,"IN ","Indiana"
38242,98.6,"Shelby","2021-05-17","18145",15502,40.5,15390,44.5,6233,79.6,34.7,15502,"IN ","Indiana"
17483,98.6,"Spencer","2021-05-17","18147",6050,34.6,6023,37.9,2645,65.3,29.8,6050,"IN ","Indiana"
229820,98.6,"St. Joseph","2021-05-17","18141",101607,44.2,100501,48.3,33520,76.3,37.4,101608,"IN ","Indiana"
19655,98.6,"Starke","2021-05-17","18149",5146,26.2,5128,28.8,2545,58.2,22.4,5146,"IN ","Indiana"
30155,98.6,"Steuben","2021-05-17","18151",11585,38.4,11500,41.6,5462,75.3,33.5,11585,"IN ","Indiana"
18099,98.6,"Sullivan","2021-05-17","18153",5918,32.7,5896,35.2,2705,70.8,28.6,5918,"IN ","Indiana"
9021,98.6,"Switzerland","2021-05-17","18155",2089,23.2,2086,25.7,1039,55.6,19.4,2089,"IN ","Indiana"
168768,98.6,"Tippecanoe","2021-05-17","18157",66693,39.5,66168,42.6,17700,76,34.1,66694,"IN ","Indiana"
13203,98.6,"Tipton","2021-05-17","18159",4189,31.7,4174,34.6,2032,62.7,27.7,4189,"IN ","Indiana"
6134,98.6,"Union","2021-05-17","18161",2163,35.3,2141,38.3,1036,74.5,30.7,2163,"IN ","Indiana"
155370,98.6,"Vanderburgh","2021-05-17","18163",68084,43.8,67281,47.3,25444,80.8,37.5,68085,"IN ","Indiana"
13338,98.6,"Vermillion","2021-05-17","18165",4476,33.6,4438,36.7,2123,67.4,28.9,4476,"IN ","Indiana"
92487,98.6,"Vigo","2021-05-17","18167",34854,37.7,34520,40.5,12894,72.1,32.6,34854,"IN ","Indiana"
26975,98.6,"Wabash","2021-05-17","18169",8629,32,8609,35,4616,70.1,27.8,8629,"IN ","Indiana"
7058,98.6,"Warren","2021-05-17","18171",2452,34.7,2425,37.7,1111,65.3,29.7,2452,"IN ","Indiana"
53716,98.6,"Warrick","2021-05-17","18173",26340,49,25954,53.8,9733,86.3,41.8,26340,"IN ","Indiana"
23948,98.6,"Washington","2021-05-17","18175",7138,29.8,7081,32.8,3096,63.7,25.5,7138,"IN ","Indiana"
56431,98.6,"Wayne","2021-05-17","18177",21052,37.3,20853,40.6,9233,71.7,32,21053,"IN ","Indiana"
23746,98.6,"Wells","2021-05-17","18179",7895,33.2,7839,36.7,3745,71.1,27.9,7895,"IN ","Indiana"
20440,98.6,"White","2021-05-17","18181",8093,39.6,8060,43.6,4042,82.5,33.6,8093,"IN ","Indiana"
28952,98.6,"Whitley","2021-05-17","18183",10089,34.8,10040,38.4,4833,76.7,29.7,10089,"IN ","Indiana"
6120,97.4,"Adair","2021-05-17","19001",2510,41,2502,44.7,1130,68.6,35.1,2510,"IA ","Iowa"
3107,97.4,"Adams","2021-05-17","19003",1368,44,1359,47.7,603,70.8,38,1368,"IA ","Iowa"
11526,97.4,"Allamakee","2021-05-17","19005",5196,45.1,5180,49.4,2404,74.8,38,5196,"IA ","Iowa"
10609,97.4,"Appanoose","2021-05-17","19007",4080,38.5,4073,42.3,2004,70.5,32.8,4080,"IA ","Iowa"
4714,97.4,"Audubon","2021-05-17","19009",2449,52,2444,56.4,1178,86.7,44.6,2449,"IA ","Iowa"
21823,97.4,"Benton","2021-05-17","19011",10210,46.8,10139,51.5,3713,76,39.8,10210,"IA ","Iowa"
111898,97.4,"Black Hawk","2021-05-17","19013",52778,47.2,52248,50.9,18072,81.2,40.2,52778,"IA ","Iowa"
22773,97.4,"Boone","2021-05-17","19015",11110,48.8,11014,53.2,4307,86.4,42.3,11110,"IA ","Iowa"
21447,97.4,"Bremer","2021-05-17","19017",10576,49.3,10478,53.9,4119,82.8,42.2,10576,"IA ","Iowa"
17681,97.4,"Buchanan","2021-05-17","19019",7867,44.5,7814,49.8,3138,81.1,37.2,7867,"IA ","Iowa"
16206,97.4,"Buena Vista","2021-05-17","19021",8148,50.3,8094,55.6,2559,78.2,41.5,8148,"IA ","Iowa"
12424,97.4,"Butler","2021-05-17","19023",6125,49.3,6087,54.2,2843,86.1,42.4,6125,"IA ","Iowa"
8291,97.4,"Calhoun","2021-05-17","19025",3935,47.5,3922,51.6,1834,80.7,40.7,3935,"IA ","Iowa"
16910,97.4,"Carroll","2021-05-17","19027",9377,55.5,9303,61.1,3771,90.4,46.5,9377,"IA ","Iowa"
11033,97.4,"Cass","2021-05-17","19029",5424,49.2,5380,53.8,2440,80.7,42.3,5424,"IA ","Iowa"
16067,97.4,"Cedar","2021-05-17","19031",7926,49.3,7847,54,3098,81.8,42.6,7927,"IA ","Iowa"
36588,97.4,"Cerro Gordo","2021-05-17","19033",18151,49.6,18057,53.7,7692,81.1,42.8,18151,"IA ","Iowa"
9633,97.4,"Cherokee","2021-05-17","19035",4471,46.4,4457,50.6,2099,75.8,39.8,4471,"IA ","Iowa"
10112,97.4,"Chickasaw","2021-05-17","19037",4688,46.4,4676,51.1,2004,79.4,39.3,4688,"IA ","Iowa"
7836,97.4,"Clarke","2021-05-17","19039",3396,43.3,3380,48.3,1471,81.4,36.1,3396,"IA ","Iowa"
13610,97.4,"Clay","2021-05-17","19041",6071,44.6,6008,48.5,2679,79.1,37.9,6071,"IA ","Iowa"
15146,97.4,"Clayton","2021-05-17","19043",6629,43.8,6603,47.7,3137,73.4,37.8,6629,"IA ","Iowa"
39470,97.4,"Clinton","2021-05-17","19045",16383,41.5,16309,45.4,7170,77.5,35.3,16383,"IA ","Iowa"
14015,97.4,"Crawford","2021-05-17","19047",6256,44.6,6210,49.3,2321,76.9,37.2,6256,"IA ","Iowa"
76039,97.4,"Dallas","2021-05-17","19049",37982,50,37371,55.1,9273,81.7,40.6,37982,"IA ","Iowa"
7210,97.4,"Davis","2021-05-17","19051",2291,31.8,2282,35.9,1100,68.9,25.5,2291,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-17","19053",2235,33.3,2230,36.5,1107,69.1,28.4,2235,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-17","19055",6546,45.3,6528,50.2,2729,81.1,38.5,6546,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-17","19057",13074,39.4,13010,43.1,5970,72.2,33.6,13074,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-17","19059",7604,50.3,7557,54.1,3690,80,44.1,7604,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-17","19061",46262,56,45621,60.7,16086,90.3,47.5,46262,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-17","19063",3423,42.4,3400,46.3,1465,73.7,37.2,3423,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-17","19065",7798,46,7744,49.9,3479,82.4,39.7,7798,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-17","19067",5745,43.1,5714,47.3,2542,73.1,36.7,5745,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-17","19069",3792,44.3,3777,48.9,1713,79.6,37.7,3792,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-17","19071",2512,42.2,2499,46.1,1240,76.1,36.1,2512,"IA ","Iowa"
7555,97.4,"Greene","2021-05-17","19073",3581,47.4,3555,51.9,1627,81.2,40.3,3581,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-17","19075",5376,51.4,5341,56.5,2195,84.6,44,5376,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-17","19077",4343,47.1,4328,51.8,2008,82.5,40.6,4343,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-17","19079",6498,51.7,6436,56.4,2532,81.8,44,6498,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-17","19081",3700,40.3,3692,44.5,1740,71.9,34.8,3700,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-17","19083",6701,45.4,6655,49.1,3048,80.2,39.8,6701,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-17","19085",5164,43.2,5131,47.4,2210,79.2,36.8,5164,"IA ","Iowa"
17155,97.4,"Henry","2021-05-17","19087",7022,40.9,6985,44.6,2911,74.8,35.2,7022,"IA ","Iowa"
7689,97.4,"Howard","2021-05-17","19089",3314,43.1,3296,47.9,1501,78.5,36.2,3314,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-17","19091",3445,42.4,3425,46.8,1487,70.3,36,3445,"IA ","Iowa"
5745,97.4,"Ida","2021-05-17","19093",2407,41.9,2401,46.4,1080,71.5,35.1,2407,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-17","19095",7232,52.8,7177,57.8,2688,86,44.7,7232,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-17","19097",7585,45.5,7554,49.9,3278,79.2,39,7585,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-17","19099",13646,42.8,13575,46.9,5532,76.3,36.7,13646,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-17","19101",5979,36.4,5926,38.3,2791,64.3,32.7,5979,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-17","19103",77837,59.5,76546,63.2,17007,91.6,51.5,77837,"IA ","Iowa"
17954,97.4,"Jones","2021-05-17","19105",8126,45.3,8070,49.4,3443,78.7,39.3,8126,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-17","19107",3420,39.3,3410,43.3,1647,72.9,33.4,3420,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-17","19109",5682,44.7,5658,49,2685,74.4,38.4,5682,"IA ","Iowa"
28907,97.4,"Lee","2021-05-17","19111",11349,39.3,11329,42.7,5353,75.9,33.7,11349,"IA ","Iowa"
192403,97.4,"Linn","2021-05-17","19113",98603,51.2,97129,55.7,30438,82.6,43.5,98603,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-17","19115",3893,41.1,3878,45,1560,73,35.3,3893,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-17","19117",2732,37.5,2729,41.1,1235,64.2,31.8,2732,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-17","19119",3530,36.7,3519,41.6,1627,75.4,30,3530,"IA ","Iowa"
13820,97.4,"Madison","2021-05-17","19121",5968,43.2,5909,47.9,2294,79.7,36.5,5968,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-17","19123",6441,34.7,6420,38.2,2805,68.5,29.2,6441,"IA ","Iowa"
28256,97.4,"Marion","2021-05-17","19125",11941,42.3,11878,46.7,4655,76,35.9,11941,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-17","19127",15749,47.9,15628,53.1,6169,84.8,40,15749,"IA ","Iowa"
12887,97.4,"Mills","2021-05-17","19129",5418,42,5351,46.1,2106,73.7,35.9,5418,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-17","19131",3616,40.3,3605,44.6,1645,72.6,34.2,3616,"IA ","Iowa"
7417,97.4,"Monona","2021-05-17","19133",3373,45.5,3356,50,1604,75.3,39.2,3373,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-17","19135",2555,38.7,2539,42.8,1158,74,33.2,2555,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-17","19137",3959,46.7,3939,51.3,1790,83.4,39.9,3959,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-17","19139",16944,47.4,16780,52.3,5959,81.2,39.7,16944,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-17","19141",5148,44.4,5118,48.9,2259,79.5,37.4,5148,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-17","19143",2027,39.8,2025,44.2,967,71.5,34,2027,"IA ","Iowa"
13333,97.4,"Page","2021-05-17","19145",5583,41.9,5545,45.2,2567,73.6,37,5583,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-17","19147",3349,44.3,3322,48.7,1506,76.6,37.7,3349,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-17","19149",9447,44.7,9387,49.8,3615,77.5,37.5,9447,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-17","19151",2532,44.7,2520,49,1226,79,38.3,2532,"IA ","Iowa"
408791,97.4,"Polk","2021-05-17","19153",198265,48.5,195340,52.9,54957,83.2,40.4,198265,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-17","19155",33345,42.3,32912,46.1,12395,74.1,35.8,33345,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-17","19157",7396,45.8,7314,49.1,2971,75.1,40,7396,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-17","19159",1844,43.8,1841,48.7,920,75.8,37.7,1844,"IA ","Iowa"
8286,97.4,"Sac","2021-05-17","19161",3834,46.3,3821,50.9,1778,76.6,39.5,3835,"IA ","Iowa"
146174,97.4,"Scott","2021-05-17","19163",68014,46.5,67030,50.7,23424,81.1,39.3,68017,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-17","19165",5107,51.9,5058,56.9,2175,82.2,44.6,5107,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-17","19167",10346,36.1,10288,40.4,4183,73.8,29.7,10346,"IA ","Iowa"
86450,97.4,"Story","2021-05-17","19169",40700,47.1,40186,49.6,11097,90.4,41.9,40700,"IA ","Iowa"
14219,97.4,"Tama","2021-05-17","19171",7295,51.3,7176,56,2815,83.9,43.3,7295,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-17","19173",2145,41.6,2133,45.5,1074,77.2,35,2145,"IA ","Iowa"
10542,97.4,"Union","2021-05-17","19175",4307,40.9,4297,45.2,1913,74.3,35.2,4307,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-17","19177",2072,34.6,2064,37.9,1110,70,29.4,2072,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-17","19179",11322,38.2,11249,41.6,4546,70.8,32.4,11322,"IA ","Iowa"
43265,97.4,"Warren","2021-05-17","19181",19562,45.2,19369,49.9,6890,83.6,38,19562,"IA ","Iowa"
18402,97.4,"Washington","2021-05-17","19183",8740,47.5,8673,52.3,3477,79.3,39.8,8740,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-17","19185",1871,34.8,1871,38.7,921,63.5,29,1871,"IA ","Iowa"
30828,97.4,"Webster","2021-05-17","19187",13654,44.3,13553,48.1,5434,80.4,38,13654,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-17","19189",3956,44.5,3941,48.6,1583,69.4,38.2,3956,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-17","19191",8952,50.5,8882,54.5,3582,84.9,44.8,8952,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-17","19193",37351,43.7,36819,48.2,12368,78,36.2,37353,"IA ","Iowa"
6382,97.4,"Worth","2021-05-17","19195",2671,41.9,2658,45.4,1180,76.4,36.2,2671,"IA ","Iowa"
10606,97.4,"Wright","2021-05-17","19197",5071,47.8,5043,53.1,2244,77.3,40.4,5071,"IA ","Iowa"
10643,93.2,"Allen","2021-05-17","20001",3556,33.4,3532,36.7,1608,62,28.7,3556,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-17","20003",2196,33.6,2193,37.6,1041,61.7,27.9,2196,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-17","20005",4397,32,4383,35.3,1982,70.1,27.4,4397,"KS ","Kansas"
3742,93.2,"Barber","2021-05-17","20007",1500,40.1,1498,44,747,73.1,33.9,1500,"KS ","Kansas"
21805,93.2,"Barton","2021-05-17","20009",6999,32.1,6993,35.5,3148,61.3,27.2,7000,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-17","20011",3338,27.6,3333,30.8,1604,54.6,23,3338,"KS ","Kansas"
7931,93.2,"Brown","2021-05-17","20013",3686,46.5,3675,51.4,1583,79.8,38.5,3686,"KS ","Kansas"
56171,93.2,"Butler","2021-05-17","20015",19161,34.1,18963,38,6756,64.3,28.6,19163,"KS ","Kansas"
2308,93.2,"Chase","2021-05-17","20017",843,36.5,840,39.5,380,55.3,31.8,843,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-17","20019",970,34.3,969,37.2,470,52,29.8,970,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-17","20021",5251,30.7,5241,34,2282,58.1,26.3,5251,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-17","20023",808,35.6,807,38.4,455,62.7,30.4,808,"KS ","Kansas"
1681,93.2,"Clark","2021-05-17","20025",678,40.3,675,45,310,72.4,34,678,"KS ","Kansas"
6784,93.2,"Clay","2021-05-17","20027",2966,43.7,2958,48.2,1433,76.2,37.1,2966,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-17","20029",2755,37.2,2742,40.6,1359,71.7,31.4,2755,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-17","20031",2746,39.1,2738,42.8,1258,70.1,33.6,2746,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-17","20033",570,40.1,568,43.8,301,69.4,33.5,570,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-17","20035",10781,36.5,10719,40.1,4248,64.8,30.9,10783,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-17","20037",11517,34.7,11442,37.7,4183,68.2,29.7,11517,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-17","20039",811,33.2,811,35.8,465,57.9,28.7,811,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-17","20041",6269,39.8,6213,43.8,2402,64.1,33.9,6269,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-17","20043",2105,32,2102,35,951,63.3,27.7,2105,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-17","20045",48151,44.7,47391,47.3,13105,83.6,39.4,48152,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-17","20047",901,37.8,901,42,435,71.8,32.2,901,"KS ","Kansas"
2154,93.2,"Elk","2021-05-17","20049",563,26.1,563,28.9,346,47.3,22.3,563,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-17","20051",9518,38.9,9448,42,3533,77.3,33.3,9518,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-17","20053",2231,41.5,2228,44.7,896,69,36.6,2231,"KS ","Kansas"
29075,93.2,"Finney","2021-05-17","20055",7795,26.8,7756,30.5,2075,50.1,21.4,7795,"KS ","Kansas"
26788,93.2,"Ford","2021-05-17","20057",8006,29.9,7976,33.8,2612,68.6,23.8,8006,"KS ","Kansas"
