"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.8,222433,220654,68.7,210756,70.7,222394,64,94970,89,321251,98.7,"Marion County","2021-12-19","12083","D",196545,61.2,"16",187979,63.1,"16",197396,56.8,86807,81.4,"16",54,"16",197403,"FL ","Florida","Metro",4,4,4,4
70.7,113841,112820,78.1,108221,80.2,113832,73.7,50750,95,144483,98.7,"Martin County","2021-12-19","12085","B",97348,67.4,"8",93316,69.2,"8",97992,63.5,44388,87.4,"8",60.9,"8",97994,"FL ","Florida","Metro",4,4,4,4
95,2614051,2577877,95,2410491,95,2612963,95,512998,95,2349565,98.7,"Miami-Dade County","2021-12-19","12086","D",2148455,91.4,"16",2021482,93.3,"16",2165953,84.6,430905,95,"16",79.7,"16",2166535,"FL ","Florida","Metro",4,4,4,4
88.2,65434,64952,95,62738,95,65415,92.3,20773,95,66561,98.7,"Monroe County","2021-12-19","12087","B",54750,82.3,"8",52859,83.9,"8",54990,77.5,17626,95,"8",74.1,"8",54994,"FL ","Florida","Non-metro",8,8,8,8
62.3,55247,54749,70.9,52403,73.6,55243,65.7,20367,95,77231,98.7,"Nassau County","2021-12-19","12089","A",48335,62.6,"4",46302,65.1,"4",48584,57.7,18336,90.6,"4",54.8,"4",48585,"FL ","Florida","Metro",4,4,4,4
65.7,138434,136991,76.7,130645,79.7,138421,70.2,35055,95,178586,98.7,"Okaloosa County","2021-12-19","12091","B",116834,65.4,"8",111601,68.1,"8",117629,59.7,31344,91.2,"8",55.8,"8",117632,"FL ","Florida","Metro",4,4,4,4
50.6,21330,21200,58.5,20291,61.1,21329,53.9,8307,95,36210,98.7,"Okeechobee County","2021-12-19","12093","D",18500,51.1,"16",17722,53.4,"16",18540,46.8,7483,88.2,"16",44,"15",18540,"FL ","Florida","Non-metro",8,8,8,7
76.6,1067500,1039127,87.3,958522,88.1,1064865,81.3,178928,95,1190470,98.7,"Orange County","2021-12-19","12095","C",890989,74.8,"12",827773,76.1,"12",904265,69.1,158111,92.2,"12",64.9,"12",904742,"FL ","Florida","Metro",4,4,4,4
81.4,305732,300077,94.6,273533,95,305539,86.7,57332,95,317159,98.7,"Osceola County","2021-12-19","12097","D",251980,79.4,"16",231449,81.2,"16",254329,72.1,48627,95,"16",67.7,"16",254360,"FL ","Florida","Metro",4,4,4,4
72.6,1087061,1070848,81.6,1010634,83.3,1086741,76.5,359344,95,1311793,98.7,"Palm Beach County","2021-12-19","12099","C",931315,71,"12",879883,72.5,"12",940815,66.2,313557,86,"12",62.9,"12",940855,"FL ","Florida","Metro",4,4,4,4
63.2,350318,344811,71.7,325508,73.7,350275,66.7,120533,95,481095,98.7,"Pasco County","2021-12-19","12101","C",303159,63,"12",286102,64.8,"12",306232,58.3,105183,83.8,"12",55.3,"12",306245,"FL ","Florida","Metro",4,4,4,4
69.6,678755,670724,76.7,643475,78.5,678406,72.7,232444,93.9,874030,98.7,"Pinellas County","2021-12-19","12103","C",595691,68.2,"12",571719,69.7,"12",600471,64.3,207644,83.9,"12",61.6,"12",600495,"FL ","Florida","Metro",4,4,4,4
61.8,447941,441886,71.1,415777,73.5,447703,65.5,139881,94.4,621086,98.7,"Polk County","2021-12-19","12105","D",384271,61.9,"16",361986,64,"16",387436,56.7,123197,83.1,"16",53.5,"16",387485,"FL ","Florida","Metro",4,4,4,4
46.9,34940,34718,54.2,33179,56.5,34924,49.7,13729,77.7,64055,98.7,"Putnam County","2021-12-19","12107","D",29234,45.6,"15",27959,47.6,"15",29341,41.8,11805,66.8,"15",39.4,"14",29343,"FL ","Florida","Non-metro",7,7,7,6
56.4,103944,102763,64.9,97401,67.6,103924,23.2,30761,95,158410,98.7,"Santa Rosa County","2021-12-19","12113","B",87200,55,"8",82518,57.3,"8",87873,19.7,25957,86.2,"8",47.7,"7",87883,"FL ","Florida","Metro",4,4,4,3
78.9,342389,339407,85.9,327386,87.8,342210,95,171079,95,395340,98.7,"Sarasota County","2021-12-19","12115","B",288747,73,"8",278763,74.8,"8",290411,95,145095,89.6,"8",67,"8",290437,"FL ","Florida","Metro",4,4,4,4
65.1,307071,299187,73.2,276988,74.1,306738,95,67185,89.1,408957,98.7,"Seminole County","2021-12-19","12117","A",271672,66.4,"4",251486,67.3,"4",276449,88.6,61632,81.7,"4",58.6,"4",276500,"FL ","Florida","Metro",4,4,4,4
73.3,193887,189112,82.6,175515,84.6,193866,95,57259,95,228894,98.7,"St. Johns County","2021-12-19","12109","A",172105,75.2,"4",159678,77,"4",175181,95,52908,95,"4",66.2,"4",175186,"FL ","Florida","Metro",4,4,4,4
63.9,209787,207603,72.4,196294,74.3,209750,50.1,75083,92.8,286823,98.7,"St. Lucie County","2021-12-19","12111","C",179324,62.5,"12",169507,64.2,"12",180497,43.1,65496,80.9,"12",55,"12",180503,"FL ","Florida","Metro",4,4,4,4
87,115224,114988,91.1,113883,92.6,115183,88.7,80589,95,126188,98.7,"Sumter County","2021-12-19","12119","A",102683,81.4,"4",101723,82.7,"4",102796,79.1,73366,95,"4",77.6,"4",102803,"FL ","Florida","Metro",4,4,4,4
42.5,18864,18757,48.9,18064,51.5,18862,44.9,7403,76.7,38330,98.7,"Suwannee County","2021-12-19","12121","D",16005,41.8,"15",15423,44,"15",16044,38.2,6664,69.1,"15",36.1,"14",16044,"FL ","Florida","Non-metro",7,7,7,6
45.6,9842,9811,52.5,9493,54.8,9839,48.2,3675,81.2,18679,98.7,"Taylor County","2021-12-19","12123","D",8179,43.8,"15",7906,45.7,"15",8185,40.1,3189,70.5,"16",37.9,"14",8185,"FL ","Florida","Non-metro",7,7,8,6
49.7,7567,7544,56.9,7303,59.7,7565,52.4,2254,95,13257,98.7,"Union County","2021-12-19","12125","D",5180,39.1,"14",4983,40.8,"15",5187,35.9,1544,66.6,"15",34,"14",5187,"FL ","Florida","Non-metro",6,7,7,6
64.6,357395,353910,72.3,338844,74.2,357294,67.7,135060,95,489686,98.7,"Volusia County","2021-12-19","12127","C",311631,63.6,"12",298431,65.4,"12",313564,59.5,120415,87.4,"12",56.7,"12",313587,"FL ","Florida","Metro",4,4,4,4
51.7,17445,17259,58.9,16378,61.2,17443,54.5,5488,95,29314,98.7,"Wakulla County","2021-12-19","12129","B",14346,48.9,"7",13579,50.8,"8",14447,45.2,4719,87.9,"8",42.8,"7",14447,"FL ","Florida","Metro",3,4,4,3
54.4,40258,39890,62.4,38425,65.1,40252,57.6,13874,92.6,63887,98.7,"Walton County","2021-12-19","12131","C",33680,52.7,"12",32501,55.1,"12",33875,48.4,11779,78.6,"12",45.7,"11",33876,"FL ","Florida","Metro",4,4,4,3
37.8,9617,9578,43.2,9323,45.7,9610,39.8,3500,79.9,22193,98.7,"Washington County","2021-12-19","12133","D",7854,35.4,"14",7642,37.5,"14",7873,32.6,2903,66.3,"15",30.9,"14",7875,"FL ","Florida","Non-metro",6,6,7,6
18.1,3334,3308,21.5,3096,22.3,3334,19.4,647,19.9,15376,59.6,"Appling County","2021-12-19","13001","D",2931,19.1,"13",2765,19.9,"13",2937,17.1,637,19.6,"13",16,"13",2937,"GA ","Georgia","Non-metro",5,5,5,5
22.4,1832,,,,,,,,,6774,59.6,"Atkinson County","2021-12-19","13003","D",1610,23.8,"13",1515,25.1,"13",1616,21.3,242,20.5,"13",19.8,"13",1616,"GA ","Georgia","Non-metro",5,5,5,5
15.6,1739,,,,,,,,,9309,59.6,"Bacon County","2021-12-19","13005","D",1604,17.2,"13",1534,18.4,"13",1604,15.4,310,16.5,"13",14.4,"13",1604,"GA ","Georgia","Non-metro",5,5,5,5
40.7,1237,1224,46.2,1157,47.3,1237,43.2,346,48.1,2649,59.6,"Baker County","2021-12-19","13007","C",1076,40.6,"11",1015,41.5,"11",1083,37.8,314,43.7,"10",35.6,"10",1083,"GA ","Georgia","Metro",3,3,2,2
17.9,8016,,,,,,,,,39513,59.6,"Baldwin County","2021-12-19","13009","D",7605,19.2,"13",6740,18.4,"13",7682,18,1497,20.2,"13",17.1,"13",7682,"GA ","Georgia","Non-metro",5,5,5,5
16.5,3174,,,,,,,,,16523,59.6,"Banks County","2021-12-19","13011","C",2995,18.1,"9",2828,18.9,"9",2999,16.5,807,23.7,"9",15.6,"9",2999,"GA ","Georgia","Non-metro",5,5,5,5
21.7,18051,,,,,,,,,69185,59.6,"Barrow County","2021-12-19","13013","B",17633,25.5,"5",16003,25.9,"5",17887,23,4281,40.4,"6",21.5,"5",17887,"GA ","Georgia","Metro",1,1,2,1
19.6,21120,,,,,,,,,91201,59.6,"Bartow County","2021-12-19","13015","C",19582,21.5,"9",18116,22.1,"9",19710,19.5,4380,28.2,"9",18.3,"9",19710,"GA ","Georgia","Metro",1,1,1,1
16.8,2807,,,,,,,,,14027,59.6,"Ben Hill County","2021-12-19","13017","D",2584,18.4,"13",2301,18.3,"13",2595,16.6,576,19.3,"13",15.5,"13",2595,"GA ","Georgia","Non-metro",5,5,5,5
20.9,4045,,,,,,,,,16438,59.6,"Berrien County","2021-12-19","13019","D",3779,23,"13",3569,24.2,"13",3788,20.8,1234,36.9,"14",19.5,"13",3788,"GA ","Georgia","Non-metro",5,5,6,5
31.6,48360,47529,37.1,43333,37.3,48357,33.8,12142,49.5,128210,59.6,"Bibb County","2021-12-19","13021","D",40744,31.8,"14",37318,32.2,"14",41082,28.8,10822,44.2,"14",26.8,"13",41084,"GA ","Georgia","Metro",2,2,2,1
15.6,2007,,,,,,,,,11217,59.6,"Bleckley County","2021-12-19","13023","C",1747,15.6,"9",1574,15.3,"9",1764,14.4,290,13.1,"9",13.7,"9",1764,"GA ","Georgia","Non-metro",5,5,5,5
16.4,3126,3114,19.2,2943,20,3126,17.4,865,26.3,16258,59.6,"Brantley County","2021-12-19","13025","C",2686,16.5,"9",2552,17.4,"9",2691,15,800,24.4,"9",14.1,"9",2691,"GA ","Georgia","Metro",1,1,1,1
37.6,5813,5767,43.6,5447,44.9,5813,39.9,1844,59.8,13240,59.6,"Brooks County","2021-12-19","13027","D",5027,38,"14",4766,39.3,"14",5039,34.5,1732,56.1,"15",32.6,"14",5039,"GA ","Georgia","Metro",2,2,3,2
41.1,16304,15951,49.8,14458,51.7,16299,44.4,3300,77.9,32012,59.6,"Bryan County","2021-12-19","13029","B",13885,43.4,"7",12682,45.3,"7",14043,38.3,3040,71.7,"8",35.4,"6",14044,"GA ","Georgia","Metro",3,3,4,2
32.1,25541,25163,36.4,23472,36.8,25540,34,6657,71.8,69037,59.6,"Bulloch County","2021-12-19","13031","D",21802,31.6,"14",20499,32.1,"14",21954,29.2,6149,66.3,"15",27.6,"13",21954,"GA ","Georgia","Non-metro",6,6,7,5
51.2,11458,11343,60.9,10575,63.5,11458,54.9,2708,75.7,18625,59.6,"Burke County","2021-12-19","13033","D",9851,52.9,"16",9222,55.4,"16",9899,47.4,2509,70.2,"16",44.2,"15",9899,"GA ","Georgia","Metro",4,4,4,3
16.7,4176,,,,,,,,,21552,59.6,"Butts County","2021-12-19","13035","D",3939,18.3,"13",3668,18.5,"13",3954,16.8,1061,26.9,"13",15.9,"13",3954,"GA ","Georgia","Metro",1,1,1,1
26.2,1624,,,,,,,,,5546,59.6,"Calhoun County","2021-12-19","13037","D",1513,27.3,"13",1381,26.9,"13",1516,25.5,321,31.3,"14",24.5,"13",1516,"GA ","Georgia","Non-metro",5,5,6,5
51.3,28042,27741,61,26102,62.9,28037,55.2,6912,88.9,45457,59.6,"Camden County","2021-12-19","13039","C",25001,55,"12",23666,57,"12",25132,49.4,5984,77,"12",46,"11",25133,"GA ","Georgia","Non-metro",8,8,8,7
22.7,2452,,,,,,,,,9063,59.6,"Candler County","2021-12-19","13043","D",2324,25.6,"13",2172,26.8,"13",2334,23,549,27.3,"13",21.6,"13",2334,"GA ","Georgia","Non-metro",5,5,5,5
27.5,32948,32471,32,30144,32.9,32940,29.3,7914,47.7,101574,59.6,"Carroll County","2021-12-19","13045","D",29450,29,"13",27615,30.1,"14",29670,26.4,7754,46.7,"14",24.7,"13",29671,"GA ","Georgia","Metro",1,2,2,1
24.3,16420,16118,27.8,14622,28,16419,25.7,3517,28.6,58073,59.6,"Catoosa County","2021-12-19","13047","A",14198,24.4,"1",13013,24.9,"1",14349,22.4,3497,28.5,"1",21.2,"1",14349,"GA ","Georgia","Metro",1,1,1,1
15.6,2092,2081,17.8,1941,17.8,2092,16.4,577,27.3,11723,59.6,"Charlton County","2021-12-19","13049","D",1864,15.9,"13",1759,16.1,"13",1869,14.7,553,26.2,"13",14,"13",1869,"GA ","Georgia","Non-metro",5,5,5,5
52.2,151070,148521,59.8,138739,60.6,151039,55.6,37379,80.9,248416,59.6,"Chatham County","2021-12-19","13051","C",131282,52.8,"12",123499,53.9,"12",132567,48.8,34106,73.8,"12",45.8,"11",132574,"GA ","Georgia","Metro",4,4,4,3
95,44295,44010,95,42097,95,44294,95,2460,95,8952,59.6,"Chattahoochee County","2021-12-19","13053","C",40313,95,"12",38812,95,"12",40393,95,2182,95,"12",95,"12",40394,"GA ","Georgia","Metro",4,4,4,4
,,,,,,,,,,21111,59.6,"Chattooga County","2021-12-19","13055","D",4269,20.2,"13",3986,20.7,"13",4298,18.5,946,21.7,"13",17.3,"13",4298,"GA ","Georgia","Non-metro",5,5,5,5
34.9,90293,88328,40.1,81029,41.2,90280,37,22776,60.6,220004,59.6,"Cherokee County","2021-12-19","13057","A",82084,37.3,"2",76001,38.6,"2",83106,34.1,21677,57.7,"3",32.1,"2",83109,"GA ","Georgia","Metro",2,2,3,2
26.7,34288,,,,,,,,,113091,59.6,"Clarke County","2021-12-19","13059","D",32243,28.5,"13",29661,27.9,"13",33157,27.2,8893,61.3,"15",25.8,"13",33157,"GA ","Georgia","Metro",1,1,3,1
49.6,1407,1393,56.1,1303,57,1407,52.6,548,70.7,2484,59.6,"Clay County","2021-12-19","13061","D",1185,47.7,"15",1117,48.8,"15",1186,44.3,498,64.3,"15",41.8,"15",1186,"GA ","Georgia","Non-metro",7,7,7,7
26,75958,74263,31.1,64368,30.4,75947,28.1,11463,40.7,238477,59.6,"Clayton County","2021-12-19","13063","D",67199,28.2,"13",58996,27.9,"13",67811,25.1,11453,40.7,"14",23.2,"13",67812,"GA ","Georgia","Metro",1,1,2,1
37.8,2502,2490,45.1,2395,48.3,2502,40.4,740,66.7,5515,59.6,"Clinch County","2021-12-19","13065","D",2117,38.4,"14",2047,41.3,"15",2117,34.2,650,58.6,"15",32,"14",2117,"GA ","Georgia","Non-metro",6,7,7,6
46.9,356759,345584,53.5,313251,53.7,356713,50,71416,73.9,645961,59.6,"Cobb County","2021-12-19","13067","B",310245,48,"7",283645,48.6,"7",315614,44.2,65609,67.9,"7",41.5,"7",315622,"GA ","Georgia","Metro",3,3,3,3
34.6,14971,14898,41.2,13981,42.7,14966,37.1,3441,56.5,36166,59.6,"Coffee County","2021-12-19","13069","D",12694,35.1,"14",11986,36.6,"14",12716,31.6,3120,51.2,"15",29.4,"13",12717,"GA ","Georgia","Non-metro",6,6,7,5
25,11419,11307,29.9,10280,30.3,11419,26.8,1976,27,37856,59.6,"Colquitt County","2021-12-19","13071","D",10245,27.1,"13",9416,27.8,"13",10271,24.1,1939,26.4,"13",22.5,"13",10271,"GA ","Georgia","Non-metro",5,5,5,5
31.6,49471,48432,36.9,44331,37.8,49444,33.7,10320,47.1,131306,59.6,"Columbia County","2021-12-19","13073","A",43695,33.3,"2",40185,34.2,"2",44198,30.1,9926,45.3,"2",28.2,"1",44199,"GA ","Georgia","Metro",2,2,2,1
41.9,7242,7206,49.7,6875,53.1,7240,44.8,2180,75.4,14493,59.6,"Cook County","2021-12-19","13075","D",6207,42.8,"15",5953,46,"15",6216,38.5,1936,66.9,"15",36,"14",6216,"GA ","Georgia","Non-metro",7,7,7,6
32.7,48628,47789,38,44015,39,48621,34.8,12031,56.8,125910,59.6,"Coweta County","2021-12-19","13077","A",43977,34.9,"2",40915,36.3,"2",44350,31.7,11528,54.4,"3",29.9,"1",44352,"GA ","Georgia","Metro",2,2,3,1
22.1,2740,2710,25,2578,26,2740,23.2,751,31.1,10845,59.6,"Crawford County","2021-12-19","13079","C",2448,22.6,"9",2345,23.7,"9",2459,20.8,677,28.1,"9",19.8,"9",2459,"GA ","Georgia","Metro",1,1,1,1
23.3,5209,,,,,,,,,18929,59.6,"Crisp County","2021-12-19","13081","D",4697,24.8,"13",4197,24.7,"13",4780,22.8,970,22.5,"13",21.4,"13",4781,"GA ","Georgia","Non-metro",5,5,5,5
30.4,4894,4804,34,4473,34.3,4894,31.9,1242,38.3,14117,59.6,"Dade County","2021-12-19","13083","C",3833,27.2,"9",3566,27.4,"9",3870,25.3,1008,31.1,"10",24,"9",3870,"GA ","Georgia","Metro",1,1,2,1
15.5,4038,3977,17.5,3692,17.7,4038,16.3,975,18.5,22768,59.6,"Dawson County","2021-12-19","13085","A",3877,17,"1",3627,17.4,"1",3903,15.8,930,17.6,"1",14.9,"1",3903,"GA ","Georgia","Metro",1,1,1,1
45.8,12096,12020,54.2,11305,56.5,12092,49.2,3369,76.6,22164,59.6,"Decatur County","2021-12-19","13087","D",10502,47.4,"15",9906,49.5,"15",10536,42.8,3073,69.9,"15",39.9,"14",10536,"GA ","Georgia","Non-metro",7,7,7,6
39.7,301446,289552,45.3,262200,44.8,301354,42.6,55050,56.2,639037,59.6,"DeKalb County","2021-12-19","13089","C",259565,40.6,"11",236972,40.5,"11",265963,37.6,52181,53.3,"11",35,"10",265981,"GA ","Georgia","Metro",3,3,3,2
15.1,3116,,,,,,,,,18008,59.6,"Dodge County","2021-12-19","13091","D",2809,15.6,"13",2512,15.1,"13",2820,14.4,514,13.4,"13",13.7,"13",2820,"GA ","Georgia","Non-metro",5,5,5,5
22.8,3053,3015,25,2720,24.3,3052,23.7,649,23,12046,59.6,"Dooly County","2021-12-19","13093","D",2656,22,"13",2410,21.5,"13",2670,20.7,607,21.5,"13",19.9,"13",2670,"GA ","Georgia","Non-metro",5,5,5,5
28.3,24888,,,,,,,,,73931,59.6,"Dougherty County","2021-12-19","13095","D",24351,32.9,"14",22040,32.8,"14",24496,29.8,4131,28.5,"13",27.9,"13",24496,"GA ","Georgia","Metro",2,2,1,1
34.5,50517,49348,40.2,44137,40.6,50503,36.8,10119,58.3,122791,59.6,"Douglas County","2021-12-19","13097","C",44550,36.3,"10",40179,36.9,"10",45057,32.8,9438,54.3,"11",30.8,"10",45060,"GA ","Georgia","Metro",2,2,3,2
24.4,2491,,,,,,,,,8543,59.6,"Early County","2021-12-19","13099","D",2373,27.8,"13",2158,28.2,"13",2381,25,483,24.6,"13",23.4,"13",2381,"GA ","Georgia","Non-metro",5,5,5,5
20,801,784,23.8,733,24.7,801,21.1,131,23.7,3299,59.6,"Echols County","2021-12-19","13101","C",677,20.5,"9",637,21.5,"9",685,18,128,23.1,"9",17.1,"9",685,"GA ","Georgia","Metro",1,1,1,1
27,17334,17036,32,15469,32.7,17328,28.9,4037,52.9,53190,59.6,"Effingham County","2021-12-19","13103","A",15200,28.6,"1",13950,29.5,"1",15344,25.6,3851,50.5,"3",23.9,"1",15344,"GA ","Georgia","Metro",1,1,3,1
22.7,4355,,,,,,,,,16369,59.6,"Elbert County","2021-12-19","13105","D",4075,24.9,"13",3829,25.5,"13",4091,22.6,1261,30.9,"14",21.3,"13",4091,"GA ","Georgia","Non-metro",5,5,6,5
35.4,8016,7972,42.1,7607,44.7,8015,37.9,2055,55.1,18924,59.6,"Emanuel County","2021-12-19","13107","D",6951,36.7,"14",6659,39.1,"14",6970,33,1909,51.2,"15",30.8,"14",6970,"GA ","Georgia","Non-metro",6,6,7,6
25.6,2730,,,,,,,,,8834,59.6,"Evans County","2021-12-19","13109","D",2443,27.7,"13",2274,29,"13",2461,24.7,665,38.3,"14",23.1,"13",2461,"GA ","Georgia","Non-metro",5,5,6,5
24.7,6463,6411,27.2,6169,28.1,6463,25.7,2620,32.7,23536,59.6,"Fannin County","2021-12-19","13111","B",5959,25.3,"5",5758,26.2,"5",5984,23.8,2504,31.2,"6",22.9,"5",5984,"GA ","Georgia","Non-metro",5,5,6,5
39.6,45278,44292,44.6,41305,46.9,45273,41.4,12389,57.8,99236,59.6,"Fayette County","2021-12-19","13113","A",42225,42.6,"3",39687,45,"3",42810,39.2,12367,57.7,"3",37.4,"2",42811,"GA ","Georgia","Metro",3,3,3,2
,,,,,,,,,,83835,59.6,"Floyd County","2021-12-19","13115","D",20033,23.9,"13",18035,23.8,"13",20246,21.9,3447,20.5,"13",20.6,"13",20246,"GA ","Georgia","Metro",1,1,1,1
26.5,64703,,,,,,,,,203709,59.6,"Forsyth County","2021-12-19","13117","A",59923,29.4,"1",52269,29.3,"1",62015,27,10415,34.5,"2",25.4,"1",62017,"GA ","Georgia","Metro",1,1,2,1
,,,,,,,,,,19969,59.6,"Franklin County","2021-12-19","13119","D",3880,19.4,"13",3682,20.2,"13",3896,17.8,933,20.8,"13",16.7,"13",3896,"GA ","Georgia","Non-metro",5,5,5,5
36,382978,367593,40.2,332373,39.8,382893,38.2,69830,54.7,914674,59.6,"Fulton County","2021-12-19","13121","C",337036,36.8,"10",307431,36.8,"10",344994,34.4,66848,52.3,"11",32.4,"10",345007,"GA ","Georgia","Metro",2,2,3,2
15.9,4980,,,,,,,,,27496,59.6,"Gilmer County","2021-12-19","13123","C",4936,18,"9",4640,18.2,"9",4961,16.7,1607,20.1,"9",15.8,"9",4961,"GA ","Georgia","Non-metro",5,5,5,5
16.6,494,,,,,,,,,2578,59.6,"Glascock County","2021-12-19","13125","C",475,18.4,"9",446,19.2,"9",477,16.8,141,25.9,"9",16.1,"9",477,"GA ","Georgia","Non-metro",5,5,5,5
53.3,45473,45108,61.4,42766,63.8,45462,56.4,15596,86.7,73478,59.6,"Glynn County","2021-12-19","13127","C",39453,53.7,"12",37604,56.1,"12",39597,49.1,14061,78.1,"12",46.4,"11",39598,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,,,49254,59.6,"Gordon County","2021-12-19","13129","D",10299,20.9,"13",9370,21.2,"13",10363,19,1844,20.8,"13",17.9,"13",10363,"GA ","Georgia","Non-metro",5,5,5,5
23.3,5742,,,,,,,,,20700,59.6,"Grady County","2021-12-19","13131","D",5228,25.3,"13",4637,25,"13",5254,22.8,1111,24.3,"13",21.3,"13",5254,"GA ","Georgia","Non-metro",5,5,5,5
46.3,8476,8431,52.8,8119,54.6,8476,48.7,3874,72.2,15979,59.6,"Greene County","2021-12-19","13133","C",7585,47.5,"11",7347,49.4,"11",7608,43.7,3560,66.4,"11",41.5,"11",7608,"GA ","Georgia","Non-metro",7,7,7,7
36.9,345025,334936,43,295938,43.1,344952,39.4,53730,54.9,778651,59.6,"Gwinnett County","2021-12-19","13135","B",307922,39.5,"6",275872,40.1,"7",312386,35.7,51972,53.1,"7",33.4,"6",312397,"GA ","Georgia","Metro",2,3,3,2
22.5,10177,,,,,,,,,38805,59.6,"Habersham County","2021-12-19","13137","C",9675,24.9,"9",9005,25.6,"9",9736,22.8,2637,31,"10",21.5,"9",9737,"GA ","Georgia","Non-metro",5,5,6,5
35,71464,70419,41,64008,41.7,71442,37.4,15125,48,171884,59.6,"Hall County","2021-12-19","13139","C",64250,37.4,"10",58763,38.2,"10",64732,33.9,14547,46.2,"10",31.7,"10",64736,"GA ","Georgia","Metro",2,2,2,2
17.2,1455,,,,,,,,,7666,59.6,"Hancock County","2021-12-19","13141","D",1403,18.3,"13",1246,17.4,"13",1412,17.3,336,16.7,"13",16.7,"13",1412,"GA ","Georgia","Non-metro",5,5,5,5
17.6,5235,,,,,,,,,25148,59.6,"Haralson County","2021-12-19","13143","C",4903,19.5,"9",4596,20.3,"9",4931,17.7,1261,26.1,"9",16.6,"9",4931,"GA ","Georgia","Metro",1,1,1,1
24.2,8541,,,,,,,,,30555,59.6,"Harris County","2021-12-19","13145","A",7919,25.9,"1",7419,26.8,"1",7981,23.8,2314,34,"2",22.7,"1",7981,"GA ","Georgia","Metro",1,1,2,1
33.8,8851,8803,38.7,8511,41,8851,35.7,3625,62.6,22727,59.6,"Hart County","2021-12-19","13147","C",7401,32.6,"10",7160,34.5,"10",7419,29.9,2955,51.1,"11",28.3,"9",7419,"GA ","Georgia","Non-metro",6,6,7,5
15.3,1825,,,,,,,,,10213,59.6,"Heard County","2021-12-19","13149","C",1801,17.6,"9",1704,18.4,"9",1806,16,436,20,"9",15.1,"9",1806,"GA ","Georgia","Metro",1,1,1,1
25.3,59316,,,,,,,,,198734,59.6,"Henry County","2021-12-19","13151","B",54146,27.2,"5",48960,27.9,"5",54737,24.8,11920,42.5,"6",23.3,"5",54739,"GA ","Georgia","Metro",1,1,2,1
47,74141,73171,55.7,68299,58.1,74133,50.3,15810,77.2,131338,59.6,"Houston County","2021-12-19","13153","C",59664,45.4,"11",55905,47.6,"11",60098,40.7,13136,64.1,"11",38.1,"10",60101,"GA ","Georgia","Metro",3,3,3,2
17,1599,,,,,,,,,8180,59.6,"Irwin County","2021-12-19","13155","D",1467,17.9,"13",1314,17.6,"13",1473,16.5,388,22.9,"13",15.6,"13",1473,"GA ","Georgia","Non-metro",5,5,5,5
28.3,20644,20285,33.3,18852,34.6,20638,30.2,5841,54.6,60975,59.6,"Jackson County","2021-12-19","13157","B",19164,31.4,"6",17956,32.9,"6",19330,28.3,5794,54.2,"7",26.5,"5",19332,"GA ","Georgia","Non-metro",6,6,7,5
19.5,2773,2742,22.6,2543,23.3,2773,20.7,792,31.4,12150,59.6,"Jasper County","2021-12-19","13159","C",2538,20.9,"9",2370,21.7,"9",2551,19,758,30.1,"10",17.9,"9",2551,"GA ","Georgia","Metro",1,1,2,1
14.3,2167,,,,,,,,,12553,59.6,"Jeff Davis County","2021-12-19","13161","D",1940,15.5,"13",1800,16.1,"13",1950,13.8,375,15.4,"13",12.9,"13",1950,"GA ","Georgia","Non-metro",5,5,5,5
37.4,5747,,,,,,,,,13020,59.6,"Jefferson County","2021-12-19","13163","D",5325,40.9,"15",4971,42.1,"15",5346,37.1,1485,51.3,"15",34.8,"14",5347,"GA ","Georgia","Non-metro",7,7,7,6
26.5,2301,,,,,,,,,7570,59.6,"Jenkins County","2021-12-19","13165","D",2086,27.6,"13",1939,27.9,"13",2102,25.5,606,40.2,"14",24.2,"13",2103,"GA ","Georgia","Non-metro",5,5,6,5
20.6,1983,1971,23.2,1842,23.5,1983,21.7,373,20.8,8485,59.6,"Johnson County","2021-12-19","13167","D",1733,20.4,"13",1614,20.6,"13",1741,19.1,355,19.8,"13",18.1,"13",1741,"GA ","Georgia","Non-metro",5,5,5,5
