"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
45.5,20778,20768,53.1,20179,56.4,7312,85.6,39115,98.6,"Gadsden County","2021-07-12","12039","High",18355,46.9,"Mod-High VC/High SVI",17950,50.1,"High VC/High SVI",6798,79.6,"High VC/High SVI",40.2,"Mod-High VC/High SVI",18358,"FL ","Florida"
26.8,4984,4984,30.9,4890,32.9,2408,62.7,16132,98.6,"Gilchrist County","2021-07-12","12041","High",4350,27,"Low VC/High SVI",4283,28.8,"Low VC/High SVI",2156,56.2,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",4350,"FL ","Florida"
25,3448,3448,27.4,3408,28.8,1535,40.3,12604,98.6,"Glades County","2021-07-12","12043","High",3168,25.1,"Low VC/High SVI",3137,26.5,"Low VC/High SVI",1528,40.1,"Low-Mod VC/High SVI",22.9,"Low VC/High SVI",3168,"FL ","Florida"
39.6,5398,5397,45.1,5351,48,2713,75.1,11974,98.6,"Gulf County","2021-07-12","12045","Mod-High",4628,38.7,"Low-Mod VC/Mod-High SVI",4601,41.3,"Mod-High VC/Mod-High SVI",2531,70,"High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",4628,"FL ","Florida"
28.1,4049,4049,32.1,3976,34,1795,67.4,12616,98.6,"Hamilton County","2021-07-12","12047","High",3620,28.7,"Low VC/High SVI",3574,30.6,"Low-Mod VC/High SVI",1733,65.1,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",3620,"FL ","Florida"
30.2,8138,8138,36.3,7953,39.6,3152,67.1,22414,98.6,"Hardee County","2021-07-12","12049","High",6720,30,"Low-Mod VC/High SVI",6591,32.8,"Low-Mod VC/High SVI",2942,62.7,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",6720,"FL ","Florida"
36.7,15441,15436,44.7,14986,48.7,4709,81.5,34554,98.6,"Hendry County","2021-07-12","12051","High",13076,37.8,"Low-Mod VC/High SVI",12760,41.4,"Mod-High VC/High SVI",4287,74.2,"High VC/High SVI",31.1,"Low-Mod VC/High SVI",13077,"FL ","Florida"
44,85298,85283,49.7,83144,52.4,41809,78.4,171444,98.6,"Hernando County","2021-07-12","12053","Mod-High",75611,44.1,"Mod-High VC/Mod-High SVI",74033,46.7,"Mod-High VC/Mod-High SVI",38430,72,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",75612,"FL ","Florida"
47.3,50216,50209,53.1,49590,56.1,30702,80.2,94526,98.6,"Highlands County","2021-07-12","12055","High",39166,41.4,"Mod-High VC/High SVI",38714,43.8,"Mod-High VC/High SVI",23919,62.5,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",39167,"FL ","Florida"
51,751126,750971,59.8,717511,62.6,200895,93.9,1255213,98.6,"Hillsborough County","2021-07-12","12057","Mod-High",618938,49.3,"Mod-High VC/Mod-High SVI",593670,51.8,"High VC/Mod-High SVI",154558,72.2,"High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",618956,"FL ","Florida"
24.8,4871,4867,28.6,4810,30.8,2356,60.1,17023,98.6,"Holmes County","2021-07-12","12059","High",4040,23.7,"Low VC/High SVI",4004,25.6,"Low VC/High SVI",1978,50.4,"Mod-High VC/High SVI",20.6,"Low VC/High SVI",4041,"FL ","Florida"
61,97486,97464,67.7,95612,70.9,53397,98.6,143985,98.6,"Indian River County","2021-07-12","12061","Low-Mod",79983,55.5,"High VC/Low-Mod SVI",78655,58.3,"High VC/Low-Mod SVI",44344,81.9,"High VC/Low-Mod SVI",50,"High VC/Low-Mod SVI",79985,"FL ","Florida"
35.2,16352,16348,40.1,16193,43,7064,73.8,40736,98.6,"Jackson County","2021-07-12","12063","High",13752,33.8,"Low-Mod VC/High SVI",13667,36.3,"Low-Mod VC/High SVI",6015,62.9,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",13753,"FL ","Florida"
54.1,7709,7709,60.7,7594,63.9,4223,99.9,12691,98.6,"Jefferson County","2021-07-12","12065","Mod-High",6462,50.9,"High VC/Mod-High SVI",6373,53.6,"High VC/Mod-High SVI",3435,97.8,"High VC/Mod-High SVI",45.4,"Mod-High VC/Mod-High SVI",6462,"FL ","Florida"
28.9,2434,2429,32.7,2411,35.8,1297,89.1,7425,98.6,"Lafayette County","2021-07-12","12067","High",2102,28.3,"Low VC/High SVI",2094,31,"Low-Mod VC/High SVI",1162,79.9,"High VC/High SVI",25,"Low VC/High SVI",2102,"FL ","Florida"
55.7,204316,203757,63.2,197138,66.2,96887,97.5,322177,98.6,"Lake County","2021-07-12","12069","Mod-High",179852,55.8,"High VC/Mod-High SVI",174686,58.7,"High VC/Mod-High SVI",87599,88.1,"High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",179900,"FL ","Florida"
52.7,406090,406011,59.4,396859,62.3,200968,89.5,683756,98.6,"Lee County","2021-07-12","12071","Mod-High",351837,51.5,"High VC/Mod-High SVI",345153,54.2,"High VC/Mod-High SVI",179073,79.7,"High VC/Mod-High SVI",45.7,"Mod-High VC/Mod-High SVI",351839,"FL ","Florida"
47.4,139025,139006,54,133080,55.7,38098,93.4,257275,98.6,"Leon County","2021-07-12","12073","Low-Mod",121995,47.4,"Mod-High VC/Low-Mod SVI",117329,49.1,"Mod-High VC/Low-Mod SVI",34263,84,"High VC/Low-Mod SVI",41.6,"Mod-High VC/Low-Mod SVI",121997,"FL ","Florida"
36.3,15084,15080,41.7,14809,44.3,7909,75.8,36173,98.6,"Levy County","2021-07-12","12075","High",12871,35.6,"Low-Mod VC/High SVI",12691,38,"Low-Mod VC/High SVI",6728,64.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",12873,"FL ","Florida"
27.6,2309,2309,31,2284,33.1,856,68.2,7457,98.6,"Liberty County","2021-07-12","12077","High",1989,26.7,"Low VC/High SVI",1973,28.6,"Low VC/High SVI",793,63.1,"Mod-High VC/High SVI",23.8,"Low VC/High SVI",1989,"FL ","Florida"
36.1,6679,6679,41,6611,43.8,2896,74.2,16277,98.6,"Madison County","2021-07-12","12079","High",5641,34.7,"Low-Mod VC/High SVI",5594,37.1,"Low-Mod VC/High SVI",2645,67.8,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",5641,"FL ","Florida"
52.1,210152,210073,58.9,204440,61.8,97395,86.1,356552,98.6,"Manatee County","2021-07-12","12081","Mod-High",181430,50.9,"High VC/Mod-High SVI",177425,53.6,"High VC/Mod-High SVI",85838,75.9,"High VC/Mod-High SVI",45,"Mod-High VC/Mod-High SVI",181436,"FL ","Florida"
46,168072,168039,52.3,164054,55,84651,79.4,321251,98.6,"Marion County","2021-07-12","12083","High",150837,47,"Mod-High VC/High SVI",147886,49.6,"Mod-High VC/High SVI",78478,73.6,"High VC/High SVI",41.3,"Mod-High VC/High SVI",150843,"FL ","Florida"
56.7,91284,91279,63.2,89123,66.1,46376,91.4,144483,98.6,"Martin County","2021-07-12","12085","Low-Mod",78801,54.5,"High VC/Low-Mod SVI",77184,57.2,"High VC/Low-Mod SVI",41340,81.4,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",78802,"FL ","Florida"
70.1,1903796,1902731,81,1820546,84,441635,97.6,2349565,98.6,"Miami-Dade County","2021-07-12","12086","High",1574390,67,"High VC/High SVI",1522359,70.2,"High VC/High SVI",370796,81.9,"High VC/High SVI",58,"High VC/High SVI",1574947,"FL ","Florida"
67.9,50380,50364,75.7,49400,78.4,18261,99.9,66561,98.6,"Monroe County","2021-07-12","12087","Low-Mod",42717,64.2,"High VC/Low-Mod SVI",41980,66.7,"High VC/Low-Mod SVI",16181,91.8,"High VC/Low-Mod SVI",57.6,"High VC/Low-Mod SVI",42720,"FL ","Florida"
45.2,40075,40071,51.9,39144,55,17991,88.9,77231,98.6,"Nassau County","2021-07-12","12089","Low",36567,47.3,"Mod-High VC/Low SVI",35836,50.4,"High VC/Low SVI",16783,83,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",36568,"FL ","Florida"
44.8,94364,94353,52.8,91630,55.9,31126,90.5,178586,98.6,"Okaloosa County","2021-07-12","12091","Low-Mod",81267,45.5,"Mod-High VC/Low-Mod SVI",79327,48.4,"Mod-High VC/Low-Mod SVI",28213,82.1,"High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",81269,"FL ","Florida"
36.7,15479,15479,42.7,15138,45.6,7365,86.8,36210,98.6,"Okeechobee County","2021-07-12","12093","High",13588,37.5,"Low-Mod VC/High SVI",13366,40.3,"Mod-High VC/High SVI",6785,80,"High VC/High SVI",32.2,"Low-Mod VC/High SVI",13588,"FL ","Florida"
55.7,776792,774213,65,730384,67.2,156353,91.1,1190470,98.6,"Orange County","2021-07-12","12095","Mod-High",669262,56.2,"High VC/Mod-High SVI",638661,58.7,"High VC/Mod-High SVI",140454,81.9,"High VC/Mod-High SVI",48.1,"Mod-High VC/Mod-High SVI",669668,"FL ","Florida"
56.6,212497,212306,66.9,199156,69.8,49257,97,317159,98.6,"Osceola County","2021-07-12","12097","High",179084,56.5,"High VC/High SVI",170171,59.7,"High VC/High SVI",43042,84.8,"High VC/High SVI",47.7,"Mod-High VC/High SVI",179110,"FL ","Florida"
55.9,836807,836509,63.8,805460,66.4,319897,87.8,1311793,98.6,"Palm Beach County","2021-07-12","12099","Mod-High",729468,55.6,"High VC/Mod-High SVI",706417,58.2,"High VC/Mod-High SVI",285201,78.2,"High VC/Mod-High SVI",48.7,"Mod-High VC/Mod-High SVI",729510,"FL ","Florida"
47.9,265476,265436,55.2,255604,57.9,107433,85.6,481095,98.6,"Pasco County","2021-07-12","12101","Mod-High",231098,48,"Mod-High VC/Mod-High SVI",223776,50.6,"High VC/Mod-High SVI",93760,74.7,"High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",231112,"FL ","Florida"
55.1,536818,536479,61.4,521878,63.6,209279,84.5,874030,98.6,"Pinellas County","2021-07-12","12103","Mod-High",479419,54.9,"High VC/Mod-High SVI",467920,57.1,"High VC/Mod-High SVI",188865,76.3,"High VC/Mod-High SVI",49.2,"Mod-High VC/Mod-High SVI",479439,"FL ","Florida"
44.3,320831,320604,51.6,309543,54.7,123398,83.3,621086,98.6,"Polk County","2021-07-12","12105","High",274200,44.1,"Mod-High VC/High SVI",266306,47.1,"Mod-High VC/High SVI",107247,72.4,"High VC/High SVI",37.8,"Low-Mod VC/High SVI",274243,"FL ","Florida"
32.1,23906,23892,37.3,23429,39.9,11840,67,64055,98.6,"Putnam County","2021-07-12","12107","High",19670,30.7,"Low-Mod VC/High SVI",19327,32.9,"Low-Mod VC/High SVI",9837,55.7,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",19671,"FL ","Florida"
40.2,74148,74129,46.8,71831,49.8,27931,92.7,158410,98.6,"Santa Rosa County","2021-07-12","12113","Low-Mod",61780,39,"Low-Mod VC/Low-Mod SVI",60037,41.7,"Mod-High VC/Low-Mod SVI",23017,76.4,"High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",61789,"FL ","Florida"
65.1,282220,282041,71.3,275360,73.9,155735,96.2,395340,98.6,"Sarasota County","2021-07-12","12115","Low-Mod",238239,60.3,"High VC/Low-Mod SVI",233592,62.7,"High VC/Low-Mod SVI",131764,81.4,"High VC/Low-Mod SVI",54.9,"High VC/Low-Mod SVI",238263,"FL ","Florida"
49.6,233938,233614,57.1,220327,59,60348,80,408957,98.6,"Seminole County","2021-07-12","12117","Low",211858,51.8,"High VC/Low SVI",200848,53.8,"High VC/Low SVI",55953,74.2,"High VC/Low SVI",44.9,"Mod-High VC/Low SVI",211893,"FL ","Florida"
56.3,149074,149055,65.1,141830,68.4,52459,96,228894,98.6,"St. Johns County","2021-07-12","12109","Low",137053,59.9,"High VC/Low SVI",131132,63.2,"High VC/Low SVI",49532,90.6,"High VC/Low SVI",51.8,"High VC/Low SVI",137056,"FL ","Florida"
47.8,156824,156788,54.7,151642,57.4,66795,82.5,286823,98.6,"St. Lucie County","2021-07-12","12111","Mod-High",134092,46.8,"Mod-High VC/Mod-High SVI",130249,49.3,"Mod-High VC/Mod-High SVI",58517,72.3,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",134098,"FL ","Florida"
75,99370,99329,78.7,98859,80.4,74052,96.1,126188,98.6,"Sumter County","2021-07-12","12119","Low",89313,70.8,"High VC/Low SVI",88954,72.3,"High VC/Low SVI",67835,88.1,"High VC/Low SVI",67.5,"High VC/Low SVI",89320,"FL ","Florida"
29.1,12913,12912,33.7,12714,36.2,6446,66.8,38330,98.6,"Suwannee County","2021-07-12","12121","High",11163,29.1,"Low VC/High SVI",11024,31.4,"Low-Mod VC/High SVI",5898,61.1,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",11163,"FL ","Florida"
31.2,6729,6726,36,6652,38.4,3211,71,18679,98.6,"Taylor County","2021-07-12","12123","High",5476,29.3,"Low VC/High SVI",5432,31.4,"Low-Mod VC/High SVI",2689,59.4,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",5476,"FL ","Florida"
35.1,5348,5346,40.3,5301,43.4,2030,87.6,13257,98.6,"Union County","2021-07-12","12125","High",3338,25.2,"Low VC/High SVI",3306,27,"Low VC/High SVI",1334,57.6,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",3338,"FL ","Florida"
49.5,273987,273897,55.9,266960,58.5,121215,88,489686,98.6,"Volusia County","2021-07-12","12127","Mod-High",240556,49.1,"Mod-High VC/Mod-High SVI",235173,51.5,"High VC/Mod-High SVI",108628,78.8,"High VC/Mod-High SVI",43.5,"Mod-High VC/Mod-High SVI",240576,"FL ","Florida"
38,12811,12809,43.7,12512,46.8,5013,93.4,29314,98.6,"Wakulla County","2021-07-12","12129","Low-Mod",10396,35.5,"Low-Mod VC/Low-Mod SVI",10170,38,"Low-Mod VC/Low-Mod SVI",4282,79.8,"High VC/Low-Mod SVI",30.8,"Low-Mod VC/Low-Mod SVI",10396,"FL ","Florida"
38.4,28472,28468,44.6,27905,47.3,12121,80.9,63887,98.6,"Walton County","2021-07-12","12131","Mod-High",24112,37.7,"Low-Mod VC/Mod-High SVI",23706,40.2,"Mod-High VC/Mod-High SVI",10349,69.1,"Mod-High VC/Mod-High SVI",32.6,"Low-Mod VC/Mod-High SVI",24113,"FL ","Florida"
26.8,6829,6823,30.7,6730,33,3050,69.6,22193,98.6,"Washington County","2021-07-12","12133","High",5356,24.1,"Low VC/High SVI",5300,26,"Low VC/High SVI",2392,54.6,"Mod-High VC/High SVI",21,"Low VC/High SVI",5358,"FL ","Florida"
7.4,1352,1352,8.8,1315,9.5,432,13.3,15376,53.5,"Appling County","2021-07-12","13001","High",1253,8.1,"Low VC/High SVI",1237,8.9,"Low VC/High SVI",411,12.6,"Low VC/High SVI",6.8,"Low VC/High SVI",1253,"GA ","Georgia"
6,486,486,7.2,472,7.8,109,9.2,6774,53.5,"Atkinson County","2021-07-12","13003","High",478,7.1,"Low VC/High SVI",471,7.8,"Low VC/High SVI",103,8.7,"Low VC/High SVI",5.9,"Low VC/High SVI",478,"GA ","Georgia"
6.5,730,,,,,,,9309,53.5,"Bacon County","2021-07-12","13005","High",728,7.8,"Low VC/High SVI",717,8.6,"Low VC/High SVI",195,10.4,"Low VC/High SVI",6.5,"Low VC/High SVI",728,"GA ","Georgia"
26.7,810,810,30.6,797,32.6,301,41.9,2649,53.5,"Baker County","2021-07-12","13007","Mod-High",708,26.7,"Low VC/Mod-High SVI",701,28.6,"Low VC/Mod-High SVI",283,39.4,"Low-Mod VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",708,"GA ","Georgia"
7.2,3220,3219,8.1,2950,8.1,879,11.9,39513,53.5,"Baldwin County","2021-07-12","13009","High",3008,7.6,"Low VC/High SVI",2803,7.7,"Low VC/High SVI",691,9.3,"Low VC/High SVI",6.7,"Low VC/High SVI",3008,"GA ","Georgia"
8.4,1611,1611,9.8,1550,10.4,559,16.4,16523,53.5,"Banks County","2021-07-12","13011","Mod-High",1588,9.6,"Low VC/Mod-High SVI",1549,10.3,"Low VC/Mod-High SVI",557,16.3,"Low VC/Mod-High SVI",8.3,"Low VC/Mod-High SVI",1588,"GA ","Georgia"
,,,,,,,,69185,53.5,"Barrow County","2021-07-12","13013","Low-Mod",10371,15,"Low VC/Low-Mod SVI",9865,16,"Low VC/Low-Mod SVI",3224,30.4,"Low-Mod VC/Low-Mod SVI",12.5,"Low VC/Low-Mod SVI",10371,"GA ","Georgia"
10,10750,10750,11.8,10231,12.5,3125,20.1,91201,53.5,"Bartow County","2021-07-12","13015","Mod-High",10181,11.2,"Low VC/Mod-High SVI",9823,12,"Low VC/Mod-High SVI",2895,18.6,"Low VC/Mod-High SVI",9.4,"Low VC/Mod-High SVI",10181,"GA ","Georgia"
6.4,1073,1073,7.6,1007,8,334,11.2,14027,53.5,"Ben Hill County","2021-07-12","13017","High",1026,7.3,"Low VC/High SVI",988,7.8,"Low VC/High SVI",327,10.9,"Low VC/High SVI",6.1,"Low VC/High SVI",1026,"GA ","Georgia"
,,,,,,,,16438,53.5,"Berrien County","2021-07-12","13019","High",2315,14.1,"Low VC/High SVI",2276,15.4,"Low VC/High SVI",1019,30.5,"Low-Mod VC/High SVI",11.9,"Low VC/High SVI",2315,"GA ","Georgia"
20.2,30997,30993,24.2,29563,25.5,10421,42.5,128210,53.5,"Bibb County","2021-07-12","13021","High",25190,19.6,"Low VC/High SVI",24253,20.9,"Low VC/High SVI",8176,33.4,"Low-Mod VC/High SVI",16.4,"Low VC/High SVI",25192,"GA ","Georgia"
4.5,583,583,5.2,541,5.3,159,7.2,11217,53.5,"Bleckley County","2021-07-12","13023","Mod-High",558,5,"Low VC/Mod-High SVI",535,5.2,"Low VC/Mod-High SVI",154,7,"Low VC/Mod-High SVI",4.3,"Low VC/Mod-High SVI",558,"GA ","Georgia"
7.2,1383,1383,8.5,1357,9.2,618,18.8,16258,53.5,"Brantley County","2021-07-12","13025","Mod-High",1230,7.6,"Low VC/Mod-High SVI",1212,8.3,"Low VC/Mod-High SVI",540,16.4,"Low VC/Mod-High SVI",6.4,"Low VC/Mod-High SVI",1230,"GA ","Georgia"
25.1,3876,3876,29.3,3808,31.4,1641,53.2,13240,53.5,"Brooks County","2021-07-12","13027","High",3483,26.3,"Low VC/High SVI",3436,28.3,"Low VC/High SVI",1533,49.7,"Low-Mod VC/High SVI",22.5,"Low VC/High SVI",3483,"GA ","Georgia"
28.7,11358,11354,35.5,10662,38.1,2905,68.6,32012,53.5,"Bryan County","2021-07-12","13029","Low-Mod",9888,30.9,"Low-Mod VC/Low-Mod SVI",9447,33.8,"Low-Mod VC/Low-Mod SVI",2568,60.6,"Mod-High VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",9889,"GA ","Georgia"
22.4,17838,17836,25.8,17315,27.1,6027,65,69037,53.5,"Bulloch County","2021-07-12","13031","High",15533,22.5,"Low VC/High SVI",15218,23.8,"Low VC/High SVI",5421,58.5,"Mod-High VC/High SVI",19.5,"Low VC/High SVI",15533,"GA ","Georgia"
33.3,7457,7456,40,7251,43.6,2374,66.4,18625,53.5,"Burke County","2021-07-12","13033","High",6479,34.8,"Low-Mod VC/High SVI",6348,38.1,"Low-Mod VC/High SVI",2175,60.8,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",6479,"GA ","Georgia"
8.4,2095,2095,9.7,2002,10.1,761,19.3,21552,53.5,"Butts County","2021-07-12","13035","High",2037,9.5,"Low VC/High SVI",1971,9.9,"Low VC/High SVI",697,17.7,"Low VC/High SVI",8.2,"Low VC/High SVI",2037,"GA ","Georgia"
11.5,709,709,12.8,683,13.3,221,21.6,5546,53.5,"Calhoun County","2021-07-12","13037","High",617,11.1,"Low VC/High SVI",610,11.9,"Low VC/High SVI",189,18.4,"Low VC/High SVI",10,"Low VC/High SVI",617,"GA ","Georgia"
34.7,18986,18980,41.8,18340,44.2,5970,76.8,45457,53.5,"Camden County","2021-07-12","13039","Mod-High",17404,38.3,"Low-Mod VC/Mod-High SVI",17009,41,"Mod-High VC/Mod-High SVI",5188,66.7,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",17404,"GA ","Georgia"
11.2,1212,1212,13.4,1155,14.2,350,17.4,9063,53.5,"Candler County","2021-07-12","13043","High",1153,12.7,"Low VC/High SVI",1122,13.8,"Low VC/High SVI",339,16.9,"Low VC/High SVI",10.7,"Low VC/High SVI",1153,"GA ","Georgia"
17,20383,20370,20.1,19646,21.4,6657,40.1,101574,53.5,"Carroll County","2021-07-12","13045","High",18853,18.6,"Low VC/High SVI",18401,20.1,"Low VC/High SVI",6357,38.3,"Low-Mod VC/High SVI",15.7,"Low VC/High SVI",18855,"GA ","Georgia"
11.6,7831,7829,13.5,7282,13.9,1818,14.8,58073,53.5,"Catoosa County","2021-07-12","13047","Low",6745,11.6,"Low VC/Low SVI",6391,12.2,"Low VC/Low SVI",1464,11.9,"Low VC/Low SVI",10,"Low VC/Low SVI",6745,"GA ","Georgia"
,,,,,,,,11723,53.5,"Charlton County","2021-07-12","13049","High",769,6.6,"Low VC/High SVI",753,6.9,"Low VC/High SVI",323,15.3,"Low VC/High SVI",5.7,"Low VC/High SVI",769,"GA ","Georgia"
39.7,114952,114922,46.3,110500,48.2,34713,75.1,248416,53.5,"Chatham County","2021-07-12","13051","Mod-High",102135,41.1,"Mod-High VC/Mod-High SVI",99266,43.3,"Mod-High VC/Mod-High SVI",31736,68.7,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",102144,"GA ","Georgia"
99.9,29768,29765,99.9,28705,99.9,2184,99.9,8952,53.5,"Chattahoochee County","2021-07-12","13053","Mod-High",26441,99.9,"High VC/Mod-High SVI",25948,99.9,"High VC/Mod-High SVI",1799,99.9,"High VC/Mod-High SVI",99.9,"High VC/Mod-High SVI",26443,"GA ","Georgia"
,,,,,,,,21111,53.5,"Chattooga County","2021-07-12","13055","High",1813,8.6,"Low VC/High SVI",1737,9,"Low VC/High SVI",443,10.1,"Low VC/High SVI",7.3,"Low VC/High SVI",1813,"GA ","Georgia"
25.1,64854,64837,29.5,61183,31.1,20102,53.5,220004,53.5,"Cherokee County","2021-07-12","13057","Low",59790,27.2,"Low VC/Low SVI",57266,29.1,"Low VC/Low SVI",18368,48.9,"Low-Mod VC/Low SVI",23.1,"Low VC/Low SVI",59795,"GA ","Georgia"
17.8,22820,22816,20.2,21702,20.4,8083,55.7,113091,53.5,"Clarke County","2021-07-12","13059","High",22693,20.1,"Low VC/High SVI",21701,20.4,"Low VC/High SVI",7837,54,"Mod-High VC/High SVI",17.7,"Low VC/High SVI",22696,"GA ","Georgia"
24.9,705,705,28.4,685,30,365,47.1,2484,53.5,"Clay County","2021-07-12","13061","High",556,22.4,"Low VC/High SVI",549,24,"Low VC/High SVI",319,41.2,"Low-Mod VC/High SVI",19.6,"Low VC/High SVI",556,"GA ","Georgia"
14.6,42660,42644,17.9,38989,18.4,9294,33,238477,53.5,"Clayton County","2021-07-12","13063","High",37250,15.6,"Low VC/High SVI",34815,16.5,"Low VC/High SVI",8162,29,"Low VC/High SVI",12.7,"Low VC/High SVI",37253,"GA ","Georgia"
25.8,1706,1706,30.9,1685,34,653,58.8,5515,53.5,"Clinch County","2021-07-12","13065","High",1433,26,"Low VC/High SVI",1423,28.7,"Low VC/High SVI",574,51.7,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",1433,"GA ","Georgia"
35.4,269251,269172,41.7,250095,42.9,65226,67.5,645961,53.5,"Cobb County","2021-07-12","13067","Low-Mod",237533,36.8,"Low-Mod VC/Low-Mod SVI",224436,38.5,"Low-Mod VC/Low-Mod SVI",58319,60.4,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",237547,"GA ","Georgia"
21.3,9196,9192,25.4,9028,27.6,2922,48,36166,53.5,"Coffee County","2021-07-12","13069","High",7959,22,"Low VC/High SVI",7880,24.1,"Low VC/High SVI",2708,44.5,"Low-Mod VC/High SVI",18.4,"Low VC/High SVI",7959,"GA ","Georgia"
12.1,5533,5532,14.6,5282,15.6,1471,20.1,37856,53.5,"Colquitt County","2021-07-12","13071","High",5027,13.3,"Low VC/High SVI",4876,14.4,"Low VC/High SVI",1257,17.1,"Low VC/High SVI",11,"Low VC/High SVI",5027,"GA ","Georgia"
22,34531,34493,26.3,32390,27.6,8958,40.9,131306,53.5,"Columbia County","2021-07-12","13073","Low",31441,23.9,"Low VC/Low SVI",29890,25.5,"Low VC/Low SVI",8245,37.7,"Low-Mod VC/Low SVI",20.1,"Low VC/Low SVI",31443,"GA ","Georgia"
29.9,5160,5157,35.6,5056,39.1,1987,68.7,14493,53.5,"Cook County","2021-07-12","13075","High",4556,31.4,"Low-Mod VC/High SVI",4495,34.7,"Low-Mod VC/High SVI",1801,62.3,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",4556,"GA ","Georgia"
21.4,31827,31819,25.3,30356,26.9,10368,48.9,125910,53.5,"Coweta County","2021-07-12","13077","Low",28823,22.9,"Low VC/Low SVI",27936,24.8,"Low VC/Low SVI",9376,44.2,"Low-Mod VC/Low SVI",19.4,"Low VC/Low SVI",28826,"GA ","Georgia"
12.8,1584,1584,14.6,1548,15.6,607,25.2,10845,53.5,"Crawford County","2021-07-12","13079","Mod-High",1490,13.7,"Low VC/Mod-High SVI",1462,14.8,"Low VC/Mod-High SVI",527,21.9,"Low VC/Mod-High SVI",12,"Low VC/Mod-High SVI",1490,"GA ","Georgia"
11.5,2572,2570,13.6,2398,14.1,753,17.5,18929,53.5,"Crisp County","2021-07-12","13081","High",2452,13,"Low VC/High SVI",2348,13.8,"Low VC/High SVI",730,16.9,"Low VC/High SVI",11,"Low VC/High SVI",2454,"GA ","Georgia"
14.7,2372,2372,16.8,2247,17.2,660,20.4,14117,53.5,"Dade County","2021-07-12","13083","Mod-High",1964,13.9,"Low VC/Mod-High SVI",1879,14.4,"Low VC/Mod-High SVI",534,16.5,"Low VC/Mod-High SVI",12.2,"Low VC/Mod-High SVI",1964,"GA ","Georgia"
6.8,1774,1774,7.8,1678,8,646,12.2,22768,53.5,"Dawson County","2021-07-12","13085","Low",1751,7.7,"Low VC/Low SVI",1674,8,"Low VC/Low SVI",459,8.7,"Low VC/Low SVI",6.7,"Low VC/Low SVI",1751,"GA ","Georgia"
28.7,7585,7582,34.2,7426,37.1,2945,67,22164,53.5,"Decatur County","2021-07-12","13087","High",6875,31,"Low-Mod VC/High SVI",6784,33.9,"Low-Mod VC/High SVI",2781,63.2,"Mod-High VC/High SVI",26,"Low VC/High SVI",6876,"GA ","Georgia"
28.1,213334,213236,33.4,198517,33.9,48955,50,639037,53.5,"DeKalb County","2021-07-12","13089","Mod-High",186042,29.1,"Low VC/Mod-High SVI",175426,30,"Low-Mod VC/Mod-High SVI",42670,43.6,"Low-Mod VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",186071,"GA ","Georgia"
