"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,16344,53.6,"Pike County","2021-07-14","13231","Low",1469,9,"Low VC/Low SVI",1433,9.8,"Low VC/Low SVI",519,16.9,"Low VC/Low SVI",7.7,"Low VC/Low SVI",1469,"GA ","Georgia"
6.9,2944,,,,,,,35584,53.6,"Polk County","2021-07-14","13233","High",2925,8.2,"Low VC/High SVI",2788,8.8,"Low VC/High SVI",498,7.4,"Low VC/High SVI",6.9,"Low VC/High SVI",2925,"GA ","Georgia"
9,1007,1007,10.2,960,10.5,230,9,9890,53.6,"Pulaski County","2021-07-14","13235","High",841,8.5,"Low VC/High SVI",810,8.9,"Low VC/High SVI",195,7.6,"Low VC/High SVI",7.6,"Low VC/High SVI",841,"GA ","Georgia"
7.5,1653,1653,8.6,1571,8.8,684,12.4,19333,53.6,"Putnam County","2021-07-14","13237","Low-Mod",1526,7.9,"Low VC/Low-Mod SVI",1460,8.2,"Low VC/Low-Mod SVI",547,10,"Low VC/Low-Mod SVI",6.9,"Low VC/Low-Mod SVI",1526,"GA ","Georgia"
10,230,230,11.4,228,12.2,130,18.4,2022,53.6,"Quitman County","2021-07-14","13239","High",184,9.1,"Low VC/High SVI",183,9.8,"Low VC/High SVI",112,15.9,"Low VC/High SVI",8,"Low VC/High SVI",184,"GA ","Georgia"
22.1,3783,3783,24.6,3655,25.6,1795,37.2,15367,53.6,"Rabun County","2021-07-14","13241","Mod-High",3543,23.1,"Low VC/Mod-High SVI",3451,24.1,"Low VC/Mod-High SVI",1766,36.6,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",3543,"GA ","Georgia"
9.6,651,651,11.1,605,11.2,211,12.6,5850,53.6,"Randolph County","2021-07-14","13243","High",494,8.4,"Low VC/High SVI",470,8.7,"Low VC/High SVI",161,9.6,"Low VC/High SVI",7.3,"Low VC/High SVI",494,"GA ","Georgia"
29.2,59123,59076,34.5,56818,36.3,16631,56.6,171074,53.6,"Richmond County","2021-07-14","13245","High",51784,30.3,"Low-Mod VC/High SVI",50255,32.1,"Low-Mod VC/High SVI",14602,49.7,"Low-Mod VC/High SVI",25.6,"Low VC/High SVI",51785,"GA ","Georgia"
10.4,9466,,,,,,,77230,53.6,"Rockdale County","2021-07-14","13247","Mod-High",9323,12.1,"Low VC/Mod-High SVI",8595,12.5,"Low VC/Mod-High SVI",2336,17.2,"Low VC/Mod-High SVI",10.3,"Low VC/Mod-High SVI",9323,"GA ","Georgia"
,,,,,,,,4527,53.6,"Schley County","2021-07-14","13249","High",531,11.7,"Low VC/High SVI",516,12.9,"Low VC/High SVI",97,10.3,"Low VC/High SVI",10.1,"Low VC/High SVI",531,"GA ","Georgia"
28.4,3965,3965,33.1,3890,35.3,1688,61.8,11979,53.6,"Screven County","2021-07-14","13251","High",3570,29.8,"Low VC/High SVI",3530,32.1,"Low-Mod VC/High SVI",1604,58.8,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",3570,"GA ","Georgia"
,,,,,,,,7019,53.6,"Seminole County","2021-07-14","13253","High",510,7.3,"Low VC/High SVI",490,7.6,"Low VC/High SVI",117,6.2,"Low VC/High SVI",6.3,"Low VC/High SVI",510,"GA ","Georgia"
,,,,,,,,56349,53.6,"Spalding County","2021-07-14","13255","High",5830,10.3,"Low VC/High SVI",5592,11,"Low VC/High SVI",2062,16.9,"Low VC/High SVI",8.7,"Low VC/High SVI",5830,"GA ","Georgia"
,,,,,,,,22095,53.6,"Stephens County","2021-07-14","13257","High",1571,7.1,"Low VC/High SVI",1505,7.5,"Low VC/High SVI",389,7.6,"Low VC/High SVI",6.1,"Low VC/High SVI",1571,"GA ","Georgia"
15,992,992,16.2,969,16.4,414,41.6,6136,53.6,"Stewart County","2021-07-14","13259","High",883,14.4,"Low VC/High SVI",870,14.7,"Low VC/High SVI",371,37.2,"Low-Mod VC/High SVI",13.3,"Low VC/High SVI",883,"GA ","Georgia"
30.6,9024,9024,36,8676,38,2750,53.2,25086,53.6,"Sumter County","2021-07-14","13261","High",8328,33.2,"Low-Mod VC/High SVI",8118,35.5,"Low-Mod VC/High SVI",2710,52.4,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",8328,"GA ","Georgia"
23.3,1444,1444,26.1,1402,27,593,37.6,5534,53.6,"Talbot County","2021-07-14","13263","High",1296,23.4,"Low VC/High SVI",1267,24.4,"Low VC/High SVI",550,34.9,"Low-Mod VC/High SVI",20.9,"Low VC/High SVI",1296,"GA ","Georgia"
12.8,197,197,14.5,189,14.8,80,18.6,1355,53.6,"Taliaferro County","2021-07-14","13265","High",172,12.7,"Low VC/High SVI",169,13.2,"Low VC/High SVI",73,16.9,"Low VC/High SVI",11.2,"Low VC/High SVI",172,"GA ","Georgia"
,,,,,,,,21950,53.6,"Tattnall County","2021-07-14","13267","High",1848,8.4,"Low VC/High SVI",1786,8.9,"Low VC/High SVI",481,12.6,"Low VC/High SVI",7.3,"Low VC/High SVI",1848,"GA ","Georgia"
21.6,1735,,,,,,,6993,53.6,"Taylor County","2021-07-14","13269","High",1613,23.1,"Low VC/High SVI",1589,24.7,"Low VC/High SVI",621,37,"Low-Mod VC/High SVI",20.1,"Low VC/High SVI",1613,"GA ","Georgia"
13.2,2093,2093,14.7,2053,15.4,689,23.2,14255,53.6,"Telfair County","2021-07-14","13271","High",1944,13.6,"Low VC/High SVI",1922,14.4,"Low VC/High SVI",669,22.5,"Low VC/High SVI",12.3,"Low VC/High SVI",1944,"GA ","Georgia"
13.2,1126,,,,,,,7257,53.6,"Terrell County","2021-07-14","13273","High",1104,15.2,"Low VC/High SVI",1055,16.1,"Low VC/High SVI",331,19.3,"Low VC/High SVI",12.9,"Low VC/High SVI",1104,"GA ","Georgia"
15.6,6930,6930,18.5,6494,19.1,2349,28.3,37494,53.6,"Thomas County","2021-07-14","13275","High",6346,16.9,"Low VC/High SVI",6065,17.9,"Low VC/High SVI",2204,26.5,"Low VC/High SVI",14.3,"Low VC/High SVI",6346,"GA ","Georgia"
15.1,6141,6138,18.1,5834,19.1,2308,36.9,33983,53.6,"Tift County","2021-07-14","13277","High",5405,15.9,"Low VC/High SVI",5230,17.1,"Low VC/High SVI",2161,34.5,"Low-Mod VC/High SVI",13.3,"Low VC/High SVI",5405,"GA ","Georgia"
10.3,2757,,,,,,,22261,53.6,"Toombs County","2021-07-14","13279","High",2749,12.3,"Low VC/High SVI",2709,13.7,"Low VC/High SVI",801,17.6,"Low VC/High SVI",10.2,"Low VC/High SVI",2749,"GA ","Georgia"
6.9,831,831,7.5,805,7.7,403,9.6,11024,53.6,"Towns County","2021-07-14","13281","Low-Mod",776,7,"Low VC/Low-Mod SVI",751,7.1,"Low VC/Low-Mod SVI",330,7.8,"Low VC/Low-Mod SVI",6.4,"Low VC/Low-Mod SVI",776,"GA ","Georgia"
7.1,489,,,,,,,5871,53.6,"Treutlen County","2021-07-14","13283","High",394,6.7,"Low VC/High SVI",390,7.3,"Low VC/High SVI",137,10.6,"Low VC/High SVI",5.7,"Low VC/High SVI",394,"GA ","Georgia"
,,,,,,,,58866,53.6,"Troup County","2021-07-14","13285","High",9403,16,"Low VC/High SVI",9146,17.3,"Low VC/High SVI",3992,37.5,"Low-Mod VC/High SVI",13.4,"Low VC/High SVI",9404,"GA ","Georgia"
12.9,1031,1031,15.4,985,16.3,396,24.8,6680,53.6,"Turner County","2021-07-14","13287","High",894,13.4,"Low VC/High SVI",874,14.5,"Low VC/High SVI",365,22.9,"Low VC/High SVI",11.2,"Low VC/High SVI",894,"GA ","Georgia"
6.4,521,521,7.3,466,7.1,171,9,7105,53.6,"Twiggs County","2021-07-14","13289","High",447,6.3,"Low VC/High SVI",416,6.3,"Low VC/High SVI",135,7.1,"Low VC/High SVI",5.5,"Low VC/High SVI",447,"GA ","Georgia"
7.9,1927,1926,8.7,1873,9,901,10.9,22165,53.6,"Union County","2021-07-14","13291","Low-Mod",1877,8.5,"Low VC/Low-Mod SVI",1844,8.9,"Low VC/Low-Mod SVI",787,9.5,"Low VC/Low-Mod SVI",7.7,"Low VC/Low-Mod SVI",1877,"GA ","Georgia"
29.5,7771,7769,34.8,7590,37.3,3099,63.5,22355,53.6,"Upson County","2021-07-14","13293","High",7068,31.6,"Low-Mod VC/High SVI",6963,34.2,"Low-Mod VC/High SVI",2929,60,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",7068,"GA ","Georgia"
18.4,12805,12801,21.3,12409,22.7,4360,33,60008,53.6,"Walker County","2021-07-14","13295","Mod-High",11170,18.6,"Low VC/Mod-High SVI",10902,19.9,"Low VC/Mod-High SVI",3794,28.7,"Low VC/Mod-High SVI",16,"Low VC/Mod-High SVI",11170,"GA ","Georgia"
17.3,16344,16342,20.4,15634,21.9,6185,41.6,80033,53.6,"Walton County","2021-07-14","13297","Low-Mod",15395,19.2,"Low VC/Low-Mod SVI",14892,20.8,"Low VC/Low-Mod SVI",5873,39.5,"Low-Mod VC/Low-Mod SVI",16.3,"Low VC/Low-Mod SVI",15395,"GA ","Georgia"
18,6420,6418,21.5,6299,23.3,2611,41.6,29897,53.6,"Ware County","2021-07-14","13299","High",5612,18.8,"Low VC/High SVI",5547,20.5,"Low VC/High SVI",2319,37,"Low-Mod VC/High SVI",15.7,"Low VC/High SVI",5613,"GA ","Georgia"
10.4,548,548,11.9,522,12.4,169,13.9,4590,53.6,"Warren County","2021-07-14","13301","High",481,10.5,"Low VC/High SVI",467,11.1,"Low VC/High SVI",146,12,"Low VC/High SVI",9.2,"Low VC/High SVI",481,"GA ","Georgia"
8.3,1696,1696,9.7,1616,10.1,680,18.7,17480,53.6,"Washington County","2021-07-14","13303","High",1483,8.5,"Low VC/High SVI",1432,9,"Low VC/High SVI",623,17.2,"Low VC/High SVI",7.3,"Low VC/High SVI",1483,"GA ","Georgia"
24.7,7388,7387,29.3,7267,32.1,2727,57,25175,53.6,"Wayne County","2021-07-14","13305","High",6703,26.6,"Low VC/High SVI",6635,29.3,"Low VC/High SVI",2566,53.6,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",6703,"GA ","Georgia"
12,313,313,13.5,304,14.3,113,18.3,2325,53.6,"Webster County","2021-07-14","13307","High",301,12.9,"Low VC/High SVI",295,13.9,"Low VC/High SVI",107,17.3,"Low VC/High SVI",11.5,"Low VC/High SVI",301,"GA ","Georgia"
4.9,383,383,5.5,376,5.8,117,10.1,6989,53.6,"Wheeler County","2021-07-14","13309","High",362,5.2,"Low VC/High SVI",358,5.5,"Low VC/High SVI",117,10.1,"Low VC/High SVI",4.6,"Low VC/High SVI",362,"GA ","Georgia"
,,,,,,,,27032,53.6,"White County","2021-07-14","13311","Low",1801,6.7,"Low VC/Low SVI",1728,7,"Low VC/Low SVI",579,8.1,"Low VC/Low SVI",5.8,"Low VC/Low SVI",1801,"GA ","Georgia"
15.8,16558,16553,18.9,15551,20,4280,28.4,87373,53.6,"Whitfield County","2021-07-14","13313","High",15115,17.3,"Low VC/High SVI",14430,18.6,"Low VC/High SVI",4025,26.8,"Low VC/High SVI",14.4,"Low VC/High SVI",15116,"GA ","Georgia"
7.7,662,,,,,,,7576,53.6,"Wilcox County","2021-07-14","13315","High",581,7.7,"Low VC/High SVI",568,8.1,"Low VC/High SVI",212,13.5,"Low VC/High SVI",6.7,"Low VC/High SVI",581,"GA ","Georgia"
,,,,,,,,8468,53.6,"Wilkes County","2021-07-14","13317","High",1041,12.3,"Low VC/High SVI",1010,13.1,"Low VC/High SVI",452,19.5,"Low VC/High SVI",10.6,"Low VC/High SVI",1041,"GA ","Georgia"
14.7,1312,1312,17.1,1243,17.9,473,26.2,7676,53.6,"Wilkinson County","2021-07-14","13319","High",1168,15.2,"Low VC/High SVI",1122,16.2,"Low VC/High SVI",435,24.1,"Low VC/High SVI",13,"Low VC/High SVI",1168,"GA ","Georgia"
,,,,,,,,17346,53.6,"Worth County","2021-07-14","13321","Mod-High",1892,10.9,"Low VC/Mod-High SVI",1830,11.6,"Low VC/Mod-High SVI",590,14.7,"Low VC/Mod-High SVI",9.3,"Low VC/Mod-High SVI",1892,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-07-14","15001","Mod-High",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-07-14","15003","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-07-14","15005","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,61772,,"Kauai County","2021-07-14","15007","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,143231,,"Maui County","2021-07-14","15009","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
49,235821,235817,57.4,235756,63.7,65540,91.1,410672,97.7,"Ada County","2021-07-14","16001","Low",218646,53.2,"High VC/Low SVI",218618,59.1,"High VC/Low SVI",62859,87.4,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",218650,"ID ","Idaho"
35.6,1528,1528,39.9,1528,43.1,836,65.1,3828,97.7,"Adams County","2021-07-14","16003","Low-Mod",1405,36.7,"Low-Mod VC/Low-Mod SVI",1405,39.6,"Low-Mod VC/Low-Mod SVI",790,61.5,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",1405,"ID ","Idaho"
39.7,34847,34847,47.8,34786,53.4,10759,83.4,72888,97.7,"Bannock County","2021-07-14","16005","Mod-High",31606,43.4,"Mod-High VC/Mod-High SVI",31578,48.5,"Mod-High VC/Mod-High SVI",10195,79.1,"High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",31606,"ID ","Idaho"
36.1,2209,2209,43.7,2207,49.3,1106,87.4,5053,97.7,"Bear Lake County","2021-07-14","16007","Low",2078,41.1,"Mod-High VC/Low SVI",2077,46.4,"Mod-High VC/Low SVI",1052,83.2,"High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",2078,"ID ","Idaho"
38.9,3616,3616,45.4,3615,49.9,1613,76.2,7956,97.7,"Benewah County","2021-07-14","16009","Mod-High",3293,41.4,"Mod-High VC/Mod-High SVI",3293,45.5,"Mod-High VC/Mod-High SVI",1534,72.4,"High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",3294,"ID ","Idaho"
34.6,16198,16198,43,16136,49.5,5270,77.6,37683,97.7,"Bingham County","2021-07-14","16011","Mod-High",14903,39.5,"Low-Mod VC/Mod-High SVI",14878,45.7,"Mod-High VC/Mod-High SVI",4982,73.4,"High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",14903,"ID ","Idaho"
67.5,15545,15545,77.3,15534,85.5,4791,99.9,20109,97.7,"Blaine County","2021-07-14","16013","Low-Mod",14244,70.8,"High VC/Low-Mod SVI",14239,78.4,"High VC/Low-Mod SVI",4531,96.8,"High VC/Low-Mod SVI",61.9,"High VC/Low-Mod SVI",14244,"ID ","Idaho"
28,2190,2190,30.8,2189,33.4,1059,51.5,7102,97.7,"Boise County","2021-07-14","16015","Low",1945,27.4,"Low VC/Low SVI",1945,29.7,"Low VC/Low SVI",982,47.7,"Low-Mod VC/Low SVI",24.8,"Low VC/Low SVI",1945,"ID ","Idaho"
35,15988,15988,40,15968,43.5,7693,66.2,39980,97.7,"Bonner County","2021-07-14","16017","Low",14701,36.8,"Low-Mod VC/Low SVI",14682,40,"Mod-High VC/Low SVI",7320,63,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",14701,"ID ","Idaho"
38.2,45434,45434,47.9,45407,54.7,13324,82.7,94876,97.7,"Bonneville County","2021-07-14","16019","Low-Mod",41675,43.9,"Mod-High VC/Low-Mod SVI",41661,50.2,"High VC/Low-Mod SVI",12516,77.7,"High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",41675,"ID ","Idaho"
26.6,3261,3261,31.3,3261,34.6,1636,57.9,10404,97.7,"Boundary County","2021-07-14","16021","Low-Mod",3034,29.2,"Low VC/Low-Mod SVI",3033,32.2,"Low-Mod VC/Low-Mod SVI",1558,55.2,"Mod-High VC/Low-Mod SVI",24.8,"Low VC/Low-Mod SVI",3034,"ID ","Idaho"
34.4,893,893,40.5,893,45.4,391,63.7,2204,97.7,"Butte County","2021-07-14","16023","Low",835,37.9,"Low-Mod VC/Low SVI",835,42.5,"Mod-High VC/Low SVI",376,61.2,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",835,"ID ","Idaho"
32.1,355,355,37.1,355,41.2,153,56.7,957,97.7,"Camas County","2021-07-14","16025","Low",337,35.2,"Low-Mod VC/Low SVI",337,39.1,"Low-Mod VC/Low SVI",147,54.4,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",337,"ID ","Idaho"
32.2,74025,74024,39.4,74005,44.7,24300,75.4,187838,97.7,"Canyon County","2021-07-14","16027","Mod-High",67269,35.8,"Low-Mod VC/Mod-High SVI",67257,40.6,"Mod-High VC/Mod-High SVI",22877,71,"High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",67269,"ID ","Idaho"
28.4,2035,2035,35.1,2033,40,812,65.4,5790,97.7,"Caribou County","2021-07-14","16029","Low",1918,33.1,"Low-Mod VC/Low SVI",1917,37.7,"Low-Mod VC/Low SVI",781,62.9,"Mod-High VC/Low SVI",26.8,"Low VC/Low SVI",1918,"ID ","Idaho"
26.7,6414,6414,33.6,6412,39,2267,65.3,19113,97.7,"Cassia County","2021-07-14","16031","Mod-High",5724,29.9,"Low VC/Mod-High SVI",5724,34.8,"Low-Mod VC/Mod-High SVI",2117,61,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",5724,"ID ","Idaho"
30.4,257,257,35,257,39,71,43.3,734,97.7,"Clark County","2021-07-14","16033","High",235,32,"Low-Mod VC/High SVI",235,35.7,"Low-Mod VC/High SVI",68,41.5,"Low-Mod VC/High SVI",27.8,"Low VC/High SVI",235,"ID ","Idaho"
33.9,2971,2971,37.4,2969,40.3,1667,68,7937,97.7,"Clearwater County","2021-07-14","16035","Low-Mod",2762,34.8,"Low-Mod VC/Low-Mod SVI",2761,37.4,"Low-Mod VC/Low-Mod SVI",1579,64.4,"Mod-High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",2762,"ID ","Idaho"
37.8,1630,1630,42.5,1630,45.6,785,60.5,3835,97.7,"Custer County","2021-07-14","16037","Low-Mod",1533,40,"Mod-High VC/Low-Mod SVI",1533,42.9,"Mod-High VC/Low-Mod SVI",754,58.1,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",1533,"ID ","Idaho"
43.2,11871,11871,52.5,11769,57.3,3311,85.3,22606,97.7,"Elmore County","2021-07-14","16039","Mod-High",8417,37.2,"Low-Mod VC/Mod-High SVI",8368,40.7,"Mod-High VC/Mod-High SVI",2630,67.8,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",8417,"ID ","Idaho"
31,4299,4299,38.5,4279,45,1630,80.3,11178,97.7,"Franklin County","2021-07-14","16041","Low",3923,35.1,"Low-Mod VC/Low SVI",3911,41.1,"Mod-High VC/Low SVI",1553,76.5,"High VC/Low SVI",28.3,"Low VC/Low SVI",3923,"ID ","Idaho"
34,4450,4450,40,4450,45.1,1661,72.7,11119,97.7,"Fremont County","2021-07-14","16043","Mod-High",4101,36.9,"Low-Mod VC/Mod-High SVI",4101,41.6,"Mod-High VC/Mod-High SVI",1585,69.3,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",4101,"ID ","Idaho"
31.6,5715,5715,37,5715,40.9,2821,70.8,15448,97.7,"Gem County","2021-07-14","16045","Mod-High",5138,33.3,"Low-Mod VC/Mod-High SVI",5138,36.8,"Low-Mod VC/Mod-High SVI",2595,65.1,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",5138,"ID ","Idaho"
31.1,4725,4725,37.8,4724,42.6,1900,70.1,12494,97.7,"Gooding County","2021-07-14","16047","Mod-High",4278,34.2,"Low-Mod VC/Mod-High SVI",4278,38.5,"Low-Mod VC/Mod-High SVI",1788,65.9,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",4278,"ID ","Idaho"
24.1,4025,4025,27.6,4020,29.9,2284,47.9,14594,97.7,"Idaho County","2021-07-14","16049","Mod-High",3761,25.8,"Low VC/Mod-High SVI",3760,28,"Low VC/Mod-High SVI",2205,46.2,"Low-Mod VC/Mod-High SVI",22.6,"Low VC/Mod-High SVI",3761,"ID ","Idaho"
28.9,8630,8630,37,8628,43.5,2685,77.7,23314,97.7,"Jefferson County","2021-07-14","16051","Low-Mod",7914,33.9,"Low-Mod VC/Low-Mod SVI",7914,39.9,"Low-Mod VC/Low-Mod SVI",2548,73.7,"High VC/Low-Mod SVI",26.5,"Low VC/Low-Mod SVI",7914,"ID ","Idaho"
30.6,7462,7462,38.3,7462,44,2364,73.1,19485,97.7,"Jerome County","2021-07-14","16053","Mod-High",6716,34.5,"Low-Mod VC/Mod-High SVI",6715,39.6,"Low-Mod VC/Mod-High SVI",2214,68.5,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",6716,"ID ","Idaho"
36.4,60293,60284,42.7,60217,47,25146,78.1,141190,97.7,"Kootenai County","2021-07-14","16055","Low",53880,38.2,"Low-Mod VC/Low SVI",53844,42,"Mod-High VC/Low SVI",22864,71,"High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",53887,"ID ","Idaho"
46.7,18711,18711,53.3,18540,56.7,5016,88.8,35102,97.7,"Latah County","2021-07-14","16057","Low",17353,49.4,"Mod-High VC/Low SVI",17230,52.7,"High VC/Low SVI",4845,85.8,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",17353,"ID ","Idaho"
38.7,3108,3108,44,3108,47.6,1647,67,7062,97.7,"Lemhi County","2021-07-14","16059","Low-Mod",2894,41,"Mod-High VC/Low-Mod SVI",2894,44.3,"Mod-High VC/Low-Mod SVI",1568,63.8,"Mod-High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",2894,"ID ","Idaho"
38.4,1473,1473,44.4,1471,48.9,777,75.4,3321,97.7,"Lewis County","2021-07-14","16061","Mod-High",1353,40.7,"Mod-High VC/Mod-High SVI",1351,44.9,"Mod-High VC/Mod-High SVI",737,71.5,"High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",1353,"ID ","Idaho"
29.7,1593,1593,35.8,1593,40.9,569,75,4452,97.7,"Lincoln County","2021-07-14","16063","Mod-High",1445,32.5,"Low-Mod VC/Mod-High SVI",1445,37.1,"Low-Mod VC/Mod-High SVI",521,68.6,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",1445,"ID ","Idaho"
38.3,15267,15267,46.9,15250,52.2,2464,87.1,32555,97.7,"Madison County","2021-07-14","16065","Low-Mod",13544,41.6,"Mod-High VC/Low-Mod SVI",13533,46.3,"Mod-High VC/Low-Mod SVI",2298,81.2,"High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",13544,"ID ","Idaho"
28.8,6058,6058,35.7,6050,40.3,2134,62.5,16958,97.7,"Minidoka County","2021-07-14","16067","Mod-High",5546,32.7,"Low-Mod VC/Mod-High SVI",5543,36.9,"Low-Mod VC/Mod-High SVI",2033,59.5,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",5546,"ID ","Idaho"
41.5,16763,16763,48.3,16661,52.4,7215,88.3,34679,97.7,"Nez Perce County","2021-07-14","16069","Mod-High",15575,44.9,"Mod-High VC/Mod-High SVI",15507,48.8,"Mod-High VC/Mod-High SVI",6928,84.8,"High VC/Mod-High SVI",38.5,"Low-Mod VC/Mod-High SVI",15575,"ID ","Idaho"
32.5,1473,1473,39.7,1472,45.3,651,70.3,3714,97.7,"Oneida County","2021-07-14","16071","Low-Mod",1324,35.6,"Low-Mod VC/Low-Mod SVI",1323,40.7,"Mod-High VC/Low-Mod SVI",620,67,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",1324,"ID ","Idaho"
24.5,2895,2895,29.1,2895,32.8,1120,52.5,9941,97.7,"Owyhee County","2021-07-14","16073","High",2618,26.3,"Low VC/High SVI",2618,29.7,"Low VC/High SVI",1042,48.8,"Low-Mod VC/High SVI",22.1,"Low VC/High SVI",2618,"ID ","Idaho"
24.9,5967,5966,29.9,5963,33.6,2853,64,19929,97.7,"Payette County","2021-07-14","16075","Mod-High",5466,27.4,"Low VC/Mod-High SVI",5465,30.8,"Low-Mod VC/Mod-High SVI",2691,60.3,"Mod-High VC/Mod-High SVI",22.8,"Low VC/Mod-High SVI",5466,"ID ","Idaho"
39.1,3000,3000,49.2,2996,56.2,956,79.5,6101,97.7,"Power County","2021-07-14","16077","Mod-High",2784,45.6,"Mod-High VC/Mod-High SVI",2781,52.1,"High VC/Mod-High SVI",924,76.8,"High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",2784,"ID ","Idaho"
35.5,4570,4570,41.1,4570,44.6,2359,79.1,11107,97.7,"Shoshone County","2021-07-14","16079","High",4246,38.2,"Low-Mod VC/High SVI",4246,41.4,"Mod-High VC/High SVI",2242,75.2,"High VC/High SVI",33,"Low-Mod VC/High SVI",4246,"ID ","Idaho"
50.2,6098,6098,59.6,6087,65.8,1294,81.1,10237,97.7,"Teton County","2021-07-14","16081","Low",5540,54.1,"High VC/Low SVI",5530,59.8,"High VC/Low SVI",1243,77.9,"High VC/Low SVI",45.6,"Mod-High VC/Low SVI",5540,"ID ","Idaho"
34.8,30262,30260,42.6,30255,48,10969,80.7,71075,97.7,"Twin Falls County","2021-07-14","16083","Low-Mod",27642,38.9,"Low-Mod VC/Low-Mod SVI",27638,43.8,"Mod-High VC/Low-Mod SVI",10310,75.9,"High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",27643,"ID ","Idaho"
50.8,5791,5791,57.8,5790,62.2,2405,81.4,10024,97.7,"Valley County","2021-07-14","16085","Low",5392,53.8,"High VC/Low SVI",5391,57.9,"High VC/Low SVI",2293,77.6,"High VC/Low SVI",47.3,"Mod-High VC/Low SVI",5392,"ID ","Idaho"
32.2,3286,3286,37.5,3286,41.7,1747,66.1,8763,97.7,"Washington County","2021-07-14","16087","High",2983,34,"Low-Mod VC/High SVI",2983,37.8,"Low-Mod VC/High SVI",1628,61.6,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",2983,"ID ","Idaho"
47.1,30794,30739,55.2,29790,58.8,11758,87,55643,97.7,"Adams County","2021-07-14","17001","Low",25712,46.2,"Mod-High VC/Low SVI",25000,49.3,"Mod-High VC/Low SVI",9612,71.1,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",25742,"IL ","Illinois"
