"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.9,9660,9659,60.1,9174,63.1,3280,86.6,16067,97.5,"Cedar County","2021-07-20","19031","Low",9183,57.2,"High VC/Low SVI",8784,60.4,"High VC/Low SVI",3211,84.8,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",9184,"IA ","Iowa"
53.7,22807,22807,62.3,21952,65.3,8352,88.1,36588,97.5,"Cerro Gordo County","2021-07-20","19033","Low",21424,58.6,"High VC/Low SVI",20727,61.6,"High VC/Low SVI",8020,84.6,"High VC/Low SVI",50.5,"High VC/Low SVI",21424,"IA ","Iowa"
46.2,5188,5188,53.9,5114,58.1,2278,82.2,9633,97.5,"Cherokee County","2021-07-20","19035","Low",4910,51,"High VC/Low SVI",4859,55.2,"High VC/Low SVI",2185,78.9,"High VC/Low SVI",43.7,"Mod-High VC/Low SVI",4910,"IA ","Iowa"
45.9,5479,5479,54.2,5382,58.9,2149,85.1,10112,97.5,"Chickasaw County","2021-07-20","19037","Low",5244,51.9,"High VC/Low SVI",5163,56.5,"High VC/Low SVI",2084,82.5,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",5244,"IA ","Iowa"
45,4231,4231,54,4064,58.1,1567,86.7,7836,97.5,"Clarke County","2021-07-20","19039","Low-Mod",3976,50.7,"High VC/Low-Mod SVI",3852,55.1,"High VC/Low-Mod SVI",1533,84.8,"High VC/Low-Mod SVI",42.3,"Mod-High VC/Low-Mod SVI",3976,"IA ","Iowa"
45.3,7251,7251,53.3,6978,56.4,2897,85.6,13610,97.5,"Clay County","2021-07-20","19041","Low-Mod",6861,50.4,"High VC/Low-Mod SVI",6630,53.6,"High VC/Low-Mod SVI",2802,82.8,"High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",6861,"IA ","Iowa"
42.5,7463,7463,49.3,7359,53.2,3291,77,15146,97.5,"Clayton County","2021-07-20","19043","Low",7156,47.2,"Mod-High VC/Low SVI",7073,51.1,"High VC/Low SVI",3218,75.3,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",7156,"IA ","Iowa"
46.7,21673,21672,54.9,20939,58.3,7945,85.9,39470,97.5,"Clinton County","2021-07-20","19045","Low-Mod",20121,51,"High VC/Low-Mod SVI",19548,54.5,"High VC/Low-Mod SVI",7631,82.5,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",20121,"IA ","Iowa"
44.5,7491,7491,53.4,7230,57.4,2479,82.1,14015,97.5,"Crawford County","2021-07-20","19047","High",7141,51,"High VC/High SVI",6936,55,"High VC/High SVI",2421,80.2,"High VC/High SVI",42.5,"Mod-High VC/High SVI",7141,"IA ","Iowa"
54.9,51271,51270,67.4,47439,69.9,10201,89.9,76039,97.5,"Dallas County","2021-07-20","19049","Low",48262,63.5,"High VC/Low SVI",45059,66.4,"High VC/Low SVI",9974,87.9,"High VC/Low SVI",51.6,"High VC/Low SVI",48262,"IA ","Iowa"
31,2792,2792,38.7,2708,42.7,1190,74.5,7210,97.5,"Davis County","2021-07-20","19051","Low-Mod",2626,36.4,"Low-Mod VC/Low-Mod SVI",2565,40.4,"Mod-High VC/Low-Mod SVI",1143,71.6,"High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",2626,"IA ","Iowa"
34.6,2722,2722,40.6,2654,43.4,1198,74.8,6711,97.5,"Decatur County","2021-07-20","19053","Mod-High",2571,38.3,"Low-Mod VC/Mod-High SVI",2517,41.2,"Mod-High VC/Mod-High SVI",1181,73.8,"High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",2571,"IA ","Iowa"
45.1,7675,7675,53.1,7537,58,2910,86.5,14445,97.5,"Delaware County","2021-07-20","19055","Low",7389,51.2,"High VC/Low SVI",7283,56,"High VC/Low SVI",2866,85.1,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",7389,"IA ","Iowa"
42.9,16726,16726,50.4,16236,53.8,6596,79.8,33188,97.5,"Des Moines County","2021-07-20","19057","Low-Mod",15486,46.7,"Mod-High VC/Low-Mod SVI",15108,50.1,"High VC/Low-Mod SVI",6337,76.7,"High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",15486,"IA ","Iowa"
51.5,8890,8890,58.8,8643,61.8,3935,85.3,15119,97.5,"Dickinson County","2021-07-20","19059","Low",8362,55.3,"High VC/Low SVI",8163,58.4,"High VC/Low SVI",3803,82.5,"High VC/Low SVI",48.5,"Mod-High VC/Low SVI",8362,"IA ","Iowa"
56,54451,54450,65.9,51919,69,17027,95.6,82637,97.5,"Dubuque County","2021-07-20","19061","Low",52079,63,"High VC/Low SVI",49853,66.3,"High VC/Low SVI",16602,93.2,"High VC/Low SVI",53.5,"High VC/Low SVI",52079,"IA ","Iowa"
45.5,4186,4186,51.9,4081,55.6,1615,81.2,8065,97.5,"Emmet County","2021-07-20","19063","Low-Mod",3817,47.3,"Mod-High VC/Low-Mod SVI",3732,50.9,"High VC/Low-Mod SVI",1520,76.4,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",3817,"IA ","Iowa"
46.9,9218,9218,54.4,8971,57.8,3779,89.5,16959,97.5,"Fayette County","2021-07-20","19065","Low",8698,51.3,"High VC/Low SVI",8496,54.8,"High VC/Low SVI",3610,85.5,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",8698,"IA ","Iowa"
45.1,7047,7047,52.9,6800,56.3,2754,79.2,13326,97.5,"Floyd County","2021-07-20","19067","Low-Mod",6699,50.3,"High VC/Low-Mod SVI",6496,53.8,"High VC/Low-Mod SVI",2658,76.4,"High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",6699,"IA ","Iowa"
44.7,4500,4500,52.5,4351,56.3,1807,84,8567,97.5,"Franklin County","2021-07-20","19069","Low",4292,50.1,"High VC/Low SVI",4170,54,"High VC/Low SVI",1765,82,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",4292,"IA ","Iowa"
43.8,3048,3048,51.2,2986,55.1,1353,83.1,5958,97.5,"Fremont County","2021-07-20","19071","Low",2865,48.1,"Mod-High VC/Low SVI",2821,52,"High VC/Low SVI",1300,79.8,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",2865,"IA ","Iowa"
49.7,4421,4421,58.5,4243,61.9,1819,90.8,7555,97.5,"Greene County","2021-07-20","19073","Low",4181,55.3,"High VC/Low SVI",4031,58.8,"High VC/Low SVI",1762,88,"High VC/Low SVI",47,"Mod-High VC/Low SVI",4181,"IA ","Iowa"
52.7,6441,6441,61.6,6203,65.6,2333,89.9,10454,97.5,"Grundy County","2021-07-20","19075","Low",6109,58.4,"High VC/Low SVI",5961,63,"High VC/Low SVI",2272,87.6,"High VC/Low SVI",49.9,"Mod-High VC/Low SVI",6109,"IA ","Iowa"
51,5447,5447,59.1,5232,62.6,2212,90.8,9223,97.5,"Guthrie County","2021-07-20","19077","Low",5134,55.7,"High VC/Low SVI",4953,59.3,"High VC/Low SVI",2133,87.6,"High VC/Low SVI",48,"Mod-High VC/Low SVI",5134,"IA ","Iowa"
53.2,7863,7863,62.5,7553,66.2,2687,86.8,12576,97.5,"Hamilton County","2021-07-20","19079","Low",7487,59.5,"High VC/Low SVI",7242,63.5,"High VC/Low SVI",2628,84.9,"High VC/Low SVI",50.7,"High VC/Low SVI",7487,"IA ","Iowa"
41.9,4449,4449,48.5,4366,52.6,1875,77.5,9178,97.5,"Hancock County","2021-07-20","19081","Low",4288,46.7,"Mod-High VC/Low SVI",4227,51,"High VC/Low SVI",1836,75.9,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",4288,"IA ","Iowa"
46.9,7901,7901,53.5,7682,56.7,3174,83.5,14762,97.5,"Hardin County","2021-07-20","19083","Low",7618,51.6,"High VC/Low SVI",7431,54.8,"High VC/Low SVI",3158,83.1,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",7618,"IA ","Iowa"
44.7,6283,6283,52.5,6094,56.3,2396,85.9,11958,97.5,"Harrison County","2021-07-20","19085","Low",5852,48.9,"Mod-High VC/Low SVI",5718,52.8,"High VC/Low SVI",2301,82.5,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",5852,"IA ","Iowa"
45.4,9066,9066,52.8,8806,56.2,3247,83.4,17155,97.5,"Henry County","2021-07-20","19087","Low-Mod",8487,49.5,"Mod-High VC/Low-Mod SVI",8292,52.9,"High VC/Low-Mod SVI",3058,78.6,"High VC/Low-Mod SVI",42.5,"Mod-High VC/Low-Mod SVI",8487,"IA ","Iowa"
43.2,3953,3953,51.4,3837,55.8,1629,85.2,7689,97.5,"Howard County","2021-07-20","19089","Low",3796,49.4,"Mod-High VC/Low SVI",3707,53.9,"High VC/Low SVI",1577,82.5,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",3796,"IA ","Iowa"
42.5,4058,4058,49.9,3982,54.4,1607,75.9,8129,97.5,"Humboldt County","2021-07-20","19091","Low",3831,47.1,"Mod-High VC/Low SVI",3769,51.5,"High VC/Low SVI",1548,73.2,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",3831,"IA ","Iowa"
41.9,2875,2875,50,2817,54.5,1181,78.2,5745,97.5,"Ida County","2021-07-20","19093","Low",2717,47.3,"Mod-High VC/Low SVI",2669,51.6,"High VC/Low SVI",1120,74.1,"High VC/Low SVI",39.6,"Low-Mod VC/Low SVI",2717,"IA ","Iowa"
54,8746,8746,63.8,8383,67.5,2877,92,13708,97.5,"Iowa County","2021-07-20","19095","Low",8318,60.7,"High VC/Low SVI",8015,64.6,"High VC/Low SVI",2804,89.7,"High VC/Low SVI",51.4,"High VC/Low SVI",8318,"IA ","Iowa"
45.4,8817,8817,52.9,8608,56.9,3455,83.5,16678,97.5,"Jackson County","2021-07-20","19097","Low",8433,50.6,"High VC/Low SVI",8270,54.6,"High VC/Low SVI",3370,81.4,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",8433,"IA ","Iowa"
49.6,18456,18456,57.9,17739,61.3,6112,84.3,31893,97.5,"Jasper County","2021-07-20","19099","Low-Mod",17370,54.5,"High VC/Low-Mod SVI",16782,58,"High VC/Low-Mod SVI",5835,80.5,"High VC/Low-Mod SVI",46.7,"Mod-High VC/Low-Mod SVI",17370,"IA ","Iowa"
42,7687,7687,46.8,7442,48.1,3088,71.2,16441,97.5,"Jefferson County","2021-07-20","19101","Low-Mod",7152,43.5,"Mod-High VC/Low-Mod SVI",6959,45,"Mod-High VC/Low-Mod SVI",2936,67.7,"Mod-High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",7152,"IA ","Iowa"
63.7,96268,96266,73.6,90297,74.5,18025,97.1,130726,97.5,"Johnson County","2021-07-20","19103","Low-Mod",91279,69.8,"High VC/Low-Mod SVI",86025,71,"High VC/Low-Mod SVI",17675,95.2,"High VC/Low-Mod SVI",60.4,"High VC/Low-Mod SVI",91279,"IA ","Iowa"
51.1,10578,10578,58.9,10198,62.5,3716,84.9,17954,97.5,"Jones County","2021-07-20","19105","Low",10131,56.4,"High VC/Low SVI",9791,60,"High VC/Low SVI",3630,83,"High VC/Low SVI",49,"Mod-High VC/Low SVI",10131,"IA ","Iowa"
40.1,4104,4104,47.1,4034,51.2,1755,77.7,8707,97.5,"Keokuk County","2021-07-20","19107","Low",3885,44.6,"Mod-High VC/Low SVI",3834,48.6,"Mod-High VC/Low SVI",1698,75.2,"High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",3885,"IA ","Iowa"
46.4,6878,6878,54.1,6714,58.1,2899,80.3,12725,97.5,"Kossuth County","2021-07-20","19109","Low",6494,51,"High VC/Low SVI",6364,55.1,"High VC/Low SVI",2837,78.6,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",6494,"IA ","Iowa"
43,14470,14470,50.1,14130,53.3,5938,84.1,28907,97.5,"Lee County","2021-07-20","19111","Mod-High",13593,47,"Mod-High VC/Mod-High SVI",13323,50.3,"High VC/Mod-High SVI",5723,81.1,"High VC/Mod-High SVI",40.4,"Mod-High VC/Mod-High SVI",13593,"IA ","Iowa"
56.9,128971,128969,67,121011,69.4,33301,90.4,192403,97.5,"Linn County","2021-07-20","19113","Low",121742,63.3,"High VC/Low SVI",114801,65.8,"High VC/Low SVI",32314,87.7,"High VC/Low SVI",53.7,"High VC/Low SVI",121742,"IA ","Iowa"
43.1,4752,4752,50.2,4635,53.8,1686,78.9,9471,97.5,"Louisa County","2021-07-20","19115","Low-Mod",4499,47.5,"Mod-High VC/Low-Mod SVI",4410,51.2,"High VC/Low-Mod SVI",1650,77.2,"High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",4499,"IA ","Iowa"
39,3355,3355,46,3271,49.3,1367,71.1,7295,97.5,"Lucas County","2021-07-20","19117","Low-Mod",3202,43.9,"Mod-High VC/Low-Mod SVI",3134,47.2,"Mod-High VC/Low-Mod SVI",1336,69.5,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",3202,"IA ","Iowa"
34.5,4052,4052,42.1,3981,47.1,1681,77.9,9616,97.5,"Lyon County","2021-07-20","19119","Low",3885,40.4,"Mod-High VC/Low SVI",3838,45.4,"Mod-High VC/Low SVI",1681,77.9,"High VC/Low SVI",33,"Low-Mod VC/Low SVI",3885,"IA ","Iowa"
46.1,7530,7530,54.5,7173,58.1,2492,86.5,13820,97.5,"Madison County","2021-07-20","19121","Low",7051,51,"High VC/Low SVI",6777,54.9,"High VC/Low SVI",2391,83,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",7051,"IA ","Iowa"
36.5,8075,8074,43.4,7870,46.8,3104,75.8,18584,97.5,"Mahaska County","2021-07-20","19123","Low-Mod",7598,40.9,"Mod-High VC/Low-Mod SVI",7440,44.3,"Mod-High VC/Low-Mod SVI",3017,73.7,"High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",7598,"IA ","Iowa"
44.6,14835,14834,52.5,14274,56.1,5176,84.5,28256,97.5,"Marion County","2021-07-20","19125","Low",14023,49.6,"Mod-High VC/Low SVI",13607,53.5,"High VC/Low SVI",5005,81.7,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",14023,"IA ","Iowa"
54,21276,21276,64.7,20057,68.2,6692,91.9,32886,97.5,"Marshall County","2021-07-20","19127","Mod-High",19918,60.6,"High VC/Mod-High SVI",18880,64.2,"High VC/Mod-High SVI",6498,89.3,"High VC/Mod-High SVI",50.6,"High VC/Mod-High SVI",19918,"IA ","Iowa"
46.6,7041,7041,54.6,6669,57.4,2360,82.6,12887,97.5,"Mills County","2021-07-20","19129","Low",6527,50.6,"High VC/Low SVI",6225,53.6,"High VC/Low SVI",2259,79.1,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",6527,"IA ","Iowa"
41.5,4389,4389,48.9,4269,52.9,1792,79.1,8975,97.5,"Mitchell County","2021-07-20","19131","Low",4202,46.8,"Mod-High VC/Low SVI",4110,50.9,"High VC/Low SVI",1741,76.9,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",4202,"IA ","Iowa"
46.4,3994,3994,53.8,3908,58.2,1762,82.8,7417,97.5,"Monona County","2021-07-20","19133","Low",3838,51.7,"High VC/Low SVI",3769,56.1,"High VC/Low SVI",1703,80,"High VC/Low SVI",44.6,"Mod-High VC/Low SVI",3838,"IA ","Iowa"
39.7,3056,3056,46.3,2964,49.9,1263,80.8,6605,97.5,"Monroe County","2021-07-20","19135","Low-Mod",2914,44.1,"Mod-High VC/Low-Mod SVI",2837,47.8,"Mod-High VC/Low-Mod SVI",1225,78.3,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",2914,"IA ","Iowa"
48.3,4788,4788,56.4,4664,60.7,1932,90,8484,97.5,"Montgomery County","2021-07-20","19137","Mod-High",4468,52.7,"High VC/Mod-High SVI",4386,57.1,"High VC/Mod-High SVI",1867,87,"High VC/Mod-High SVI",45.1,"Mod-High VC/Mod-High SVI",4468,"IA ","Iowa"
51.1,21793,21793,61,20731,64.6,6509,88.7,35740,97.5,"Muscatine County","2021-07-20","19139","Low-Mod",20451,57.2,"High VC/Low-Mod SVI",19614,61.1,"High VC/Low-Mod SVI",6280,85.5,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",20451,"IA ","Iowa"
43.6,5993,5993,51.7,5846,55.9,2419,85.2,11599,97.5,"O'Brien County","2021-07-20","19141","Low",5742,49.5,"Mod-High VC/Low SVI",5614,53.6,"High VC/Low SVI",2342,82.5,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",5742,"IA ","Iowa"
40,2383,2383,46.8,2330,50.9,1026,75.9,5094,97.5,"Osceola County","2021-07-20","19143","Low-Mod",2287,44.9,"Mod-High VC/Low-Mod SVI",2245,49,"Mod-High VC/Low-Mod SVI",1004,74.3,"High VC/Low-Mod SVI",38.4,"Low-Mod VC/Low-Mod SVI",2287,"IA ","Iowa"
46.5,7030,7030,52.7,6864,55.9,2795,80.1,13333,97.5,"Page County","2021-07-20","19145","Low-Mod",6543,49.1,"Mod-High VC/Low-Mod SVI",6418,52.3,"High VC/Low-Mod SVI",2669,76.5,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",6543,"IA ","Iowa"
43.9,3902,3902,51.6,3807,55.8,1608,81.8,7555,97.5,"Palo Alto County","2021-07-20","19147","Low",3700,49,"Mod-High VC/Low SVI",3621,53.1,"High VC/Low SVI",1568,79.8,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",3700,"IA ","Iowa"
44.1,11100,11100,52.6,10736,56.9,3843,82.4,21118,97.5,"Plymouth County","2021-07-20","19149","Low",10620,50.3,"High VC/Low SVI",10309,54.6,"High VC/Low SVI",3750,80.4,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",10620,"IA ","Iowa"
45,2977,2977,52.6,2932,57.1,1342,86.5,5663,97.5,"Pocahontas County","2021-07-20","19151","Low",2848,50.3,"High VC/Low SVI",2821,54.9,"High VC/Low SVI",1313,84.7,"High VC/Low SVI",43,"Mod-High VC/Low SVI",2848,"IA ","Iowa"
56.7,277847,277840,68,259830,70.4,61319,92.8,408791,97.5,"Polk County","2021-07-20","19153","Low-Mod",255927,62.6,"High VC/Low-Mod SVI",240726,65.2,"High VC/Low-Mod SVI",58438,88.4,"High VC/Low-Mod SVI",52.2,"High VC/Low-Mod SVI",255928,"IA ","Iowa"
47.6,44411,44411,56.3,41906,58.7,13754,82.2,78914,97.5,"Pottawattamie County","2021-07-20","19155","Low-Mod",41253,52.3,"High VC/Low-Mod SVI",39153,54.9,"High VC/Low-Mod SVI",13221,79,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",41253,"IA ","Iowa"
50.6,9362,9362,57.9,8991,60.4,3239,81.9,16158,97.5,"Poweshiek County","2021-07-20","19157","Low",8861,54.8,"High VC/Low SVI",8546,57.4,"High VC/Low SVI",3138,79.4,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",8861,"IA ","Iowa"
44.1,2159,2159,51.3,2106,55.8,979,80.6,4206,97.5,"Ringgold County","2021-07-20","19159","Low",2060,49,"Mod-High VC/Low SVI",2014,53.3,"High VC/Low SVI",955,78.7,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",2060,"IA ","Iowa"
44.5,4329,4328,52.2,4268,56.8,1883,81.1,8286,97.5,"Sac County","2021-07-20","19161","Low",4156,50.2,"High VC/Low SVI",4105,54.7,"High VC/Low SVI",1835,79,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",4157,"IA ","Iowa"
52.5,90847,90832,62.1,85751,64.9,25853,89.5,146174,97.5,"Scott County","2021-07-20","19163","Low-Mod",81814,56,"High VC/Low-Mod SVI",77577,58.7,"High VC/Low-Mod SVI",24543,85,"High VC/Low-Mod SVI",47.3,"Mod-High VC/Low-Mod SVI",81819,"IA ","Iowa"
51.3,5872,5872,59.7,5688,64,2278,86.1,9843,97.5,"Shelby County","2021-07-20","19165","Low",5608,57,"High VC/Low SVI",5460,61.5,"High VC/Low SVI",2242,84.8,"High VC/Low SVI",49,"Mod-High VC/Low SVI",5608,"IA ","Iowa"
35,12216,12216,42.6,11958,47,4450,78.5,28684,97.5,"Sioux County","2021-07-20","19167","Low",11685,40.7,"Mod-High VC/Low SVI",11465,45,"Mod-High VC/Low SVI",4347,76.7,"High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",11685,"IA ","Iowa"
55,53456,53455,61.8,50548,62.3,11798,96.2,86450,97.5,"Story County","2021-07-20","19169","Low",49905,57.7,"High VC/Low SVI",47309,58.3,"High VC/Low SVI",11553,94.2,"High VC/Low SVI",51.4,"High VC/Low SVI",49906,"IA ","Iowa"
53,8936,8936,62.8,8521,66.5,2991,89.1,14219,97.5,"Tama County","2021-07-20","19171","Low-Mod",8400,59.1,"High VC/Low-Mod SVI",8071,63,"High VC/Low-Mod SVI",2920,87,"High VC/Low-Mod SVI",49.8,"Mod-High VC/Low-Mod SVI",8400,"IA ","Iowa"
40.4,2474,2474,48,2440,52.1,1136,81.6,5152,97.5,"Taylor County","2021-07-20","19173","Low-Mod",2358,45.8,"Mod-High VC/Low-Mod SVI",2330,49.7,"Mod-High VC/Low-Mod SVI",1114,80,"High VC/Low-Mod SVI",38.5,"Low-Mod VC/Low-Mod SVI",2358,"IA ","Iowa"
43.9,5376,5376,51,5216,54.8,2126,82.6,10542,97.5,"Union County","2021-07-20","19175","Low-Mod",5044,47.8,"Mod-High VC/Low-Mod SVI",4928,51.8,"High VC/Low-Mod SVI",2062,80.1,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",5044,"IA ","Iowa"
34.9,2456,2456,41,2430,44.6,1223,77.1,5983,97.5,"Van Buren County","2021-07-20","19177","Low",2326,38.9,"Low-Mod VC/Low SVI",2304,42.3,"Mod-High VC/Low SVI",1177,74.2,"High VC/Low SVI",33,"Low-Mod VC/Low SVI",2326,"IA ","Iowa"
40.9,14303,14303,48.2,13842,51.2,4944,77,29676,97.5,"Wapello County","2021-07-20","19179","Mod-High",13548,45.7,"Mod-High VC/Mod-High SVI",13176,48.7,"Mod-High VC/Mod-High SVI",4842,75.4,"High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",13548,"IA ","Iowa"
50.6,26021,26021,60.1,24508,63.2,7510,91.1,43265,97.5,"Warren County","2021-07-20","19181","Low",24289,56.1,"High VC/Low SVI",23040,59.4,"High VC/Low SVI",7228,87.7,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",24289,"IA ","Iowa"
49.2,10801,10800,58.7,10327,62.2,3752,85.6,18402,97.5,"Washington County","2021-07-20","19183","Low",10194,55.4,"High VC/Low SVI",9813,59.1,"High VC/Low SVI",3625,82.7,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",10195,"IA ","Iowa"
35.7,2302,2302,42.8,2269,46.9,1066,73.5,5384,97.5,"Wayne County","2021-07-20","19185","Low-Mod",2154,40,"Mod-High VC/Low-Mod SVI",2126,44,"Mod-High VC/Low-Mod SVI",1012,69.7,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",2154,"IA ","Iowa"
49.3,17717,17716,57.5,17109,60.8,6138,90.8,30828,97.5,"Webster County","2021-07-20","19187","Low-Mod",16418,53.3,"High VC/Low-Mod SVI",15935,56.6,"High VC/Low-Mod SVI",5728,84.7,"High VC/Low-Mod SVI",45.7,"Mod-High VC/Low-Mod SVI",16418,"IA ","Iowa"
45.7,4733,4733,53.3,4599,56.8,1752,76.8,8887,97.5,"Winnebago County","2021-07-20","19189","Low",4473,50.3,"High VC/Low SVI",4367,53.9,"High VC/Low SVI",1652,72.4,"High VC/Low SVI",43.2,"Mod-High VC/Low SVI",4473,"IA ","Iowa"
54,10791,10791,60.9,10330,63.4,3887,92.2,17711,97.5,"Winneshiek County","2021-07-20","19191","Low",10317,58.3,"High VC/Low SVI",9940,61,"High VC/Low SVI",3765,89.3,"High VC/Low SVI",51.6,"High VC/Low SVI",10317,"IA ","Iowa"
46.2,47605,47603,55.7,45305,59.3,13583,85.7,85511,97.5,"Woodbury County","2021-07-20","19193","Mod-High",43931,51.4,"High VC/Mod-High SVI",42128,55.1,"High VC/Mod-High SVI",12915,81.4,"High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",43933,"IA ","Iowa"
43.8,3234,3234,50.7,3141,53.7,1275,82.5,6382,97.5,"Worth County","2021-07-20","19195","Low",3093,48.5,"Mod-High VC/Low SVI",3022,51.6,"High VC/Low SVI",1242,80.4,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",3093,"IA ","Iowa"
48.7,6118,6118,57.7,5839,61.5,2378,81.9,10606,97.5,"Wright County","2021-07-20","19197","Low-Mod",5818,54.9,"High VC/Low-Mod SVI",5588,58.8,"High VC/Low-Mod SVI",2327,80.1,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",5818,"IA ","Iowa"
36.6,4525,4525,42.5,4398,45.7,1823,70.3,10643,93.3,"Allen County","2021-07-20","20001","Low-Mod",4070,38.2,"Low-Mod VC/Low-Mod SVI",3987,41.4,"Mod-High VC/Low-Mod SVI",1711,66,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",4070,"KS ","Kansas"
34.4,2704,2704,41.3,2642,45.3,1153,68.3,6543,93.3,"Anderson County","2021-07-20","20003","Low",2464,37.7,"Low-Mod VC/Low SVI",2412,41.3,"Mod-High VC/Low SVI",1084,64.3,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",2464,"KS ","Kansas"
34.6,5563,5563,40.4,5434,43.8,2175,76.9,13755,93.3,"Atchison County","2021-07-20","20005","Low-Mod",4991,36.3,"Low-Mod VC/Low-Mod SVI",4910,39.6,"Low-Mod VC/Low-Mod SVI",2073,73.3,"High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",4991,"KS ","Kansas"
39.1,1732,1732,46.3,1719,50.5,821,80.3,3742,93.3,"Barber County","2021-07-20","20007","Low-Mod",1611,43.1,"Mod-High VC/Low-Mod SVI",1601,47.1,"Mod-High VC/Low-Mod SVI",775,75.8,"High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",1611,"KS ","Kansas"
34.8,8968,8967,41.1,8799,44.6,3589,69.9,21805,93.3,"Barton County","2021-07-20","20009","Mod-High",8146,37.4,"Low-Mod VC/Mod-High SVI",8031,40.7,"Mod-High VC/Mod-High SVI",3356,65.4,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",8147,"KS ","Kansas"
29.7,4321,4321,35.7,4177,38.6,1794,61,12105,93.3,"Bourbon County","2021-07-20","20011","Mod-High",3917,32.4,"Low-Mod VC/Mod-High SVI",3823,35.3,"Low-Mod VC/Mod-High SVI",1707,58.1,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",3917,"KS ","Kansas"
