"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
27609,98.6,"Greene","2021-05-25","18055",8589,31.1,8505,34,3771,59.6,26.9,8589,"IN ","Indiana"
280552,98.6,"Hamilton","2021-05-25","18057",153119,54.6,150485,60.7,38542,89,45.3,153123,"IN ","Indiana"
66511,98.6,"Hancock","2021-05-25","18059",34840,52.4,34287,57.2,11141,86.5,44.6,34841,"IN ","Indiana"
34713,98.6,"Harrison","2021-05-25","18061",13950,40.2,13795,43.8,5466,74.5,34.4,13950,"IN ","Indiana"
143687,98.6,"Hendricks","2021-05-25","18063",75448,52.5,74269,57.9,23235,96,44.3,75449,"IN ","Indiana"
41868,98.6,"Henry","2021-05-25","18065",15890,38,15753,41.2,7001,75.6,33.1,15890,"IN ","Indiana"
70242,98.6,"Howard","2021-05-25","18067",25046,35.7,24870,39,11351,69.2,30.3,25046,"IN ","Indiana"
31374,98.6,"Huntington","2021-05-25","18069",12579,40.1,12491,43.6,5463,85.4,34.4,12579,"IN ","Indiana"
37142,98.6,"Jackson","2021-05-25","18071",13694,36.9,13570,40.6,5781,78.5,31,13694,"IN ","Indiana"
28717,98.6,"Jasper","2021-05-25","18073",9657,33.6,9587,37.1,4482,73.7,28.8,9657,"IN ","Indiana"
17023,98.6,"Jay","2021-05-25","18075",5191,30.5,5160,33.8,2686,71.2,25.4,5191,"IN ","Indiana"
27986,98.6,"Jefferson","2021-05-25","18077",12016,42.9,11956,46.5,5023,84.7,37.2,12016,"IN ","Indiana"
23510,98.6,"Jennings","2021-05-25","18079",6999,29.8,6967,32.7,3005,64.3,25.2,6999,"IN ","Indiana"
132804,98.6,"Johnson","2021-05-25","18081",54483,41,53980,45.2,18849,80.3,34.4,54483,"IN ","Indiana"
31447,98.6,"Knox","2021-05-25","18083",12899,41,12753,44.3,5282,78.4,35.2,12899,"IN ","Indiana"
67066,98.6,"Kosciusko","2021-05-25","18085",21285,31.7,21101,34.8,8802,64.1,26.8,21285,"IN ","Indiana"
31186,98.6,"LaGrange","2021-05-25","18087",6404,20.5,6373,23.8,3105,56.6,16.2,6404,"IN ","Indiana"
413201,98.6,"Lake","2021-05-25","18089",163611,39.6,161882,43.4,60287,73.3,33.7,163614,"IN ","Indiana"
94284,98.6,"LaPorte","2021-05-25","18091",39097,41.5,38686,44.7,15785,77.7,35.6,39097,"IN ","Indiana"
39321,98.6,"Lawrence","2021-05-25","18093",14215,36.2,14123,39.6,6399,68.5,31.3,14215,"IN ","Indiana"
111693,98.6,"Madison","2021-05-25","18095",42650,38.2,42233,41.5,18065,74.7,32.9,42650,"IN ","Indiana"
802450,98.6,"Marion","2021-05-25","18097",305066,38,302115,41.5,89589,72.1,31.6,305073,"IN ","Indiana"
38912,98.6,"Marshall","2021-05-25","18099",13097,33.7,12961,37.3,5696,67.4,28.3,13097,"IN ","Indiana"
8767,98.6,"Martin","2021-05-25","18101",3310,37.8,3289,41.2,1431,67.7,32.3,3310,"IN ","Indiana"
30785,98.6,"Miami","2021-05-25","18103",8963,29.1,8927,31.9,3976,62.1,25.2,8963,"IN ","Indiana"
133100,98.6,"Monroe","2021-05-25","18105",57913,43.5,57211,45.7,15651,77.8,39,57913,"IN ","Indiana"
32697,98.6,"Montgomery","2021-05-25","18107",11064,33.8,10937,36.9,4856,69.2,28.9,11064,"IN ","Indiana"
60544,98.6,"Morgan","2021-05-25","18109",23125,38.2,22936,41.9,9412,77.1,32.8,23125,"IN ","Indiana"
12129,98.6,"Newton","2021-05-25","18111",2776,22.9,2765,25,1381,49,19.9,2776,"IN ","Indiana"
40108,98.6,"Noble","2021-05-25","18113",12190,30.4,12122,33.5,5365,68,25.5,12190,"IN ","Indiana"
5121,98.6,"Ohio","2021-05-25","18115",2949,57.6,2937,62.2,1431,99.9,50.2,2950,"IN ","Indiana"
16761,98.6,"Orange","2021-05-25","18117",7412,44.2,7347,48.4,3283,84.4,37.7,7412,"IN ","Indiana"
18091,98.6,"Owen","2021-05-25","18119",5712,31.6,5681,34.5,2567,61.9,27.5,5712,"IN ","Indiana"
14538,98.6,"Parke","2021-05-25","18121",4105,28.2,4082,30.7,1987,58.8,24.2,4105,"IN ","Indiana"
16546,98.6,"Perry","2021-05-25","18123",7087,42.8,7042,46.5,2792,76.7,37,7087,"IN ","Indiana"
10661,98.6,"Pike","2021-05-25","18125",4769,44.7,4736,48.9,2221,87.4,38.5,4769,"IN ","Indiana"
147022,98.6,"Porter","2021-05-25","18127",60822,41.4,60134,45.1,22150,77,35.7,60823,"IN ","Indiana"
21855,98.6,"Posey","2021-05-25","18129",8313,38,8237,41.4,3422,68.4,32.7,8313,"IN ","Indiana"
10666,98.6,"Pulaski","2021-05-25","18131",3762,35.3,3717,38.7,1789,72.1,30.5,3762,"IN ","Indiana"
32896,98.6,"Putnam","2021-05-25","18133",10222,31.1,10124,33.4,4135,64.5,27.2,10222,"IN ","Indiana"
21093,98.6,"Randolph","2021-05-25","18135",7343,34.8,7294,38.2,3673,71.5,29.8,7343,"IN ","Indiana"
24127,98.6,"Ripley","2021-05-25","18137",8648,35.8,8554,39.4,3923,75.7,30.5,8649,"IN ","Indiana"
14217,98.6,"Rush","2021-05-25","18139",5474,38.5,5428,42.3,2374,76.4,33,5474,"IN ","Indiana"
20408,98.6,"Scott","2021-05-25","18143",6733,33,6693,36.2,2828,69.4,28.2,6733,"IN ","Indiana"
38242,98.6,"Shelby","2021-05-25","18145",16473,43.1,16277,47,6320,80.7,36.8,16473,"IN ","Indiana"
17483,98.6,"Spencer","2021-05-25","18147",6183,35.4,6148,38.7,2660,65.6,30.5,6183,"IN ","Indiana"
229820,98.6,"St. Joseph","2021-05-25","18141",105716,46,104295,50.1,33883,77.1,38.9,105717,"IN ","Indiana"
19655,98.6,"Starke","2021-05-25","18149",5444,27.7,5412,30.4,2590,59.2,23.7,5444,"IN ","Indiana"
30155,98.6,"Steuben","2021-05-25","18151",11757,39,11663,42.2,5488,75.7,34,11757,"IN ","Indiana"
18099,98.6,"Sullivan","2021-05-25","18153",6278,34.7,6247,37.3,2739,71.7,30.4,6278,"IN ","Indiana"
9021,98.6,"Switzerland","2021-05-25","18155",2168,24,2165,26.7,1050,56.1,20.2,2168,"IN ","Indiana"
168768,98.6,"Tippecanoe","2021-05-25","18157",70602,41.8,69901,45,17939,77.1,36.1,70603,"IN ","Indiana"
13203,98.6,"Tipton","2021-05-25","18159",4469,33.8,4445,36.8,2075,64.1,29.5,4469,"IN ","Indiana"
6134,98.6,"Union","2021-05-25","18161",2191,35.7,2168,38.8,1044,75.1,31.1,2191,"IN ","Indiana"
155370,98.6,"Vanderburgh","2021-05-25","18163",69800,44.9,68862,48.4,25587,81.3,38.5,69801,"IN ","Indiana"
13338,98.6,"Vermillion","2021-05-25","18165",4594,34.4,4551,37.6,2152,68.4,29.6,4594,"IN ","Indiana"
92487,98.6,"Vigo","2021-05-25","18167",35810,38.7,35436,41.6,12988,72.7,33.5,35810,"IN ","Indiana"
26975,98.6,"Wabash","2021-05-25","18169",8890,33,8860,36,4688,71.2,28.7,8890,"IN ","Indiana"
7058,98.6,"Warren","2021-05-25","18171",2505,35.5,2478,38.5,1117,65.7,30.3,2505,"IN ","Indiana"
53716,98.6,"Warrick","2021-05-25","18173",27223,50.7,26749,55.5,9824,87.1,43.2,27223,"IN ","Indiana"
23948,98.6,"Washington","2021-05-25","18175",7534,31.5,7467,34.6,3157,64.9,26.9,7534,"IN ","Indiana"
56431,98.6,"Wayne","2021-05-25","18177",21346,37.8,21138,41.1,9276,72.1,32.4,21347,"IN ","Indiana"
23746,98.6,"Wells","2021-05-25","18179",8246,34.7,8185,38.4,3793,72,29.1,8246,"IN ","Indiana"
20440,98.6,"White","2021-05-25","18181",8623,42.2,8576,46.4,4121,84.1,35.8,8623,"IN ","Indiana"
28952,98.6,"Whitley","2021-05-25","18183",10793,37.3,10725,41,4926,78.2,31.8,10793,"IN ","Indiana"
6120,97.4,"Adair","2021-05-25","19001",2579,42.1,2568,45.9,1141,69.2,36.1,2579,"IA ","Iowa"
3107,97.4,"Adams","2021-05-25","19003",1399,45,1390,48.8,605,71,38.8,1399,"IA ","Iowa"
11526,97.4,"Allamakee","2021-05-25","19005",5336,46.3,5314,50.7,2423,75.4,39,5336,"IA ","Iowa"
10609,97.4,"Appanoose","2021-05-25","19007",4174,39.3,4166,43.3,2022,71.1,33.6,4174,"IA ","Iowa"
4714,97.4,"Audubon","2021-05-25","19009",2489,52.8,2483,57.3,1183,87.1,45.3,2489,"IA ","Iowa"
21823,97.4,"Benton","2021-05-25","19011",10541,48.3,10447,53,3736,76.5,41.1,10541,"IA ","Iowa"
111898,97.4,"Black Hawk","2021-05-25","19013",54688,48.9,54074,52.6,18324,82.4,41.7,54688,"IA ","Iowa"
22773,97.4,"Boone","2021-05-25","19015",11825,51.9,11702,56.5,4378,87.8,45.1,11825,"IA ","Iowa"
21447,97.4,"Bremer","2021-05-25","19017",10930,51,10823,55.7,4174,83.9,43.6,10930,"IA ","Iowa"
17681,97.4,"Buchanan","2021-05-25","19019",8153,46.1,8088,51.6,3173,82.1,38.5,8153,"IA ","Iowa"
16206,97.4,"Buena Vista","2021-05-25","19021",8424,52,8362,57.4,2586,79.1,42.9,8424,"IA ","Iowa"
12424,97.4,"Butler","2021-05-25","19023",6328,50.9,6287,56,2864,86.8,43.8,6328,"IA ","Iowa"
8291,97.4,"Calhoun","2021-05-25","19025",4335,52.3,4320,56.8,1864,82,44.8,4335,"IA ","Iowa"
16910,97.4,"Carroll","2021-05-25","19027",9502,56.2,9427,61.9,3788,90.8,47.1,9502,"IA ","Iowa"
11033,97.4,"Cass","2021-05-25","19029",5572,50.5,5522,55.2,2493,82.5,43.4,5572,"IA ","Iowa"
16067,97.4,"Cedar","2021-05-25","19031",8149,50.7,8052,55.4,3122,82.4,43.8,8150,"IA ","Iowa"
36588,97.4,"Cerro Gordo","2021-05-25","19033",18890,51.6,18765,55.8,7772,81.9,44.5,18890,"IA ","Iowa"
9633,97.4,"Cherokee","2021-05-25","19035",4567,47.4,4551,51.7,2124,76.7,40.6,4567,"IA ","Iowa"
10112,97.4,"Chickasaw","2021-05-25","19037",4829,47.8,4815,52.7,2025,80.2,40.5,4829,"IA ","Iowa"
7836,97.4,"Clarke","2021-05-25","19039",3506,44.7,3480,49.8,1480,81.9,37.3,3506,"IA ","Iowa"
13610,97.4,"Clay","2021-05-25","19041",6225,45.7,6156,49.7,2710,80,38.9,6225,"IA ","Iowa"
15146,97.4,"Clayton","2021-05-25","19043",6720,44.4,6690,48.3,3148,73.7,38.3,6720,"IA ","Iowa"
39470,97.4,"Clinton","2021-05-25","19045",17424,44.1,17331,48.3,7335,79.3,37.5,17424,"IA ","Iowa"
14015,97.4,"Crawford","2021-05-25","19047",6410,45.7,6358,50.5,2333,77.3,38.1,6410,"IA ","Iowa"
76039,97.4,"Dallas","2021-05-25","19049",40567,53.4,39805,58.7,9413,82.9,43.4,40567,"IA ","Iowa"
7210,97.4,"Davis","2021-05-25","19051",2361,32.7,2351,37,1113,69.7,26.2,2361,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-25","19053",2281,34,2276,37.2,1114,69.6,29,2281,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-25","19055",6714,46.5,6694,51.5,2751,81.7,39.5,6714,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-25","19057",13491,40.7,13388,44.4,6026,72.9,34.6,13491,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-25","19059",7733,51.1,7678,54.9,3717,80.6,44.8,7733,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-25","19061",47477,57.5,46772,62.2,16223,91,48.8,47477,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-25","19063",3496,43.3,3470,47.3,1477,74.3,38,3496,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-25","19065",7944,46.8,7884,50.8,3496,82.8,40.4,7944,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-25","19067",6002,45,5960,49.3,2573,74,38.4,6002,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-25","19069",3902,45.5,3884,50.3,1726,80.2,38.7,3902,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-25","19071",2584,43.4,2570,47.4,1254,77,37.1,2584,"IA ","Iowa"
7555,97.4,"Greene","2021-05-25","19073",3668,48.6,3639,53.1,1639,81.8,41.3,3668,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-25","19075",5608,53.6,5570,58.9,2219,85.5,45.8,5608,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-25","19077",4479,48.6,4463,53.4,2028,83.3,41.9,4479,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-25","19079",6729,53.5,6656,58.3,2552,82.4,45.5,6729,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-25","19081",3923,42.7,3915,47.2,1774,73.3,36.9,3923,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-25","19083",6921,46.9,6865,50.6,3082,81.1,41.1,6921,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-25","19085",5347,44.7,5309,49,2238,80.2,38.1,5347,"IA ","Iowa"
17155,97.4,"Henry","2021-05-25","19087",7306,42.6,7262,46.4,2935,75.4,36.6,7306,"IA ","Iowa"
7689,97.4,"Howard","2021-05-25","19089",3437,44.7,3417,49.7,1521,79.6,37.5,3437,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-25","19091",3509,43.2,3488,47.7,1500,70.9,36.7,3509,"IA ","Iowa"
5745,97.4,"Ida","2021-05-25","19093",2470,43,2463,47.6,1090,72.1,36,2470,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-25","19095",7410,54.1,7346,59.2,2715,86.9,45.8,7410,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-25","19097",7770,46.6,7730,51.1,3299,79.7,40,7770,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-25","19099",14433,45.3,14324,49.5,5615,77.5,38.8,14433,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-25","19101",6180,37.6,6124,39.6,2820,65,33.8,6180,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-25","19103",80220,61.4,78814,65.1,17207,92.7,53.1,80220,"IA ","Iowa"
17954,97.4,"Jones","2021-05-25","19105",8977,50,8908,54.6,3520,80.5,43.4,8977,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-25","19107",3516,40.4,3503,44.4,1661,73.5,34.3,3516,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-25","19109",5806,45.6,5776,50,2709,75,39.2,5806,"IA ","Iowa"
28907,97.4,"Lee","2021-05-25","19111",11851,41,11820,44.6,5416,76.7,35.2,11851,"IA ","Iowa"
192403,97.4,"Linn","2021-05-25","19113",103329,53.7,101663,58.3,30853,83.7,45.6,103329,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-25","19115",4020,42.4,4003,46.5,1582,74,36.4,4020,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-25","19117",2818,38.6,2813,42.4,1248,64.9,32.8,2818,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-25","19119",3616,37.6,3603,42.6,1638,75.9,30.8,3616,"IA ","Iowa"
13820,97.4,"Madison","2021-05-25","19121",6242,45.2,6170,50,2315,80.4,38.2,6242,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-25","19123",6676,35.9,6650,39.6,2842,69.4,30.2,6676,"IA ","Iowa"
28256,97.4,"Marion","2021-05-25","19125",12441,44,12363,48.6,4733,77.2,37.4,12441,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-25","19127",16709,50.8,16557,56.3,6249,85.8,42.4,16709,"IA ","Iowa"
12887,97.4,"Mills","2021-05-25","19129",5615,43.6,5532,47.6,2138,74.9,37.2,5615,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-25","19131",3836,42.7,3821,47.3,1687,74.5,36.2,3836,"IA ","Iowa"
7417,97.4,"Monona","2021-05-25","19133",3450,46.5,3431,51.1,1620,76.1,40,3450,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-25","19135",2607,39.5,2590,43.6,1168,74.7,33.8,2607,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-25","19137",4059,47.8,4034,52.5,1803,84,40.9,4059,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-25","19139",17693,49.5,17493,54.5,6013,81.9,41.5,17693,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-25","19141",5268,45.4,5235,50,2277,80.2,38.3,5268,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-25","19143",2076,40.8,2074,45.3,976,72.2,34.8,2076,"IA ","Iowa"
13333,97.4,"Page","2021-05-25","19145",5961,44.7,5922,48.2,2594,74.4,39.5,5961,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-25","19147",3410,45.1,3381,49.6,1516,77.2,38.4,3410,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-25","19149",9641,45.7,9574,50.7,3647,78.2,38.3,9641,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-25","19151",2597,45.9,2585,50.3,1245,80.3,39.2,2597,"IA ","Iowa"
408791,97.4,"Polk","2021-05-25","19153",212157,51.9,208594,56.5,55685,84.3,43.3,212157,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-25","19155",34756,44,34295,48.1,12597,75.3,37.3,34756,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-25","19157",7856,48.6,7760,52.1,3023,76.5,42.5,7856,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-25","19159",1885,44.8,1882,49.8,930,76.6,38.5,1885,"IA ","Iowa"
8286,97.4,"Sac","2021-05-25","19161",3891,47,3877,51.6,1792,77.2,40,3892,"IA ","Iowa"
146174,97.4,"Scott","2021-05-25","19163",70542,48.3,69428,52.5,23692,82,40.8,70545,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-25","19165",5196,52.8,5144,57.9,2190,82.8,45.4,5196,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-25","19167",10647,37.1,10586,41.6,4238,74.8,30.5,10647,"IA ","Iowa"
86450,97.4,"Story","2021-05-25","19169",43411,50.2,42756,52.7,11200,91.3,44.7,43411,"IA ","Iowa"
14219,97.4,"Tama","2021-05-25","19171",7512,52.8,7369,57.5,2842,84.7,44.6,7512,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-25","19173",2184,42.4,2172,46.3,1085,77.9,35.7,2184,"IA ","Iowa"
10542,97.4,"Union","2021-05-25","19175",4450,42.2,4438,46.6,1940,75.4,36.4,4450,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-25","19177",2122,35.5,2114,38.8,1117,70.4,30.1,2122,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-25","19179",11697,39.4,11616,43,4614,71.8,33.4,11697,"IA ","Iowa"
43265,97.4,"Warren","2021-05-25","19181",20808,48.1,20540,53,6988,84.8,40.4,20808,"IA ","Iowa"
18402,97.4,"Washington","2021-05-25","19183",9031,49.1,8946,53.9,3513,80.1,41.1,9031,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-25","19185",1914,35.5,1914,39.6,932,64.2,29.7,1914,"IA ","Iowa"
30828,97.4,"Webster","2021-05-25","19187",14097,45.7,13967,49.6,5483,81.1,39.3,14097,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-25","19189",4084,46,4062,50.1,1603,70.2,39.4,4084,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-25","19191",9273,52.4,9184,56.4,3639,86.3,46.4,9273,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-25","19193",38710,45.3,38033,49.8,12508,78.9,37.5,38712,"IA ","Iowa"
6382,97.4,"Worth","2021-05-25","19195",2788,43.7,2768,47.3,1201,77.7,37.8,2788,"IA ","Iowa"
10606,97.4,"Wright","2021-05-25","19197",5206,49.1,5171,54.4,2270,78.2,41.4,5206,"IA ","Iowa"
10643,93.2,"Allen","2021-05-25","20001",3638,34.2,3612,37.5,1622,62.5,29.4,3638,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-25","20003",2232,34.1,2228,38.2,1047,62.1,28.4,2232,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-25","20005",4472,32.5,4458,35.9,1993,70.4,27.8,4472,"KS ","Kansas"
3742,93.2,"Barber","2021-05-25","20007",1509,40.3,1507,44.3,748,73.2,34.1,1509,"KS ","Kansas"
21805,93.2,"Barton","2021-05-25","20009",7192,33,7186,36.5,3190,62.2,27.9,7193,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-25","20011",3452,28.5,3442,31.8,1629,55.4,23.8,3452,"KS ","Kansas"
7931,93.2,"Brown","2021-05-25","20013",3806,48,3763,52.7,1599,80.6,39.8,3806,"KS ","Kansas"
56171,93.2,"Butler","2021-05-25","20015",19670,35,19451,39,6848,65.2,29.4,19672,"KS ","Kansas"
2308,93.2,"Chase","2021-05-25","20017",862,37.3,857,40.3,385,56,32.6,862,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-25","20019",977,34.5,975,37.4,471,52.2,30.1,977,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-25","20021",5415,31.7,5402,35.1,2314,58.9,27.2,5415,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-25","20023",823,36.3,822,39.1,462,63.6,31,823,"KS ","Kansas"
1681,93.2,"Clark","2021-05-25","20025",701,41.7,691,46,317,74.1,35.2,701,"KS ","Kansas"
6784,93.2,"Clay","2021-05-25","20027",3033,44.7,3022,49.3,1443,76.8,37.9,3033,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-25","20029",2805,37.9,2790,41.3,1369,72.2,31.9,2805,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-25","20031",2799,39.9,2791,43.7,1271,70.8,34.2,2799,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-25","20033",578,40.6,576,44.4,304,70,34,578,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-25","20035",11023,37.3,10959,41,4294,65.5,31.6,11025,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-25","20037",11865,35.7,11761,38.8,4239,69.1,30.6,11865,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-25","20039",832,34.1,832,36.7,470,58.5,29.4,832,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-25","20041",6455,41,6396,45.1,2430,64.8,35,6455,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-25","20043",2129,32.4,2125,35.4,955,63.5,28,2129,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-25","20045",50026,46.5,49187,49.1,13408,85.5,40.9,50027,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-25","20047",906,38,906,42.2,435,71.8,32.4,906,"KS ","Kansas"
2154,93.2,"Elk","2021-05-25","20049",577,26.8,577,29.6,349,47.7,22.8,577,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-25","20051",9724,39.7,9652,42.9,3557,77.8,34.1,9724,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-25","20053",2289,42.6,2276,45.7,905,69.7,37.5,2289,"KS ","Kansas"
29075,93.2,"Finney","2021-05-25","20055",8048,27.7,8007,31.4,2108,50.9,22.1,8048,"KS ","Kansas"
26788,93.2,"Ford","2021-05-25","20057",8271,30.9,8231,34.9,2634,69.2,24.6,8271,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-25","20059",8140,37.6,8100,41.5,3235,74.4,31.9,8140,"KS ","Kansas"
24056,93.2,"Geary","2021-05-25","20061",9017,37.5,8960,40.9,2128,74.5,28.5,9017,"KS ","Kansas"
2214,93.2,"Gove","2021-05-25","20063",958,43.3,956,47.8,447,70,36.3,958,"KS ","Kansas"
2156,93.2,"Graham","2021-05-25","20065",1447,67.1,1447,73.5,466,67.1,58.3,1447,"KS ","Kansas"
5755,93.2,"Grant","2021-05-25","20067",2071,36,2070,41.3,712,68.3,29,2071,"KS ","Kansas"
4865,93.2,"Gray","2021-05-25","20069",1532,31.5,1531,35.9,649,69.9,25.6,1532,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-25","20071",456,45.4,456,50.7,181,74.5,37,456,"KS ","Kansas"
5155,93.2,"Greenwood","2021-05-25","20073",2166,42,2163,46.2,1116,73.6,36.2,2166,"KS ","Kansas"
2040,93.2,"Hamilton","2021-05-25","20075",573,28.1,573,31.7,182,49.5,22.6,574,"KS ","Kansas"
4542,93.2,"Harper","2021-05-25","20077",1809,39.8,1803,44.1,847,66.3,33.3,1809,"KS ","Kansas"
29164,93.2,"Harvey","2021-05-25","20079",10500,36,10360,39.6,3870,56.7,30.5,10500,"KS ","Kansas"
3259,93.2,"Haskell","2021-05-25","20081",1001,30.7,997,34.9,370,59.7,25.2,1001,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-05-25","20083",587,38.5,587,42.4,259,59.1,32.7,587,"KS ","Kansas"
11041,93.2,"Jackson","2021-05-25","20085",5369,48.6,5287,53.6,1913,74.8,40.8,5369,"KS ","Kansas"
16362,93.2,"Jefferson","2021-05-25","20087",6961,42.5,6909,46.9,2758,76.7,36.6,6961,"KS ","Kansas"
2482,93.2,"Jewell","2021-05-25","20089",975,39.3,974,42.5,560,64.3,33.9,975,"KS ","Kansas"
508404,93.2,"Johnson","2021-05-25","20091",279476,55,274352,60,79195,87.5,46.4,279479,"KS ","Kansas"
3092,93.2,"Kearny","2021-05-25","20093",1286,41.6,1278,46.7,455,72,33.5,1286,"KS ","Kansas"
6147,93.2,"Kingman","2021-05-25","20095",2321,37.8,2314,41.6,1121,72.7,32.5,2321,"KS ","Kansas"
2095,93.2,"Kiowa","2021-05-25","20097",811,38.7,808,42.4,375,66.7,32.8,811,"KS ","Kansas"
16532,93.2,"Labette","2021-05-25","20099",6075,36.7,6006,40.2,2277,59.5,31,6075,"KS ","Kansas"
1300,93.2,"Lane","2021-05-25","20101",459,35.3,459,38.3,243,67.3,29.9,459,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-05-25","20103",31239,45.3,31131,49.7,9399,76.4,38.2,31239,"KS ","Kansas"
2566,93.2,"Lincoln","2021-05-25","20105",954,37.2,953,41.1,498,66.1,32.2,954,"KS ","Kansas"
8420,93.2,"Linn","2021-05-25","20107",2247,26.7,2241,29.5,1151,51.5,23.2,2247,"KS ","Kansas"
2332,93.2,"Logan","2021-05-25","20109",956,41,953,45,483,81.7,34.2,956,"KS ","Kansas"
28378,93.2,"Lyon","2021-05-25","20111",12198,43,12125,46.9,4038,77.8,36.7,12198,"KS ","Kansas"
10295,93.2,"Marion","2021-05-25","20115",3969,38.6,3942,42,1862,65.7,33.4,3969,"KS ","Kansas"
8142,93.2,"Marshall","2021-05-25","20117",4377,53.8,4348,59.1,1840,85.7,45.1,4377,"KS ","Kansas"
24389,93.2,"McPherson","2021-05-25","20113",10580,43.4,10501,47.6,4502,78.1,37.1,10580,"KS ","Kansas"
3351,93.2,"Meade","2021-05-25","20119",1053,31.4,1051,34.7,387,49.1,26.1,1053,"KS ","Kansas"
28925,93.2,"Miami","2021-05-25","20121",10835,37.5,10752,41.6,3944,67.5,31.6,10835,"KS ","Kansas"
5059,93.2,"Mitchell","2021-05-25","20123",2372,46.9,2351,50.9,1030,71.3,39.7,2372,"KS ","Kansas"
26955,93.2,"Montgomery","2021-05-25","20125",8907,33,8873,36.6,4130,63.9,28,8907,"KS ","Kansas"
